LCE Feats for NAF0326
2010-02-19,BQS0525,1.0,['2010-01-19'],20848.0,1.0
2010-03-12,AAS0442,1.0,['2010-01-04'],40737.0,2.0
2010-04-28,LHB0606,1.0,['2010-04-28'],23644.0,0.0
2010-05-06,QOS0878,1.0,['2010-01-26'],22308.0,0.0
2010-06-18,GTD0219,1.0,['2010-04-13'],22955.0,2.0
2010-07-19,MCD0125,1.0,['2010-03-14'],53586.0,0.0
2010-07-21,EGD0409,1.0,['2010-05-31'],34174.0,0.0
2010-07-23,JTM0223,1.0,['2010-05-27'],35766.0,0.0
2010-07-29,SAP0867,2.0,['2010-03-04'; '2010-04-26'],56160.0,2.0
2010-08-09,JMB0308,135.0,['2010-01-03'; '2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-23'; '2010-01-25'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-07'; '2010-02-12'; '2010-02-13'; '2010-02-15'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-14'; '2010-03-16'; '2010-03-19'; '2010-03-20'; '2010-03-21'; '2010-03-22'; '2010-03-24'; '2010-03-30'; '2010-03-31'; '2010-04-03'; '2010-04-04'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-11'; '2010-04-13'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-05-02'; '2010-05-07'; '2010-05-09'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-23'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-05-29'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-06'; '2010-06-08'; '2010-06-11'; '2010-06-13'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-19'; '2010-06-22'; '2010-06-27'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-05'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-30'; '2010-07-31'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-07'],4107908.0,135.0
2010-08-20,DIB0081,1.0,['2010-04-02'],31653.0,0.0
2010-08-24,AAF0535,3.0,['2010-01-19'; '2010-01-29'; '2010-07-02'],56750.0,0.0
