01/07/2010 12:45:11,QJR0688,PC-4835,Mcfarland-Cole@msn.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,37577,0,
01/07/2010 12:47:56,QJR0688,PC-4835,Martin.Armand.Douglas@dtaa.com;KSL1529@raytheon.com,Piper.Koch@hp.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,26698,1,
01/07/2010 12:51:49,QJR0688,PC-4835,Mcfarland-Cole@msn.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,20882,0,
01/07/2010 13:01:33,QJR0688,PC-4835,Cora_Higgins@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,25464,0,
01/07/2010 15:58:17,QJR0688,PC-4835,KKC4148@comcast.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,39605,0,
01/07/2010 16:37:59,QJR0688,PC-4835,WIF3@earthlink.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,25045,0,
01/08/2010 14:21:57,QJR0688,PC-4835,MDH3@optonline.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,52442,0,
01/08/2010 14:22:33,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com;Owen.Len.Wheeler@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,32438,4,
01/08/2010 17:56:17,QJR0688,PC-4835,Anastasia_Griffith@verizon.net,NGO64@verizon.net;Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,19034,0,
01/08/2010 18:38:16,QJR0688,PC-4835,Quynn.Odessa.Sanford@dtaa.com;Owen.Len.Wheeler@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,20849,2,
01/08/2010 18:38:36,QJR0688,PC-4835,Kibo.Josiah.Murray@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,35844,0,
01/08/2010 18:39:09,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com;Edward.Dean.Anthony@dtaa.com;KSL1529@raytheon.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31616,1,
01/08/2010 18:39:45,QJR0688,PC-4835,Jonah.Merritt.Wilder@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,29522,0,
01/08/2010 18:40:15,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,33307,0,
01/08/2010 18:41:13,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com,Shea.Jane.Franks@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,15421,0,
01/08/2010 18:41:19,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,25547,2,
01/09/2010 10:42:05,QJR0688,PC-4835,Blair_Grimes@aol.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,24104,0,
01/09/2010 10:42:41,QJR0688,PC-4835,MDH3@optonline.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,40780,0,
01/09/2010 10:42:58,QJR0688,PC-4835,Church_Kelsie@msn.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,21061,0,
01/09/2010 10:45:36,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Kelsie_Church@hp.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,24366,1,
01/09/2010 11:03:59,QJR0688,PC-4835,WIF3@earthlink.net;Imani_Ray@yahoo.com,MDH3@optonline.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,34304,4,
01/09/2010 14:01:39,QJR0688,PC-4835,Wheeler-Owen@verizon.net;Evelyn.Reilly@juno.com,KKC4148@comcast.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,26381,0,
01/09/2010 14:30:34,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Melvin.Brody.Garza@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,24509,3,
01/09/2010 18:08:48,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,25417,0,
01/09/2010 18:22:51,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,25419,0,
01/09/2010 18:32:31,QJR0688,PC-4835,Athena.Amelia.Foreman@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Wade.Ira.Frazier@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,39616,1,
01/11/2010 14:25:48,QJR0688,PC-4835,Cora_Higgins@earthlink.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,31998,0,
01/11/2010 15:22:57,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,29168,5,
01/11/2010 15:23:47,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,28735,0,
01/11/2010 15:24:49,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,25119,1,
01/11/2010 15:25:19,QJR0688,PC-4835,Piper_Koch@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,24621,0,
01/11/2010 15:25:20,QJR0688,PC-4835,Wheeler-Owen@verizon.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,24524,0,
01/11/2010 15:25:43,QJR0688,PC-4835,Lopez-Reece@sbcglobal.net;Church_Kelsie@msn.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,22854,0,
01/11/2010 15:26:16,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Dexter.Jamal.Simon@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,34284,1,
01/11/2010 15:40:37,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Aretha.Dorothy.Deleon@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,20240,0,
01/11/2010 19:10:47,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,25888,0,
01/12/2010 11:16:02,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,52851,1,
01/12/2010 16:24:04,QJR0688,PC-4835,Basia_N_Riggs@aol.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,24520,0,
01/12/2010 16:53:16,QJR0688,PC-4835,Anastasia.Sage.Griffith@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Wade.Ira.Frazier@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,21580,1,
01/12/2010 17:50:31,QJR0688,PC-4835,Edward.Dean.Anthony@dtaa.com,Imani.Aubrey.Ray@dtaa.com;KSL1529@raytheon.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,34953,1,
01/12/2010 18:31:05,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Kelsie_Church@hp.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,30307,1,
01/12/2010 18:35:39,QJR0688,PC-4835,Dexter-J-Simon@cox.net;Anastasia_Griffith@verizon.net,Evelyn.Reilly@juno.com,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,26824,0,
01/12/2010 18:36:29,QJR0688,PC-4835,Evelyn.Sarah.Reilly@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,30906,1,
01/12/2010 18:37:46,QJR0688,PC-4835,SSR159@charter.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,40921,0,
01/12/2010 18:37:51,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,35569,1,
01/12/2010 18:43:54,QJR0688,PC-4835,KKC4148@comcast.net,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,21113,0,
01/13/2010 09:18:16,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31168,0,
01/13/2010 09:18:36,QJR0688,PC-4835,Dean.Lester.Figueroa@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,19050,0,
01/13/2010 09:24:19,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,21422,1,
01/13/2010 09:25:33,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Piper.Koch@hp.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,55569,6,
01/13/2010 09:27:52,QJR0688,PC-4835,Evelyn.Sarah.Reilly@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,26841,0,
01/13/2010 09:33:18,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Imani.Aubrey.Ray@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,15716,5,
01/13/2010 09:42:39,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,32392,0,
01/13/2010 09:45:27,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,Armando-Small@raytheon.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,25760,0,
01/13/2010 09:50:22,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Armando-Small@raytheon.com,Piper.Koch@hp.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31484,1,
01/13/2010 14:32:05,QJR0688,PC-4835,Imani_Ray@yahoo.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,27834,0,
01/14/2010 10:14:11,QJR0688,PC-4835,Samantha_Curtis@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,21734,0,
01/14/2010 10:14:20,QJR0688,PC-4835,Edward.D.Anthony@hotmail.com;MDH3@optonline.net,Imani_Ray@yahoo.com;Ginger.K.Whitley@optonline.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,18087,0,
01/14/2010 10:14:30,QJR0688,PC-4835,Edward.D.Anthony@hotmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,31103,0,
01/14/2010 10:14:53,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Nelle.April.Bowen@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,29206,0,
01/14/2010 10:19:23,QJR0688,PC-4835,Lopez-Reece@sbcglobal.net;MDH3@optonline.net;Mcfarland-Cole@msn.com;Piper_Koch@gmail.com,NGO64@verizon.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,82338,0,
01/14/2010 10:20:34,QJR0688,PC-4835,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,60951,0,
01/14/2010 10:20:54,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,27211,2,
01/14/2010 10:21:07,QJR0688,PC-4835,Samantha_Curtis@gmail.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,13455,0,
01/14/2010 10:23:03,QJR0688,PC-4835,Wooten-Oscar@juno.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,25781,0,
01/14/2010 12:11:47,QJR0688,PC-4835,Imani_Ray@yahoo.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,15813,0,
01/15/2010 11:20:52,QJR0688,PC-4835,Piper.Koch@hp.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,31840,0,
01/15/2010 11:26:37,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;Amena.Karyn.Christian@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,25728,0,
01/15/2010 11:31:39,QJR0688,PC-4835,Addison.Hiram.Morrow@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,33903,0,
01/15/2010 11:31:58,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Kelsie_Church@hp.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,23003,1,
01/15/2010 11:32:58,QJR0688,PC-4835,Elijah.Gary.Diaz@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Armando-Small@raytheon.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,25101,0,
01/15/2010 11:39:40,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,30137,0,
01/15/2010 11:47:30,QJR0688,PC-4835,Kessie.Kay.Cooper@dtaa.com;Edward.Dean.Anthony@dtaa.com;Piper.Koch@hp.com,Imani.Aubrey.Ray@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,21120,0,
01/15/2010 11:47:57,QJR0688,PC-4835,Aurora.Tatiana.Payne@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,32784,0,
01/15/2010 11:49:07,QJR0688,PC-4835,Acevedo_Xander@bellsouth.net;Kaitlin.S.Lowery@charter.net,Wheeler-Owen@verizon.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,24210,2,
01/15/2010 11:59:37,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Piper.Koch@hp.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,31891,0,
01/17/2010 09:02:09,QJR0688,PC-4835,Samantha.Audrey.Curtis@dtaa.com;Owen.Len.Wheeler@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,34846,2,
01/17/2010 15:42:55,QJR0688,PC-4835,Imani_Ray@yahoo.com,Small_Armando@cox.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,29485,0,
01/17/2010 16:31:47,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Kelsie_Church@hp.com;Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,25490,2,
01/17/2010 16:39:56,QJR0688,PC-4835,Edward.D.Anthony@hotmail.com,Halee.K.Rhodes@verizon.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,30278,0,
01/17/2010 16:40:15,QJR0688,PC-4835,Kaitlin.S.Lowery@charter.net,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,27924,0,
01/17/2010 16:48:26,QJR0688,PC-4835,Dexter-J-Simon@cox.net;MDH3@optonline.net,Small_Armando@cox.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,30737,3,
01/17/2010 17:30:15,QJR0688,PC-4835,Piper_Koch@gmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,36278,0,
01/17/2010 17:54:41,QJR0688,PC-4835,Nigel.Gareth.Ochoa@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,17530,1,
01/17/2010 18:42:23,QJR0688,PC-4835,NGO64@verizon.net;Dexter-J-Simon@cox.net,Wheeler-Owen@verizon.net,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,29714,1,
01/18/2010 14:55:23,QJR0688,PC-4835,Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,28668,1,
01/18/2010 14:58:44,QJR0688,PC-4835,Cora.Clementine.Higgins@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,15881,0,
01/18/2010 15:00:01,QJR0688,PC-4835,Edward.Dean.Anthony@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,26345,3,
01/18/2010 15:00:16,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Piper.Koch@hp.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,26659,0,
01/18/2010 15:28:40,QJR0688,PC-4835,Dexter.Jamal.Simon@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,37956,0,
01/18/2010 15:29:15,QJR0688,PC-4835,Wheeler-Owen@verizon.net;Edward.D.Anthony@hotmail.com,Quyn.J.Rosario@aol.com,,Quyn.J.Rosario@aol.com,30695,1,
01/18/2010 15:31:22,QJR0688,PC-4835,Cole.Aaron.Mcfarland@dtaa.com;Owen.Len.Wheeler@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,27286,1,
01/18/2010 16:39:18,QJR0688,PC-4835,Imani.Aubrey.Ray@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,33461,0,
01/18/2010 16:46:18,QJR0688,PC-4835,Wade.Ira.Frazier@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Quyn.Jolie.Rosario@dtaa.com,34025,0,
01/18/2010 16:51:18,QJR0688,PC-4835,Church_Kelsie@msn.com,,Quyn.J.Rosario@aol.com,Quyn.J.Rosario@aol.com,15732,0,
