LCE Feats for KMW0545
2010-02-11,DGM0754,1.0,['2010-01-20'],44709.0,0.0
2010-04-01,RRC0553,39.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-03-30'],1114086.0,39.0
2010-06-04,HWY0038,1.0,['2010-03-04'],31574.0,1.0
2010-08-03,KPC0073,1.0,['2010-06-28'],52075.0,1.0
2010-08-19,RMW0542,90.0,['2010-01-05'; '2010-01-06'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-16'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-17'; '2010-06-18'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-09'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-12'; '2010-08-17'; '2010-08-19'],2759928.0,85.0
2010-09-08,WRM0963,1.0,['2010-02-04'],32825.0,0.0
2010-09-10,ALB0892,1.0,['2010-05-05'],21629.0,1.0
2010-09-22,DIB0285,1.0,['2010-07-02'],19657.0,0.0
2010-09-24,IAT0263,1.0,['2010-07-07'],22395.0,0.0
2010-10-07,XHW0498,1.0,['2010-05-21'],50546.0,0.0
2010-10-29,ARB0834,1.0,['2010-09-10'],35435.0,0.0
2010-11-05,MPM0220,1.0,['2010-08-26'],22281.0,0.0
2010-11-18,TAP0551,154.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-15'; '2010-03-26'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-28'; '2010-05-05'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-06-03'; '2010-06-08'; '2010-06-15'; '2010-06-17'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-07-30'; '2010-08-04'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-14'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-08'; '2010-11-10'; '2010-11-15'; '2010-11-16'; '2010-11-18'],4560160.0,138.0
