01/08/2010 12:17:41,SMW0084,PC-8396,TEB582@verizon.net,,,Stephanie_Whitehead@msn.com,22678,0,
01/08/2010 12:55:21,SMW0084,PC-8396,HPH4351@juno.com,,,Stephanie_Whitehead@msn.com,37734,0,
01/08/2010 13:14:05,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Theodore.Eagan.Bass@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,24206,6,
01/08/2010 13:38:48,SMW0084,PC-8396,Nigel.Gareth.Ochoa@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Harper.Price.Harris@dtaa.com,CTH177@raytheon.com,,Stephanie.Mary.Whitehead@dtaa.com,23997,1,
01/08/2010 13:43:17,SMW0084,PC-8396,HPH4351@juno.com;Chaney.T.Harrington@juno.com,,,Stephanie_Whitehead@msn.com,48200,0,
01/11/2010 13:15:38,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com;Hector.Abraham.Hayes@dtaa.com,TJH822@harris.com,,Stephanie.Mary.Whitehead@dtaa.com,18723,0,
01/11/2010 13:20:59,SMW0084,PC-8396,Drew.Ivan.Beck@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,38120,0,
01/11/2010 13:23:36,SMW0084,PC-8396,Matthew.Harper.Glass@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,32690,0,
01/11/2010 13:30:06,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,43878,0,
01/11/2010 13:33:03,SMW0084,PC-8396,Kay.Alexa.Logan@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,49962,0,
01/11/2010 13:41:45,SMW0084,PC-8396,Hadassah_L_Harris@charter.net;Norman_Beck@verizon.net;Thaddeus_E_Martin@hotmail.com;HPH4351@juno.com,Vargas.James@earthlink.net,,Stephanie_Whitehead@msn.com,34830,2,
01/11/2010 13:44:23,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com,Schultz-Nicholas@lockheedmartin.com,,Stephanie.Mary.Whitehead@dtaa.com,29753,0,
01/11/2010 13:49:22,SMW0084,PC-8396,Igor.Ishmael.Ward@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,35549,0,
01/11/2010 13:57:56,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,57692,0,
01/12/2010 10:02:41,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com,James.Cain.Vargas@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,30908,0,
01/12/2010 12:34:10,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com;Harper.Price.Harris@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Norman.Jackson.Beck@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,20014,2,
01/12/2010 12:34:17,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;James.Cain.Vargas@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,40098,0,
01/12/2010 12:40:44,SMW0084,PC-8396,Matthew.Harper.Glass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,29909,0,
01/12/2010 13:13:40,SMW0084,PC-8396,Kane.Walter.Eaton@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,31206,0,
01/12/2010 13:13:43,SMW0084,PC-8396,Wooten-Oscar@juno.com;Robert_Cox@juno.com,,,Stephanie_Whitehead@msn.com,22912,1,
01/12/2010 13:23:18,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,27595,0,
01/12/2010 13:24:25,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com;Drew.Ivan.Beck@dtaa.com;Kane.Walter.Eaton@dtaa.com;CTH177@raytheon.com,Alexander.Rafael.Arnold@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,25046,5,
01/12/2010 13:31:05,SMW0084,PC-8396,Ethan.Perry.Wiggins@dtaa.com;CTH177@raytheon.com,,,Stephanie.Mary.Whitehead@dtaa.com,31752,0,
01/13/2010 08:06:32,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com,Odysseus.R.Porter@boeing.com,,Stephanie.Mary.Whitehead@dtaa.com,19993,0,
01/13/2010 08:22:35,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Norman.Jackson.Beck@dtaa.com;Drew.Ivan.Beck@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,28751,0,
01/13/2010 08:41:13,SMW0084,PC-8396,James.Cain.Vargas@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,36829,0,
01/13/2010 12:10:39,SMW0084,PC-8396,Florence.Gloria.Whitney@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;James.Cain.Vargas@dtaa.com,Kane.Walter.Eaton@dtaa.com;Drew.Ivan.Beck@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,26843,1,
01/13/2010 12:20:04,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Matthew.Harper.Glass@dtaa.com,Kane.Walter.Eaton@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,25902,0,
01/13/2010 13:06:28,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Kane.Walter.Eaton@dtaa.com,Catherine.Savannah.Bullock@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,19747,2,
01/13/2010 13:22:54,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,34521,0,
01/13/2010 14:07:36,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com;Holmes.Arden.Day@dtaa.com,Kane.Walter.Eaton@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,10062,0,
01/13/2010 14:43:30,SMW0084,PC-8396,Nyssa_Gomez@earthlink.net,,,Stephanie_Whitehead@msn.com,18197,0,
01/14/2010 07:52:21,SMW0084,PC-8396,Arnold-Alexander@charter.net,,,Stephanie_Whitehead@msn.com,25769,0,
01/14/2010 13:07:14,SMW0084,PC-8396,Igor.Ishmael.Ward@dtaa.com;Matthew.Harper.Glass@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,33801,3,
01/14/2010 14:41:43,SMW0084,PC-8396,Igor.Ishmael.Ward@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,29159,1,
01/14/2010 15:09:48,SMW0084,PC-8396,Glass-Matthew@aol.com;Hayes_Hector@earthlink.net,Vance-Quintessa@netzero.com;Arnold-Alexander@charter.net;Dustin_Benjamin@comcast.net,,Stephanie_Whitehead@msn.com,43243,0,
01/14/2010 15:17:13,SMW0084,PC-8396,Garrison-Steel@verizon.net,Glass-Matthew@aol.com,,Stephanie_Whitehead@msn.com,29537,0,
01/14/2010 15:21:09,SMW0084,PC-8396,Cunningham-Ashton@comcast.net,,,Stephanie_Whitehead@msn.com,33651,0,
01/14/2010 15:22:06,SMW0084,PC-8396,Eaton-Kane@verizon.net;Bryar_Sweet@bellsouth.net,,,Stephanie_Whitehead@msn.com,31693,0,
01/14/2010 15:45:41,SMW0084,PC-8396,Beck-Drew@earthlink.net;Wooten-Oscar@juno.com,Arnold-Alexander@charter.net,,Stephanie_Whitehead@msn.com,26973,0,
01/14/2010 16:09:38,SMW0084,PC-8396,Hayes_Hector@earthlink.net,,,Stephanie_Whitehead@msn.com,21479,0,
01/15/2010 08:08:52,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30345,0,
01/15/2010 10:26:33,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,33461,0,
01/15/2010 10:28:07,SMW0084,PC-8396,Ira.Wyatt.Moss@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,36050,0,
01/15/2010 10:37:18,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,41897,0,
01/15/2010 10:38:14,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com,Clinton.Coby.Wolfe@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Britanni_Talley@northropgrumman.com,,Stephanie.Mary.Whitehead@dtaa.com,14460,0,
01/15/2010 10:38:53,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,18659,0,
01/15/2010 15:41:44,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com;Norman.Jackson.Beck@dtaa.com,Steel.Solomon.Garrison@dtaa.com;WKS5@harris.com,,Stephanie.Mary.Whitehead@dtaa.com,37333,1,
01/15/2010 15:45:02,SMW0084,PC-8396,Matthew.Harper.Glass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,51535,0,
01/15/2010 15:57:38,SMW0084,PC-8396,Alexander.Rafael.Arnold@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,32366,0,
01/18/2010 08:49:07,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com;Julie.Jaime.Burns@dtaa.com,AJC5@lockheedmartin.com,,Stephanie.Mary.Whitehead@dtaa.com,20251,1,
01/18/2010 09:13:01,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30238,0,
01/18/2010 15:12:11,SMW0084,PC-8396,Blair.Bruno.Grimes@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,27901,0,
01/18/2010 15:28:46,SMW0084,PC-8396,Shannon-Sims@bellsouth.net,,,Stephanie_Whitehead@msn.com,18261,1,
01/18/2010 15:36:24,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Odysseus.R.Porter@boeing.com,,,Stephanie.Mary.Whitehead@dtaa.com,39190,0,
01/18/2010 15:38:14,SMW0084,PC-8396,Holmes.Arden.Day@dtaa.com;Matthew.Harper.Glass@dtaa.com;CTH177@raytheon.com,,,Stephanie.Mary.Whitehead@dtaa.com,25560,0,
01/18/2010 15:40:40,SMW0084,PC-8396,Alexander.Rafael.Arnold@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Casey.Xerxes.Conrad@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,28373,5,
01/18/2010 15:43:26,SMW0084,PC-8396,Drew.Ivan.Beck@dtaa.com,SHL57@raytheon.com,,Stephanie.Mary.Whitehead@dtaa.com,30526,0,
01/18/2010 15:45:25,SMW0084,PC-8396,Illana.Isabelle.Lamb@dtaa.com;Odysseus.R.Porter@boeing.com,CTH177@raytheon.com,,Stephanie.Mary.Whitehead@dtaa.com,28553,0,
01/19/2010 15:03:49,SMW0084,PC-8396,James.Cain.Vargas@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,18202,1,
01/19/2010 15:09:03,SMW0084,PC-8396,Wooten-Oscar@juno.com,Bryar_Sweet@bellsouth.net,,Stephanie_Whitehead@msn.com,44712,0,
01/19/2010 15:13:17,SMW0084,PC-8396,Kay-Skinner@yahoo.com,,,Stephanie_Whitehead@msn.com,18129,0,
01/19/2010 15:14:12,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com,Mari.K.Marquez@hp.com,,Stephanie.Mary.Whitehead@dtaa.com,29427,0,
01/19/2010 15:31:16,SMW0084,PC-8396,Glass-Matthew@aol.com;HPH4351@juno.com,,,Stephanie_Whitehead@msn.com,31354,0,
01/19/2010 15:56:46,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com;Lacota.Dahlia.Good@dtaa.com;Tanisha_A_Cruz@raytheon.com,,,Stephanie.Mary.Whitehead@dtaa.com,27673,1,
01/19/2010 16:08:31,SMW0084,PC-8396,HPH4351@juno.com,,,Stephanie_Whitehead@msn.com,24556,1,
01/19/2010 16:17:17,SMW0084,PC-8396,WKS39@aol.com,,,Stephanie_Whitehead@msn.com,15024,0,
01/19/2010 16:28:46,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com;Odysseus.R.Porter@boeing.com,,,Stephanie.Mary.Whitehead@dtaa.com,43779,0,
01/20/2010 12:45:01,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,54540,1,
01/20/2010 14:59:58,SMW0084,PC-8396,Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,28701,0,
01/20/2010 16:14:29,SMW0084,PC-8396,Odysseus.R.Porter@boeing.com,,,Stephanie.Mary.Whitehead@dtaa.com,38693,0,
01/20/2010 16:40:56,SMW0084,PC-8396,Matthew.Harper.Glass@dtaa.com;James.Cain.Vargas@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,28980,0,
01/20/2010 16:59:36,SMW0084,PC-8396,Alexander.Rafael.Arnold@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Holmes.Arden.Day@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,32080,1,
01/20/2010 17:05:45,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Medge.Serina.Obrien@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30252,1,
01/21/2010 09:45:23,SMW0084,PC-8396,Wooten-Oscar@juno.com;Catherine_Bullock@comcast.net,,,Stephanie_Whitehead@msn.com,46283,0,
01/21/2010 10:23:21,SMW0084,PC-8396,Norman_Beck@verizon.net;Chaney.T.Harrington@juno.com,,,Stephanie_Whitehead@msn.com,23217,0,
01/21/2010 11:15:09,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com;Matthew.Harper.Glass@dtaa.com;Holmes.Arden.Day@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,29743,0,
01/21/2010 15:28:12,SMW0084,PC-8396,Elaine_Hughes@aol.com,,,Stephanie_Whitehead@msn.com,34485,0,
01/21/2010 15:46:53,SMW0084,PC-8396,Vargas.James@earthlink.net,,,Stephanie_Whitehead@msn.com,30056,0,
01/21/2010 15:58:47,SMW0084,PC-8396,Oscar.Nolan.Wooten@dtaa.com;James.Cain.Vargas@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,42769,1,
01/21/2010 16:05:26,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com;Holmes.Arden.Day@dtaa.com;CTH177@raytheon.com,,,Stephanie.Mary.Whitehead@dtaa.com,30521,3,
01/21/2010 16:08:39,SMW0084,PC-8396,Beck-Drew@earthlink.net;SHL5@earthlink.net,,,Stephanie_Whitehead@msn.com,25303,0,
01/21/2010 16:10:56,SMW0084,PC-8396,Norman_Beck@verizon.net,,,Stephanie_Whitehead@msn.com,19960,0,
01/22/2010 15:03:19,SMW0084,PC-8396,Igor.Ishmael.Ward@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,26604,0,
01/22/2010 15:04:11,SMW0084,PC-8396,Kimberley.Roary.Maldonado@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,42325,0,
01/22/2010 15:19:12,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,20779,0,
01/22/2010 15:20:58,SMW0084,PC-8396,Chaney.T.Harrington@juno.com,,,Stephanie_Whitehead@msn.com,23360,1,
01/22/2010 15:34:50,SMW0084,PC-8396,Hector.Abraham.Hayes@dtaa.com;Kelsie.B.Gregory@harris.com,Jakeem.Magee.Knight@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,22540,1,
01/22/2010 15:38:28,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com;Drew.Ivan.Beck@dtaa.com,Matthew.Harper.Glass@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,30853,5,
01/22/2010 15:55:01,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30635,0,
01/22/2010 15:55:19,SMW0084,PC-8396,AJC5@lockheedmartin.com,,,Stephanie.Mary.Whitehead@dtaa.com,22212,0,
01/22/2010 16:06:38,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,16978,0,
01/25/2010 07:51:55,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,23817,0,
01/25/2010 07:52:46,SMW0084,PC-8396,Garrison-Steel@verizon.net,,,Stephanie_Whitehead@msn.com,41398,0,
01/25/2010 09:48:45,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,40360,0,
01/25/2010 09:55:35,SMW0084,PC-8396,Steel.Solomon.Garrison@dtaa.com;Holmes.Arden.Day@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Drew.Ivan.Beck@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,38695,0,
01/25/2010 10:09:07,SMW0084,PC-8396,Bryar.Ivana.Sweet@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,36886,0,
01/25/2010 12:52:25,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,45116,0,
01/25/2010 13:08:29,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com;Norman.Jackson.Beck@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Odysseus.R.Porter@boeing.com,,,Stephanie.Mary.Whitehead@dtaa.com,33538,0,
01/25/2010 13:14:10,SMW0084,PC-8396,Catherine.Savannah.Bullock@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,28983,0,
01/25/2010 15:11:44,SMW0084,PC-8396,Theodore.Eagan.Bass@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,24751,0,
01/26/2010 09:42:49,SMW0084,PC-8396,HPH4351@juno.com,,,Stephanie_Whitehead@msn.com,23797,0,
01/26/2010 09:44:05,SMW0084,PC-8396,Norman.Jackson.Beck@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Drew.Ivan.Beck@dtaa.com;Odysseus.R.Porter@boeing.com,Bryar.Ivana.Sweet@dtaa.com,,Stephanie.Mary.Whitehead@dtaa.com,26749,1,
01/26/2010 09:45:54,SMW0084,PC-8396,Vargas.James@earthlink.net,,,Stephanie_Whitehead@msn.com,40679,0,
01/26/2010 09:45:59,SMW0084,PC-8396,Catherine_Bullock@comcast.net;Arnold-Alexander@charter.net,Beck-Drew@earthlink.net;Eaton-Kane@verizon.net,,Stephanie_Whitehead@msn.com,40360,0,
01/26/2010 09:47:59,SMW0084,PC-8396,Catherine_Bullock@comcast.net,,,Stephanie_Whitehead@msn.com,28337,0,
01/26/2010 09:48:27,SMW0084,PC-8396,Harper.Price.Harris@dtaa.com,,,Stephanie.Mary.Whitehead@dtaa.com,30517,1,
01/26/2010 09:56:00,SMW0084,PC-8396,HAD172@optonline.net,,,Stephanie_Whitehead@msn.com,30355,0,
01/26/2010 09:56:58,SMW0084,PC-8396,Jonathan_Terry@msn.com,,,Stephanie_Whitehead@msn.com,45256,0,
01/26/2010 10:00:32,SMW0084,PC-8396,Wooten-Oscar@juno.com;HAD172@optonline.net,,,Stephanie_Whitehead@msn.com,52365,0,
