01/04/2010 14:06:19,CQH0730,PC-0532,Robert.Zeus.Cox@dtaa.com;Josiah.Preston.Wall@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Gil.Quincy.Potter@dtaa.com;CSC7765@northropgrumman.com,,Cassady.Quincy.Hampton@dtaa.com,21939,0,
01/04/2010 14:06:52,CQH0730,PC-0532,Dennis.Gray.Wilson@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,21250,0,
01/05/2010 08:44:13,CQH0730,PC-0532,Price.Rashad.Mullen@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Oscar.Laith.Berger@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,35192,0,
01/05/2010 08:44:25,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Zoe.E.Carr@harris.com,,Cassady.Quincy.Hampton@dtaa.com,23184,0,
01/05/2010 08:44:35,CQH0730,PC-0532,Ramona.Alma.Moses@dtaa.com;Vincent.Calvin.Young@dtaa.com,Price.Rashad.Mullen@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,38087,0,
01/05/2010 08:44:48,CQH0730,PC-0532,Kylie.Elizabeth.Santos@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,19843,0,
01/05/2010 11:14:55,CQH0730,PC-0532,Naomi.Meredith.Baxter@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,42094,1,
01/05/2010 11:18:15,CQH0730,PC-0532,Sarah.Imelda.Juarez@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,28103,0,
01/05/2010 11:19:53,CQH0730,PC-0532,Daniel-Cullen@harris.com,,,Cassady.Quincy.Hampton@dtaa.com,28844,0,
01/05/2010 11:21:21,CQH0730,PC-0532,Gray.Mason.Fulton@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,23990,4,
01/05/2010 11:32:37,CQH0730,PC-0532,Declan.Gareth.Mclaughlin@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,28770,0,
01/05/2010 11:32:44,CQH0730,PC-0532,Robert.Zeus.Cox@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,37707,0,
01/05/2010 11:34:36,CQH0730,PC-0532,Price.Rashad.Mullen@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,32435,0,
01/05/2010 11:40:35,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,37001,0,
01/05/2010 15:09:13,CQH0730,PC-0532,Hillary.Ainsley.Mccormick@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,29163,0,
01/05/2010 15:20:37,CQH0730,PC-0532,Hedy.Delilah.Lopez@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,32369,0,
01/05/2010 15:26:04,CQH0730,PC-0532,Hedy.Delilah.Lopez@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,25791,0,
01/06/2010 07:54:22,CQH0730,PC-0532,Lyle.Brady.Hayes@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,21005,0,
01/06/2010 07:54:24,CQH0730,PC-0532,Dennis.Gray.Wilson@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,27319,0,
01/06/2010 07:54:53,CQH0730,PC-0532,Josiah.Preston.Wall@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,Daryl.Skyler.Brock@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,17437,2,
01/06/2010 07:56:36,CQH0730,PC-0532,EZH2@comcast.net,,,Cassady_Hampton@netzero.com,23082,0,
01/06/2010 07:59:07,CQH0730,PC-0532,Declan.Gareth.Mclaughlin@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,39385,0,
01/06/2010 08:44:22,CQH0730,PC-0532,Grace.Alma.Fry@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Robert.Zeus.Cox@dtaa.com,Declan.Gareth.Mclaughlin@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,32791,1,
01/06/2010 09:32:07,CQH0730,PC-0532,Sonia.Karly.Goodwin@dtaa.com,Josiah.Preston.Wall@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,32849,0,
01/06/2010 09:44:02,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com;John.K.Riley@raytheon.com,Zoe.E.Carr@harris.com,,Cassady.Quincy.Hampton@dtaa.com,47171,7,
01/06/2010 09:44:30,CQH0730,PC-0532,Oscar.Laith.Berger@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,21385,0,
01/06/2010 09:44:46,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,23661,0,
01/06/2010 09:46:35,CQH0730,PC-0532,Dennis.Gray.Wilson@dtaa.com;Gil.Quincy.Potter@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,21665,0,
01/06/2010 09:47:12,CQH0730,PC-0532,Harlan.Jason.Benjamin@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,45362,0,
01/06/2010 09:48:23,CQH0730,PC-0532,Burke.Rooney.Stafford@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,29232,0,
01/06/2010 12:43:07,CQH0730,PC-0532,Josiah.Preston.Wall@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,27765,0,
01/06/2010 13:17:23,CQH0730,PC-0532,Nicholson_Selma@bellsouth.net;Raymond.G.Hyde@netzero.com;Wilson-Dennis@bellsouth.net;EZH2@comcast.net,,,Cassady_Hampton@netzero.com,39199,1,
01/07/2010 08:13:46,CQH0730,PC-0532,QRM2384@netzero.com,,,Cassady_Hampton@netzero.com,39910,0,
01/07/2010 08:14:11,CQH0730,PC-0532,HCV47@bellsouth.net,Guy.Z.Chandler@optonline.net;Basia_N_Riggs@aol.com,,Cassady_Hampton@netzero.com,25923,0,
01/07/2010 08:22:34,CQH0730,PC-0532,MIC95@yahoo.com,,,Cassady_Hampton@netzero.com,21542,0,
01/07/2010 08:34:51,CQH0730,PC-0532,PRM152@sbcglobal.net;Berger_Oscar@verizon.net;Urielle_Carter@gmail.com,,,Cassady_Hampton@netzero.com,47077,0,
01/07/2010 08:35:39,CQH0730,PC-0532,MIC95@yahoo.com,,,Cassady_Hampton@netzero.com,28429,0,
01/07/2010 08:48:42,CQH0730,PC-0532,Raymond.G.Hyde@netzero.com;DGM2@earthlink.net,Risa.H.Obrien@msn.com,,Cassady_Hampton@netzero.com,30860,0,
01/07/2010 08:52:31,CQH0730,PC-0532,Guy.Zeus.Chandler@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,19791,0,
01/07/2010 08:57:25,CQH0730,PC-0532,FBW46@aol.com,Zoe.E.Carr@aol.com,,Cassady_Hampton@netzero.com,34566,0,
01/07/2010 08:59:26,CQH0730,PC-0532,Vincent.Calvin.Young@dtaa.com;John.K.Riley@raytheon.com,,,Cassady.Quincy.Hampton@dtaa.com,61169,0,
01/07/2010 09:01:33,CQH0730,PC-0532,DGM2@earthlink.net;EZH2@comcast.net,Jonathan-Marsh@optonline.net,,Cassady_Hampton@netzero.com,65309,0,
01/07/2010 09:01:51,CQH0730,PC-0532,QRM2384@netzero.com;Stafford-Burke@optonline.net;Medge_S_Obrien@netzero.com,Jonathan-Marsh@optonline.net,,Cassady_Hampton@netzero.com,34395,0,
01/07/2010 13:43:46,CQH0730,PC-0532,Zoe.E.Carr@aol.com,,,Cassady_Hampton@netzero.com,25568,0,
01/07/2010 13:44:23,CQH0730,PC-0532,Lysandra_C_Brennan@aol.com;Potter-Gil@netzero.com,Genevieve_Head@bellsouth.net,,Cassady_Hampton@netzero.com,28027,0,
01/07/2010 13:51:28,CQH0730,PC-0532,QRM2384@netzero.com;Risa.H.Obrien@msn.com;Green-Maxwell@gmail.com,,,Cassady_Hampton@netzero.com,28696,0,
01/07/2010 15:01:55,CQH0730,PC-0532,John.K.Riley@msn.com,,,Cassady_Hampton@netzero.com,43775,0,
01/08/2010 08:27:59,CQH0730,PC-0532,Martin.Ivan.Cooper@dtaa.com,Nicole_House@boeing.com,,Cassady.Quincy.Hampton@dtaa.com,24207,0,
01/08/2010 08:56:25,CQH0730,PC-0532,Burke.Rooney.Stafford@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Maxwell.Hammett.Green@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,40708,0,
01/08/2010 08:58:52,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com,Gregory-Mayo@boeing.com,,Cassady.Quincy.Hampton@dtaa.com,26738,0,
01/08/2010 09:12:09,CQH0730,PC-0532,Declan.Gareth.Mclaughlin@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,22114,0,
01/08/2010 09:24:41,CQH0730,PC-0532,Maxwell.Hammett.Green@dtaa.com;Zoe.E.Carr@harris.com,Gray.Mason.Fulton@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,18391,4,
01/08/2010 09:25:01,CQH0730,PC-0532,Martin.Ivan.Cooper@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Elton.Zeus.Horton@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,35879,0,
01/08/2010 09:25:55,CQH0730,PC-0532,Fuller.Baker.Warner@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,25873,1,
01/08/2010 09:27:53,CQH0730,PC-0532,Quincy.Preston.Moses@dtaa.com,Daryl.Skyler.Brock@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,23731,0,
01/08/2010 11:03:29,CQH0730,PC-0532,Burke.Rooney.Stafford@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Gray.Mason.Fulton@dtaa.com;Dakota_Bass@hp.com,,,Cassady.Quincy.Hampton@dtaa.com,27486,0,
01/08/2010 11:06:50,CQH0730,PC-0532,Jonathan-Marsh@optonline.net;Whoopi_Hays@bellsouth.net,,,Cassady_Hampton@netzero.com,19711,0,
01/08/2010 12:40:26,CQH0730,PC-0532,Brock-Daryl@optonline.net;CGD8@aol.com,Guy.Z.Chandler@optonline.net,,Cassady_Hampton@netzero.com,38426,0,
01/08/2010 13:59:01,CQH0730,PC-0532,Burke.Rooney.Stafford@dtaa.com;Nicole_House@boeing.com,,,Cassady.Quincy.Hampton@dtaa.com,13942,0,
01/08/2010 14:03:01,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Urielle.Jane.Carter@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,54560,1,
01/08/2010 15:37:32,CQH0730,PC-0532,Declan.Gareth.Mclaughlin@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,37281,0,
01/11/2010 08:02:15,CQH0730,PC-0532,Gil.Quincy.Potter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,20418,0,
01/11/2010 09:27:45,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,22469,0,
01/11/2010 09:27:52,CQH0730,PC-0532,Dante.Raja.Roberts@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,14032,0,
01/11/2010 15:58:26,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,16979,0,
01/11/2010 17:01:42,CQH0730,PC-0532,Britanni_Talley@northropgrumman.com,,,Cassady.Quincy.Hampton@dtaa.com,27265,0,
01/11/2010 17:03:44,CQH0730,PC-0532,Price.Rashad.Mullen@dtaa.com,Raymond.Gray.Hyde@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,41771,0,
01/11/2010 17:03:46,CQH0730,PC-0532,Mallory.Alexis.Daniel@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,18915,0,
01/11/2010 17:04:49,CQH0730,PC-0532,Quail.Rana.Mclean@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,40114,0,
01/11/2010 17:05:10,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,19167,0,
01/11/2010 17:05:32,CQH0730,PC-0532,John.K.Riley@raytheon.com,,,Cassady.Quincy.Hampton@dtaa.com,26950,0,
01/11/2010 17:05:55,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com;RNS7714@hp.com,,,Cassady.Quincy.Hampton@dtaa.com,28408,0,
01/11/2010 17:07:47,CQH0730,PC-0532,Gil.Quincy.Potter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,30509,0,
01/11/2010 17:07:48,CQH0730,PC-0532,Mallory.Alexis.Daniel@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Nicole_House@boeing.com,,,Cassady.Quincy.Hampton@dtaa.com,24630,0,
01/11/2010 17:08:42,CQH0730,PC-0532,Burke.Rooney.Stafford@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,46306,0,
01/11/2010 17:12:59,CQH0730,PC-0532,Raymond.Gray.Hyde@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,42461,0,
01/12/2010 08:37:02,CQH0730,PC-0532,QRM2384@netzero.com,,,Cassady_Hampton@netzero.com,28726,0,
01/12/2010 08:37:04,CQH0730,PC-0532,Harlan.Jason.Benjamin@dtaa.com;Gil.Quincy.Potter@dtaa.com,Oscar.Laith.Berger@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,31373,0,
01/12/2010 08:37:59,CQH0730,PC-0532,Maxwell.Hammett.Green@dtaa.com;Akeem.Jerry.Lopez@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,37274,0,
01/12/2010 15:14:48,CQH0730,PC-0532,Martin.Ivan.Cooper@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,32063,0,
01/12/2010 15:14:59,CQH0730,PC-0532,Guy.Zeus.Chandler@dtaa.com;Zoe.E.Carr@harris.com,,,Cassady.Quincy.Hampton@dtaa.com,30210,0,
01/12/2010 15:15:06,CQH0730,PC-0532,Daryl.Skyler.Brock@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com;CSC7765@northropgrumman.com,,Cassady.Quincy.Hampton@dtaa.com,20553,0,
01/12/2010 15:15:31,CQH0730,PC-0532,Oscar.Laith.Berger@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,23828,0,
01/12/2010 15:15:35,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com;Gray.Mason.Fulton@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,14796,0,
01/12/2010 15:15:47,CQH0730,PC-0532,Robert.Zeus.Cox@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,17841,0,
01/12/2010 15:15:51,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Daryl.Skyler.Brock@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,18583,0,
01/12/2010 15:16:09,CQH0730,PC-0532,Gil.Quincy.Potter@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,25719,0,
01/12/2010 15:16:13,CQH0730,PC-0532,Oscar.Laith.Berger@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,34743,0,
01/12/2010 15:16:19,CQH0730,PC-0532,Whoopi_A_Hays@northropgrumman.com,,,Cassady.Quincy.Hampton@dtaa.com,43724,5,
01/12/2010 15:16:22,CQH0730,PC-0532,Harlan.Jason.Benjamin@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,23241,0,
01/12/2010 15:16:44,CQH0730,PC-0532,Guy.Zeus.Chandler@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Quincy.Preston.Moses@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Martin.Ivan.Cooper@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,57935,2,
01/13/2010 08:10:03,CQH0730,PC-0532,August.Armando.Evans@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,26468,0,
01/13/2010 08:10:15,CQH0730,PC-0532,Elton.Zeus.Horton@dtaa.com,Urielle.Jane.Carter@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,43513,0,
01/13/2010 08:10:37,CQH0730,PC-0532,Lysandra.Chastity.Brennan@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,17607,0,
01/13/2010 08:11:47,CQH0730,PC-0532,Quail.Rana.Mclean@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,31343,0,
01/13/2010 09:41:01,CQH0730,PC-0532,Quail.Rana.Mclean@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,22671,0,
01/13/2010 09:41:31,CQH0730,PC-0532,Dennis.Gray.Wilson@dtaa.com;Nicole_House@boeing.com,,,Cassady.Quincy.Hampton@dtaa.com,23949,0,
01/13/2010 09:41:34,CQH0730,PC-0532,Burke.Rooney.Stafford@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Nicole_House@boeing.com,,Cassady.Quincy.Hampton@dtaa.com,36821,2,
01/13/2010 09:42:19,CQH0730,PC-0532,Guy.Zeus.Chandler@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,34184,0,
01/13/2010 09:43:41,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Vincent.Calvin.Young@dtaa.com;John.K.Riley@raytheon.com,Price.Rashad.Mullen@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,17802,0,
01/13/2010 12:39:14,CQH0730,PC-0532,Dennis.Gray.Wilson@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,27957,0,
01/13/2010 12:58:47,CQH0730,PC-0532,Kylie.Elizabeth.Santos@dtaa.com;Guy.Tad.Daniel@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,37595,0,
01/13/2010 13:07:15,CQH0730,PC-0532,Gil.Quincy.Potter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,29625,0,
01/13/2010 13:14:38,CQH0730,PC-0532,Daryl.Skyler.Brock@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,18346,0,
01/13/2010 13:15:53,CQH0730,PC-0532,Robert.Zeus.Cox@dtaa.com;Gil.Quincy.Potter@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,30851,0,
01/14/2010 10:09:27,CQH0730,PC-0532,Burke.Rooney.Stafford@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,24808,0,
01/14/2010 11:49:56,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com;Grady.Craig.Coffey@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,40822,0,
01/14/2010 14:29:45,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,32754,0,
01/14/2010 14:30:02,CQH0730,PC-0532,Josiah.Preston.Wall@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,33964,0,
01/14/2010 14:44:41,CQH0730,PC-0532,Vincent.Calvin.Young@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,25130,0,
01/14/2010 14:46:33,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com,Oscar.Laith.Berger@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,19000,1,
01/14/2010 14:46:45,CQH0730,PC-0532,Burke.Rooney.Stafford@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Sanders-Ian@boeing.com;Zoe.E.Carr@harris.com,,,Cassady.Quincy.Hampton@dtaa.com,23809,0,
01/14/2010 14:51:17,CQH0730,PC-0532,Grady.Craig.Coffey@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,22101,0,
01/14/2010 14:51:33,CQH0730,PC-0532,DGM2@earthlink.net,,,Cassady_Hampton@netzero.com,27289,0,
01/14/2010 14:52:49,CQH0730,PC-0532,Oscar.Laith.Berger@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,32171,6,
01/14/2010 14:57:21,CQH0730,PC-0532,Kylie.Elizabeth.Santos@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,22730,0,
01/14/2010 14:57:37,CQH0730,PC-0532,Kibo.Dolan.Turner@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;John.K.Riley@raytheon.com;Zoe.E.Carr@harris.com,Burke.Rooney.Stafford@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,15386,0,
01/14/2010 14:58:28,CQH0730,PC-0532,Meredith.Lunea.Delaney@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,30590,0,
01/14/2010 14:58:44,CQH0730,PC-0532,Benjamin.Ignatius.Hooper@dtaa.com,Francis.Brian.Armstrong@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,37600,0,
01/14/2010 15:03:50,CQH0730,PC-0532,Lysandra.Chastity.Brennan@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,29019,0,
01/15/2010 09:14:48,CQH0730,PC-0532,Berger_Oscar@verizon.net,,,Cassady_Hampton@netzero.com,26004,0,
01/15/2010 09:15:28,CQH0730,PC-0532,Dennis.Gray.Wilson@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,34130,0,
01/15/2010 09:19:25,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,23984,0,
01/15/2010 09:23:42,CQH0730,PC-0532,Gil.Quincy.Potter@dtaa.com;Caesar.Allen.Cash@dtaa.com;Britanni_Talley@northropgrumman.com;Moon-Ella@lockheedmartin.com,,,Cassady.Quincy.Hampton@dtaa.com,20346,0,
01/15/2010 09:24:33,CQH0730,PC-0532,Elton.Zeus.Horton@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,20321,0,
01/15/2010 09:30:05,CQH0730,PC-0532,Risa.Hillary.Obrien@dtaa.com;Urielle.Jane.Carter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,23471,0,
01/15/2010 09:38:13,CQH0730,PC-0532,Josiah.Preston.Wall@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,24753,3,
01/15/2010 09:38:15,CQH0730,PC-0532,Harlan.Jason.Benjamin@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,40497,0,
01/15/2010 09:46:03,CQH0730,PC-0532,Urielle.Jane.Carter@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,38736,0,
01/15/2010 13:07:46,CQH0730,PC-0532,Lysandra.Chastity.Brennan@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,31282,0,
01/15/2010 13:29:11,CQH0730,PC-0532,Martin.Ivan.Cooper@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,25121,0,
01/15/2010 13:30:21,CQH0730,PC-0532,Hedy.Delilah.Lopez@dtaa.com;Grady.Craig.Coffey@dtaa.com;Oscar.Laith.Berger@dtaa.com;Daniel-Cullen@harris.com,,,Cassady.Quincy.Hampton@dtaa.com,15835,0,
01/15/2010 13:45:13,CQH0730,PC-0532,Maxwell.Hammett.Green@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,38930,0,
01/15/2010 13:51:54,CQH0730,PC-0532,Robert.Zeus.Cox@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,22543,0,
01/15/2010 15:28:07,CQH0730,PC-0532,Fuller.Baker.Warner@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Grady.Craig.Coffey@dtaa.com,,Cassady.Quincy.Hampton@dtaa.com,13285,1,
01/18/2010 09:51:34,CQH0730,PC-0532,GCC65@netzero.com;BIH3@earthlink.net;Zoe.E.Carr@aol.com,ILC5@hotmail.com;Hedy_Lopez@bellsouth.net,,Cassady_Hampton@netzero.com,27620,5,
01/18/2010 09:57:25,CQH0730,PC-0532,Lysandra.Chastity.Brennan@dtaa.com;Ivor.Jelani.Robbins@dtaa.com,,,Cassady.Quincy.Hampton@dtaa.com,30072,0,
01/18/2010 10:07:11,CQH0730,PC-0532,GCC65@netzero.com,,,Cassady_Hampton@netzero.com,34121,0,
01/18/2010 10:09:49,CQH0730,PC-0532,Stafford-Burke@optonline.net;PRM152@sbcglobal.net;Meredith_Delaney@cox.net,Jonathan-Marsh@optonline.net,,Cassady_Hampton@netzero.com,36378,1,
