01/05/2010 16:26:33,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,12719,0,
01/05/2010 16:31:15,FUM0015,PC-9208,Blaze.Trevor.Stone@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,32688,1,
01/05/2010 16:32:07,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,25903,0,
01/06/2010 08:36:53,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,30518,0,
01/06/2010 08:47:11,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com;Walter.Kaseem.Foley@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,34894,2,
01/06/2010 09:50:37,FUM0015,PC-9208,Edward_Lloyd@raytheon.com,,,Fatima.Ulla.Mcclure@dtaa.com,36072,0,
01/06/2010 09:53:11,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,24541,0,
01/06/2010 09:54:44,FUM0015,PC-9208,Blaine.Jelani.Weeks@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Dane.Davis.Atkins@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,39211,2,
01/06/2010 09:56:34,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,25874,9,
01/06/2010 09:58:25,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Nita_M_Moran@lockheedmartin.com,,Fatima.Ulla.Mcclure@dtaa.com,24479,0,
01/06/2010 09:58:47,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,26240,0,
01/06/2010 09:59:12,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,30380,0,
01/06/2010 09:59:25,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com;Edward_Lloyd@raytheon.com,,,Fatima.Ulla.Mcclure@dtaa.com,20440,0,
01/06/2010 10:01:23,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Angela_Haynes@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,25653,1,
01/06/2010 10:01:56,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Jenna.Darrel.Charles@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,30338,1,
01/06/2010 10:02:19,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,38680,0,
01/06/2010 10:02:47,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com;Jenna.Darrel.Charles@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,23999,2,
01/06/2010 10:20:51,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com;Jenna.Darrel.Charles@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Tasha.Casey.Dalton@dtaa.com;Angela_Haynes@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,69475,0,
01/06/2010 13:50:10,FUM0015,PC-9208,NHH3@juno.com,,,Fatima_U_Mcclure@yahoo.com,16404,0,
01/06/2010 13:52:02,FUM0015,PC-9208,Bianca_Mclaughlin@verizon.net,,,Fatima_U_Mcclure@yahoo.com,17139,0,
01/06/2010 13:58:39,FUM0015,PC-9208,Clinton-Wolfe@netzero.com,,,Fatima_U_Mcclure@yahoo.com,24212,0,
01/07/2010 12:25:37,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,26006,4,
01/07/2010 12:27:54,FUM0015,PC-9208,Foley-Walter@bellsouth.net;Alston_Vance@sbcglobal.net,Stone-Blaze@hotmail.com,,Fatima_U_Mcclure@yahoo.com,50823,1,
01/07/2010 12:32:58,FUM0015,PC-9208,Eagan.Zephania.Talley@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Bianca_Mclaughlin@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,25631,3,
01/07/2010 12:35:52,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Julie.Jaime.Burns@dtaa.com,Blaze.Trevor.Stone@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,39465,1,
01/07/2010 12:39:59,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Tasha.Casey.Dalton@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,47393,1,
01/07/2010 12:40:36,FUM0015,PC-9208,Kenyon.Raja.Galloway@dtaa.com;Jenna.Darrel.Charles@dtaa.com;Edward_Lloyd@raytheon.com,Halla.Cathleen.Simmons@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,34135,0,
01/07/2010 12:43:49,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com;Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,25428,1,
01/07/2010 12:44:04,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,32338,0,
01/07/2010 12:46:16,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,35616,0,
01/07/2010 12:51:29,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,Blaze.Trevor.Stone@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,26452,1,
01/07/2010 12:53:25,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Angela_Haynes@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,15255,0,
01/07/2010 12:55:48,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,21806,1,
01/07/2010 12:57:22,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,18538,0,
01/07/2010 13:05:06,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,32014,1,
01/07/2010 15:29:25,FUM0015,PC-9208,Clinton-Wolfe@netzero.com;Jenna.D.Charles@verizon.net,Halla.C.Simmons@aol.com,,Fatima_U_Mcclure@yahoo.com,32682,1,
01/07/2010 15:31:13,FUM0015,PC-9208,Bethany_Johnson@bellsouth.net;Frances_A_Wiggins@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,32638,0,
01/07/2010 15:33:09,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,22322,0,
01/08/2010 09:33:03,FUM0015,PC-9208,FBA866@charter.net;Stone-Blaze@hotmail.com,Jenna.D.Charles@verizon.net;Angela_Haynes@juno.com,,Fatima_U_Mcclure@yahoo.com,22784,1,
01/08/2010 11:33:53,FUM0015,PC-9208,Blaze.Trevor.Stone@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,28330,0,
01/08/2010 11:46:00,FUM0015,PC-9208,Leslie.Cassandra.Colon@dtaa.com;DJB915@northropgrumman.com,,,Fatima.Ulla.Mcclure@dtaa.com,37693,1,
01/08/2010 11:51:44,FUM0015,PC-9208,TSG144@msn.com;Tasha_Dalton@yahoo.com,Meredith.M.Sanchez@comcast.net,,Fatima_U_Mcclure@yahoo.com,20931,1,
01/08/2010 12:03:45,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,35018,0,
01/08/2010 12:06:45,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,27876,3,
01/08/2010 12:08:05,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Jenna.Darrel.Charles@dtaa.com,Angela_Haynes@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,34147,2,
01/08/2010 12:23:50,FUM0015,PC-9208,FBA866@charter.net;Frances_A_Wiggins@bellsouth.net,Mcneil-Alec@optonline.net;Angela_Haynes@juno.com,,Fatima_U_Mcclure@yahoo.com,17694,1,
01/08/2010 12:38:09,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,Tasha.Casey.Dalton@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,45285,1,
01/08/2010 12:57:58,FUM0015,PC-9208,Blaze.Trevor.Stone@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,30623,0,
01/08/2010 13:23:51,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,24831,0,
01/08/2010 13:25:02,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com;Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,19895,0,
01/08/2010 13:33:50,FUM0015,PC-9208,Ivana.Kaitlin.Parsons@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,20703,1,
01/08/2010 13:34:12,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com;Tasha.Casey.Dalton@dtaa.com;Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,29788,1,
01/08/2010 18:02:33,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,25354,0,
01/08/2010 18:03:18,FUM0015,PC-9208,Halla.C.Simmons@aol.com,Frances_A_Wiggins@bellsouth.net,,Fatima_U_Mcclure@yahoo.com,38075,0,
01/08/2010 18:08:07,FUM0015,PC-9208,FBA866@charter.net;Jenna.D.Charles@verizon.net,,,Fatima_U_Mcclure@yahoo.com,25445,2,
01/11/2010 09:29:29,FUM0015,PC-9208,Halla.C.Simmons@aol.com;Clinton-Wolfe@netzero.com,Stone-Blaze@hotmail.com,,Fatima_U_Mcclure@yahoo.com,32136,1,
01/11/2010 10:04:12,FUM0015,PC-9208,Mcneil-Alec@optonline.net,Bianca_Mclaughlin@verizon.net,,Fatima_U_Mcclure@yahoo.com,40843,1,
01/11/2010 10:06:09,FUM0015,PC-9208,WKD6365@netzero.com;Bethany_Johnson@bellsouth.net;KDT2@optonline.net,TSG144@msn.com,,Fatima_U_Mcclure@yahoo.com,21114,4,
01/11/2010 10:07:06,FUM0015,PC-9208,FBA866@charter.net,,,Fatima_U_Mcclure@yahoo.com,16096,0,
01/11/2010 10:08:34,FUM0015,PC-9208,Tallulah.L.Kirby@aol.com,,,Fatima_U_Mcclure@yahoo.com,41330,1,
01/11/2010 10:09:42,FUM0015,PC-9208,Foley-Walter@bellsouth.net;August-Evans@msn.com,,,Fatima_U_Mcclure@yahoo.com,44390,5,
01/11/2010 16:36:57,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,45855,0,
01/11/2010 16:43:50,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com,Spence_Dylan@hp.com,,Fatima.Ulla.Mcclure@dtaa.com,22485,1,
01/11/2010 16:46:26,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,24043,1,
01/11/2010 16:49:22,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,51743,0,
01/11/2010 17:02:26,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,30275,0,
01/11/2010 17:02:49,FUM0015,PC-9208,Cullen.Gary.Adams@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,22989,0,
01/11/2010 17:07:53,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,37935,0,
01/11/2010 17:11:09,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,19554,0,
01/11/2010 17:11:42,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,24873,0,
01/11/2010 17:12:02,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com;Blaze.Trevor.Stone@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,28103,0,
01/11/2010 17:13:27,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,35369,0,
01/11/2010 17:14:54,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Walter.Kaseem.Foley@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,20001,1,
01/12/2010 08:53:23,FUM0015,PC-9208,Burke.Randall.Burnett@dtaa.com;Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,23391,0,
01/12/2010 08:53:57,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,28572,0,
01/12/2010 10:21:35,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,29353,0,
01/12/2010 13:26:02,FUM0015,PC-9208,Oleg.Kane.Britt@dtaa.com,Orla_Marquez@hp.com,,Fatima.Ulla.Mcclure@dtaa.com,25994,0,
01/12/2010 13:27:27,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,15611,1,
01/12/2010 18:14:29,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,28645,1,
01/12/2010 18:16:08,FUM0015,PC-9208,Medge.Liberty.Petersen@dtaa.com;Jenna.Darrel.Charles@dtaa.com,Tasha.Casey.Dalton@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,44211,1,
01/12/2010 19:21:13,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,15376,3,
01/12/2010 19:21:40,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,28551,0,
01/12/2010 19:22:51,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,38367,0,
01/12/2010 19:25:22,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Blaze.Trevor.Stone@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,29402,2,
01/12/2010 19:26:00,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com,Edward_Lloyd@raytheon.com,,Fatima.Ulla.Mcclure@dtaa.com,29189,1,
01/12/2010 19:26:15,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com;Walter.Kaseem.Foley@dtaa.com,Justine.Nola.Adkins@dtaa.com;Blaze.Trevor.Stone@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,23008,2,
01/12/2010 19:28:16,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,Tasha.Casey.Dalton@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,31679,1,
01/12/2010 19:29:13,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com;Piper.Sasha.Fuentes@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Edward_Lloyd@raytheon.com,,,Fatima.Ulla.Mcclure@dtaa.com,24183,0,
01/12/2010 19:29:21,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Angela_Haynes@raytheon.com,,,Fatima.Ulla.Mcclure@dtaa.com,17333,2,
01/12/2010 19:30:46,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,36593,0,
01/12/2010 19:31:16,FUM0015,PC-9208,Clinton-Wolfe@netzero.com,,,Fatima_U_Mcclure@yahoo.com,41228,0,
01/13/2010 12:58:33,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,32194,1,
01/13/2010 13:00:09,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,35068,0,
01/13/2010 13:00:23,FUM0015,PC-9208,Clinton.Coby.Wolfe@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,32849,0,
01/13/2010 13:00:33,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com;Jenna.Darrel.Charles@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Bianca_Mclaughlin@raytheon.com,,,Fatima.Ulla.Mcclure@dtaa.com,42855,1,
01/13/2010 13:04:42,FUM0015,PC-9208,Bethany_Johnson@bellsouth.net,,,Fatima_U_Mcclure@yahoo.com,28445,0,
01/13/2010 13:05:10,FUM0015,PC-9208,Jerry.Kennan.Fischer@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,19742,0,
01/13/2010 13:05:15,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,39598,1,
01/13/2010 13:05:32,FUM0015,PC-9208,Prescott.Giacomo.Conley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,13660,0,
01/13/2010 13:05:35,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,29333,2,
01/13/2010 13:09:43,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com;Blaze.Trevor.Stone@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,42408,3,
01/13/2010 13:18:22,FUM0015,PC-9208,Blaze.Trevor.Stone@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,19492,0,
01/13/2010 13:19:40,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,46006,0,
01/13/2010 13:23:52,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Blaze.Trevor.Stone@dtaa.com,,Fatima.Ulla.Mcclure@dtaa.com,43076,1,
01/13/2010 13:27:38,FUM0015,PC-9208,Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,30583,0,
01/13/2010 13:32:08,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com;Jenna.Darrel.Charles@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,26436,0,
01/13/2010 13:33:25,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,20789,0,
01/13/2010 13:37:19,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Meredith.M.Sanchez@boeing.com,,Fatima.Ulla.Mcclure@dtaa.com,33236,0,
01/14/2010 11:33:38,FUM0015,PC-9208,Bethany.Xerxes.Johnson@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,19362,0,
01/14/2010 11:35:25,FUM0015,PC-9208,Halla.Cathleen.Simmons@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,51930,0,
01/14/2010 11:35:28,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,22682,0,
01/14/2010 11:41:13,FUM0015,PC-9208,Wesley.Kasper.Duffy@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,32352,0,
01/14/2010 11:42:13,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,23630,2,
01/14/2010 11:43:46,FUM0015,PC-9208,Jenna.Darrel.Charles@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Meredith.M.Sanchez@boeing.com,,Fatima.Ulla.Mcclure@dtaa.com,36649,1,
01/14/2010 11:44:37,FUM0015,PC-9208,Francis.Brian.Armstrong@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,20659,0,
01/14/2010 11:44:39,FUM0015,PC-9208,Walter.Kaseem.Foley@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,18476,0,
01/14/2010 11:46:15,FUM0015,PC-9208,Tasha.Casey.Dalton@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,19822,0,
01/14/2010 11:46:27,FUM0015,PC-9208,Frances.Alisa.Wiggins@dtaa.com,,,Fatima.Ulla.Mcclure@dtaa.com,21919,0,
01/14/2010 13:22:17,FUM0015,PC-9208,Evangeline_Nixon@charter.net,,,Fatima_U_Mcclure@yahoo.com,37370,0,
01/14/2010 13:23:57,FUM0015,PC-9208,Bethany_Johnson@bellsouth.net;Tasha_Dalton@yahoo.com;Lloyd_Edward@charter.net,Frances_A_Wiggins@bellsouth.net,,Fatima_U_Mcclure@yahoo.com,42049,1,
