01/04/2010 17:29:20,IAR0694,PC-2804,Wade.Ira.Frazier@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,23506,1,
01/04/2010 17:31:12,IAR0694,PC-2804,Edward.Dean.Anthony@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,22770,0,
01/05/2010 18:17:34,IAR0694,PC-2804,Samantha.Audrey.Curtis@dtaa.com;Edward.Dean.Anthony@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,29226,0,
01/05/2010 18:18:01,IAR0694,PC-2804,Zena_Langley@yahoo.com,,,Imani_Ray@yahoo.com,25785,0,
01/05/2010 18:18:14,IAR0694,PC-2804,Rebecca_Watts@aol.com,,,Imani_Ray@yahoo.com,39901,0,
01/05/2010 18:18:41,IAR0694,PC-2804,WIF3@earthlink.net,,,Imani_Ray@yahoo.com,33617,0,
01/05/2010 18:19:00,IAR0694,PC-2804,WIF3@earthlink.net,,,Imani_Ray@yahoo.com,31300,0,
01/05/2010 18:19:28,IAR0694,PC-2804,NGO64@verizon.net,,,Imani_Ray@yahoo.com,37108,0,
01/05/2010 18:20:11,IAR0694,PC-2804,KKC4148@comcast.net,,,Imani_Ray@yahoo.com,20370,0,
01/05/2010 18:23:50,IAR0694,PC-2804,Quyn.J.Rosario@aol.com;Aurora_T_Payne@earthlink.net;KKC4148@comcast.net,Mcfarland-Cole@msn.com;Samantha_Curtis@gmail.com,,Imani_Ray@yahoo.com,18028,0,
01/05/2010 18:34:50,IAR0694,PC-2804,Maryam.Nelle.Ruiz@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Samantha.Audrey.Curtis@dtaa.com;Tallulah.C.York@raytheon.com,,Imani.Aubrey.Ray@dtaa.com,40174,0,
01/06/2010 09:16:55,IAR0694,PC-2804,Anastasia_Griffith@verizon.net,,,Imani_Ray@yahoo.com,24305,0,
01/06/2010 09:22:39,IAR0694,PC-2804,IKR8@hotmail.com,,,Imani_Ray@yahoo.com,38058,1,
01/06/2010 09:37:18,IAR0694,PC-2804,Quyn.Jolie.Rosario@dtaa.com,Samantha.Audrey.Curtis@dtaa.com;Edward.Dean.Anthony@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,15447,1,
01/06/2010 09:37:29,IAR0694,PC-2804,NGO64@verizon.net;Wheeler-Owen@verizon.net;Cora_Higgins@earthlink.net,,,Imani_Ray@yahoo.com,34292,1,
01/06/2010 09:41:14,IAR0694,PC-2804,Nigel.Gareth.Ochoa@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Lacota.Helen.Nash@dtaa.com,Bruno.Beau.Hoover@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,29231,2,
01/06/2010 09:47:21,IAR0694,PC-2804,Edward.D.Anthony@hotmail.com,,,Imani_Ray@yahoo.com,23536,1,
01/06/2010 10:03:12,IAR0694,PC-2804,Jensen_Meghan@charter.net,,,Imani_Ray@yahoo.com,16870,0,
01/06/2010 10:07:20,IAR0694,PC-2804,Rebecca_Watts@aol.com,,,Imani_Ray@yahoo.com,39125,0,
01/06/2010 18:40:21,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com;Gavin.Y.Ruiz@lockheedmartin.com,,,Imani.Aubrey.Ray@dtaa.com,30531,2,
01/07/2010 14:29:39,IAR0694,PC-2804,Dexter-J-Simon@cox.net,,,Imani_Ray@yahoo.com,29783,0,
01/07/2010 14:33:21,IAR0694,PC-2804,Evelyn.Sarah.Reilly@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Quyn.Jolie.Rosario@dtaa.com;Bernard.A.Welch@lockheedmartin.com,,,Imani.Aubrey.Ray@dtaa.com,31279,2,
01/07/2010 14:37:28,IAR0694,PC-2804,NGO64@verizon.net;Lopez-Reece@sbcglobal.net;Quyn.J.Rosario@aol.com,Rebecca_Watts@aol.com,,Imani_Ray@yahoo.com,43295,0,
01/07/2010 14:44:11,IAR0694,PC-2804,Lopez-Reece@sbcglobal.net,,,Imani_Ray@yahoo.com,24556,0,
01/07/2010 14:46:22,IAR0694,PC-2804,KKC4148@comcast.net,,,Imani_Ray@yahoo.com,27252,0,
01/07/2010 14:59:47,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com;Owen.Len.Wheeler@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,25505,1,
01/07/2010 15:01:19,IAR0694,PC-2804,KKC4148@comcast.net,,,Imani_Ray@yahoo.com,30421,0,
01/07/2010 15:01:57,IAR0694,PC-2804,Lopez-Reece@sbcglobal.net,,,Imani_Ray@yahoo.com,21552,0,
01/07/2010 15:02:48,IAR0694,PC-2804,Mcfarland-Cole@msn.com,MDH3@optonline.net,,Imani_Ray@yahoo.com,25930,2,
01/08/2010 13:11:52,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com;Wade.Ira.Frazier@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,20383,1,
01/08/2010 14:39:44,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,Rebecca_Watts@raytheon.com,,Imani.Aubrey.Ray@dtaa.com,21247,1,
01/08/2010 14:42:33,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com;Lamb_Lois@boeing.com,,,Imani.Aubrey.Ray@dtaa.com,18026,1,
01/08/2010 15:01:35,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com,Gavin.Y.Ruiz@lockheedmartin.com,,Imani.Aubrey.Ray@dtaa.com,38136,1,
01/08/2010 15:05:41,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,29248,0,
01/08/2010 15:17:24,IAR0694,PC-2804,Samantha.Audrey.Curtis@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,19692,0,
01/08/2010 15:25:12,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,33348,1,
01/08/2010 15:30:29,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com,Edward.Dean.Anthony@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Rebecca_Watts@raytheon.com,,Imani.Aubrey.Ray@dtaa.com,38670,1,
01/08/2010 15:30:39,IAR0694,PC-2804,Edward.Dean.Anthony@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,19235,0,
01/09/2010 16:34:27,IAR0694,PC-2804,Cora.Clementine.Higgins@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,26984,0,
01/09/2010 16:34:48,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com,Owen.Len.Wheeler@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,27658,1,
01/09/2010 16:36:55,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,21724,0,
01/09/2010 16:41:07,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,37580,0,
01/09/2010 16:42:49,IAR0694,PC-2804,Wade.Ira.Frazier@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,33167,0,
01/09/2010 16:46:06,IAR0694,PC-2804,Halee.Keiko.Rhodes@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,23085,1,
01/09/2010 16:49:33,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,Samantha.Audrey.Curtis@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,37366,0,
01/09/2010 17:02:17,IAR0694,PC-2804,Cora.Clementine.Higgins@dtaa.com;Carrillo-August@lockheedmartin.com,,,Imani.Aubrey.Ray@dtaa.com,27533,1,
01/09/2010 17:04:05,IAR0694,PC-2804,Gavin.Y.Ruiz@lockheedmartin.com,,,Imani.Aubrey.Ray@dtaa.com,31944,0,
01/11/2010 09:22:04,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com;Edward.Dean.Anthony@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,21792,2,
01/11/2010 15:55:19,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Oliver-James@raytheon.com,Aurora.Tatiana.Payne@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,20500,1,
01/11/2010 16:03:01,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,Wade.Ira.Frazier@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,20141,1,
01/11/2010 16:05:12,IAR0694,PC-2804,Dexter-J-Simon@cox.net,,,Imani_Ray@yahoo.com,41881,0,
01/11/2010 16:13:33,IAR0694,PC-2804,Risa_Guthrie@gmail.com;Cora_Higgins@earthlink.net,,,Imani_Ray@yahoo.com,21809,0,
01/11/2010 16:16:06,IAR0694,PC-2804,Dexter-J-Simon@cox.net;Mcfarland-Cole@msn.com,,,Imani_Ray@yahoo.com,22176,2,
01/11/2010 16:18:51,IAR0694,PC-2804,Dexter.Jamal.Simon@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,25146,1,
01/11/2010 18:26:14,IAR0694,PC-2804,Nigel.Gareth.Ochoa@dtaa.com,Pascale-Tran@lockheedmartin.com,,Imani.Aubrey.Ray@dtaa.com,43516,0,
01/11/2010 18:43:52,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,56696,1,
01/12/2010 11:14:39,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com;Samantha.Audrey.Curtis@dtaa.com;Edward.Dean.Anthony@dtaa.com;Owen.Len.Wheeler@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,21304,0,
01/12/2010 14:01:55,IAR0694,PC-2804,Dexter-J-Simon@cox.net,,,Imani_Ray@yahoo.com,16076,0,
01/12/2010 14:10:02,IAR0694,PC-2804,Wheeler-Owen@verizon.net;WIF3@earthlink.net,,,Imani_Ray@yahoo.com,18475,0,
01/12/2010 14:15:34,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com;Tallulah.C.York@raytheon.com,,,Imani.Aubrey.Ray@dtaa.com,22985,2,
01/12/2010 14:46:14,IAR0694,PC-2804,Samantha_Curtis@gmail.com,,,Imani_Ray@yahoo.com,18917,0,
01/12/2010 15:05:26,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,12656,2,
01/12/2010 15:29:36,IAR0694,PC-2804,Hebert-Malik@optonline.net,,,Imani_Ray@yahoo.com,49660,0,
01/12/2010 15:37:25,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com;Owen.Len.Wheeler@dtaa.com;Lilah.Renee.Wagner@dtaa.com;Gavin.Y.Ruiz@lockheedmartin.com,April.Alika.Levy@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,22400,1,
01/12/2010 18:20:55,IAR0694,PC-2804,Quyn.J.Rosario@aol.com;Cora_Higgins@earthlink.net,NGO64@verizon.net,,Imani_Ray@yahoo.com,14488,1,
01/13/2010 13:41:47,IAR0694,PC-2804,Aurora_T_Payne@earthlink.net;Wheeler-Owen@verizon.net,,,Imani_Ray@yahoo.com,21535,0,
01/13/2010 13:46:20,IAR0694,PC-2804,Bertha.Y.Parrish@optonline.net,,,Imani_Ray@yahoo.com,27119,0,
01/13/2010 13:57:02,IAR0694,PC-2804,Lopez-Reece@sbcglobal.net;KKC4148@comcast.net,NGO64@verizon.net,,Imani_Ray@yahoo.com,33325,1,
01/13/2010 13:57:03,IAR0694,PC-2804,MDH3@optonline.net,,,Imani_Ray@yahoo.com,36207,0,
01/13/2010 13:57:37,IAR0694,PC-2804,Aurora_T_Payne@earthlink.net,,,Imani_Ray@yahoo.com,40310,0,
01/13/2010 14:38:26,IAR0694,PC-2804,Dexter.Jamal.Simon@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,19377,0,
01/13/2010 14:38:27,IAR0694,PC-2804,Cora.Clementine.Higgins@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Colon-Casey@raytheon.com,Anastasia.Sage.Griffith@dtaa.com;Owen.Len.Wheeler@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,26073,1,
01/13/2010 14:38:27,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,38364,0,
01/13/2010 17:55:28,IAR0694,PC-2804,Dexter.Jamal.Simon@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Edward.Dean.Anthony@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,30269,1,
01/14/2010 10:53:19,IAR0694,PC-2804,Wheeler-Owen@verizon.net;WIF3@earthlink.net,,,Imani_Ray@yahoo.com,32091,2,
01/14/2010 11:11:56,IAR0694,PC-2804,Rebecca_Watts@aol.com,,,Imani_Ray@yahoo.com,31042,0,
01/14/2010 11:18:34,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com;Cora.Clementine.Higgins@dtaa.com,James.Cain.Vargas@dtaa.com;Samantha.Audrey.Curtis@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,31113,1,
01/14/2010 15:03:22,IAR0694,PC-2804,Wade.Ira.Frazier@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,26025,0,
01/14/2010 15:20:29,IAR0694,PC-2804,Reece.Nicolas.Lopez@dtaa.com;Tallulah.C.York@raytheon.com,Quyn.Jolie.Rosario@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,28540,3,
01/14/2010 15:27:23,IAR0694,PC-2804,Lopez-Reece@sbcglobal.net,,,Imani_Ray@yahoo.com,17860,0,
01/14/2010 15:32:21,IAR0694,PC-2804,Dexter.Jamal.Simon@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,29580,0,
01/14/2010 16:49:26,IAR0694,PC-2804,JSA2927@yahoo.com;Anastasia_Griffith@verizon.net,,,Imani_Ray@yahoo.com,36305,1,
01/14/2010 17:10:15,IAR0694,PC-2804,Lopez-Reece@sbcglobal.net,Quyn.J.Rosario@aol.com,,Imani_Ray@yahoo.com,17756,0,
01/15/2010 09:29:34,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com;Rebecca_Watts@raytheon.com,,,Imani.Aubrey.Ray@dtaa.com,31143,1,
01/15/2010 09:30:06,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,25276,0,
01/15/2010 09:31:12,IAR0694,PC-2804,Samantha.Audrey.Curtis@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,24108,0,
01/15/2010 09:53:32,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com,Evelyn.Sarah.Reilly@dtaa.com;Owen.Len.Wheeler@dtaa.com;Wade.Ira.Frazier@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,38029,0,
01/15/2010 09:53:39,IAR0694,PC-2804,Gavin.Y.Ruiz@lockheedmartin.com,,,Imani.Aubrey.Ray@dtaa.com,28378,0,
01/15/2010 10:26:50,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com;Edward.Dean.Anthony@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Tallulah.C.York@raytheon.com,,,Imani.Aubrey.Ray@dtaa.com,23892,0,
01/15/2010 10:45:08,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com,Wade.Ira.Frazier@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,33984,0,
01/15/2010 12:22:34,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com,Anastasia.Sage.Griffith@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,33945,2,
01/15/2010 12:24:36,IAR0694,PC-2804,Edward.Dean.Anthony@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Todd_Reese@northropgrumman.com,,,Imani.Aubrey.Ray@dtaa.com,38923,1,
01/17/2010 09:19:05,IAR0694,PC-2804,Wheeler-Owen@verizon.net;Tillman_Rosalyn@earthlink.net,,,Imani_Ray@yahoo.com,31172,0,
01/17/2010 11:09:49,IAR0694,PC-2804,Tallulah.C.York@yahoo.com,,,Imani_Ray@yahoo.com,25586,0,
01/17/2010 11:10:44,IAR0694,PC-2804,Evelyn.Reilly@juno.com,,,Imani_Ray@yahoo.com,35883,0,
01/17/2010 11:10:45,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,34769,1,
01/17/2010 11:11:36,IAR0694,PC-2804,Hilel.Tobias.Flynn@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,58192,2,
01/17/2010 11:11:43,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Wade.Ira.Frazier@dtaa.com;JJM64@hp.com,,Imani.Aubrey.Ray@dtaa.com,26664,0,
01/17/2010 11:11:44,IAR0694,PC-2804,Nigel.Gareth.Ochoa@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,26366,3,
01/17/2010 14:10:06,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,21010,0,
01/17/2010 17:23:55,IAR0694,PC-2804,Zeph_Wilkerson@yahoo.com;WIF3@earthlink.net,,,Imani_Ray@yahoo.com,28885,2,
01/18/2010 10:27:00,IAR0694,PC-2804,Wheeler-Owen@verizon.net;Poole-Risa@optonline.net,,,Imani_Ray@yahoo.com,13991,0,
01/18/2010 10:30:10,IAR0694,PC-2804,Mcfarland-Cole@msn.com,WIF3@earthlink.net,,Imani_Ray@yahoo.com,15615,0,
01/18/2010 11:56:12,IAR0694,PC-2804,Faulkner-Maxwell@gmail.com,,,Imani_Ray@yahoo.com,29061,0,
01/18/2010 12:16:39,IAR0694,PC-2804,KKC4148@comcast.net,,,Imani_Ray@yahoo.com,24766,0,
01/18/2010 12:19:03,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,24415,1,
01/18/2010 18:07:44,IAR0694,PC-2804,Samantha.Audrey.Curtis@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,25579,2,
01/18/2010 18:12:59,IAR0694,PC-2804,Dexter.Jamal.Simon@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Tallulah.C.York@raytheon.com,,,Imani.Aubrey.Ray@dtaa.com,25848,3,
01/18/2010 18:19:46,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Wade.Ira.Frazier@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,31560,1,
01/18/2010 18:41:38,IAR0694,PC-2804,KKC4148@comcast.net,,,Imani_Ray@yahoo.com,24598,0,
01/19/2010 18:47:56,IAR0694,PC-2804,WIF3@earthlink.net,,,Imani_Ray@yahoo.com,25268,0,
01/19/2010 18:57:17,IAR0694,PC-2804,Wade.Ira.Frazier@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,52447,0,
01/19/2010 18:57:31,IAR0694,PC-2804,Tallulah.C.York@raytheon.com,,,Imani.Aubrey.Ray@dtaa.com,36365,0,
01/19/2010 18:58:13,IAR0694,PC-2804,JJM64@hp.com,,,Imani.Aubrey.Ray@dtaa.com,49561,0,
01/19/2010 19:00:53,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com;Edward.Dean.Anthony@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,27457,0,
01/19/2010 19:05:00,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Jonas.Connor.Riddle@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,42398,6,
01/19/2010 19:05:03,IAR0694,PC-2804,Anastasia.Sage.Griffith@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,22115,5,
01/19/2010 19:06:20,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,32097,0,
01/19/2010 19:06:47,IAR0694,PC-2804,Quyn.Jolie.Rosario@dtaa.com;Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,30620,2,
01/20/2010 16:46:02,IAR0694,PC-2804,Aurora_T_Payne@earthlink.net;Cora_Higgins@earthlink.net;MDH3@optonline.net;Edward.D.Anthony@hotmail.com,Wheeler-Owen@verizon.net,,Imani_Ray@yahoo.com,36653,0,
01/20/2010 17:07:19,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,33032,0,
01/20/2010 18:28:47,IAR0694,PC-2804,Dexter-J-Simon@cox.net;Edward.D.Anthony@hotmail.com;Lopez-Reece@sbcglobal.net;Tallulah.C.York@yahoo.com,Quyn.J.Rosario@aol.com,,Imani_Ray@yahoo.com,24509,0,
01/20/2010 18:37:40,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,18359,0,
01/20/2010 18:40:19,IAR0694,PC-2804,Rowland_Lois@gmail.com,,,Imani_Ray@yahoo.com,25846,0,
01/20/2010 18:41:45,IAR0694,PC-2804,Aurora.Tatiana.Payne@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,26374,0,
01/20/2010 18:47:01,IAR0694,PC-2804,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,17814,0,
01/20/2010 18:53:26,IAR0694,PC-2804,Althea.Ina.Palmer@dtaa.com,Wade.Ira.Frazier@dtaa.com;Browning-Kasper@harris.com,,Imani.Aubrey.Ray@dtaa.com,22218,1,
01/20/2010 18:54:22,IAR0694,PC-2804,Risa_Poole@boeing.com,,,Imani.Aubrey.Ray@dtaa.com,35538,0,
01/21/2010 11:08:52,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,42739,0,
01/21/2010 11:53:29,IAR0694,PC-2804,Kessie.Kay.Cooper@dtaa.com;Rebecca_Watts@raytheon.com,Nigel.Gareth.Ochoa@dtaa.com,,Imani.Aubrey.Ray@dtaa.com,30224,2,
01/21/2010 12:23:36,IAR0694,PC-2804,Samantha.Audrey.Curtis@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,73741,0,
01/21/2010 12:25:25,IAR0694,PC-2804,Edward.D.Anthony@hotmail.com,,,Imani_Ray@yahoo.com,12916,2,
01/21/2010 12:52:24,IAR0694,PC-2804,Cole.Aaron.Mcfarland@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,25789,0,
01/21/2010 17:35:13,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,19890,0,
01/21/2010 17:38:11,IAR0694,PC-2804,Owen.Len.Wheeler@dtaa.com,,,Imani.Aubrey.Ray@dtaa.com,23479,0,
