LCE Feats for EZH0736
2010-02-11,DGM0754,17.0,['2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'],599377.0,7.0
2010-03-12,AAS0442,1.0,['2010-01-11'],25447.0,1.0
2010-05-06,QOS0878,2.0,['2010-01-07'; '2010-04-20'],78603.0,0.0
2010-05-12,BRS0734,72.0,['2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'],2112600.0,31.0
2010-05-20,OLB0749,73.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-07'; '2010-05-17'; '2010-05-19'; '2010-05-20'],1991130.0,19.0
2010-06-09,DPS0262,1.0,['2010-02-18'],25028.0,1.0
2010-06-11,CSC0217,1.0,['2010-03-11'],37068.0,0.0
2010-07-27,BIH0745,88.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-24'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-08'; '2010-04-09'; '2010-04-19'; '2010-04-20'; '2010-04-27'; '2010-04-28'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-26'],2721464.0,33.0
2010-08-25,BDV0168,1.0,['2010-03-17'],30109.0,0.0
2010-08-31,ESR0693,1.0,['2010-02-05'],17039.0,1.0
