01/06/2010 09:27:15,CIM0271,PC-3291,TaShya.Yoko.Bailey@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Noelle.M.Hester@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,29922,0,
01/06/2010 09:28:14,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,41152,0,
01/06/2010 09:28:20,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,31292,0,
01/06/2010 09:28:56,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,18733,0,
01/06/2010 09:28:59,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,26869,0,
01/06/2010 09:29:07,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23699,0,
01/06/2010 09:29:08,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,17198,0,
01/06/2010 09:29:25,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24347,2,
01/07/2010 08:09:36,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27616,0,
01/07/2010 08:11:34,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,32607,1,
01/07/2010 08:14:37,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Ocean.Maite.Summers@dtaa.com;Lacota.Dahlia.Good@dtaa.com;HKL8654@harris.com;Noelle.M.Hester@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,31350,0,
01/07/2010 08:16:12,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24076,0,
01/07/2010 08:21:58,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,43250,0,
01/07/2010 08:23:55,CIM0271,PC-3291,Anastasia.Sage.Griffith@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,26963,0,
01/07/2010 08:26:56,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29262,0,
01/07/2010 08:33:42,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com;Noelle.M.Hester@raytheon.com,Nevada.Leilani.Ortega@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,32383,5,
01/07/2010 10:32:57,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26779,1,
01/08/2010 09:26:54,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,32700,0,
01/08/2010 09:26:59,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,25020,0,
01/08/2010 09:27:09,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com;Ella.Nita.Lewis@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Noelle.M.Hester@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,39913,2,
01/08/2010 09:27:15,CIM0271,PC-3291,Melvin.Brody.Garza@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,36554,0,
01/08/2010 09:27:22,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Elaine.Hanna.Raymond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,21868,2,
01/08/2010 09:27:33,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,14571,0,
01/08/2010 09:27:43,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,47959,0,
01/08/2010 12:32:04,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26141,4,
01/08/2010 12:35:55,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,12944,0,
01/11/2010 16:06:45,CIM0271,PC-3291,Chandler.Ashton.Madden@dtaa.com,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24197,0,
01/11/2010 16:08:43,CIM0271,PC-3291,Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,50137,0,
01/11/2010 16:10:49,CIM0271,PC-3291,Alea_Ferrell@msn.com;AHG7267@verizon.net;Guerrero_Rashad@optonline.net,Bond-Raymond@verizon.net;Jane_Mcdonald@juno.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,22314,2,
01/11/2010 16:11:26,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com;Aaron.Porter.Gutierrez@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,15849,2,
01/11/2010 16:12:56,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,40615,2,
01/11/2010 16:13:17,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;BQG83@harris.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24411,0,
01/11/2010 16:15:06,CIM0271,PC-3291,Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,23341,0,
01/11/2010 16:16:26,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,31360,1,
01/11/2010 16:20:39,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,42342,0,
01/12/2010 07:38:31,CIM0271,PC-3291,Bond-Raymond@verizon.net;Octavia_Leblanc@cox.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,33342,0,
01/12/2010 13:19:56,CIM0271,PC-3291,Sanders-Sylvester@bellsouth.net,Alea_Ferrell@msn.com;JMK623@comcast.net;CAM1@juno.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,16377,1,
01/12/2010 14:09:21,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,18490,0,
01/12/2010 14:25:48,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28251,0,
01/12/2010 15:22:12,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,37146,0,
01/12/2010 15:26:49,CIM0271,PC-3291,Ariel.C.Simon@hp.com;Noelle.M.Hester@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28716,0,
01/12/2010 15:56:30,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,24457,0,
01/12/2010 16:17:39,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com;Ocean.Maite.Summers@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,36408,2,
01/12/2010 16:57:36,CIM0271,PC-3291,Octavia_Leblanc@cox.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,32366,0,
01/13/2010 08:06:15,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,24082,1,
01/13/2010 11:15:17,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,15098,1,
01/13/2010 13:49:26,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,36739,0,
01/13/2010 13:50:10,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,32417,0,
01/13/2010 13:51:42,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26204,1,
01/13/2010 13:51:49,CIM0271,PC-3291,Guerrero_Rashad@optonline.net;Noelle.M.Hester@juno.com,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,26100,1,
01/13/2010 13:52:03,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,32293,0,
01/13/2010 16:27:04,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Raymond.Otto.Bond@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28936,0,
01/13/2010 16:34:47,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com,Alea.Tana.Ferrell@dtaa.com;Bruno.Stewart.Silva@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28062,1,
01/14/2010 08:36:01,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,37720,0,
01/14/2010 08:37:02,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,22605,0,
01/14/2010 08:37:35,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,47994,1,
01/14/2010 08:40:03,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,41171,1,
01/14/2010 08:43:19,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,43231,0,
01/14/2010 08:45:09,CIM0271,PC-3291,Alea.Tana.Ferrell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,19104,0,
01/14/2010 08:46:41,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,39098,6,
01/14/2010 08:47:44,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,24935,0,
01/14/2010 08:48:03,CIM0271,PC-3291,Gage.Kaden.Odonnell@dtaa.com;Julian.Samson.Allen@dtaa.com;Noelle.M.Hester@raytheon.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,35678,0,
01/15/2010 07:23:14,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,29380,0,
01/15/2010 07:24:47,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Zorita.Jaime.Spears@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,41896,0,
01/15/2010 07:27:06,CIM0271,PC-3291,Rashad.Aristotle.Guerrero@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25659,0,
01/15/2010 07:28:32,CIM0271,PC-3291,Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,42024,0,
01/15/2010 07:30:04,CIM0271,PC-3291,BQG83@harris.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,14235,0,
01/15/2010 07:38:44,CIM0271,PC-3291,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,27201,0,
01/15/2010 09:49:01,CIM0271,PC-3291,Jakeem.Magee.Knight@dtaa.com,Dillon-Thomas@northropgrumman.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26118,0,
01/15/2010 09:54:51,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28702,0,
01/15/2010 16:21:18,CIM0271,PC-3291,Roanna.Sacha.Monroe@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26753,1,
01/18/2010 08:45:25,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Chandler.Ashton.Madden@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,31184,0,
01/18/2010 11:14:36,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com;Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,25074,0,
01/18/2010 12:13:42,CIM0271,PC-3291,Winter.Veda.Burks@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Zorita.Jaime.Spears@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,28041,1,
01/18/2010 13:13:53,CIM0271,PC-3291,Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,35550,0,
01/18/2010 14:52:59,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com;Zorita.Jaime.Spears@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,16351,0,
01/18/2010 14:56:58,CIM0271,PC-3291,Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,18878,0,
01/18/2010 16:41:38,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Ella.Nita.Lewis@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,11352,1,
01/18/2010 17:02:42,CIM0271,PC-3291,Skyler.Deborah.Frazier@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,28667,0,
01/18/2010 17:09:06,CIM0271,PC-3291,Jane.Ignacia.Mcdonald@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,33648,0,
01/19/2010 12:20:46,CIM0271,PC-3291,Vivian.Sarah.Arnold@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,22380,0,
01/19/2010 12:22:03,CIM0271,PC-3291,Dante.Vaughan.Weber@dtaa.com,Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,35632,0,
01/19/2010 12:39:04,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Xenos.Rudyard.Small@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,53692,2,
01/19/2010 12:40:36,CIM0271,PC-3291,ALB5@cox.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,20542,0,
01/19/2010 12:42:12,CIM0271,PC-3291,Spears_Zorita@hotmail.com;Guerrero_Rashad@optonline.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,37823,0,
01/19/2010 12:44:30,CIM0271,PC-3291,LOM415@juno.com;Tate-Nehru@verizon.net,,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,22690,1,
01/19/2010 12:47:36,CIM0271,PC-3291,Bethany_Johnson@bellsouth.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,29344,0,
01/19/2010 12:47:59,CIM0271,PC-3291,KAT9@sbcglobal.net;Elaine_Raymond@gmail.com,Jorden_H_Pierce@earthlink.net;Jane_Mcdonald@juno.com;Noelle.M.Hester@juno.com;Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,26344,0,
01/19/2010 12:50:28,CIM0271,PC-3291,Elaine_Raymond@gmail.com;Alea_Ferrell@msn.com,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,29213,0,
01/20/2010 13:28:26,CIM0271,PC-3291,Nehru.Cyrus.Everett@dtaa.com;Holmes.Arden.Day@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,18977,0,
01/20/2010 16:19:34,CIM0271,PC-3291,Ivor.Herrod.Kaufman@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,23605,0,
01/20/2010 16:20:34,CIM0271,PC-3291,Kirby.Amity.Tyson@dtaa.com,Kessie.Kay.Cooper@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,16126,2,
01/20/2010 16:26:51,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,26423,0,
01/20/2010 16:29:08,CIM0271,PC-3291,Roanna_Monroe@yahoo.com;NCE7@gmail.com;Tate-Nehru@verizon.net,Noelle.M.Hester@juno.com,Colt.I.Mccall@aol.com,Colt.I.Mccall@aol.com,41917,0,
01/20/2010 16:30:16,CIM0271,PC-3291,Elaine.Hanna.Raymond@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,26001,0,
01/20/2010 16:37:44,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com;Ella.Nita.Lewis@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Raymond.Otto.Bond@dtaa.com;BQG83@harris.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,16368,4,
01/20/2010 16:41:03,CIM0271,PC-3291,Xander.Aaron.Acevedo@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,21873,0,
01/20/2010 17:18:05,CIM0271,PC-3291,KAT9@sbcglobal.net,Colt.I.Mccall@aol.com,,Colt.I.Mccall@aol.com,25325,0,
01/21/2010 07:22:00,CIM0271,PC-3291,Sylvester.Guy.Sanders@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Chandler.Ashton.Madden@dtaa.com,Nehru.Cyrus.Everett@dtaa.com;Noelle.M.Hester@raytheon.com,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,43443,3,
01/21/2010 07:22:17,CIM0271,PC-3291,Zorita.Jaime.Spears@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,19340,0,
01/21/2010 07:22:33,CIM0271,PC-3291,Raymond.Otto.Bond@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,Colt.Ishmael.Mccall@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,33129,0,
