LCE Feats for RZC0746
2010-02-11,DGM0754,15.0,['2010-01-09'; '2010-01-10'; '2010-01-13'; '2010-01-14'; '2010-01-16'; '2010-01-17'; '2010-01-20'; '2010-01-29'; '2010-01-31'; '2010-02-01'; '2010-02-05'; '2010-02-10'],437723.0,8.0
2010-02-12,MBW0809,1.0,['2010-01-14'],14950.0,0.0
2010-03-12,AAS0442,1.0,['2010-01-21'],37260.0,2.0
2010-03-19,HMM0108,1.0,['2010-01-07'],40453.0,0.0
2010-03-19,JRH0455,1.0,['2010-01-27'],36760.0,0.0
2010-05-12,BRS0734,78.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-24'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-01-31'; '2010-02-01'; '2010-02-02'; '2010-02-07'; '2010-02-09'; '2010-02-13'; '2010-02-14'; '2010-02-16'; '2010-02-18'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-07'; '2010-03-11'; '2010-03-12'; '2010-03-18'; '2010-03-20'; '2010-03-21'; '2010-03-24'; '2010-03-26'; '2010-03-27'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-03'; '2010-04-04'; '2010-04-05'; '2010-04-10'; '2010-04-12'; '2010-04-13'; '2010-04-18'; '2010-04-19'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-02'; '2010-05-05'; '2010-05-07'; '2010-05-09'; '2010-05-10'; '2010-05-12'],2390039.0,57.0
2010-05-20,OLB0749,55.0,['2010-01-03'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-23'; '2010-01-24'; '2010-01-29'; '2010-01-31'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-13'; '2010-02-16'; '2010-02-18'; '2010-02-23'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-26'; '2010-03-30'; '2010-04-02'; '2010-04-04'; '2010-04-06'; '2010-04-10'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-24'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-01'; '2010-05-09'; '2010-05-10'; '2010-05-13'; '2010-05-16'; '2010-05-19'; '2010-05-20'],1554533.0,52.0
2010-06-30,BMS0877,1.0,['2010-02-13'],19420.0,2.0
2010-07-23,JTM0223,1.0,['2010-05-13'],47569.0,2.0
2010-07-27,BIH0745,116.0,['2010-01-03'; '2010-01-06'; '2010-01-07'; '2010-01-09'; '2010-01-14'; '2010-01-16'; '2010-01-17'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-10'; '2010-02-13'; '2010-02-17'; '2010-02-21'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-28'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-14'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-20'; '2010-03-25'; '2010-03-26'; '2010-03-27'; '2010-04-01'; '2010-04-03'; '2010-04-06'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-20'; '2010-04-27'; '2010-04-28'; '2010-05-02'; '2010-05-11'; '2010-05-13'; '2010-05-16'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-05-29'; '2010-06-01'; '2010-06-04'; '2010-06-05'; '2010-06-07'; '2010-06-11'; '2010-06-13'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-20'; '2010-06-21'; '2010-06-26'; '2010-06-29'; '2010-06-30'; '2010-07-04'; '2010-07-06'; '2010-07-10'; '2010-07-14'; '2010-07-17'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-24'; '2010-07-27'],3369700.0,87.0
