01/12/2010 14:04:57,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,Charity.Stacey.Jennings@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,21080,1,
01/13/2010 07:19:58,LAP0338,PC-5758,Stuart.Nicolas.Cervantes@dtaa.com;Lilah.Renee.Wagner@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,30118,0,
01/13/2010 17:39:41,LAP0338,PC-5758,Montana.Hannah.Arnold@dtaa.com;Nevada.Odette.Bass@dtaa.com,Nina.Camille.Hodges@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,23437,0,
01/13/2010 18:23:33,LAP0338,PC-5758,Shelly.Audra.Ayala@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,21106,0,
01/14/2010 14:02:43,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,30658,0,
01/14/2010 16:08:40,LAP0338,PC-5758,Casey.Xerxes.Conrad@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,28949,0,
01/14/2010 16:13:12,LAP0338,PC-5758,Merrill.Hiram.Hess@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Sloane.Jade.Cochran@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,34780,0,
01/16/2010 08:26:09,LAP0338,PC-5758,Olivia_Galloway@verizon.net,Charity_Jennings@hotmail.com,,Lynn_A_Pratt@earthlink.net,45876,0,
01/16/2010 08:39:13,LAP0338,PC-5758,Alfonso.G.Blankenship@juno.com,,,Lynn_A_Pratt@earthlink.net,20749,0,
01/16/2010 15:50:40,LAP0338,PC-5758,Harrington-Peter@netzero.com,,,Lynn_A_Pratt@earthlink.net,24366,0,
01/17/2010 07:14:11,LAP0338,PC-5758,Wing.Noah.Bonner@dtaa.com;Clayton.Clark.Humphrey@dtaa.com,Penelope.Montana.Colon@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,24799,4,
01/17/2010 11:53:35,LAP0338,PC-5758,Sybill_S_Shaw@yahoo.com,,,Lynn_A_Pratt@earthlink.net,26177,0,
01/17/2010 12:44:02,LAP0338,PC-5758,Harrison-Wade@bellsouth.net,,,Lynn_A_Pratt@earthlink.net,24801,0,
01/18/2010 08:40:36,LAP0338,PC-5758,Hayley.C.Cunningham@comcast.net;Olivia_Galloway@verizon.net;Cash-Caesar@gmail.com,Alfonso.G.Blankenship@juno.com,,Lynn_A_Pratt@earthlink.net,27174,2,
01/18/2010 10:43:53,LAP0338,PC-5758,Sybill.Sage.Shaw@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,29092,0,
01/18/2010 10:44:16,LAP0338,PC-5758,Sybill_S_Shaw@yahoo.com;Charity_Jennings@hotmail.com;Nevada.Bass@aol.com,Heather.F.Baird@aol.com;Halla.C.Simmons@aol.com,,Lynn_A_Pratt@earthlink.net,30997,1,
01/19/2010 14:03:13,LAP0338,PC-5758,Sybill.Sage.Shaw@dtaa.com;Cairo.Theodore.Robles@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,34770,0,
01/19/2010 14:31:35,LAP0338,PC-5758,CGF9239@netzero.com,Charity_Jennings@hotmail.com,,Lynn_A_Pratt@earthlink.net,30832,0,
01/19/2010 17:29:47,LAP0338,PC-5758,Hayley.C.Cunningham@comcast.net;KDT2@optonline.net,,,Lynn_A_Pratt@earthlink.net,23883,0,
01/20/2010 13:55:21,LAP0338,PC-5758,Olivia_Galloway@verizon.net,Nevada.Bass@aol.com,,Lynn_A_Pratt@earthlink.net,27259,0,
01/20/2010 14:00:35,LAP0338,PC-5758,Garrett.Nicholas.Solomon@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,31175,0,
01/20/2010 14:06:32,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com;Wade_Harrison@lockheedmartin.com,Kibo.Dolan.Turner@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,33267,0,
01/21/2010 15:00:21,LAP0338,PC-5758,Damian.Omar.Le@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,34626,0,
01/21/2010 16:07:44,LAP0338,PC-5758,Stephanie.Victoria.Lyons@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,Dean.Flynn.Hines@dtaa.com;Salvador.Herman.Raymond@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,31145,0,
01/21/2010 16:38:57,LAP0338,PC-5758,Olivia.Rose.Galloway@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,35636,0,
01/22/2010 17:13:26,LAP0338,PC-5758,RGJ529@charter.net,,,Lynn_A_Pratt@earthlink.net,23239,3,
01/22/2010 17:38:09,LAP0338,PC-5758,Merrill.Hiram.Hess@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Penelope.Montana.Colon@dtaa.com,Chaim.Grant.Fernandez@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,52057,0,
01/22/2010 17:46:35,LAP0338,PC-5758,Garrett.Nicholas.Solomon@dtaa.com;Kibo.Dolan.Turner@dtaa.com;Penelope.Montana.Colon@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,21919,0,
01/23/2010 08:06:55,LAP0338,PC-5758,SHR8743@juno.com;Hanae.W.Meyer@netzero.com;Barrett_Ariel@comcast.net,,,Lynn_A_Pratt@earthlink.net,20177,0,
01/23/2010 10:27:02,LAP0338,PC-5758,Cailin-Mckee@bellsouth.net,,,Lynn_A_Pratt@earthlink.net,25686,0,
01/23/2010 15:09:46,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com,Merrill.Hiram.Hess@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,34898,0,
01/24/2010 10:39:56,LAP0338,PC-5758,Clayton.Clark.Humphrey@dtaa.com,Cairo.Theodore.Robles@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,22186,0,
01/24/2010 11:43:48,LAP0338,PC-5758,Magee.Ashton.Evans@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com;Wade_Harrison@lockheedmartin.com,Cairo.Theodore.Robles@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,24764,0,
01/24/2010 11:43:56,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,35570,0,
01/25/2010 09:30:18,LAP0338,PC-5758,POB3914@optonline.net;Nevada.Bass@aol.com;RHC2953@netzero.com,,,Lynn_A_Pratt@earthlink.net,50973,0,
01/25/2010 16:00:02,LAP0338,PC-5758,Patricia.Denise.Wright@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,43132,0,
01/25/2010 16:57:25,LAP0338,PC-5758,GNS462@bellsouth.net;Penelope_Colon@netzero.com,Harrington-Peter@netzero.com;Casey_Conrad@bellsouth.net,,Lynn_A_Pratt@earthlink.net,36857,0,
01/26/2010 18:00:12,LAP0338,PC-5758,Damian.Omar.Le@dtaa.com;Magee.Ashton.Evans@dtaa.com;Wade_Harrison@lockheedmartin.com,,,Lynn.Adena.Pratt@dtaa.com,27144,0,
01/26/2010 18:08:48,LAP0338,PC-5758,Casey.Xerxes.Conrad@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,30965,0,
01/26/2010 18:09:54,LAP0338,PC-5758,Dante.Raja.Roberts@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,22030,0,
01/27/2010 18:22:48,LAP0338,PC-5758,ZJE96@earthlink.net,,,Lynn_A_Pratt@earthlink.net,25858,0,
01/27/2010 18:23:45,LAP0338,PC-5758,POB3914@optonline.net,,,Lynn_A_Pratt@earthlink.net,24864,0,
01/27/2010 18:23:48,LAP0338,PC-5758,CGF9239@netzero.com;Nevada.Bass@aol.com,,,Lynn_A_Pratt@earthlink.net,38423,0,
01/28/2010 09:43:45,LAP0338,PC-5758,Clayton.Clark.Humphrey@dtaa.com;Sloane.Jade.Cochran@dtaa.com,Peter.Gil.Harrington@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,31612,6,
01/28/2010 17:11:53,LAP0338,PC-5758,Harrison-Wade@bellsouth.net,,,Lynn_A_Pratt@earthlink.net,26498,0,
01/28/2010 17:38:27,LAP0338,PC-5758,Casey_Conrad@bellsouth.net;RHC2953@netzero.com,MAE319@netzero.com,,Lynn_A_Pratt@earthlink.net,23649,1,
01/29/2010 08:26:13,LAP0338,PC-5758,Ethan.Arden.Hays@dtaa.com;Magee.Ashton.Evans@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,32663,0,
01/29/2010 16:16:12,LAP0338,PC-5758,Merrill.Hiram.Hess@dtaa.com;Salvador.Herman.Raymond@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,29759,0,
01/30/2010 16:19:23,LAP0338,PC-5758,Olivia_Galloway@verizon.net,,,Lynn_A_Pratt@earthlink.net,68562,0,
01/30/2010 16:19:31,LAP0338,PC-5758,RHC2953@netzero.com,,,Lynn_A_Pratt@earthlink.net,25535,0,
01/30/2010 16:19:34,LAP0338,PC-5758,Olivia_Hardy@sbcglobal.net;Judith_Hayden@comcast.net;SHR8743@juno.com,,,Lynn_A_Pratt@earthlink.net,18934,2,
01/31/2010 13:41:11,LAP0338,PC-5758,Preston.Odysseus.Bryan@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,30466,0,
01/31/2010 13:44:16,LAP0338,PC-5758,Chaim.Grant.Fernandez@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,23702,0,
01/31/2010 14:06:40,LAP0338,PC-5758,SNC53@verizon.net;Robles.Cairo@charter.net,NCH77@netzero.com,,Lynn_A_Pratt@earthlink.net,45917,0,
02/02/2010 07:58:48,LAP0338,PC-5758,Charity.Stacey.Jennings@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,14737,0,
02/02/2010 08:06:01,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,22159,0,
02/02/2010 13:10:49,LAP0338,PC-5758,Halee_Holcomb@northropgrumman.com,,,Lynn.Adena.Pratt@dtaa.com,22390,0,
02/03/2010 16:12:20,LAP0338,PC-5758,Casey_Conrad@bellsouth.net,,,Lynn_A_Pratt@earthlink.net,21139,0,
02/04/2010 14:28:24,LAP0338,PC-5758,Judith.Shaeleigh.Hayden@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,28110,0,
02/04/2010 15:10:48,LAP0338,PC-5758,Sybill_S_Shaw@yahoo.com;Hess-Merrill@comcast.net,,,Lynn_A_Pratt@earthlink.net,15848,0,
02/04/2010 17:15:30,LAP0338,PC-5758,Hanae.Wendy.Meyer@dtaa.com;Clayton.Clark.Humphrey@dtaa.com,Charity.Stacey.Jennings@dtaa.com;Nevada.Odette.Bass@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,18369,0,
02/05/2010 12:21:19,LAP0338,PC-5758,Cairo.Theodore.Robles@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com;Merrill.Hiram.Hess@dtaa.com,Clayton.Clark.Humphrey@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,20891,2,
02/05/2010 12:21:36,LAP0338,PC-5758,Merrill.Hiram.Hess@dtaa.com,Clayton.Clark.Humphrey@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,40837,0,
02/05/2010 14:36:16,LAP0338,PC-5758,Olivia.Quynn.Hardy@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,20625,0,
02/06/2010 08:18:14,LAP0338,PC-5758,Dean.Flynn.Hines@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,26832,0,
02/06/2010 08:18:57,LAP0338,PC-5758,Anastasia.Kylan.Kaufman@dtaa.com;Kibo.Dolan.Turner@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,33882,0,
02/06/2010 08:19:23,LAP0338,PC-5758,Chaim.Grant.Fernandez@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,41585,0,
02/07/2010 11:35:21,LAP0338,PC-5758,Lamar.Nissim.Strickland@dtaa.com;Robert.Ali.Webb@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,32603,0,
02/07/2010 11:50:52,LAP0338,PC-5758,Chaim.Grant.Fernandez@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com,Erasmus.Cameron.Franco@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,36910,0,
02/08/2010 15:42:22,LAP0338,PC-5758,Cairo.Theodore.Robles@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,25158,0,
02/08/2010 15:55:37,LAP0338,PC-5758,Damian.Omar.Le@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,19914,0,
02/08/2010 16:06:56,LAP0338,PC-5758,Sloane.Jade.Cochran@dtaa.com;Kibo.Dolan.Turner@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,54481,0,
02/09/2010 15:44:47,LAP0338,PC-5758,KDT2@optonline.net;Olivia_Galloway@verizon.net,Harrison-Wade@bellsouth.net,,Lynn_A_Pratt@earthlink.net,41955,0,
02/09/2010 15:49:09,LAP0338,PC-5758,Sybill.Sage.Shaw@dtaa.com,Penelope.Montana.Colon@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,14674,0,
02/09/2010 16:08:51,LAP0338,PC-5758,Sloane.Jade.Cochran@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,31805,0,
02/10/2010 07:18:47,LAP0338,PC-5758,Hess-Merrill@comcast.net;Stokes-Edward@msn.com,,,Lynn_A_Pratt@earthlink.net,27153,0,
02/10/2010 07:54:45,LAP0338,PC-5758,Heather.F.Baird@aol.com;RGJ529@charter.net,Anastasia_Kaufman@aol.com,,Lynn_A_Pratt@earthlink.net,34208,0,
02/10/2010 14:17:13,LAP0338,PC-5758,Preston.Odysseus.Bryan@dtaa.com;Sybill.Sage.Shaw@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Salvador.Herman.Raymond@dtaa.com;Wade_Harrison@lockheedmartin.com,,Lynn.Adena.Pratt@dtaa.com,53346,0,
02/11/2010 14:11:24,LAP0338,PC-5758,Dean.Flynn.Hines@dtaa.com;Clayton.Clark.Humphrey@dtaa.com;Wooten_Hamilton@boeing.com,,,Lynn.Adena.Pratt@dtaa.com,23155,0,
02/11/2010 17:34:02,LAP0338,PC-5758,Olivia.Rose.Galloway@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,38998,0,
02/11/2010 17:38:25,LAP0338,PC-5758,Mariko.Ivana.Mckee@dtaa.com;Cairo.Theodore.Robles@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,41913,0,
02/12/2010 09:05:50,LAP0338,PC-5758,Magee.Ashton.Evans@dtaa.com;Clayton.Clark.Humphrey@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,Penelope.Montana.Colon@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,22913,1,
02/12/2010 09:05:58,LAP0338,PC-5758,Nevada.Bass@aol.com,,,Lynn_A_Pratt@earthlink.net,30591,0,
02/12/2010 12:43:45,LAP0338,PC-5758,KDT2@optonline.net;Cochran_Sloane@charter.net,NCH77@netzero.com;Hess-Merrill@comcast.net,,Lynn_A_Pratt@earthlink.net,22506,0,
02/13/2010 09:28:29,LAP0338,PC-5758,Olivia.Quynn.Hardy@dtaa.com;Salvador.Herman.Raymond@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,20311,0,
02/13/2010 09:37:28,LAP0338,PC-5758,Cairo.Theodore.Robles@dtaa.com;Doris.Mona.Michael@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,25787,0,
02/13/2010 09:51:34,LAP0338,PC-5758,Hanae.Wendy.Meyer@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,35537,0,
02/14/2010 07:08:32,LAP0338,PC-5758,Heather.Fredericka.Baird@dtaa.com;Nevada.Odette.Bass@dtaa.com,Stuart.Nicolas.Cervantes@dtaa.com;Sloane.Jade.Cochran@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,26805,0,
02/14/2010 07:13:51,LAP0338,PC-5758,Anastasia.Kylan.Kaufman@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,46774,0,
02/14/2010 08:55:01,LAP0338,PC-5758,Anastasia_Kaufman@aol.com;Hayley.C.Cunningham@comcast.net;SNC53@verizon.net,,,Lynn_A_Pratt@earthlink.net,38946,0,
02/15/2010 13:25:50,LAP0338,PC-5758,Merrill.Hiram.Hess@dtaa.com;Olivia.Rose.Galloway@dtaa.com;Halee_Holcomb@northropgrumman.com,,,Lynn.Adena.Pratt@dtaa.com,33870,0,
02/15/2010 13:56:28,LAP0338,PC-5758,Hayley.C.Cunningham@comcast.net;NCH77@netzero.com;NHH3@juno.com;CCH1379@msn.com;Hanae.W.Meyer@netzero.com,,,Lynn_A_Pratt@earthlink.net,37998,3,
02/15/2010 15:47:07,LAP0338,PC-5758,Harrington-Peter@netzero.com,Hanae.W.Meyer@netzero.com,,Lynn_A_Pratt@earthlink.net,37920,0,
02/16/2010 15:34:46,LAP0338,PC-5758,Preston.Odysseus.Bryan@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,23948,0,
02/16/2010 15:34:53,LAP0338,PC-5758,Luke.Jacob.Talley@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,22069,0,
02/16/2010 15:36:18,LAP0338,PC-5758,Damian.Omar.Le@dtaa.com;Olivia.Rose.Galloway@dtaa.com;Serena_Abbott@lockheedmartin.com,,,Lynn.Adena.Pratt@dtaa.com,32176,0,
02/17/2010 17:59:16,LAP0338,PC-5758,Anastasia_Kaufman@aol.com,Judith_Hayden@comcast.net,,Lynn_A_Pratt@earthlink.net,31381,0,
02/17/2010 18:05:31,LAP0338,PC-5758,Penelope.Montana.Colon@dtaa.com;Dean.Flynn.Hines@dtaa.com;Halee_Holcomb@northropgrumman.com,,,Lynn.Adena.Pratt@dtaa.com,29384,0,
02/17/2010 18:11:05,LAP0338,PC-5758,Wooten_Hamilton@earthlink.net,,,Lynn_A_Pratt@earthlink.net,27074,0,
02/18/2010 08:45:39,LAP0338,PC-5758,Olivia.Rose.Galloway@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,25212,0,
02/18/2010 11:11:46,LAP0338,PC-5758,Harrington-Peter@netzero.com,,,Lynn_A_Pratt@earthlink.net,28439,0,
02/18/2010 11:30:06,LAP0338,PC-5758,Harrison-Wade@bellsouth.net,,,Lynn_A_Pratt@earthlink.net,41097,3,
02/19/2010 08:36:16,LAP0338,PC-5758,Nevada.Odette.Bass@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,20259,0,
02/19/2010 10:02:02,LAP0338,PC-5758,Sloane.Jade.Cochran@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,19915,0,
02/19/2010 18:01:45,LAP0338,PC-5758,POB3914@optonline.net,,,Lynn_A_Pratt@earthlink.net,28023,0,
02/20/2010 13:46:18,LAP0338,PC-5758,Merrill.Hiram.Hess@dtaa.com;Nina.Camille.Hodges@dtaa.com;Preston.Odysseus.Bryan@dtaa.com;Clayton.Clark.Humphrey@dtaa.com,Olivia.Rose.Galloway@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,36587,0,
02/20/2010 14:11:39,LAP0338,PC-5758,Madaline_L_Sears@sbcglobal.net,,,Lynn_A_Pratt@earthlink.net,33596,0,
02/20/2010 14:11:59,LAP0338,PC-5758,NCH77@netzero.com,,,Lynn_A_Pratt@earthlink.net,33561,0,
02/21/2010 12:20:05,LAP0338,PC-5758,Christensen-Walter@boeing.com,,,Lynn.Adena.Pratt@dtaa.com,25000,0,
02/21/2010 12:21:48,LAP0338,PC-5758,Olivia.Rose.Galloway@dtaa.com;Sybill.Sage.Shaw@dtaa.com;Dean.Flynn.Hines@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,16416,0,
02/21/2010 12:24:08,LAP0338,PC-5758,Cairo.Theodore.Robles@dtaa.com;Preston.Odysseus.Bryan@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,Nathaniel.Hunter.Heath@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,48334,0,
02/22/2010 14:07:53,LAP0338,PC-5758,Sybill.Sage.Shaw@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,36504,0,
02/22/2010 14:09:03,LAP0338,PC-5758,Alfonso.Gage.Blankenship@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,36374,0,
02/22/2010 14:16:13,LAP0338,PC-5758,Preston.Odysseus.Bryan@dtaa.com,,,Lynn.Adena.Pratt@dtaa.com,25704,0,
02/23/2010 13:49:53,LAP0338,PC-5758,MAE319@netzero.com,,,Lynn_A_Pratt@earthlink.net,34566,0,
02/23/2010 14:28:42,LAP0338,PC-5758,Penelope_Colon@netzero.com,,,Lynn_A_Pratt@earthlink.net,28127,0,
02/23/2010 14:50:27,LAP0338,PC-5758,Charity_Jennings@hotmail.com;Alfonso.G.Blankenship@juno.com;Olivia_Hardy@sbcglobal.net,Harrington-Peter@netzero.com;Contreras-Mufutau@charter.net,,Lynn_A_Pratt@earthlink.net,27864,0,
02/24/2010 08:17:33,LAP0338,PC-5758,Salvador.Herman.Raymond@dtaa.com;Cairo.Theodore.Robles@dtaa.com,Hayley.Carolyn.Cunningham@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,32196,1,
02/24/2010 08:17:41,LAP0338,PC-5758,Hess-Merrill@comcast.net,,,Lynn_A_Pratt@earthlink.net,44927,0,
02/24/2010 08:17:52,LAP0338,PC-5758,Olivia.Rose.Galloway@dtaa.com;Salvador.Herman.Raymond@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,Hanae.Wendy.Meyer@dtaa.com;Peter.Gil.Harrington@dtaa.com,,Lynn.Adena.Pratt@dtaa.com,20263,0,
02/25/2010 08:33:55,LAP0338,PC-5758,Brielle.Aubrey.Marks@dtaa.com;Nevada.Odette.Bass@dtaa.com;Merrill.Hiram.Hess@dtaa.com;Wade_Harrison@lockheedmartin.com,,,Lynn.Adena.Pratt@dtaa.com,23762,3,
