01/11/2010 09:39:55,CPG0322,PC-4905,AJR5@charter.net,CPG697@cox.net,,CPG697@cox.net,37801,0,
01/11/2010 09:40:54,CPG0322,PC-4905,Blair_Grimes@aol.com;Aurora_Hopkins@cox.net;Diana.L.Solis@hotmail.com;Gail_Dunn@sbcglobal.net,CPG697@cox.net,,CPG697@cox.net,29901,1,
01/11/2010 09:45:25,CPG0322,PC-4905,Lacota.Hilda.Lindsey@dtaa.com;Claire.Olivia.Martin@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,32389,0,
01/11/2010 10:25:30,CPG0322,PC-4905,Kenyon.C.Sharpe@hotmail.com,CPG697@cox.net,,CPG697@cox.net,31516,0,
01/11/2010 10:30:40,CPG0322,PC-4905,COM8@yahoo.com;Blair_Grimes@aol.com;Jonah-Bird@verizon.net,SDO8@netzero.com;CPG697@cox.net,,CPG697@cox.net,34517,1,
01/11/2010 10:47:03,CPG0322,PC-4905,Jonah.Dakota.Bird@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,42999,0,
01/11/2010 12:55:24,CPG0322,PC-4905,Samson.Denton.Oconnor@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,26814,0,
01/11/2010 12:57:17,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com,Arsenio.Kato.Wilder@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,33891,0,
01/11/2010 12:59:43,CPG0322,PC-4905,Lionel.Omar.Fisher@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,20887,1,
01/11/2010 13:03:08,CPG0322,PC-4905,Raymond.Tate.Osborne@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,23099,0,
01/11/2010 13:09:59,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,30683,0,
01/11/2010 13:12:04,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,47779,0,
01/11/2010 13:17:55,CPG0322,PC-4905,Amir.Hayden.Gray@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,32831,0,
01/11/2010 13:21:03,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Claire.Olivia.Martin@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,29504,0,
01/12/2010 07:50:57,CPG0322,PC-4905,Meghan.Brianna.Jensen@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Jonah.Dakota.Bird@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,34177,4,
01/12/2010 07:51:08,CPG0322,PC-4905,Allegra.Bree.Coffey@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,36860,0,
01/12/2010 07:51:30,CPG0322,PC-4905,ISW1@verizon.net,,CPG697@cox.net,CPG697@cox.net,82665,0,
01/12/2010 07:51:31,CPG0322,PC-4905,Noah.Nathan.Shaffer@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,20563,0,
01/12/2010 07:52:34,CPG0322,PC-4905,Kenyon.Chancellor.Sharpe@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,32919,0,
01/12/2010 07:53:12,CPG0322,PC-4905,Josiah.Chester.Gray@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,14354,0,
01/12/2010 07:53:21,CPG0322,PC-4905,Meredith.Ainsley.Wolf@dtaa.com;Josiah.Chester.Gray@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,Jonah.Dakota.Bird@dtaa.com;Marsh-Declan@hp.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,13989,0,
01/12/2010 07:53:27,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com,Josiah.Chester.Gray@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,43250,0,
01/12/2010 07:54:15,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24256,0,
01/12/2010 07:54:18,CPG0322,PC-4905,Blair.Deborah.Vaughn@dtaa.com,Josiah.Chester.Gray@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,26498,1,
01/12/2010 07:54:44,CPG0322,PC-4905,Molly.Sacha.Zimmerman@dtaa.com;Josiah.Chester.Gray@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,29679,5,
01/12/2010 07:54:59,CPG0322,PC-4905,Hyatt.Trevor.Hayes@dtaa.com,Eden.Merrill.Stokes@dtaa.com;ISW7@hp.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,27719,1,
01/12/2010 07:55:35,CPG0322,PC-4905,Ira.Dustin.Oneill@dtaa.com;Dunn_Gail@northropgrumman.com,Uriel.Axel.Diaz@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,55419,1,
01/12/2010 12:57:37,CPG0322,PC-4905,Eden.M.Stokes@bellsouth.net,,CPG697@cox.net,CPG697@cox.net,33107,3,
01/12/2010 13:17:49,CPG0322,PC-4905,Arsenio-Wilder@juno.com,Deborah.D.Figueroa@hotmail.com;CPG697@cox.net,,CPG697@cox.net,44365,0,
01/13/2010 10:33:01,CPG0322,PC-4905,Aurora_Hopkins@cox.net;Molly-Zimmerman@hotmail.com;CEL7817@comcast.net;ISW1@verizon.net,CPG697@cox.net,,CPG697@cox.net,17294,2,
01/13/2010 10:37:04,CPG0322,PC-4905,Jonah-Bird@verizon.net,,CPG697@cox.net,CPG697@cox.net,32854,1,
01/13/2010 10:37:15,CPG0322,PC-4905,Jarrod.Malik.Burris@dtaa.com,Charissa.S.Mckee@lockheedmartin.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24114,0,
01/13/2010 10:39:57,CPG0322,PC-4905,Daquan.Tucker.Pugh@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Laith.Jason.Britt@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,26906,3,
01/13/2010 10:42:32,CPG0322,PC-4905,Blair_Grimes@aol.com,,CPG697@cox.net,CPG697@cox.net,26444,0,
01/13/2010 10:42:39,CPG0322,PC-4905,Melodie.C.Joyce@verizon.net,CPG697@cox.net,,CPG697@cox.net,23598,0,
01/13/2010 10:44:30,CPG0322,PC-4905,Fields-Martina@earthlink.net,,CPG697@cox.net,CPG697@cox.net,29357,0,
01/13/2010 10:46:04,CPG0322,PC-4905,Kenyon.C.Sharpe@hotmail.com;COM8@yahoo.com,Nichole_Frye@netzero.com,CPG697@cox.net,CPG697@cox.net,37847,2,
01/13/2010 10:48:16,CPG0322,PC-4905,William.Beau.Callahan@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24480,0,
01/13/2010 10:51:49,CPG0322,PC-4905,Callahan.William@comcast.net,Winter_V_Burks@comcast.net,CPG697@cox.net,CPG697@cox.net,30488,0,
01/13/2010 10:53:42,CPG0322,PC-4905,Fatima_U_Mcclure@yahoo.com,,CPG697@cox.net,CPG697@cox.net,29686,0,
01/13/2010 10:56:53,CPG0322,PC-4905,Arthur.Jacob.Raymond@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com,Martina.Cassandra.Fields@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,22590,0,
01/13/2010 10:57:55,CPG0322,PC-4905,Rae_Wilson@optonline.net;ISW1@verizon.net,CPG697@cox.net,,CPG697@cox.net,21090,0,
01/13/2010 12:04:27,CPG0322,PC-4905,AMR5@earthlink.net;Bianca_Roach@juno.com;Arsenio-Wilder@juno.com,SDO8@netzero.com;Gray.Josiah@verizon.net;CPG697@cox.net,,CPG697@cox.net,13393,1,
01/13/2010 12:54:15,CPG0322,PC-4905,Eden.M.Stokes@bellsouth.net;Lionel.O.Fisher@aol.com,Kerr_Sharon@earthlink.net;Raymond_Osborne@charter.net;CPG697@cox.net,,CPG697@cox.net,64545,0,
01/14/2010 08:19:04,CPG0322,PC-4905,Eden.Merrill.Stokes@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,22925,0,
01/14/2010 08:28:13,CPG0322,PC-4905,Melodie.Chantale.Joyce@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,17244,0,
01/14/2010 08:28:20,CPG0322,PC-4905,Isabella_M_Graham@juno.com;Gail_Dunn@sbcglobal.net,CPG697@cox.net,,CPG697@cox.net,30485,0,
01/14/2010 09:27:30,CPG0322,PC-4905,Lacota.Hilda.Lindsey@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,40684,0,
01/14/2010 09:28:01,CPG0322,PC-4905,Josephine_M_Harvey@lockheedmartin.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,31080,0,
01/14/2010 09:29:12,CPG0322,PC-4905,Halla_Irwin@verizon.net,CPG697@cox.net,,CPG697@cox.net,24632,0,
01/14/2010 09:29:20,CPG0322,PC-4905,Blair.Bruno.Grimes@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Claire.Olivia.Martin@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,30292,1,
01/14/2010 09:30:11,CPG0322,PC-4905,Plato.Ethan.Valdez@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,30768,0,
01/14/2010 09:30:21,CPG0322,PC-4905,Blair.Deborah.Vaughn@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,34441,0,
01/14/2010 09:31:00,CPG0322,PC-4905,Arsenio.Kato.Wilder@dtaa.com,,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,40631,0,
01/14/2010 09:32:47,CPG0322,PC-4905,Axel.Malik.Rosa@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Josephine_M_Harvey@lockheedmartin.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Connor.Phelan.Guerra@dtaa.com,24179,0,
01/14/2010 09:33:34,CPG0322,PC-4905,Nichole_Frye@netzero.com;Lionel.O.Fisher@aol.com;FTM866@yahoo.com,,CPG697@cox.net,CPG697@cox.net,26031,2,
