LCE Feats for GCR0554
2010-02-12,MBW0809,1.0,['2010-01-18'],43267.0,7.0
2010-04-01,RRC0553,41.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-04-01'],1305197.0,31.0
2010-06-01,CYA0506,1.0,['2010-05-20'],38533.0,1.0
2010-07-16,JGT0221,1.0,['2010-02-10'],28521.0,0.0
2010-07-23,JTM0223,2.0,['2010-02-15'; '2010-06-17'],56108.0,11.0
2010-07-27,BIH0745,1.0,['2010-01-12'],24555.0,0.0
2010-08-03,KPC0073,1.0,['2010-06-28'],27815.0,0.0
2010-08-09,JMB0308,1.0,['2010-03-02'],25585.0,0.0
2010-08-19,RMW0542,106.0,['2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-04'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-18'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-23'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-19'],3376166.0,105.0
2010-08-20,DIB0081,1.0,['2010-01-12'],29444.0,0.0
2010-08-26,LJR0523,2.0,['2010-01-06'; '2010-08-20'],53042.0,0.0
2010-09-08,WRM0963,2.0,['2010-03-03'; '2010-04-01'],48396.0,1.0
2010-09-24,IAT0263,2.0,['2010-02-03'; '2010-02-18'],89869.0,0.0
2010-10-15,MAS0025,2.0,['2010-02-10'; '2010-06-16'],45529.0,0.0
2010-11-02,BTL0226,1.0,['2010-04-29'],29663.0,0.0
2010-11-15,RGG0064,1.0,['2010-10-21'],11611.0,0.0
2010-11-18,TAP0551,177.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-19'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-13'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-10'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-30'; '2010-10-04'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-19'; '2010-10-21'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-08'; '2010-11-09'; '2010-11-17'; '2010-11-18'],5298769.0,149.0
2010-11-23,JMH0543,153.0,['2010-01-05'; '2010-01-12'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-17'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-09'; '2010-03-10'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-11'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-05-26'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-16'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-20'; '2010-09-23'; '2010-09-27'; '2010-09-30'; '2010-10-05'; '2010-10-07'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-25'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-05'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-19'; '2010-11-22'; '2010-11-23'],4569599.0,110.0
2010-11-24,CIM0926,1.0,['2010-09-01'],29423.0,0.0
2010-12-02,MHH0180,1.0,['2010-05-21'],34451.0,3.0
2010-12-03,IUB0565,1.0,['2010-09-09'],30067.0,0.0
2010-12-14,HJB0742,2.0,['2010-11-29'; '2010-12-03'],65342.0,1.0
2010-12-14,GOK0238,1.0,['2010-07-16'],24032.0,0.0
2010-12-15,EDB0714,1.0,['2010-09-27'],41099.0,0.0
2010-12-29,XWD0923,1.0,['2010-09-22'],18765.0,0.0
2011-01-06,MSH0040,1.0,['2010-11-18'],24058.0,0.0
2011-01-07,DRR0162,1.0,['2010-04-06'],26767.0,0.0
2011-02-21,IKR0401,1.0,['2010-05-24'],21796.0,4.0
2011-03-04,MAR0955,1.0,['2011-01-19'],19439.0,1.0
