01/05/2010 08:54:04,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,27881,0,
01/05/2010 08:56:09,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,38087,0,
01/05/2010 12:07:33,PBP0002,PC-4071,CHF47@boeing.com,,,Price.Bevis.Pittman@dtaa.com,44164,0,
01/05/2010 12:08:19,PBP0002,PC-4071,Matthew.Harper.Glass@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,31463,0,
01/06/2010 15:09:56,PBP0002,PC-4071,BTW9@aol.com;Halla.C.Simmons@aol.com;Wall-Rudyard@msn.com,,,PBP1613@charter.net,29042,0,
01/06/2010 15:09:56,PBP0002,PC-4071,TVS8228@aol.com,,,PBP1613@charter.net,39664,0,
01/06/2010 15:09:56,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,16326,0,
01/06/2010 15:09:56,PBP0002,PC-4071,BTW9@aol.com,,,PBP1613@charter.net,56448,0,
01/06/2010 15:09:57,PBP0002,PC-4071,BTW9@aol.com,,,PBP1613@charter.net,17908,0,
01/06/2010 15:09:57,PBP0002,PC-4071,Mona_Shannon@verizon.net,,,PBP1613@charter.net,28565,0,
01/06/2010 15:09:57,PBP0002,PC-4071,BTW9@aol.com,,,PBP1613@charter.net,25263,0,
01/06/2010 15:09:58,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,34815,0,
01/06/2010 15:09:58,PBP0002,PC-4071,Kirby.B.Pollard@juno.com,,,PBP1613@charter.net,18077,0,
01/06/2010 15:09:59,PBP0002,PC-4071,Kai_Craft@juno.com,,,PBP1613@charter.net,26168,0,
01/06/2010 15:09:59,PBP0002,PC-4071,TVS8228@aol.com,,,PBP1613@charter.net,20835,0,
01/07/2010 10:12:26,PBP0002,PC-4071,Vladimir.Thomas.Todd@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,27325,0,
01/07/2010 10:16:38,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,35341,0,
01/07/2010 10:16:54,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,26426,0,
01/07/2010 10:17:18,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,29854,0,
01/07/2010 10:21:03,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,25895,0,
01/07/2010 10:22:14,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;ZPD3316@raytheon.com,Byron.Tyrone.Williamson@dtaa.com,,Price.Bevis.Pittman@dtaa.com,18959,0,
01/07/2010 10:22:29,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,SAV333@harris.com,,Price.Bevis.Pittman@dtaa.com,29058,0,
01/07/2010 10:22:49,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,23097,0,
01/07/2010 10:23:18,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,36049,0,
01/07/2010 10:24:31,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,28464,0,
01/07/2010 10:33:45,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,17752,0,
01/08/2010 11:01:21,PBP0002,PC-4071,TVS8228@aol.com;BTW9@aol.com,Kirby.B.Pollard@juno.com,,PBP1613@charter.net,26714,0,
01/08/2010 11:06:19,PBP0002,PC-4071,Mona_Shannon@verizon.net;Kai_Craft@juno.com;Morrison-Macon@verizon.net,Jeanette_Whitfield@verizon.net;Halla.C.Simmons@aol.com,,PBP1613@charter.net,21690,0,
01/08/2010 11:06:50,PBP0002,PC-4071,TVS8228@aol.com;Kai_Craft@juno.com,Halla.C.Simmons@aol.com;HTH7928@hotmail.com,,PBP1613@charter.net,30526,0,
01/08/2010 11:07:18,PBP0002,PC-4071,HTH7928@hotmail.com;TVS8228@aol.com,,,PBP1613@charter.net,24092,0,
01/08/2010 11:09:01,PBP0002,PC-4071,Halla.C.Simmons@aol.com,,,PBP1613@charter.net,26269,0,
01/08/2010 11:11:36,PBP0002,PC-4071,Mona_Shannon@verizon.net,,,PBP1613@charter.net,20838,0,
01/08/2010 11:12:00,PBP0002,PC-4071,Callum.Jasper.Gilmore@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,53044,0,
01/08/2010 11:12:11,PBP0002,PC-4071,Talon.I.Ware@comcast.net,,,PBP1613@charter.net,36357,0,
01/08/2010 11:29:49,PBP0002,PC-4071,HTH7928@hotmail.com,,,PBP1613@charter.net,36895,0,
01/08/2010 11:44:32,PBP0002,PC-4071,Malcolm.Sebastian.Garrison@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,18536,0,
01/11/2010 08:08:32,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,44013,0,
01/11/2010 08:09:20,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com;ZPD3316@raytheon.com,,,Price.Bevis.Pittman@dtaa.com,21068,0,
01/11/2010 08:10:17,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,28778,0,
01/11/2010 08:13:19,PBP0002,PC-4071,ZPD3316@raytheon.com,,,Price.Bevis.Pittman@dtaa.com,36153,0,
01/11/2010 08:17:26,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,49131,0,
01/11/2010 08:23:55,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Kai.Wynne.Craft@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,14436,0,
01/11/2010 08:24:15,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Calvin.Jarrod.Hood@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,33379,0,
01/11/2010 14:34:19,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,24615,0,
01/11/2010 14:42:14,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Wall-Rudyard@northropgrumman.com,,Price.Bevis.Pittman@dtaa.com,50132,0,
01/11/2010 14:56:11,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Kai.Wynne.Craft@dtaa.com;CHF47@boeing.com,Byron.Tyrone.Williamson@dtaa.com,,Price.Bevis.Pittman@dtaa.com,21349,0,
01/11/2010 15:01:35,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,40257,0,
01/12/2010 08:12:42,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,27666,0,
01/12/2010 08:20:49,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,23060,0,
01/12/2010 08:20:58,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,42716,0,
01/12/2010 08:29:28,PBP0002,PC-4071,Mona_Shannon@verizon.net,,,PBP1613@charter.net,45407,0,
01/12/2010 08:37:55,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,37017,0,
01/12/2010 08:39:03,PBP0002,PC-4071,Frazier-Cadman@verizon.net,,,PBP1613@charter.net,32825,0,
01/12/2010 08:51:53,PBP0002,PC-4071,HTH7928@hotmail.com,Kirby.B.Pollard@juno.com,,PBP1613@charter.net,36732,0,
01/12/2010 09:01:53,PBP0002,PC-4071,Kirby.B.Pollard@juno.com;BTW9@aol.com,TVS8228@aol.com,,PBP1613@charter.net,24564,0,
01/12/2010 09:02:45,PBP0002,PC-4071,HTH7928@hotmail.com;TVS8228@aol.com;Kai_Craft@juno.com;Parrish_Hayfa@bellsouth.net,Kirby.B.Pollard@juno.com,,PBP1613@charter.net,14327,0,
01/12/2010 14:30:17,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,42192,0,
01/12/2010 14:41:28,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,21598,0,
01/13/2010 09:36:35,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,43366,0,
01/13/2010 12:11:00,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,23935,0,
01/13/2010 12:21:35,PBP0002,PC-4071,Ramos_Leonard@gmail.com;Wall-Rudyard@msn.com,,,PBP1613@charter.net,20667,0,
01/13/2010 12:27:08,PBP0002,PC-4071,Kirby.B.Pollard@juno.com,,,PBP1613@charter.net,34768,0,
01/13/2010 12:29:09,PBP0002,PC-4071,Kirby.B.Pollard@juno.com,,,PBP1613@charter.net,34223,0,
01/13/2010 12:32:09,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,26398,0,
01/13/2010 13:11:27,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,34951,0,
01/13/2010 14:45:24,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,40351,0,
01/13/2010 14:45:55,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,31636,0,
01/13/2010 14:48:48,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com,ZPD3316@raytheon.com,,Price.Bevis.Pittman@dtaa.com,32902,0,
01/13/2010 14:50:53,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,30090,0,
01/14/2010 10:55:49,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,30982,0,
01/14/2010 10:56:12,PBP0002,PC-4071,Deborah.Barbara.White@dtaa.com,CHF47@boeing.com,,Price.Bevis.Pittman@dtaa.com,18561,0,
01/14/2010 11:12:56,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,29504,0,
01/14/2010 11:21:01,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,19098,0,
01/14/2010 11:33:18,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,ZPD3316@raytheon.com,,Price.Bevis.Pittman@dtaa.com,27776,0,
01/14/2010 11:51:30,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,29333,0,
01/14/2010 12:01:22,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,21062,0,
01/14/2010 12:03:17,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,20996,0,
01/14/2010 12:11:21,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Nelle.April.Bowen@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;CHF47@boeing.com,,Price.Bevis.Pittman@dtaa.com,33779,0,
01/14/2010 12:23:59,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,59525,0,
01/15/2010 13:46:19,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,45622,0,
01/15/2010 13:49:12,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com;RBC72@boeing.com,,,Price.Bevis.Pittman@dtaa.com,31695,0,
01/15/2010 14:05:30,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Ivor.Herrod.Kaufman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,24274,0,
01/15/2010 14:12:32,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,25057,0,
01/15/2010 14:12:52,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,20281,0,
01/15/2010 14:20:19,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,24798,0,
01/15/2010 14:21:43,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Brent.Laith.Beck@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,18510,0,
01/15/2010 14:38:18,PBP0002,PC-4071,TVS8228@aol.com,,,PBP1613@charter.net,21322,0,
01/15/2010 14:46:04,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,37626,0,
01/15/2010 14:47:48,PBP0002,PC-4071,Frazier-Cadman@verizon.net,,,PBP1613@charter.net,40775,0,
01/15/2010 14:52:53,PBP0002,PC-4071,HTH7928@hotmail.com;BTW9@aol.com,,,PBP1613@charter.net,38787,0,
01/18/2010 12:04:47,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,22672,0,
01/18/2010 12:36:08,PBP0002,PC-4071,Hu.Akeem.Vincent@dtaa.com,Justine.Nola.Adkins@dtaa.com,,Price.Bevis.Pittman@dtaa.com,33725,0,
01/18/2010 12:46:19,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Price.Bevis.Pittman@dtaa.com,40525,0,
01/18/2010 12:56:06,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Charde.Lareina.Barrett@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,29142,0,
01/18/2010 12:57:15,PBP0002,PC-4071,September.Vielka.Livingston@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,19471,0,
01/18/2010 13:05:20,PBP0002,PC-4071,Holmes.Arden.Day@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,21893,0,
01/18/2010 13:05:41,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,31966,0,
01/18/2010 14:06:20,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,22524,0,
01/18/2010 14:33:05,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,31103,0,
01/18/2010 14:43:17,PBP0002,PC-4071,TVS8228@aol.com,,,PBP1613@charter.net,43061,0,
01/18/2010 14:51:34,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,33350,0,
01/19/2010 14:47:20,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,22156,0,
01/19/2010 14:49:45,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,CHF47@boeing.com,,Price.Bevis.Pittman@dtaa.com,25621,0,
01/19/2010 14:52:30,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,25645,0,
01/19/2010 14:58:02,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,60803,0,
01/19/2010 15:01:32,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Wall-Rudyard@northropgrumman.com,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,45282,0,
01/19/2010 15:02:36,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Guthrie-Burton@raytheon.com,,,Price.Bevis.Pittman@dtaa.com,33648,0,
01/19/2010 15:03:43,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com;Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,24833,0,
01/19/2010 15:06:20,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,37262,0,
01/19/2010 15:07:20,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,38548,0,
01/19/2010 15:07:27,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,50073,0,
01/19/2010 15:08:12,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Kai.Wynne.Craft@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Price.Bevis.Pittman@dtaa.com,37484,0,
01/20/2010 08:19:57,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,28948,0,
01/20/2010 08:21:17,PBP0002,PC-4071,Kai.Wynne.Craft@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,20859,0,
01/20/2010 08:22:00,PBP0002,PC-4071,BTW9@aol.com,,,PBP1613@charter.net,34564,0,
01/20/2010 08:22:56,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,39178,0,
01/20/2010 08:29:44,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com;Kai.Wynne.Craft@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,,Price.Bevis.Pittman@dtaa.com,33220,0,
01/20/2010 08:29:54,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,19024,0,
01/20/2010 08:35:59,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,29942,0,
01/20/2010 08:44:43,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,31080,0,
01/20/2010 08:48:25,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,11193,0,
01/20/2010 08:58:03,PBP0002,PC-4071,Martina.Cassandra.Fields@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,50034,0,
01/20/2010 09:02:09,PBP0002,PC-4071,Kirby.Bo.Pollard@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Kai.Wynne.Craft@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,23905,0,
01/21/2010 10:15:33,PBP0002,PC-4071,Halla.Cathleen.Simmons@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,16755,0,
01/21/2010 10:21:18,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,34416,0,
01/21/2010 10:29:24,PBP0002,PC-4071,Curran.Tarik.Ayala@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,31554,0,
01/21/2010 10:44:52,PBP0002,PC-4071,Mona.Susan.Shannon@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Roary.Jane.Barrett@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,41409,0,
01/21/2010 13:32:46,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;ZPD3316@raytheon.com,Kai.Wynne.Craft@dtaa.com,,Price.Bevis.Pittman@dtaa.com,38939,0,
01/21/2010 13:49:54,PBP0002,PC-4071,Kai_Craft@juno.com;BTW9@aol.com;Mona_Shannon@verizon.net;Kirby.B.Pollard@juno.com,,,PBP1613@charter.net,20566,0,
01/21/2010 13:52:07,PBP0002,PC-4071,Kirby.B.Pollard@juno.com,,,PBP1613@charter.net,30378,0,
01/21/2010 14:13:48,PBP0002,PC-4071,BTW9@aol.com,,,PBP1613@charter.net,25062,0,
01/21/2010 14:15:06,PBP0002,PC-4071,HTH7928@hotmail.com;Kirby.B.Pollard@juno.com,,,PBP1613@charter.net,49180,0,
01/21/2010 14:39:17,PBP0002,PC-4071,Halla.C.Simmons@aol.com;Kai_Craft@juno.com;Mona_Shannon@verizon.net,ZPD81@netzero.com,,PBP1613@charter.net,20675,0,
01/21/2010 14:51:02,PBP0002,PC-4071,BBG8@netzero.com,,,PBP1613@charter.net,18331,0,
01/22/2010 08:51:11,PBP0002,PC-4071,Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Price.Bevis.Pittman@dtaa.com,29732,0,
01/22/2010 08:53:05,PBP0002,PC-4071,ZPD81@netzero.com,,,PBP1613@charter.net,27307,0,
01/22/2010 08:53:41,PBP0002,PC-4071,TVS8228@aol.com;BTW9@aol.com;HTH7928@hotmail.com,Mona_Shannon@verizon.net,,PBP1613@charter.net,19837,0,
01/22/2010 08:54:49,PBP0002,PC-4071,Hyatt.Trevor.Hayes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,31300,0,
01/22/2010 08:54:52,PBP0002,PC-4071,Thomas.Vladimir.Stokes@dtaa.com,,,Price.Bevis.Pittman@dtaa.com,37668,0,
