LCE Feats for HSB0196
2010-07-23,LOM0086,1.0,['2010-06-09'],36497.0,0.0
2010-07-23,JTM0223,1.0,['2010-03-04'],32450.0,1.0
2010-07-27,BIH0745,1.0,['2010-05-11'],55017.0,1.0
2010-08-03,KPC0073,2.0,['2010-03-20'; '2010-05-12'],58883.0,0.0
2010-08-04,RKD0604,1.0,['2010-02-04'],29716.0,2.0
2010-08-13,BBS0039,2.0,['2010-03-07'; '2010-08-07'],37302.0,3.0
2010-08-20,DIB0081,2.0,['2010-02-10'; '2010-06-24'],39023.0,3.0
2010-09-08,WRM0963,1.0,['2010-07-13'],28857.0,1.0
2010-09-29,EGD0132,1.0,['2010-08-11'],39994.0,1.0
2010-10-11,LQC0479,1.0,['2010-10-08'],29613.0,0.0
2010-10-15,MAS0025,1.0,['2010-01-04'],15364.0,0.0
2010-10-15,BLS0678,1.0,['2010-05-13'],35724.0,0.0
2010-10-15,CCA0046,1.0,['2010-05-04'],23237.0,1.0
2010-10-16,MCF0600,1.0,['2010-06-12'],34770.0,1.0
2010-10-29,HXL0968,1.0,['2010-07-20'],25281.0,1.0
2010-11-15,RGG0064,1.0,['2010-06-04'],16948.0,0.0
2010-11-17,AAM0658,1.0,['2010-10-03'],30549.0,4.0
2010-11-18,TAP0551,2.0,['2010-06-21'; '2010-10-29'],50604.0,2.0
2010-11-19,SOB0360,2.0,['2010-04-12'; '2010-06-21'],55470.0,2.0
2010-11-23,JMH0543,1.0,['2010-05-07'],25821.0,0.0
2010-11-30,AKR0057,1.0,['2010-08-04'],28154.0,0.0
2010-12-06,MBG0438,1.0,['2010-07-01'],37899.0,0.0
2010-12-14,GOK0238,1.0,['2010-03-10'],18157.0,0.0
2010-12-20,FTM0406,1.0,['2010-11-19'],22357.0,2.0
2010-12-29,XWD0923,1.0,['2010-12-29'],28911.0,0.0
2010-12-30,MYD0978,1.0,['2010-09-21'],15768.0,1.0
2010-12-30,ICS0956,1.0,['2010-04-30'],15497.0,0.0
2011-01-06,MSH0040,1.0,['2010-07-20'],42045.0,3.0
2011-01-07,DRR0162,3.0,['2010-05-25'; '2010-08-20'; '2010-10-10'],100874.0,0.0
2011-01-12,ENC0234,2.0,['2010-02-11'; '2010-08-24'],52310.0,2.0
2011-01-14,YWW0660,2.0,['2010-02-10'; '2010-07-07'],41592.0,2.0
