02/12/2010 08:36:36,LHN0151,PC-6305,MAH648@bellsouth.net,,,Lacota_Nash@msn.com,26131,0,
02/12/2010 10:45:25,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,Raven.Deirdre.Morrison@dtaa.com,,Lacota.Helen.Nash@dtaa.com,27123,0,
02/12/2010 10:55:55,LHN0151,PC-6305,Raven.D.Morrison@gmail.com,,,Lacota_Nash@msn.com,25070,0,
02/12/2010 11:46:46,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Myles.August.Heath@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,23906,0,
02/12/2010 15:14:55,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,24263,0,
02/15/2010 12:47:52,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,33913,0,
02/15/2010 12:48:49,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Myles.August.Heath@dtaa.com,,Lacota.Helen.Nash@dtaa.com,22554,0,
02/15/2010 12:53:36,LHN0151,PC-6305,Adara_Shaw@hp.com,,,Lacota.Helen.Nash@dtaa.com,16964,0,
02/15/2010 12:54:42,LHN0151,PC-6305,Myles.August.Heath@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Quemby.Nita.Pollard@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,45917,2,
02/15/2010 14:22:10,LHN0151,PC-6305,Christen.D.Stone@harris.com,,,Lacota.Helen.Nash@dtaa.com,44627,0,
02/16/2010 15:15:55,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,55418,0,
02/16/2010 16:19:06,LHN0151,PC-6305,Jonah.Dakota.Bird@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,48042,0,
02/16/2010 16:20:44,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,24560,0,
02/16/2010 16:22:41,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,29613,0,
02/17/2010 15:07:22,LHN0151,PC-6305,CHG75@gmail.com,,,Lacota_Nash@msn.com,17729,0,
02/18/2010 13:06:51,LHN0151,PC-6305,Myles.August.Heath@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Adara_Shaw@hp.com,Raven.Deirdre.Morrison@dtaa.com,,Lacota.Helen.Nash@dtaa.com,26673,0,
02/18/2010 15:15:52,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Christen.D.Stone@harris.com,,,Lacota.Helen.Nash@dtaa.com,15811,0,
02/18/2010 15:49:12,LHN0151,PC-6305,Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com;Aimee_Hays@harris.com,,,Lacota.Helen.Nash@dtaa.com,27516,0,
02/18/2010 16:12:58,LHN0151,PC-6305,Noble.Clinton.Klein@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,16068,0,
02/18/2010 16:21:34,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,23174,0,
02/19/2010 12:14:10,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,56525,0,
02/19/2010 12:20:34,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Raven.Deirdre.Morrison@dtaa.com;Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,16407,2,
02/19/2010 12:28:24,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Myles.August.Heath@dtaa.com,,Lacota.Helen.Nash@dtaa.com,35740,0,
02/19/2010 12:36:53,LHN0151,PC-6305,Myles.August.Heath@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,83055,0,
02/19/2010 12:43:43,LHN0151,PC-6305,Cedric.Herrod.Gilliam@dtaa.com,,,Lacota.Helen.Nash@dtaa.com,19236,0,
