01/06/2010 10:20:58,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Adam.Kendall.Harrell@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,55694,9,
01/06/2010 10:39:43,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,26819,0,
01/06/2010 10:41:53,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27587,0,
01/06/2010 10:44:43,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Astra.N.Maldonado@gmail.com;Garza_Josephine@comcast.net;TDJ9@bellsouth.net,,MCD9@gmail.com,MCD9@gmail.com,16716,1,
01/06/2010 14:19:01,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,47699,0,
01/06/2010 16:33:38,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,13001,0,
01/06/2010 17:05:56,MCD0125,PC-7295,Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,28979,0,
01/06/2010 19:06:54,MCD0125,PC-7295,Astra.Nicole.Maldonado@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,32597,0,
01/07/2010 09:28:16,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23154,0,
01/07/2010 10:20:10,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,24272,0,
01/07/2010 11:35:49,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,16833,0,
01/07/2010 11:47:33,MCD0125,PC-7295,Sonia.Karly.Goodwin@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,26109,0,
01/07/2010 11:48:36,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Astra.Nicole.Maldonado@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27806,2,
01/07/2010 11:50:25,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28956,0,
01/07/2010 11:58:33,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,22789,0,
01/07/2010 12:00:04,MCD0125,PC-7295,Astra.Nicole.Maldonado@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,18694,0,
01/07/2010 12:03:28,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,Jin.Jonathan.Buckley@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,25966,1,
01/08/2010 08:29:54,MCD0125,PC-7295,Cortez-Dolan@netzero.com,MCD9@gmail.com,,MCD9@gmail.com,26704,0,
01/08/2010 08:35:41,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,43259,0,
01/08/2010 08:35:56,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net;Kathleen.A.Chan@sbcglobal.net,Emily.I.Perry@cox.net;MCD9@gmail.com,,MCD9@gmail.com,38053,0,
01/08/2010 08:36:09,MCD0125,PC-7295,FDE8847@yahoo.com;TDJ9@bellsouth.net;Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,32300,2,
01/08/2010 08:45:36,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com;Josephine.Indira.Garza@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,43574,2,
01/08/2010 09:03:34,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Cox-Gareth@lockheedmartin.com,Kathleen.Aline.Chan@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,18675,1,
01/08/2010 10:01:14,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,26130,3,
01/08/2010 10:17:01,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29719,0,
01/08/2010 10:19:54,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,17625,0,
01/10/2010 08:11:41,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,23052,1,
01/10/2010 08:20:12,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,23932,2,
01/10/2010 08:30:23,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,Astra.Nicole.Maldonado@dtaa.com;Rowan.Neve.Parks@dtaa.com;Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,32227,4,
01/10/2010 14:13:25,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Thor.J.Diaz@earthlink.net;Kathleen.A.Chan@sbcglobal.net,,MCD9@gmail.com,MCD9@gmail.com,13473,1,
01/10/2010 14:42:04,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,18698,0,
01/10/2010 18:23:13,MCD0125,PC-7295,Garza_Josephine@comcast.net;Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,19554,0,
01/10/2010 18:27:22,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Astra.Nicole.Maldonado@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,25662,0,
01/10/2010 18:38:45,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net;FDE8847@yahoo.com,MCD9@gmail.com,,MCD9@gmail.com,23913,0,
01/10/2010 18:40:21,MCD0125,PC-7295,Emily.I.Perry@cox.net;Thor.J.Diaz@earthlink.net;Astra.N.Maldonado@gmail.com,Garza_Josephine@comcast.net,MCD9@gmail.com,MCD9@gmail.com,17583,0,
01/11/2010 10:23:58,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,26839,0,
01/11/2010 10:24:16,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com;Phelan.Dieter.Hendricks@dtaa.com;Emily.Illana.Perry@dtaa.com;Cox-Gareth@lockheedmartin.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35958,1,
01/11/2010 12:48:09,MCD0125,PC-7295,Garza_Josephine@comcast.net;HGN88@yahoo.com,,MCD9@gmail.com,MCD9@gmail.com,37353,1,
01/11/2010 14:31:03,MCD0125,PC-7295,TDJ9@bellsouth.net,Cox-Gareth@gmail.com,MCD9@gmail.com,MCD9@gmail.com,31827,0,
01/11/2010 14:35:24,MCD0125,PC-7295,Astra.N.Maldonado@gmail.com;Jin-Buckley@earthlink.net;Douglas.Martin@cox.net,,MCD9@gmail.com,MCD9@gmail.com,22690,0,
01/11/2010 14:40:26,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net;Astra.N.Maldonado@gmail.com;Jaden_Buckley@aol.com,,MCD9@gmail.com,MCD9@gmail.com,45123,1,
01/11/2010 14:57:32,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,24272,0,
01/11/2010 15:09:50,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Alan.Benjamin.Holder@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,39540,1,
01/12/2010 08:52:16,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,46598,0,
01/12/2010 09:37:02,MCD0125,PC-7295,Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,45332,0,
01/12/2010 09:51:24,MCD0125,PC-7295,Jaden.Kylan.Buckley@dtaa.com;Ava_Paul@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,29201,0,
01/12/2010 10:03:44,MCD0125,PC-7295,Whilemina.Liberty.Velez@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,41982,0,
01/12/2010 16:15:42,MCD0125,PC-7295,Colton.Nathan.Barber@dtaa.com;Cox-Gareth@lockheedmartin.com,Astra.Nicole.Maldonado@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,34268,1,
01/12/2010 16:16:06,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,20254,4,
01/12/2010 16:33:45,MCD0125,PC-7295,Astra.Nicole.Maldonado@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,17096,1,
01/12/2010 16:35:37,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,21011,0,
01/12/2010 16:39:34,MCD0125,PC-7295,Astra.Nicole.Maldonado@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,27381,0,
01/13/2010 10:27:46,MCD0125,PC-7295,Thor.J.Diaz@earthlink.net;Emily.I.Perry@cox.net;Jaden_Buckley@aol.com,Jin-Buckley@earthlink.net;MCD9@gmail.com,,MCD9@gmail.com,24574,0,
01/13/2010 10:28:41,MCD0125,PC-7295,Nora.R.Oconnor@verizon.net,MCD9@gmail.com,,MCD9@gmail.com,39400,1,
01/13/2010 10:28:59,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,21130,0,
01/13/2010 10:29:16,MCD0125,PC-7295,Jaden_Buckley@aol.com,TDJ9@bellsouth.net,MCD9@gmail.com,MCD9@gmail.com,17977,0,
01/13/2010 10:29:48,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,,MCD9@gmail.com,26373,0,
01/13/2010 10:30:32,MCD0125,PC-7295,Amity_F_Rosa@sbcglobal.net,,MCD9@gmail.com,MCD9@gmail.com,16496,0,
01/13/2010 10:31:09,MCD0125,PC-7295,Kaitlin.S.Lowery@charter.net,MCD9@gmail.com,,MCD9@gmail.com,24425,0,
01/13/2010 10:31:11,MCD0125,PC-7295,Jaden_Buckley@aol.com;Thor.J.Diaz@earthlink.net;FDE8847@yahoo.com;Astra.N.Maldonado@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,28179,3,
01/13/2010 10:31:31,MCD0125,PC-7295,Fields_Leslie@comcast.net,Cox-Gareth@gmail.com;MCD9@gmail.com,,MCD9@gmail.com,37177,0,
01/14/2010 10:28:38,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,34223,0,
01/14/2010 10:31:25,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,TDJ9@bellsouth.net,MCD9@gmail.com,MCD9@gmail.com,40518,0,
01/14/2010 10:42:13,MCD0125,PC-7295,Arsenio.Kato.Wilder@dtaa.com,Fritz.Dale.Ellison@dtaa.com;Cox-Gareth@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,25515,0,
01/14/2010 11:05:25,MCD0125,PC-7295,Kathleen.A.Chan@sbcglobal.net,MCD9@gmail.com,,MCD9@gmail.com,26475,0,
01/14/2010 11:32:30,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Flavia_Cannon@verizon.net,Charde_Rasmussen@sbcglobal.net,MCD9@gmail.com,MCD9@gmail.com,37217,1,
01/15/2010 09:23:46,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,37103,0,
01/15/2010 14:16:17,MCD0125,PC-7295,Dawson-Tiger@earthlink.net,Thor.J.Diaz@earthlink.net;Cox-Gareth@gmail.com;MCD9@gmail.com,,MCD9@gmail.com,26533,1,
01/15/2010 14:17:34,MCD0125,PC-7295,Summer.Leilani.Boyer@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,41984,0,
01/15/2010 14:35:47,MCD0125,PC-7295,Emily.Illana.Perry@dtaa.com;Diana.Leigh.Hays@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,16765,2,
01/15/2010 14:37:27,MCD0125,PC-7295,Shelly.Audra.Ayala@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,34605,0,
01/15/2010 14:42:23,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,36519,0,
01/15/2010 15:31:26,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,56908,0,
01/15/2010 15:38:49,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Oren.Curran.Brady@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,30456,4,
01/15/2010 16:04:31,MCD0125,PC-7295,Daria.Samantha.Mcbride@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Sanford-Vincent@northropgrumman.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,19194,1,
01/16/2010 13:34:32,MCD0125,PC-7295,FDE8847@yahoo.com;Kathleen.A.Chan@sbcglobal.net;Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,51976,1,
01/16/2010 14:02:05,MCD0125,PC-7295,HPH4351@juno.com;Shelly_A_Ayala@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,41756,1,
01/16/2010 14:37:40,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,19883,2,
01/16/2010 14:39:21,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Peterson_Sydney@northropgrumman.com,Nathan.Kenneth.Hicks@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,36155,0,
01/16/2010 14:45:36,MCD0125,PC-7295,Garza_Josephine@comcast.net;Dawson-Tiger@earthlink.net;Cox-Gareth@gmail.com,Jaden_Buckley@aol.com;TDJ9@bellsouth.net;MCD9@gmail.com,,MCD9@gmail.com,19748,0,
01/16/2010 14:49:43,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com,HXC727@northropgrumman.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35497,2,
01/16/2010 15:04:53,MCD0125,PC-7295,TDJ9@bellsouth.net;Dawson-Tiger@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,25837,0,
01/16/2010 16:48:06,MCD0125,PC-7295,FDE8847@yahoo.com;Dawson-Tiger@earthlink.net;Emily.I.Perry@cox.net;Shelly_A_Ayala@earthlink.net,Astra.N.Maldonado@gmail.com,MCD9@gmail.com,MCD9@gmail.com,28086,1,
01/16/2010 16:49:54,MCD0125,PC-7295,Josephine.Indira.Garza@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29786,0,
01/18/2010 10:16:45,MCD0125,PC-7295,Emily.I.Perry@cox.net,Cox-Gareth@gmail.com,MCD9@gmail.com,MCD9@gmail.com,24824,0,
01/18/2010 10:17:52,MCD0125,PC-7295,Thor.Jameson.Diaz@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Emily.Illana.Perry@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,28450,1,
01/18/2010 10:18:53,MCD0125,PC-7295,Cox-Gareth@gmail.com,MCD9@gmail.com,,MCD9@gmail.com,21449,0,
01/18/2010 10:20:07,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Cox-Gareth@lockheedmartin.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,15632,0,
01/18/2010 10:20:15,MCD0125,PC-7295,Garza_Josephine@comcast.net;Dawson-Tiger@earthlink.net;Kaitlin.S.Lowery@charter.net,FDE8847@yahoo.com;MCD9@gmail.com,,MCD9@gmail.com,31301,2,
01/18/2010 10:20:44,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,53848,0,
01/18/2010 10:21:33,MCD0125,PC-7295,Garza_Josephine@comcast.net;Emily.I.Perry@cox.net;FDE8847@yahoo.com;Teagan_Townsend@comcast.net;Shelly_A_Ayala@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,40363,2,
01/18/2010 10:22:54,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,21766,0,
01/18/2010 10:24:18,MCD0125,PC-7295,Jaden_Buckley@aol.com,MCD9@gmail.com,,MCD9@gmail.com,35904,0,
01/19/2010 08:18:14,MCD0125,PC-7295,Alfonso.Colin.Cooley@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,29065,0,
01/19/2010 12:02:46,MCD0125,PC-7295,Jin.Jonathan.Buckley@dtaa.com;Josephine.Indira.Garza@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,32517,0,
01/19/2010 12:02:57,MCD0125,PC-7295,Shelly_A_Ayala@earthlink.net;Dawson-Tiger@earthlink.net,,MCD9@gmail.com,MCD9@gmail.com,24437,1,
01/19/2010 12:03:04,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,33638,0,
01/19/2010 12:05:50,MCD0125,PC-7295,Fritz.Dale.Ellison@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Josephine.Indira.Garza@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,44691,4,
01/19/2010 12:08:00,MCD0125,PC-7295,Tiger.Tucker.Dawson@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,46957,0,
01/19/2010 12:08:19,MCD0125,PC-7295,Emily.I.Perry@cox.net,,MCD9@gmail.com,MCD9@gmail.com,16353,0,
01/19/2010 12:08:44,MCD0125,PC-7295,Judith.Shaeleigh.Hayden@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,35949,0,
01/20/2010 10:31:14,MCD0125,PC-7295,Tobias.Dakota.Jacobs@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Mallory.Charissa.Dixon@dtaa.com,27663,0,
