01/12/2010 12:41:48,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Shea.Jane.Franks@dtaa.com;Hall.Colorado.Morin@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,23611,2,
01/12/2010 12:42:06,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Kirsten_Barker@northropgrumman.com,Lila_I_Suarez@boeing.com,,Ivor.Amir.Tucker@dtaa.com,35088,1,
01/12/2010 12:43:36,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,23072,0,
01/12/2010 12:43:42,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,32880,0,
01/12/2010 12:44:22,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com;Lila_I_Suarez@boeing.com,Ainsley.MacKensie.Doyle@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,19026,0,
01/12/2010 15:21:56,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com;Kirsten_Barker@northropgrumman.com,Deborah.Victoria.Mcclure@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,33639,0,
01/13/2010 07:52:05,IAT0263,PC-4032,Scarlet.Pearl.Ashley@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,30523,0,
01/13/2010 08:05:31,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com;Kirsten_Barker@northropgrumman.com,,,Ivor.Amir.Tucker@dtaa.com,21543,1,
01/13/2010 08:07:38,IAT0263,PC-4032,Shea_J_Franks@earthlink.net,,,Ivor_Tucker@earthlink.net,26602,0,
01/13/2010 08:53:01,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com;Hall.Colorado.Morin@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;Kirsten_Barker@northropgrumman.com,Kendall.Thaddeus.Glover@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,36846,1,
01/13/2010 09:06:41,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com;Roth.Mannix.Simon@dtaa.com,Lani.Dai.Beard@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,27239,1,
01/13/2010 09:12:33,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,26093,0,
01/13/2010 09:28:12,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,23760,0,
01/13/2010 09:42:09,IAT0263,PC-4032,Shea_J_Franks@earthlink.net;IIA3@sbcglobal.net,,,Ivor_Tucker@earthlink.net,28767,1,
01/13/2010 09:43:41,IAT0263,PC-4032,Ainsley.M.Doyle@hotmail.com,,,Ivor_Tucker@earthlink.net,33192,0,
01/13/2010 13:30:54,IAT0263,PC-4032,Margaret.Illana.Burch@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,37210,1,
01/14/2010 11:26:47,IAT0263,PC-4032,Dustin.Gage.Franco@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,29214,0,
01/14/2010 11:38:03,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Carl.Ferdinand.Wong@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,28962,5,
01/14/2010 11:38:17,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Kirsten_Barker@northropgrumman.com,,,Ivor.Amir.Tucker@dtaa.com,27648,1,
01/14/2010 11:38:43,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,19950,0,
01/14/2010 11:44:08,IAT0263,PC-4032,Sharpe-Dale@bellsouth.net;Swanson-Buckminster@juno.com;HCM9@earthlink.net,,,Ivor_Tucker@earthlink.net,34050,0,
01/14/2010 15:19:52,IAT0263,PC-4032,Thaddeus_E_Martin@hotmail.com;HCM9@earthlink.net,,,Ivor_Tucker@earthlink.net,17134,0,
01/14/2010 15:22:32,IAT0263,PC-4032,Deborah-Mcclure@msn.com;IIA3@sbcglobal.net,,,Ivor_Tucker@earthlink.net,40011,0,
01/14/2010 15:22:34,IAT0263,PC-4032,Deborah-Mcclure@msn.com,,,Ivor_Tucker@earthlink.net,31757,0,
01/14/2010 15:34:06,IAT0263,PC-4032,Deborah-Mcclure@msn.com;KTG771@optonline.net;Simon-Roth@charter.net,,,Ivor_Tucker@earthlink.net,26520,0,
01/14/2010 15:35:25,IAT0263,PC-4032,Lani.Beard@earthlink.net,,,Ivor_Tucker@earthlink.net,28026,0,
01/18/2010 10:07:40,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,20023,0,
01/18/2010 10:15:42,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,30541,0,
01/18/2010 10:16:38,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,Quail.Rana.Mclean@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,33763,0,
01/18/2010 10:28:28,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Roth.Mannix.Simon@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Carl.Ferdinand.Wong@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,19965,1,
01/18/2010 11:25:30,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,31318,0,
01/18/2010 11:31:57,IAT0263,PC-4032,Alfonso.Gage.Blankenship@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,27159,0,
01/18/2010 15:03:39,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,18453,0,
01/18/2010 15:09:12,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,31860,0,
01/18/2010 15:14:59,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Roth.Mannix.Simon@dtaa.com,Lani.Dai.Beard@dtaa.com;Kirsten_Barker@northropgrumman.com,,Ivor.Amir.Tucker@dtaa.com,32854,1,
01/18/2010 15:15:06,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,19643,0,
01/19/2010 08:34:54,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,51131,0,
01/20/2010 07:42:28,IAT0263,PC-4032,Paula.M.Jackson@juno.com;IIA3@sbcglobal.net,,,Ivor_Tucker@earthlink.net,26411,0,
01/20/2010 08:04:27,IAT0263,PC-4032,Simon-Roth@charter.net,,,Ivor_Tucker@earthlink.net,29123,1,
01/20/2010 08:05:00,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com;Lila_I_Suarez@boeing.com,,,Ivor.Amir.Tucker@dtaa.com,34404,0,
01/20/2010 08:05:12,IAT0263,PC-4032,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com;Simon-Roth@charter.net,Deborah-Mcclure@msn.com,,Ivor_Tucker@earthlink.net,24794,5,
01/20/2010 08:42:34,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com,Kirsten_Barker@northropgrumman.com,,Ivor.Amir.Tucker@dtaa.com,16632,1,
01/20/2010 08:49:50,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,22949,0,
01/20/2010 09:12:02,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,23432,0,
01/20/2010 09:16:58,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,22394,0,
01/20/2010 12:02:47,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,Kirsten_Barker@northropgrumman.com,,Ivor.Amir.Tucker@dtaa.com,27069,0,
01/20/2010 12:21:47,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com;Lila_I_Suarez@boeing.com,Ingrid.Irene.Atkins@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,68068,3,
01/21/2010 07:46:00,IAT0263,PC-4032,HCM9@earthlink.net;Thaddeus_E_Martin@hotmail.com,Lani.Beard@earthlink.net,,Ivor_Tucker@earthlink.net,13861,9,
01/21/2010 13:05:13,IAT0263,PC-4032,Thaddeus.Emery.Martin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,22316,0,
01/21/2010 13:07:38,IAT0263,PC-4032,IIA3@sbcglobal.net,Xaviera_Rosario@optonline.net,,Ivor_Tucker@earthlink.net,18452,1,
01/21/2010 13:09:11,IAT0263,PC-4032,IIA3@sbcglobal.net;Rajah.K.Mcmillan@msn.com,HCM9@earthlink.net;Ainsley.M.Doyle@hotmail.com,,Ivor_Tucker@earthlink.net,23461,1,
01/21/2010 13:14:01,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com;Hall.Colorado.Morin@dtaa.com,Roth.Mannix.Simon@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,32799,2,
01/21/2010 13:20:10,IAT0263,PC-4032,Hall.Colorado.Morin@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,22938,0,
01/21/2010 13:25:30,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,28039,1,
01/21/2010 14:01:24,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,30635,0,
01/21/2010 14:16:12,IAT0263,PC-4032,Jescie.Kristen.Jenkins@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,43457,0,
01/22/2010 09:07:42,IAT0263,PC-4032,Shea_J_Franks@earthlink.net,,,Ivor_Tucker@earthlink.net,30661,0,
01/22/2010 09:11:45,IAT0263,PC-4032,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,17981,0,
01/22/2010 09:14:22,IAT0263,PC-4032,HCM9@earthlink.net;Carl-Wong@hotmail.com;Lani.Beard@earthlink.net;Kirsten_Barker@hotmail.com,Deborah-Mcclure@msn.com,,Ivor_Tucker@earthlink.net,29882,1,
01/22/2010 09:14:50,IAT0263,PC-4032,Carl-Wong@hotmail.com,,,Ivor_Tucker@earthlink.net,20376,0,
01/22/2010 09:15:48,IAT0263,PC-4032,Kylie_E_Santos@comcast.net;Shea_J_Franks@earthlink.net;Leah_J_Chandler@yahoo.com,Deborah-Mcclure@msn.com,,Ivor_Tucker@earthlink.net,38552,1,
01/22/2010 09:16:18,IAT0263,PC-4032,Simon-Roth@charter.net;Deborah-Mcclure@msn.com,,,Ivor_Tucker@earthlink.net,28210,0,
01/22/2010 09:20:43,IAT0263,PC-4032,Shea_J_Franks@earthlink.net,,,Ivor_Tucker@earthlink.net,33124,0,
01/22/2010 09:21:46,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,31434,0,
01/22/2010 12:26:50,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com;Shea.Jane.Franks@dtaa.com;Lani.Dai.Beard@dtaa.com;Kirsten_Barker@northropgrumman.com,,,Ivor.Amir.Tucker@dtaa.com,32355,0,
01/22/2010 12:29:59,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,26918,0,
01/25/2010 08:38:23,IAT0263,PC-4032,Kirsten_Barker@northropgrumman.com,,,Ivor.Amir.Tucker@dtaa.com,30740,1,
01/25/2010 08:40:09,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Shea.Jane.Franks@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,24913,2,
01/25/2010 08:45:34,IAT0263,PC-4032,Deborah.Victoria.Mcclure@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,33997,9,
01/25/2010 08:50:03,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Mary_Cleveland@raytheon.com,Ingrid.Irene.Atkins@dtaa.com;Abigail_R_Downs@hp.com,,Ivor.Amir.Tucker@dtaa.com,27271,2,
01/25/2010 08:58:06,IAT0263,PC-4032,Ainsley.MacKensie.Doyle@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,31216,0,
01/25/2010 09:02:01,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,32093,0,
01/25/2010 09:21:09,IAT0263,PC-4032,Deborah-Mcclure@msn.com,,,Ivor_Tucker@earthlink.net,31726,0,
01/25/2010 12:31:04,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;Galena_V_Ashley@lockheedmartin.com,,,Ivor.Amir.Tucker@dtaa.com,25891,0,
01/25/2010 12:31:20,IAT0263,PC-4032,Shea_J_Franks@earthlink.net,,,Ivor_Tucker@earthlink.net,35921,0,
01/26/2010 13:48:07,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,43720,0,
01/26/2010 13:59:56,IAT0263,PC-4032,Shea_J_Franks@earthlink.net;Ainsley.M.Doyle@hotmail.com,,,Ivor_Tucker@earthlink.net,25514,0,
01/26/2010 14:10:32,IAT0263,PC-4032,KTG771@optonline.net,,,Ivor_Tucker@earthlink.net,19395,0,
01/26/2010 14:34:12,IAT0263,PC-4032,CJF6@verizon.net,,,Ivor_Tucker@earthlink.net,27958,0,
01/26/2010 14:36:56,IAT0263,PC-4032,Simon-Roth@charter.net,,,Ivor_Tucker@earthlink.net,24487,0,
01/26/2010 14:38:53,IAT0263,PC-4032,Simon-Roth@charter.net,,,Ivor_Tucker@earthlink.net,29053,0,
01/26/2010 14:41:16,IAT0263,PC-4032,HCM9@earthlink.net,,,Ivor_Tucker@earthlink.net,45580,0,
01/26/2010 14:48:11,IAT0263,PC-4032,Thaddeus_E_Martin@hotmail.com,,,Ivor_Tucker@earthlink.net,51566,0,
01/26/2010 14:55:10,IAT0263,PC-4032,Ainsley.M.Doyle@hotmail.com,,,Ivor_Tucker@earthlink.net,29285,0,
01/26/2010 15:00:56,IAT0263,PC-4032,Hall.Colorado.Morin@dtaa.com;Lila_I_Suarez@boeing.com,Deborah.Victoria.Mcclure@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,35399,9,
01/27/2010 07:53:56,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,26455,0,
01/27/2010 11:16:08,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com;FAR48@boeing.com,,,Ivor.Amir.Tucker@dtaa.com,30896,0,
01/27/2010 12:05:44,IAT0263,PC-4032,Roth.Mannix.Simon@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,29416,0,
01/27/2010 12:12:14,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,40364,1,
01/27/2010 12:12:15,IAT0263,PC-4032,Carl.Ferdinand.Wong@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Roth.Mannix.Simon@dtaa.com;Shea.Jane.Franks@dtaa.com,Thaddeus.Emery.Martin@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,57771,2,
01/27/2010 12:16:46,IAT0263,PC-4032,Lani.Dai.Beard@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,19255,0,
01/27/2010 12:19:33,IAT0263,PC-4032,Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,33505,0,
01/27/2010 12:27:08,IAT0263,PC-4032,Kendall.Thaddeus.Glover@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,26581,0,
01/27/2010 12:31:09,IAT0263,PC-4032,Shea.Jane.Franks@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,,Ivor.Amir.Tucker@dtaa.com,19324,1,
01/27/2010 12:34:17,IAT0263,PC-4032,Azalia.Halee.Cantu@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,,Ivor.Amir.Tucker@dtaa.com,38953,0,
01/28/2010 07:39:58,IAT0263,PC-4032,Thaddeus_E_Martin@hotmail.com;HCM9@earthlink.net;Simon-Roth@charter.net,KTG771@optonline.net;Ainsley.M.Doyle@hotmail.com,,Ivor_Tucker@earthlink.net,25784,1,
