LCE Feats for TOR0193
2010-06-01,CYA0506,1.0,['2010-02-16'],14801.0,1.0
2010-06-30,BMS0877,1.0,['2010-06-11'],28155.0,0.0
2010-07-27,BIH0745,2.0,['2010-04-30'; '2010-06-11'],53161.0,0.0
2010-08-03,KPC0073,1.0,['2010-01-28'],34165.0,0.0
2010-08-19,RMW0542,1.0,['2010-06-25'],25727.0,0.0
2010-08-20,DIB0081,1.0,['2010-08-05'],29078.0,0.0
2010-09-10,ALB0892,1.0,['2010-01-15'],32014.0,0.0
2010-09-10,RHL0992,1.0,['2010-03-04'],22474.0,0.0
2010-10-04,BSS0369,1.0,['2010-04-12'],18399.0,1.0
2010-10-08,SSR0278,1.0,['2010-07-02'],39389.0,0.0
2010-10-11,LQC0479,1.0,['2010-09-09'],35150.0,1.0
2010-10-15,MAS0025,1.0,['2010-07-14'],34475.0,1.0
2010-10-15,BLS0678,1.0,['2010-02-10'],22070.0,0.0
2010-11-05,MPM0220,2.0,['2010-02-12'; '2010-05-07'],56871.0,0.0
2010-11-15,RGG0064,1.0,['2010-06-09'],18700.0,0.0
2010-11-18,TAP0551,1.0,['2010-07-12'],34125.0,3.0
2010-11-19,SOB0360,1.0,['2010-01-14'],20529.0,1.0
2010-12-09,BYP0070,1.0,['2010-04-15'],37333.0,0.0
2010-12-14,HJB0742,1.0,['2010-03-04'],34556.0,2.0
2010-12-20,FTM0406,1.0,['2010-03-19'],34714.0,1.0
2011-01-06,HFB0347,1.0,['2010-09-23'],27983.0,1.0
2011-01-12,ENC0234,1.0,['2010-05-21'],17537.0,0.0
2011-01-14,COF0120,2.0,['2010-10-01'; '2010-12-03'],53699.0,2.0
2011-02-04,YIC0195,566.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-17'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-28'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-04'],16681950.0,562.0
2011-02-11,RGH0728,2.0,['2010-10-29'; '2011-01-03'],62519.0,0.0
2011-02-11,BCB0679,1.0,['2010-12-29'],22502.0,1.0
2011-02-22,CCL0068,2.0,['2010-05-17'; '2011-01-11'],56451.0,0.0
2011-02-25,KLH0596,1.0,['2011-01-11'],26215.0,1.0
2011-03-04,MAR0955,1.0,['2011-01-20'],58002.0,0.0
2011-03-04,MDH0580,1.0,['2011-02-28'],32543.0,1.0
2011-03-10,SNC0187,1.0,['2010-07-20'],22077.0,0.0
2011-03-11,KNG0672,1.0,['2010-07-07'],18093.0,2.0
2011-03-17,QCH0110,1.0,['2010-10-21'],27553.0,4.0
2011-04-20,DGN0480,1.0,['2010-11-15'],16864.0,0.0
2011-04-29,FSB0399,1.0,['2010-07-06'],29242.0,1.0
