LCE Feats for RDT0424
2010-03-19,JRH0455,1.0,['2010-03-18'],26784.0,0.0
2010-05-10,HRD0635,1.0,['2010-03-11'],38925.0,0.0
2010-05-20,OLB0749,1.0,['2010-01-12'],48246.0,9.0
2010-07-21,EGD0409,51.0,['2010-01-04'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-03-01'; '2010-03-04'; '2010-03-11'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-04-05'; '2010-04-14'; '2010-04-19'; '2010-04-26'; '2010-04-30'; '2010-05-04'; '2010-05-13'; '2010-05-14'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-09'; '2010-07-13'; '2010-07-14'],1635023.0,33.0
2010-08-24,AAF0535,1.0,['2010-07-07'],19380.0,1.0
2010-09-02,IJM0776,1.0,['2010-02-15'],30938.0,0.0
2010-09-02,RAR0725,1.0,['2010-05-27'],36723.0,0.0
2010-09-03,CAH0936,1.0,['2010-05-25'],21750.0,0.0
2010-09-29,EGD0132,1.0,['2010-06-30'],22280.0,0.0
2010-10-04,BSS0369,1.0,['2010-08-11'],51225.0,0.0
2010-10-07,AJR0932,1.0,['2010-04-29'],29061.0,0.0
2010-10-29,HXL0968,1.0,['2010-01-12'],24557.0,1.0
2010-10-29,ARB0834,1.0,['2010-09-28'],40456.0,0.0
2010-11-05,MPM0220,1.0,['2010-07-20'],16607.0,0.0
2010-11-23,JMH0543,1.0,['2010-03-18'],31009.0,1.0
2010-12-02,MHH0180,2.0,['2010-07-02'; '2010-07-09'],57573.0,2.0
2010-12-13,VFM0814,1.0,['2010-11-09'],38425.0,0.0
2010-12-20,FTM0406,106.0,['2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-04-05'; '2010-04-07'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-10'; '2010-05-14'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-14'; '2010-06-15'; '2010-06-22'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-09'; '2010-07-21'; '2010-07-30'; '2010-08-02'; '2010-08-09'; '2010-08-17'; '2010-08-23'; '2010-08-25'; '2010-09-03'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-24'; '2010-10-05'; '2010-10-08'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-26'; '2010-11-01'; '2010-11-02'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-11-29'; '2010-12-03'; '2010-12-06'],3095244.0,89.0
2010-12-30,ICS0956,1.0,['2010-07-09'],28092.0,2.0
2011-01-06,MSH0040,1.0,['2010-05-11'],43121.0,1.0
