LCE Feats for LBC0356
2010-02-03,HJS0072,1.0,['2010-01-04'],28608.0,2.0
2010-04-06,MVH0373,29.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-15'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-05'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-11'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'],902374.0,21.0
2010-04-28,LHB0606,3.0,['2010-02-24'; '2010-03-15'; '2010-04-26'],74395.0,0.0
2010-07-19,MCD0125,1.0,['2010-04-26'],18658.0,0.0
2010-08-12,PNL0301,2.0,['2010-05-21'; '2010-07-01'],63781.0,2.0
2010-08-13,LCC0819,1.0,['2010-02-19'],23180.0,0.0
2010-08-16,AHG0634,1.0,['2010-04-28'],41032.0,1.0
2010-09-02,IJM0776,1.0,['2010-01-15'],31122.0,2.0
2010-09-10,ALB0892,1.0,['2010-02-03'],28093.0,0.0
2010-09-22,DIB0285,1.0,['2010-05-19'],41013.0,1.0
2010-10-04,BSS0369,113.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-16'; '2010-02-18'; '2010-02-24'; '2010-03-02'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-19'; '2010-03-29'; '2010-04-01'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-21'; '2010-05-28'; '2010-06-01'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-22'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-18'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-14'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-30'],3410983.0,108.0
2010-10-15,MAS0025,1.0,['2010-09-10'],30782.0,0.0
2010-10-15,CCA0046,1.0,['2010-05-04'],25656.0,0.0
2010-10-16,MCF0600,2.0,['2010-08-20'; '2010-09-16'],46850.0,4.0
2010-10-28,EHD0584,2.0,['2010-01-04'; '2010-03-19'],88258.0,2.0
2010-10-29,ECF0828,1.0,['2010-05-10'],32707.0,3.0
