01/07/2010 10:14:52,EHB0420,PC-1586,Dane.Davis.Atkins@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23409,0,
01/07/2010 10:15:01,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,20509,0,
01/07/2010 10:16:06,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27069,4,
01/07/2010 16:08:13,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Noble.Devin.Mack@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,50173,0,
01/07/2010 16:14:58,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,44209,0,
01/07/2010 16:32:26,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Uma_Morse@boeing.com,Hadassah.Riley.Baker@dtaa.com;Charde_Wood@hp.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22944,1,
01/07/2010 16:36:17,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,18768,0,
01/08/2010 11:04:33,EHB0420,PC-1586,Solomon-Minerva@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,27158,0,
01/08/2010 11:05:54,EHB0420,PC-1586,KQS6@juno.com,Abbott-Herman@yahoo.com,EHB116@gmail.com,EHB116@gmail.com,30003,0,
01/08/2010 11:06:40,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Noble.Devin.Mack@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22179,0,
01/08/2010 11:08:08,EHB0420,PC-1586,Mejia-Dalton@netzero.com;Tillman_Rosalyn@earthlink.net,Halee.K.Burnett@verizon.net,EHB116@gmail.com,EHB116@gmail.com,24535,1,
01/08/2010 11:09:24,EHB0420,PC-1586,FTM866@yahoo.com;Kirestin_V_Sykes@sbcglobal.net;Hermione_C_Witt@charter.net;Noelani.W.Kennedy@optonline.net,EHB116@gmail.com,,EHB116@gmail.com,30769,0,
01/08/2010 11:13:12,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Woodward-Lev@lockheedmartin.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28605,9,
01/08/2010 11:13:30,EHB0420,PC-1586,Solomon-Minerva@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,24013,0,
01/08/2010 11:17:53,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,24457,0,
01/08/2010 11:17:56,EHB0420,PC-1586,Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,25948,0,
01/10/2010 11:58:49,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Charde_Wood@hp.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,48460,1,
01/10/2010 12:02:10,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com,Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,30777,0,
01/10/2010 12:02:11,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,Charity.Stacey.Jennings@dtaa.com;Harper.Basil.Obrien@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,32275,2,
01/10/2010 12:02:20,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,23774,0,
01/10/2010 12:04:46,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com;Finn.Tucker.Medina@dtaa.com;Price.Rashad.Mullen@dtaa.com,Harper.Basil.Obrien@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,35961,3,
01/10/2010 12:07:55,EHB0420,PC-1586,Willow.Iliana.Quinn@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31528,0,
01/10/2010 12:17:56,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Uma_Morse@boeing.com,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,18941,1,
01/10/2010 12:19:48,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Herman.Ian.Abbott@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,24831,0,
01/11/2010 10:56:07,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25660,1,
01/11/2010 10:58:42,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,34062,0,
01/11/2010 14:26:20,EHB0420,PC-1586,KJW1@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,21872,0,
01/11/2010 14:26:36,EHB0420,PC-1586,Swanson-Buckminster@juno.com,KJW1@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,38621,1,
01/11/2010 14:41:59,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,47908,0,
01/11/2010 14:42:58,EHB0420,PC-1586,KQS6@juno.com;Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,20990,0,
01/11/2010 17:44:07,EHB0420,PC-1586,FTM866@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,27456,0,
01/11/2010 17:48:16,EHB0420,PC-1586,FTM866@yahoo.com;Halee.K.Burnett@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,35254,1,
01/11/2010 17:49:49,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net;Solomon-Minerva@yahoo.com,Uma_Morse@sbcglobal.net,EHB116@gmail.com,EHB116@gmail.com,23895,1,
01/12/2010 10:03:48,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com;Hermione.Casey.Witt@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,18967,1,
01/12/2010 11:44:49,EHB0420,PC-1586,Simon-Roth@charter.net;KQS6@juno.com;Rhona_Nelson@sbcglobal.net,Suki.O.Grant@sbcglobal.net;Abbott-Herman@yahoo.com;EHB116@gmail.com,,EHB116@gmail.com,21169,1,
01/12/2010 11:49:19,EHB0420,PC-1586,Swanson-Buckminster@juno.com,,EHB116@gmail.com,EHB116@gmail.com,33797,0,
01/12/2010 16:06:29,EHB0420,PC-1586,Hermione_C_Witt@charter.net;Knight-Nash@comcast.net,Halee.K.Burnett@verizon.net,EHB116@gmail.com,EHB116@gmail.com,19250,1,
01/12/2010 16:08:16,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com,Ethan.Arden.Hays@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23199,1,
01/12/2010 16:09:04,EHB0420,PC-1586,KJW1@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,34720,0,
01/12/2010 16:11:30,EHB0420,PC-1586,Mejia-Dalton@netzero.com,FTM866@yahoo.com,EHB116@gmail.com,EHB116@gmail.com,38986,0,
01/12/2010 16:11:42,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25118,0,
01/12/2010 17:07:44,EHB0420,PC-1586,Dalton.Perry.Mejia@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,18198,0,
01/13/2010 11:56:41,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,33839,0,
01/13/2010 12:02:08,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23539,0,
01/13/2010 12:02:11,EHB0420,PC-1586,Meghan.Brianna.Jensen@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,21123,0,
01/13/2010 12:08:15,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,16306,1,
01/13/2010 12:09:00,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,36959,0,
01/13/2010 12:09:50,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,51568,0,
01/13/2010 12:09:58,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,24347,0,
01/13/2010 16:11:16,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net;FTM866@yahoo.com;Charde_Wood@gmail.com,Halee.K.Burnett@verizon.net;EHB116@gmail.com,,EHB116@gmail.com,23564,4,
01/13/2010 16:13:23,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,37599,0,
01/14/2010 08:38:52,EHB0420,PC-1586,Hermione_C_Witt@charter.net,Knight-Nash@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,29767,3,
01/14/2010 08:45:13,EHB0420,PC-1586,Abbott-Herman@yahoo.com;JMK623@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,23253,0,
01/14/2010 12:35:38,EHB0420,PC-1586,Mejia-Dalton@netzero.com;Swanson-Buckminster@juno.com;Kirestin_V_Sykes@sbcglobal.net,Obrien-Harper@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,24718,1,
01/14/2010 12:44:58,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,52627,0,
01/14/2010 12:51:05,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,23018,0,
01/14/2010 14:43:47,EHB0420,PC-1586,Fowler-Oliver@netzero.com,EHB116@gmail.com,,EHB116@gmail.com,22859,0,
01/14/2010 15:51:11,EHB0420,PC-1586,Hermione_C_Witt@charter.net;Diaz-Elijah@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,17544,0,
01/14/2010 16:26:58,EHB0420,PC-1586,Mejia-Dalton@netzero.com;Halee.K.Burnett@verizon.net;Addison-E-Snyder@earthlink.net;Uma_Morse@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,33609,1,
01/14/2010 16:31:37,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Halee.Kim.Burnett@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22446,0,
01/15/2010 08:00:44,EHB0420,PC-1586,KJW1@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,58524,0,
01/15/2010 08:01:10,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net;Diaz-Elijah@earthlink.net;Mejia-Dalton@netzero.com;FTM866@yahoo.com,Obrien-Harper@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,25673,3,
01/15/2010 13:45:22,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,15833,2,
01/15/2010 14:14:18,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,58782,0,
01/15/2010 15:08:14,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,24105,0,
01/15/2010 15:09:58,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,36409,1,
01/15/2010 15:18:01,EHB0420,PC-1586,Swanson-Buckminster@juno.com;MAR963@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,48500,0,
01/15/2010 15:47:28,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,64156,0,
01/15/2010 17:33:48,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25790,0,
01/16/2010 16:57:26,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com;Halee.Kim.Burnett@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,30805,1,
01/16/2010 16:57:31,EHB0420,PC-1586,Mejia-Dalton@netzero.com,Uma_Morse@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,44525,0,
01/16/2010 16:57:34,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,41600,0,
01/16/2010 16:57:35,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Herman.Ian.Abbott@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22640,0,
01/16/2010 16:57:35,EHB0420,PC-1586,Swanson-Buckminster@juno.com;Uma_Morse@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,38744,2,
01/16/2010 16:57:37,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,17598,0,
01/16/2010 16:57:38,EHB0420,PC-1586,KJW1@comcast.net,JKH48@cox.net,EHB116@gmail.com,EHB116@gmail.com,14652,0,
01/16/2010 16:57:42,EHB0420,PC-1586,Swanson-Buckminster@juno.com;Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net;EHB116@gmail.com,,EHB116@gmail.com,31429,0,
01/16/2010 16:57:43,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,21161,0,
01/18/2010 08:45:11,EHB0420,PC-1586,Dalton.Perry.Mejia@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,20277,0,
01/18/2010 08:45:14,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31790,0,
01/18/2010 08:45:19,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Hermione.Casey.Witt@dtaa.com;Halee.Kim.Burnett@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,13471,0,
01/18/2010 08:45:27,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,27667,0,
01/18/2010 08:45:28,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com;Noble.Devin.Mack@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29994,1,
01/18/2010 08:45:38,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com;Cora.Jane.Kinney@dtaa.com;Uma_Morse@boeing.com,Kirestin.Vanna.Sykes@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29769,1,
01/18/2010 08:45:40,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;NDM44@msn.com,,EHB116@gmail.com,EHB116@gmail.com,36767,1,
01/18/2010 08:45:50,EHB0420,PC-1586,Galena.Deborah.Francis@dtaa.com;Suki.Ori.Grant@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,17039,0,
01/18/2010 08:45:55,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,48663,0,
01/19/2010 07:54:45,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Harper.Basil.Obrien@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,23529,4,
01/19/2010 07:58:02,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Knight-Nash@comcast.net;Suki.O.Grant@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,39237,0,
01/19/2010 07:58:38,EHB0420,PC-1586,Kirestin.Vanna.Sykes@dtaa.com;Uma_Morse@boeing.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25079,0,
01/19/2010 07:59:03,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,47138,0,
01/19/2010 09:36:28,EHB0420,PC-1586,Hermione_C_Witt@charter.net,Obrien-Harper@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,16262,0,
01/19/2010 09:48:15,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,18921,0,
01/19/2010 10:22:59,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Halee.Kim.Burnett@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,17831,0,
01/19/2010 11:20:30,EHB0420,PC-1586,Dalton.Perry.Mejia@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,22163,0,
01/19/2010 11:27:51,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com,Yoshio.Joseph.Farmer@dtaa.com;Uma_Morse@boeing.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25555,1,
01/20/2010 07:59:49,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,24888,0,
01/20/2010 07:59:56,EHB0420,PC-1586,Abbott-Herman@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,37946,0,
01/20/2010 08:02:21,EHB0420,PC-1586,Swanson-Buckminster@juno.com;KJW1@comcast.net;Rhona_Nelson@sbcglobal.net;Halee.K.Burnett@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,30738,0,
01/20/2010 08:02:54,EHB0420,PC-1586,KQS6@juno.com,,EHB116@gmail.com,EHB116@gmail.com,36745,0,
01/20/2010 08:03:10,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,23800,0,
01/20/2010 08:04:37,EHB0420,PC-1586,JKH48@cox.net,EHB116@gmail.com,,EHB116@gmail.com,25331,0,
01/20/2010 16:32:58,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,39579,0,
01/20/2010 16:41:40,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,34879,0,
01/20/2010 17:45:33,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net;Nyssa_B_Carver@earthlink.net;Uma_Morse@sbcglobal.net,Knight-Nash@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,18861,0,
01/21/2010 08:01:12,EHB0420,PC-1586,Mejia-Dalton@netzero.com,EHB116@gmail.com,,EHB116@gmail.com,24356,0,
