LCE Feats for NGC0058
2010-05-06,QOS0878,1.0,['2010-01-27'],58660.0,1.0
2010-05-20,OLB0749,1.0,['2010-02-10'],12399.0,0.0
2010-06-30,BMS0877,2.0,['2010-03-26'; '2010-05-17'],37787.0,1.0
2010-08-13,LCC0819,1.0,['2010-02-26'],35478.0,1.0
2010-08-20,DIB0081,1.0,['2010-02-24'],30487.0,0.0
2010-08-24,AAF0535,1.0,['2010-01-14'],31273.0,2.0
2010-08-25,BDV0168,1.0,['2010-01-04'],34132.0,2.0
2010-08-31,ESR0693,1.0,['2010-02-12'],19329.0,1.0
2010-09-02,IJM0776,1.0,['2010-03-07'],32599.0,0.0
2010-09-08,WRM0963,1.0,['2010-01-15'],30870.0,1.0
2010-09-10,RHL0992,2.0,['2010-01-12'; '2010-04-25'],40880.0,2.0
2010-09-30,PSF0133,1.0,['2010-09-27'],22775.0,0.0
2010-10-04,BSS0369,1.0,['2010-01-05'],23162.0,0.0
2010-10-08,FFC0891,1.0,['2010-03-05'],34229.0,1.0
2010-10-15,MAS0025,1.0,['2010-03-04'],45087.0,0.0
2010-10-15,BLS0678,1.0,['2010-01-29'],28047.0,1.0
2010-10-15,CCA0046,1.0,['2010-09-13'],19355.0,4.0
2010-10-16,MCF0600,1.0,['2010-06-02'],21091.0,1.0
2010-11-02,BTL0226,173.0,['2010-01-03'; '2010-01-06'; '2010-01-10'; '2010-01-11'; '2010-01-16'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-01-31'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-14'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-02-27'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-14'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-20'; '2010-03-26'; '2010-03-28'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-03'; '2010-04-05'; '2010-04-07'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-09'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-05-29'; '2010-06-01'; '2010-06-04'; '2010-06-15'; '2010-06-19'; '2010-06-22'; '2010-06-23'; '2010-06-26'; '2010-06-29'; '2010-07-01'; '2010-07-03'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-21'; '2010-07-23'; '2010-07-24'; '2010-07-28'; '2010-08-01'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-15'; '2010-08-22'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-19'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-16'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-30'; '2010-11-01'],5150710.0,98.0
2010-11-17,AAM0658,1.0,['2010-05-14'],32841.0,9.0
2010-11-24,PGH0184,1.0,['2010-08-17'],35682.0,0.0
2010-11-30,AKR0057,199.0,['2010-01-03'; '2010-01-05'; '2010-01-08'; '2010-01-10'; '2010-01-11'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-24'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-31'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-13'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-07'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-13'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-27'; '2010-03-30'; '2010-04-01'; '2010-04-03'; '2010-04-06'; '2010-04-07'; '2010-04-10'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-25'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-09'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-06-04'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-19'; '2010-06-21'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-03'; '2010-07-06'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-23'; '2010-07-24'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-15'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-28'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-05'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-11'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-25'; '2010-09-28'; '2010-09-29'; '2010-10-03'; '2010-10-04'; '2010-10-07'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-16'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-24'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-06'; '2010-11-07'; '2010-11-08'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-24'; '2010-11-27'],6067902.0,147.0
2010-12-03,IUB0565,1.0,['2010-08-30'],22811.0,1.0
2010-12-08,KSP0357,1.0,['2010-01-04'],21709.0,0.0
2010-12-09,BYP0070,1.0,['2010-01-15'],30870.0,1.0
2010-12-13,VFM0814,1.0,['2010-05-06'],19743.0,4.0
2010-12-14,GOK0238,1.0,['2010-03-02'],40526.0,4.0
2010-12-22,TEM0093,1.0,['2010-03-31'],24088.0,0.0
2011-01-07,DRR0162,1.0,['2010-10-04'],27980.0,0.0
2011-01-12,ENC0234,240.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-15'; '2010-01-16'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-01-31'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-10'; '2010-03-11'; '2010-03-14'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-21'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-03'; '2010-04-08'; '2010-04-09'; '2010-04-10'; '2010-04-11'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-05'; '2010-06-08'; '2010-06-11'; '2010-06-16'; '2010-06-19'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-26'; '2010-06-29'; '2010-06-30'; '2010-07-03'; '2010-07-12'; '2010-07-15'; '2010-07-24'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-01'; '2010-08-02'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-15'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-22'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-11'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-19'; '2010-09-20'; '2010-09-23'; '2010-09-26'; '2010-09-28'; '2010-10-01'; '2010-10-02'; '2010-10-03'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-20'; '2010-10-21'; '2010-10-24'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-10-31'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-06'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-29'; '2010-12-03'; '2010-12-06'; '2010-12-08'; '2010-12-12'; '2010-12-17'; '2010-12-18'; '2010-12-19'; '2010-12-20'; '2010-12-26'; '2010-12-28'; '2010-12-30'; '2010-12-31'; '2011-01-03'; '2011-01-05'; '2011-01-06'; '2011-01-11'; '2011-01-12'],6962710.0,187.0
2011-01-14,YWW0660,1.0,['2010-02-17'],29284.0,0.0
2011-01-14,COF0120,1.0,['2010-04-30'],35435.0,0.0
2011-01-20,KRL0501,1.0,['2011-01-07'],40596.0,1.0
2011-01-27,FMG0527,1.0,['2010-12-13'],34220.0,1.0
