LCE Feats for RRC0553
2010-02-19,BQS0525,1.0,['2010-02-06'],20649.0,0.0
2010-04-01,RRC0553,441.0,['2010-01-02'; '2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-17'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-23'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-01-30'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-07'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-20'; '2010-02-21'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-02-28'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-06'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-13'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-27'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'],13076406.0,97.0
2010-08-19,RMW0542,49.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-17'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-23'; '2010-01-25'; '2010-01-28'; '2010-01-30'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-06'; '2010-02-09'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-20'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-02-28'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-06'; '2010-03-09'; '2010-03-11'; '2010-03-22'; '2010-03-25'; '2010-03-27'; '2010-04-01'],1366412.0,20.0
2010-09-22,DIB0285,1.0,['2010-02-26'],32017.0,1.0
2010-10-08,FFC0891,1.0,['2010-01-23'],39755.0,0.0
2010-10-16,MCF0600,1.0,['2010-03-05'],23647.0,0.0
2010-10-29,HXL0968,1.0,['2010-01-05'],23830.0,0.0
2010-11-18,TAP0551,64.0,['2010-01-02'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-23'; '2010-01-26'; '2010-01-30'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-06'; '2010-02-07'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-20'; '2010-02-21'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-13'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-24'; '2010-03-25'; '2010-03-27'; '2010-03-30'],1712738.0,15.0
2010-11-23,JMH0543,53.0,['2010-01-02'; '2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-23'; '2010-01-25'; '2010-01-26'; '2010-01-30'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-20'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-02-28'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-13'; '2010-03-16'; '2010-03-23'; '2010-03-25'; '2010-03-29'],1605851.0,20.0
2010-11-24,GHL0460,1.0,['2010-01-19'],28358.0,0.0
2010-11-24,CIM0926,2.0,['2010-02-17'; '2010-03-02'],41076.0,0.0
2010-12-09,BYP0070,1.0,['2010-02-04'],26500.0,0.0
2010-12-29,XWD0923,1.0,['2010-02-26'],61259.0,0.0
2011-02-09,UCH0519,1.0,['2010-01-04'],28552.0,0.0
2011-03-18,NRD0548,48.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-17'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-23'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-20'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-08'; '2010-03-12'; '2010-03-13'; '2010-03-15'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-01'],1524643.0,13.0
