01/04/2010 13:58:24,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Leah.Idola.Moran@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Aline.Iris.Hurst@dtaa.com;Lunea.Priscilla.Hardy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,28614,0,
01/04/2010 14:14:33,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,28691,0,
01/04/2010 14:33:15,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,17794,0,
01/04/2010 15:48:32,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,17247,0,
01/04/2010 15:48:44,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30553,0,
01/04/2010 15:49:48,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,27939,0,
01/05/2010 14:16:50,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,34643,0,
01/05/2010 14:18:34,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,37895,0,
01/05/2010 14:22:01,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,23861,0,
01/05/2010 14:23:13,ESJ0670,PC-2321,Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Todd.Scott.Roth@dtaa.com;Small-Micah@lockheedmartin.com,Orson.Barrett.Houston@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,18646,0,
01/05/2010 14:42:39,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,51282,0,
01/05/2010 14:57:39,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,45098,0,
01/05/2010 15:07:14,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,30342,0,
01/05/2010 15:19:27,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com;Small-Micah@lockheedmartin.com,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,34037,0,
01/05/2010 15:25:58,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,30629,0,
01/05/2010 15:34:14,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,52198,0,
01/06/2010 10:06:58,ESJ0670,PC-2321,Isadora_J_Waters@charter.net,Leah-Moran@netzero.com;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,25005,0,
01/06/2010 10:07:44,ESJ0670,PC-2321,DAL9@bellsouth.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,24031,0,
01/06/2010 10:07:47,ESJ0670,PC-2321,KPR5@optonline.net;DAL9@bellsouth.net;Roth-Todd@yahoo.com;Shaffer-Catherine@cox.net,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,35467,0,
01/06/2010 10:08:26,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;ESC66@hp.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,26379,0,
01/06/2010 11:48:05,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com;Leah.Idola.Moran@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,34020,0,
01/06/2010 12:01:14,ESJ0670,PC-2321,Samuel.Eden.James@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,37449,0,
01/06/2010 12:22:53,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com;Leah.Idola.Moran@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Small-Micah@lockheedmartin.com,,Eaton.Samuel.Jennings@dtaa.com,41491,0,
01/06/2010 12:25:16,ESJ0670,PC-2321,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,22497,0,
01/06/2010 12:36:27,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,38735,0,
01/06/2010 12:39:38,ESJ0670,PC-2321,Atkins.John@earthlink.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,29625,0,
01/07/2010 12:33:47,ESJ0670,PC-2321,Carlson-Tate@hotmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,31985,0,
01/07/2010 12:34:37,ESJ0670,PC-2321,BLS7893@verizon.net;Sarah_Juarez@cox.net,,,Jennings-Eaton@hotmail.com,43856,0,
01/07/2010 12:44:58,ESJ0670,PC-2321,Todd.Scott.Roth@dtaa.com;Edward.Finn.Stokes@dtaa.com;Small-Micah@lockheedmartin.com,Halla.Kendall.Irwin@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,33170,0,
01/07/2010 13:39:46,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,37881,0,
01/07/2010 15:29:45,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;Delaney-Allistair@harris.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,26636,0,
01/07/2010 15:36:42,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,44990,0,
01/07/2010 15:38:45,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Small-Micah@lockheedmartin.com,Cheyenne.Kay.Dickerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,11091,0,
01/07/2010 15:39:01,ESJ0670,PC-2321,Cheyenne-Dickerson@gmail.com,Small-Micah@bellsouth.net;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,36483,0,
01/07/2010 15:42:48,ESJ0670,PC-2321,DAL9@bellsouth.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,25066,0,
01/07/2010 15:43:58,ESJ0670,PC-2321,Sarah_Juarez@cox.net,,,Jennings-Eaton@hotmail.com,35507,0,
01/08/2010 08:14:38,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,22845,0,
01/08/2010 12:51:19,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,30201,6,
01/08/2010 13:38:58,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,38141,0,
01/08/2010 13:49:16,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,20250,0,
01/08/2010 14:08:11,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,21796,1,
01/08/2010 14:39:17,ESJ0670,PC-2321,ESC66@hp.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,34953,0,
01/08/2010 14:46:44,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,41381,0,
01/08/2010 15:26:09,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;Sullivan_Maris@raytheon.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,31119,0,
01/08/2010 15:32:43,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,23548,0,
01/08/2010 15:35:13,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,27027,0,
01/09/2010 09:43:15,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;Samuel.Eden.James@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,25476,0,
01/09/2010 09:43:40,ESJ0670,PC-2321,Peter.Tad.Hartman@dtaa.com;HKH58@hp.com,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,19229,0,
01/09/2010 09:43:52,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,30493,0,
01/09/2010 09:44:24,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com;Carlson-Tate@lockheedmartin.com,Leah.Idola.Moran@dtaa.com;Drake-Keaton@hp.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,33182,1,
01/09/2010 09:44:45,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;John.Price.Atkins@dtaa.com;Robert.Zeus.Cox@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,24776,0,
01/09/2010 09:44:54,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,28603,0,
01/09/2010 09:46:52,ESJ0670,PC-2321,Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,36066,0,
01/09/2010 10:07:51,ESJ0670,PC-2321,Leah-Moran@netzero.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,24572,0,
01/09/2010 10:45:15,ESJ0670,PC-2321,Ebony.S.Castillo@netzero.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,18772,0,
01/09/2010 13:01:30,ESJ0670,PC-2321,Sarah_Juarez@cox.net,,,Jennings-Eaton@hotmail.com,28707,0,
01/10/2010 12:08:24,ESJ0670,PC-2321,DAL9@bellsouth.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,42328,0,
01/10/2010 12:10:22,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,24411,1,
01/10/2010 12:10:45,ESJ0670,PC-2321,Leah-Moran@netzero.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,18378,0,
01/10/2010 14:44:02,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Jessica.Rachel.Freeman@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,29663,2,
01/10/2010 14:44:32,ESJ0670,PC-2321,Atkins.John@earthlink.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,21611,0,
01/10/2010 14:44:55,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,36252,0,
01/10/2010 14:47:08,ESJ0670,PC-2321,IBM58@hotmail.com,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,20367,0,
01/10/2010 14:47:54,ESJ0670,PC-2321,Buckminster.C.Bush@sbcglobal.net;Kasimir-Galloway@verizon.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,46384,0,
01/10/2010 14:50:43,ESJ0670,PC-2321,Ebony.S.Castillo@netzero.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,21977,0,
01/10/2010 14:57:28,ESJ0670,PC-2321,Samuel_James@hotmail.com;NCO8864@netzero.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,30802,0,
01/11/2010 08:22:03,ESJ0670,PC-2321,Samuel_James@hotmail.com;DAL9@bellsouth.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,30846,0,
01/11/2010 08:23:46,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,26256,0,
01/11/2010 09:48:36,ESJ0670,PC-2321,Sarah.Imelda.Juarez@dtaa.com;ESC66@hp.com,,,Eaton.Samuel.Jennings@dtaa.com,16855,0,
01/11/2010 09:57:48,ESJ0670,PC-2321,Timon.Jacob.Gay@dtaa.com,Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,22793,0,
01/11/2010 10:08:00,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,17752,0,
01/11/2010 10:18:20,ESJ0670,PC-2321,DAL9@bellsouth.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,28350,0,
01/11/2010 10:20:39,ESJ0670,PC-2321,French-Nissim@hotmail.com;Atkins.John@earthlink.net,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,26542,0,
01/11/2010 12:00:48,ESJ0670,PC-2321,Samuel.Eden.James@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,26481,0,
01/11/2010 12:15:11,ESJ0670,PC-2321,Leah-Moran@netzero.com;Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,42355,0,
01/11/2010 12:17:54,ESJ0670,PC-2321,Samuel_James@hotmail.com;IBM58@hotmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,11864,0,
01/12/2010 07:51:32,ESJ0670,PC-2321,Deanna.Imelda.Blanchard@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32278,0,
01/12/2010 07:52:12,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,58060,0,
01/12/2010 07:53:57,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,36337,1,
01/12/2010 07:54:51,ESJ0670,PC-2321,John.Price.Atkins@dtaa.com,Small-Micah@lockheedmartin.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,28294,0,
01/12/2010 07:55:43,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,24856,0,
01/12/2010 07:57:00,ESJ0670,PC-2321,Colorado.John.Valentine@dtaa.com;Daria.Samantha.Mcbride@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,33179,0,
01/12/2010 07:57:41,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Amaya.Iola.Sawyer@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32681,0,
01/12/2010 07:57:42,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,18200,0,
01/12/2010 08:02:03,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Small-Micah@lockheedmartin.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,27922,0,
01/12/2010 08:04:08,ESJ0670,PC-2321,IBM58@hotmail.com,Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,19994,0,
01/13/2010 11:22:35,ESJ0670,PC-2321,Amaya_Terrell@cox.net;Kasimir-Galloway@verizon.net,Buckminster.C.Bush@sbcglobal.net;Sarah_Juarez@cox.net,,Jennings-Eaton@hotmail.com,25162,0,
01/13/2010 11:26:23,ESJ0670,PC-2321,Jael.Jennifer.Hansen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,28702,0,
01/13/2010 11:38:21,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Samuel.Eden.James@dtaa.com;Cora.Jane.Kinney@dtaa.com;Small-Micah@lockheedmartin.com,Buckminster.Connor.Bush@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,19315,1,
01/13/2010 13:15:31,ESJ0670,PC-2321,Samuel.Eden.James@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Carlson-Tate@lockheedmartin.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,51142,0,
01/13/2010 13:21:33,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,33321,0,
01/13/2010 13:36:08,ESJ0670,PC-2321,Atkins.John@earthlink.net,,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,23738,0,
01/13/2010 15:17:16,ESJ0670,PC-2321,Buckminster.Connor.Bush@dtaa.com;John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,37191,0,
01/13/2010 15:36:07,ESJ0670,PC-2321,Talon.I.Ware@comcast.net;Aladdin_Foley@comcast.net,Buckminster.C.Bush@sbcglobal.net,Sarah_Juarez@cox.net,Jennings-Eaton@hotmail.com,33531,0,
01/13/2010 15:40:43,ESJ0670,PC-2321,Benjamin.Lewis.Sweeney@dtaa.com,Samuel.Eden.James@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32141,0,
01/13/2010 15:48:35,ESJ0670,PC-2321,Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,19171,0,
01/14/2010 13:30:15,ESJ0670,PC-2321,Cheyenne.Kay.Dickerson@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,32524,0,
01/14/2010 13:32:29,ESJ0670,PC-2321,Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,29549,0,
01/14/2010 13:49:50,ESJ0670,PC-2321,Orla.Ruth.Mckenzie@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,27685,0,
01/14/2010 13:52:39,ESJ0670,PC-2321,Aline.Iris.Hurst@dtaa.com;ESC66@hp.com,WZC1@northropgrumman.com;Sarah.Imelda.Juarez@dtaa.com,,Eaton.Samuel.Jennings@dtaa.com,34026,0,
01/14/2010 13:54:45,ESJ0670,PC-2321,Medge.Liberty.Petersen@dtaa.com;Leah.Idola.Moran@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,43313,1,
01/14/2010 13:57:43,ESJ0670,PC-2321,Ira.Benjamin.Mays@dtaa.com;Leah.Idola.Moran@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,47886,0,
