01/06/2010 15:17:04,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,40498,0,
01/06/2010 15:17:14,HAC0282,PC-2674,Hakeem.Mason.Mccall@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,34233,0,
01/07/2010 09:26:05,HAC0282,PC-2674,Eve.Shaeleigh.Holman@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Quinn.Coby.Hays@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,33462,0,
01/07/2010 09:26:26,HAC0282,PC-2674,Halla.Germaine.Nolan@dtaa.com;Preston.Kennan.Burns@dtaa.com,Quinn.Coby.Hays@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,22822,0,
01/07/2010 09:27:52,HAC0282,PC-2674,Hakeem.Mason.Mccall@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,28049,0,
01/07/2010 09:29:10,HAC0282,PC-2674,Arthur.Lucian.Bonner@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,27810,0,
01/07/2010 09:31:39,HAC0282,PC-2674,Henson-Lewis@hp.com,,,Hakeem.Arden.Curry@dtaa.com,18948,0,
01/07/2010 09:32:01,HAC0282,PC-2674,Halla.Germaine.Nolan@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,29805,0,
01/07/2010 09:32:16,HAC0282,PC-2674,Halla.Germaine.Nolan@dtaa.com;Igor.Ulric.Yang@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,21717,3,
01/07/2010 09:54:30,HAC0282,PC-2674,Elton.Tyler.Richard@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,51142,0,
01/08/2010 12:25:02,HAC0282,PC-2674,Casey.Edward.Joyce@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,34373,0,
01/08/2010 12:28:39,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com,Bell.Jorden.Martinez@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,39494,0,
01/08/2010 12:47:51,HAC0282,PC-2674,Hyacinth.Clare.Lindsay@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,21099,0,
01/08/2010 13:08:05,HAC0282,PC-2674,Hyacinth_Lindsay@gmail.com;Bell_Martinez@verizon.net;PKB9@msn.com;Aguirre-Noah@netzero.com,Barnes-Reece@aol.com,,Curry-Hakeem@gmail.com,27076,1,
01/08/2010 15:14:04,HAC0282,PC-2674,OKC4459@hotmail.com;Deanna_Blanchard@cox.net;Barnes-Reece@aol.com,,,Curry-Hakeem@gmail.com,13807,0,
01/08/2010 15:15:32,HAC0282,PC-2674,SDB481@hotmail.com,,,Curry-Hakeem@gmail.com,37571,0,
01/08/2010 15:16:28,HAC0282,PC-2674,SSR159@charter.net,,,Curry-Hakeem@gmail.com,42978,0,
01/08/2010 15:18:04,HAC0282,PC-2674,Mccall-Hakeem@optonline.net,,,Curry-Hakeem@gmail.com,19713,0,
01/08/2010 15:19:05,HAC0282,PC-2674,PKB9@msn.com;Henson-Lewis@gmail.com,,,Curry-Hakeem@gmail.com,21254,0,
01/11/2010 12:19:08,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,34228,0,
01/11/2010 13:17:25,HAC0282,PC-2674,Joyce-Casey@verizon.net;Mccall-Hakeem@optonline.net,,,Curry-Hakeem@gmail.com,15880,0,
01/11/2010 13:18:29,HAC0282,PC-2674,CKB559@bellsouth.net,Joyce-Casey@verizon.net;Charde.Barrett@charter.net,,Curry-Hakeem@gmail.com,32289,1,
01/11/2010 16:14:40,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com;Nell.Mari.Schneider@dtaa.com,Erich.Malik.Wolf@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,26874,0,
01/11/2010 16:25:48,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,17027,0,
01/11/2010 17:36:07,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com;Colorado.John.Valentine@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,36940,0,
01/11/2010 17:38:15,HAC0282,PC-2674,Eve.Shaeleigh.Holman@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,18535,0,
01/11/2010 17:41:11,HAC0282,PC-2674,Deanna_Blanchard@cox.net;Knowles_Eden@earthlink.net,,,Curry-Hakeem@gmail.com,25861,0,
01/11/2010 17:41:21,HAC0282,PC-2674,HGN88@yahoo.com,,,Curry-Hakeem@gmail.com,36108,0,
01/12/2010 09:16:58,HAC0282,PC-2674,HGN88@yahoo.com;Mason_Barry@msn.com;Eve.S.Holman@hotmail.com,,,Curry-Hakeem@gmail.com,26713,1,
01/12/2010 09:20:49,HAC0282,PC-2674,Erich.Malik.Wolf@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,33913,0,
01/12/2010 09:22:53,HAC0282,PC-2674,Quinn.Coby.Hays@dtaa.com;Nell.Mari.Schneider@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Hakeem.Mason.Mccall@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,21102,0,
01/12/2010 09:26:03,HAC0282,PC-2674,Hakeem.Mason.Mccall@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19827,3,
01/12/2010 09:26:49,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,23483,0,
01/12/2010 09:27:02,HAC0282,PC-2674,Eve.Shaeleigh.Holman@dtaa.com;RJB1@harris.com,Barry.Martin.Mason@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,23570,0,
01/12/2010 12:56:10,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com,Igor.Ulric.Yang@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,27190,0,
01/12/2010 13:00:14,HAC0282,PC-2674,BNG16@juno.com,,,Curry-Hakeem@gmail.com,24205,6,
01/12/2010 13:06:54,HAC0282,PC-2674,Mccall-Hakeem@optonline.net;PKB9@msn.com,,,Curry-Hakeem@gmail.com,27541,0,
01/13/2010 11:26:31,HAC0282,PC-2674,Mason_Barry@msn.com;Schneider_Nell@bellsouth.net,,,Curry-Hakeem@gmail.com,38521,0,
01/13/2010 11:53:04,HAC0282,PC-2674,Hays-Quinn@juno.com,,,Curry-Hakeem@gmail.com,45572,0,
01/13/2010 12:01:59,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,32170,0,
01/13/2010 12:39:59,HAC0282,PC-2674,Octavius.Kelly.Castaneda@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19712,0,
01/13/2010 12:59:27,HAC0282,PC-2674,Bell.Jorden.Martinez@dtaa.com;Hakeem.Mason.Mccall@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Nell.Mari.Schneider@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,29232,0,
01/13/2010 13:05:58,HAC0282,PC-2674,Octavius.Kelly.Castaneda@dtaa.com;Rose.Hanae.Yates@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,28795,2,
01/13/2010 13:07:49,HAC0282,PC-2674,Zachary.Myles.Cardenas@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,15110,0,
01/13/2010 16:52:48,HAC0282,PC-2674,Octavius.Kelly.Castaneda@dtaa.com;Stewart.Dale.Berger@dtaa.com,Preston.Kennan.Burns@dtaa.com;Colorado.John.Valentine@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,37245,1,
01/13/2010 17:39:58,HAC0282,PC-2674,Zachary.Myles.Cardenas@dtaa.com;RJB1@harris.com,,,Hakeem.Arden.Curry@dtaa.com,18007,0,
01/14/2010 13:36:11,HAC0282,PC-2674,Brent.Laith.Beck@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19642,0,
01/14/2010 13:36:46,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,25464,0,
01/14/2010 13:37:00,HAC0282,PC-2674,Casey.Edward.Joyce@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,25133,0,
01/14/2010 13:37:25,HAC0282,PC-2674,Erich.Malik.Wolf@dtaa.com;Caleb.Mason.Ball@dtaa.com;RJB1@harris.com,,,Hakeem.Arden.Curry@dtaa.com,36435,5,
01/14/2010 13:38:23,HAC0282,PC-2674,Sybill.Sage.Shaw@dtaa.com,Hakeem.Mason.Mccall@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,45752,0,
01/14/2010 13:39:20,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Erich.Malik.Wolf@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Henson-Lewis@hp.com,,Hakeem.Arden.Curry@dtaa.com,34932,2,
01/14/2010 13:39:38,HAC0282,PC-2674,Brent.Laith.Beck@dtaa.com;Henson-Lewis@hp.com,Hakeem.Mason.Mccall@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,21585,0,
01/14/2010 17:39:46,HAC0282,PC-2674,Hyacinth.Clare.Lindsay@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,29567,0,
01/14/2010 17:40:24,HAC0282,PC-2674,Erich.Malik.Wolf@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,29347,0,
01/15/2010 11:03:39,HAC0282,PC-2674,Barnes-Reece@aol.com,,,Curry-Hakeem@gmail.com,35182,0,
01/15/2010 11:03:41,HAC0282,PC-2674,Hyacinth_Lindsay@gmail.com,,,Curry-Hakeem@gmail.com,26311,0,
01/15/2010 11:07:21,HAC0282,PC-2674,Joyce-Casey@verizon.net,,,Curry-Hakeem@gmail.com,21191,0,
01/15/2010 11:08:48,HAC0282,PC-2674,Rose_H_Yates@bellsouth.net,Wolf-Erich@verizon.net,,Curry-Hakeem@gmail.com,26790,0,
01/15/2010 11:12:22,HAC0282,PC-2674,Zachary.Myles.Cardenas@dtaa.com;Nell.Mari.Schneider@dtaa.com;Holmes.Arden.Day@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,20648,2,
01/15/2010 13:26:51,HAC0282,PC-2674,PKB9@msn.com,,,Curry-Hakeem@gmail.com,33568,0,
01/15/2010 13:27:50,HAC0282,PC-2674,IUY598@yahoo.com;Eve.S.Holman@hotmail.com,Colorado.J.Valentine@optonline.net,,Curry-Hakeem@gmail.com,32021,3,
01/15/2010 13:32:17,HAC0282,PC-2674,Hyacinth_Lindsay@gmail.com,,,Curry-Hakeem@gmail.com,25116,0,
01/15/2010 17:17:25,HAC0282,PC-2674,Bell.Jorden.Martinez@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Quinn.Coby.Hays@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19403,3,
01/18/2010 09:24:41,HAC0282,PC-2674,Zachary.Myles.Cardenas@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Rose.Hanae.Yates@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,16551,1,
01/18/2010 09:39:48,HAC0282,PC-2674,Deanna_Blanchard@cox.net;HGN88@yahoo.com;Beck-Brent@aol.com,,,Curry-Hakeem@gmail.com,23671,0,
01/18/2010 10:16:53,HAC0282,PC-2674,Zachary.Myles.Cardenas@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,23533,7,
01/18/2010 10:50:11,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,17509,0,
01/18/2010 11:00:56,HAC0282,PC-2674,Casey.Edward.Joyce@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,35533,0,
01/18/2010 11:50:16,HAC0282,PC-2674,Rose.Hanae.Yates@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,60608,0,
01/18/2010 12:16:30,HAC0282,PC-2674,Kent_Whoopi@boeing.com,,,Hakeem.Arden.Curry@dtaa.com,19118,0,
01/18/2010 15:34:13,HAC0282,PC-2674,Preston.Kennan.Burns@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,24432,0,
01/18/2010 15:38:32,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,26471,0,
01/19/2010 15:17:02,HAC0282,PC-2674,Azalia.Orli.Beach@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,26129,0,
01/19/2010 15:22:28,HAC0282,PC-2674,Colorado.John.Valentine@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,25027,0,
01/19/2010 15:26:35,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,15056,1,
01/19/2010 15:30:02,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com;Ella.Cassandra.Rivera@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,27537,0,
01/19/2010 15:46:04,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com;HJC37@harris.com,,,Hakeem.Arden.Curry@dtaa.com,24683,0,
01/20/2010 09:29:50,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com,RJB1@harris.com,,Hakeem.Arden.Curry@dtaa.com,12649,0,
01/20/2010 09:36:54,HAC0282,PC-2674,Casey.Edward.Joyce@dtaa.com;Igor.Ulric.Yang@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,30583,0,
01/20/2010 09:44:07,HAC0282,PC-2674,Norman.Jackson.Beck@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Dora.S.Barry@raytheon.com,,Hakeem.Arden.Curry@dtaa.com,21150,0,
01/20/2010 10:32:28,HAC0282,PC-2674,Meredith.Florence.Valdez@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,29625,0,
01/20/2010 10:34:57,HAC0282,PC-2674,Erich.Malik.Wolf@dtaa.com;Brent.Laith.Beck@dtaa.com;Stewart.Dale.Berger@dtaa.com;Rose.Hanae.Yates@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,46473,1,
01/20/2010 10:35:43,HAC0282,PC-2674,Chaim.Grant.Fernandez@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Quinn.Coby.Hays@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,34497,0,
01/20/2010 10:37:12,HAC0282,PC-2674,Henson-Lewis@hp.com,,,Hakeem.Arden.Curry@dtaa.com,19065,0,
01/20/2010 13:11:12,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com,Barry.Martin.Mason@dtaa.com;Olivia.Quynn.Hardy@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,33091,0,
01/20/2010 13:12:44,HAC0282,PC-2674,Stewart.Dale.Berger@dtaa.com;Henson-Lewis@hp.com,RJB1@harris.com,,Hakeem.Arden.Curry@dtaa.com,21421,0,
01/21/2010 16:00:55,HAC0282,PC-2674,Hakeem.Mason.Mccall@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,19996,1,
01/21/2010 16:02:03,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,19776,0,
01/21/2010 16:02:15,HAC0282,PC-2674,Halla.Germaine.Nolan@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,26325,0,
01/21/2010 16:02:48,HAC0282,PC-2674,Vincent.Calvin.Young@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,39217,0,
01/21/2010 16:03:18,HAC0282,PC-2674,Igor.Ulric.Yang@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,34694,0,
01/21/2010 16:03:27,HAC0282,PC-2674,Halla.Germaine.Nolan@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,41881,0,
01/21/2010 16:03:29,HAC0282,PC-2674,Hyacinth.Clare.Lindsay@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,40843,0,
01/21/2010 16:03:29,HAC0282,PC-2674,Deanna.Imelda.Blanchard@dtaa.com;Erich.Malik.Wolf@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,36697,0,
01/21/2010 17:45:54,HAC0282,PC-2674,Zachary.M.Cardenas@msn.com;Rose_H_Yates@bellsouth.net,,,Curry-Hakeem@gmail.com,43423,0,
01/22/2010 09:09:44,HAC0282,PC-2674,Knowles_Eden@earthlink.net,,,Curry-Hakeem@gmail.com,26983,0,
01/22/2010 14:00:17,HAC0282,PC-2674,Hope.Dawn.Jensen@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Knowles_Eden@northropgrumman.com,,,Hakeem.Arden.Curry@dtaa.com,23140,0,
01/22/2010 14:05:37,HAC0282,PC-2674,Casey.Edward.Joyce@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,16938,0,
01/22/2010 14:12:21,HAC0282,PC-2674,Simone.Scarlet.Rose@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,16782,0,
01/22/2010 14:19:11,HAC0282,PC-2674,Octavius.Kelly.Castaneda@dtaa.com,Igor.Ulric.Yang@dtaa.com,,Hakeem.Arden.Curry@dtaa.com,54664,0,
01/22/2010 14:28:28,HAC0282,PC-2674,Casey.Edward.Joyce@dtaa.com;Erich.Malik.Wolf@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,21409,0,
01/22/2010 14:47:17,HAC0282,PC-2674,Colorado.John.Valentine@dtaa.com;Stewart.Dale.Berger@dtaa.com;Knowles_Eden@northropgrumman.com,,,Hakeem.Arden.Curry@dtaa.com,26412,1,
01/22/2010 14:47:26,HAC0282,PC-2674,Halla.Germaine.Nolan@dtaa.com;Erich.Malik.Wolf@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,18576,0,
01/22/2010 18:15:33,HAC0282,PC-2674,Brent.Laith.Beck@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,17690,0,
01/25/2010 09:28:48,HAC0282,PC-2674,SDB481@hotmail.com,,,Curry-Hakeem@gmail.com,34430,1,
01/25/2010 09:52:46,HAC0282,PC-2674,Sasha_Huffman@netzero.com,,,Curry-Hakeem@gmail.com,58595,0,
01/25/2010 09:53:31,HAC0282,PC-2674,HGN88@yahoo.com,,,Curry-Hakeem@gmail.com,33193,0,
01/25/2010 09:53:57,HAC0282,PC-2674,Albert-Joseph@yahoo.com,,,Curry-Hakeem@gmail.com,48763,0,
01/25/2010 09:58:58,HAC0282,PC-2674,Rose_H_Yates@bellsouth.net,,,Curry-Hakeem@gmail.com,15240,0,
01/25/2010 10:05:15,HAC0282,PC-2674,SSR159@charter.net;Hyacinth_Lindsay@gmail.com,,,Curry-Hakeem@gmail.com,21886,0,
01/25/2010 10:05:40,HAC0282,PC-2674,Deanna_Blanchard@cox.net,,,Curry-Hakeem@gmail.com,31453,1,
01/25/2010 17:52:01,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,18367,0,
01/25/2010 17:52:17,HAC0282,PC-2674,Casey.Edward.Joyce@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,25049,1,
01/26/2010 09:09:22,HAC0282,PC-2674,OKC4459@hotmail.com,,,Curry-Hakeem@gmail.com,24108,0,
01/26/2010 09:09:25,HAC0282,PC-2674,OKC4459@hotmail.com,,,Curry-Hakeem@gmail.com,23512,0,
01/26/2010 09:26:39,HAC0282,PC-2674,PKB9@msn.com;Hays-Quinn@juno.com;Barnes-Reece@aol.com,Joyce-Casey@verizon.net;Maia_H_Owens@gmail.com,,Curry-Hakeem@gmail.com,30027,1,
01/26/2010 09:30:13,HAC0282,PC-2674,Barnes-Reece@aol.com,,,Curry-Hakeem@gmail.com,16692,0,
01/26/2010 10:36:09,HAC0282,PC-2674,Nell.Mari.Schneider@dtaa.com;Casey.Edward.Joyce@dtaa.com;Colorado.John.Valentine@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,18438,1,
01/26/2010 11:44:38,HAC0282,PC-2674,Deanna.Imelda.Blanchard@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,24222,0,
01/26/2010 13:47:49,HAC0282,PC-2674,Eve.S.Holman@hotmail.com,,,Curry-Hakeem@gmail.com,13448,0,
01/26/2010 14:08:08,HAC0282,PC-2674,OKC4459@hotmail.com,,,Curry-Hakeem@gmail.com,15607,0,
01/26/2010 14:09:50,HAC0282,PC-2674,Hakeem.Mason.Mccall@dtaa.com;Brent.Laith.Beck@dtaa.com;Preston.Kennan.Burns@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Igor.Ulric.Yang@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,39148,7,
01/27/2010 10:48:07,HAC0282,PC-2674,Colorado.John.Valentine@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,23285,0,
01/27/2010 10:55:54,HAC0282,PC-2674,Rose.Hanae.Yates@dtaa.com;Stewart.Dale.Berger@dtaa.com,Casey.Edward.Joyce@dtaa.com;HJC37@harris.com,,Hakeem.Arden.Curry@dtaa.com,34801,0,
01/27/2010 11:21:05,HAC0282,PC-2674,Erich.Malik.Wolf@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,38615,0,
01/27/2010 11:30:34,HAC0282,PC-2674,Barry.Martin.Mason@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,49806,0,
01/27/2010 11:31:35,HAC0282,PC-2674,Tobias.Martin.Ashley@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,23157,0,
01/27/2010 11:32:51,HAC0282,PC-2674,Rose.Hanae.Yates@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,23639,0,
01/27/2010 11:37:42,HAC0282,PC-2674,Hiroko.Kiona.Faulkner@dtaa.com,,,Hakeem.Arden.Curry@dtaa.com,31580,0,
01/27/2010 11:40:46,HAC0282,PC-2674,Hyacinth_Lindsay@gmail.com;Bell_Martinez@verizon.net;Barnes-Reece@aol.com;Henson-Lewis@gmail.com,,,Curry-Hakeem@gmail.com,25937,3,
