LCE Feats for KES0729
2010-02-11,DGM0754,18.0,['2010-01-04'; '2010-01-06'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'],472030.0,35.0
2010-05-12,BRS0734,63.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'],1860552.0,60.0
2010-05-14,MAD0496,1.0,['2010-03-09'],19261.0,1.0
2010-05-20,OLB0749,58.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-05'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-17'; '2010-05-18'; '2010-05-19'],1693611.0,62.0
2010-06-04,HWY0038,1.0,['2010-04-01'],45737.0,0.0
2010-06-11,CSC0217,1.0,['2010-01-15'],20253.0,1.0
2010-07-27,BIH0745,87.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-23'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-25'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-23'; '2010-06-25'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-20'; '2010-07-22'],2627112.0,99.0
2010-08-16,AHG0634,2.0,['2010-01-07'; '2010-05-18'],49268.0,2.0
2010-08-19,RMW0542,1.0,['2010-04-23'],13048.0,1.0
2010-08-20,DIB0081,2.0,['2010-05-27'; '2010-08-19'],55403.0,2.0
2010-09-10,RHL0992,1.0,['2010-04-29'],59971.0,1.0
2010-09-22,DIB0285,1.0,['2010-04-01'],26524.0,2.0
2010-10-07,AJR0932,4.0,['2010-01-08'; '2010-04-20'; '2010-05-18'; '2010-09-28'],111097.0,2.0
2010-10-07,XHW0498,2.0,['2010-09-14'; '2010-09-23'],50392.0,1.0
2010-10-08,SSR0278,1.0,['2010-02-04'],29627.0,2.0
2010-10-15,MAS0025,1.0,['2010-07-09'],19734.0,0.0
2010-10-16,MCF0600,1.0,['2010-08-25'],32494.0,0.0
2010-11-18,TAP0551,1.0,['2010-05-25'],37394.0,0.0
2010-11-19,SOB0360,1.0,['2010-09-14'],25269.0,0.0
