01/05/2010 11:19:09,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,34251,0,
01/05/2010 11:19:54,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,22162,1,
01/05/2010 17:30:56,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23846,1,
01/05/2010 17:34:08,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27694,5,
01/05/2010 19:10:58,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,30893,0,
01/06/2010 10:05:08,JMC0925,PC-9881,Priscilla.Martha.Vinson@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,28879,0,
01/06/2010 10:07:38,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,32206,0,
01/06/2010 11:39:49,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,32686,0,
01/06/2010 18:08:15,JMC0925,PC-9881,James.Cain.Vargas@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,28633,0,
01/06/2010 18:09:04,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,44124,0,
01/06/2010 18:10:09,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24886,0,
01/06/2010 18:11:19,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,33491,0,
01/06/2010 18:19:22,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Xander.Walter.Doyle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,41090,0,
01/06/2010 18:22:05,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,39453,0,
01/06/2010 18:22:34,JMC0925,PC-9881,Penelope.Montana.Colon@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,20862,0,
01/07/2010 10:45:05,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net;Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net;Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,62395,2,
01/07/2010 10:50:21,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,40997,2,
01/07/2010 10:51:35,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Xander.Walter.Doyle@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,32787,3,
01/07/2010 10:53:37,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Aphrodite_B_Case@raytheon.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,35865,0,
01/07/2010 14:16:44,JMC0925,PC-9881,BMG8237@yahoo.com,Illana.Y.Bradshaw@earthlink.net;Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,25594,0,
01/07/2010 14:17:17,JMC0925,PC-9881,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,,Jade.M.Coleman@charter.net,22662,0,
01/07/2010 15:12:16,JMC0925,PC-9881,Irma.Melanie.Patrick@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,22748,0,
01/07/2010 15:14:02,JMC0925,PC-9881,BMG8237@yahoo.com;Hebert-Hashim@bellsouth.net;Kirk-Chandler@charter.net,Fay.I.Rodriquez@netzero.com;Tana_Moody@msn.com;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,20085,1,
01/07/2010 19:14:36,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;England-Jerry@boeing.com,Hashim.Damon.Hebert@dtaa.com;Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,32753,0,
01/07/2010 19:18:59,JMC0925,PC-9881,CIM92@msn.com,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,25200,0,
01/08/2010 08:57:23,JMC0925,PC-9881,Lindsay-Gil@msn.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,54500,0,
01/08/2010 09:07:31,JMC0925,PC-9881,Tana_Moody@msn.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,39254,0,
01/08/2010 09:10:03,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net;Nigel.H.Estrada@bellsouth.net,Teagan_R_Kennedy@comcast.net;Kirk-Chandler@charter.net;Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,36045,3,
01/08/2010 09:13:40,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Robert.Ali.Webb@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,39206,1,
01/08/2010 12:47:06,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,35726,2,
01/08/2010 12:51:37,JMC0925,PC-9881,England-Jerry@boeing.com,Norris-Stephen@lockheedmartin.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,42794,0,
01/08/2010 12:51:49,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,33251,0,
01/08/2010 12:52:20,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26439,1,
01/08/2010 12:56:09,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,65914,1,
01/08/2010 13:03:54,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,43824,2,
01/11/2010 18:49:25,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Ella.Nita.Lewis@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,36162,0,
01/11/2010 18:50:10,JMC0925,PC-9881,Tana_Moody@msn.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,21067,0,
01/11/2010 18:50:33,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net;CIM92@msn.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,21534,1,
01/11/2010 18:50:53,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Robert.Ali.Webb@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,44132,1,
01/11/2010 18:51:24,JMC0925,PC-9881,Webb-Robert@msn.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,25148,0,
01/11/2010 18:51:37,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Norris-Stephen@lockheedmartin.com,Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,12624,1,
01/11/2010 18:51:50,JMC0925,PC-9881,Fay.I.Rodriquez@netzero.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,17237,0,
01/11/2010 18:51:52,JMC0925,PC-9881,Tana_Moody@msn.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,28706,0,
01/11/2010 18:51:56,JMC0925,PC-9881,Gay_Timon@netzero.com,Nigel.H.Estrada@bellsouth.net;Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,40610,1,
01/11/2010 18:52:11,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net,Xander-Doyle@juno.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,27070,0,
01/12/2010 13:11:34,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,37623,0,
01/12/2010 13:11:48,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Xander.Walter.Doyle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,22036,1,
01/12/2010 13:17:52,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27538,1,
01/12/2010 13:45:21,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Xander.Walter.Doyle@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,23097,0,
01/12/2010 14:28:25,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com;England-Jerry@boeing.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,32967,1,
01/12/2010 14:53:04,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28332,1,
01/12/2010 15:21:34,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,31815,0,
01/12/2010 15:32:10,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,37416,5,
01/12/2010 15:47:14,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,22529,0,
01/13/2010 15:34:44,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,18767,0,
01/13/2010 15:35:15,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,20567,0,
01/13/2010 15:36:09,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net;Teagan_R_Kennedy@comcast.net;Jonas.C.Riddle@verizon.net;Nigel.H.Estrada@bellsouth.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,25522,1,
01/13/2010 15:39:50,JMC0925,PC-9881,Illana.Yvette.Bradshaw@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,30032,2,
01/13/2010 15:41:50,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Robert.Ali.Webb@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,38094,3,
01/13/2010 15:42:13,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,17612,0,
01/13/2010 15:42:18,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,31459,0,
01/13/2010 15:45:18,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Amal.Alexander.Shelton@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,33047,1,
01/13/2010 18:13:46,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,57378,0,
01/13/2010 18:46:02,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Tana.Sonya.Moody@dtaa.com,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23938,0,
01/14/2010 08:53:01,JMC0925,PC-9881,Harrison.Oscar.Burke@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,28827,1,
01/14/2010 08:56:45,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,28879,0,
01/14/2010 09:04:02,JMC0925,PC-9881,William.Graham.Rowe@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,23222,1,
01/14/2010 09:08:12,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,25028,0,
01/14/2010 09:17:19,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,20071,1,
01/14/2010 10:06:40,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Norris-Stephen@lockheedmartin.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,27357,1,
01/14/2010 14:19:30,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,30299,0,
01/14/2010 14:52:12,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,22507,0,
01/14/2010 15:05:08,JMC0925,PC-9881,Lysandra.Chastity.Brennan@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,46062,0,
01/15/2010 14:20:43,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,35892,3,
01/15/2010 14:20:44,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Xander.Walter.Doyle@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23468,1,
01/15/2010 14:20:45,JMC0925,PC-9881,Jonathan.Orlando.Marsh@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26704,2,
01/15/2010 14:20:48,JMC0925,PC-9881,Gay.S.Kelley@aol.com,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,23948,0,
01/15/2010 14:20:50,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,21196,0,
01/15/2010 14:20:51,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Xander.Walter.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,37774,1,
01/15/2010 14:20:55,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26868,0,
01/15/2010 14:20:56,JMC0925,PC-9881,Arthur.Jacob.Raymond@dtaa.com,Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,16478,0,
01/15/2010 15:07:15,JMC0925,PC-9881,CIM92@msn.com;Kirk-Chandler@charter.net;Norris-Stephen@earthlink.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,32076,1,
01/15/2010 15:22:43,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Norris-Stephen@lockheedmartin.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27977,1,
01/18/2010 14:21:18,JMC0925,PC-9881,England-Jerry@boeing.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,28088,0,
01/18/2010 14:27:43,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27214,0,
01/18/2010 14:28:36,JMC0925,PC-9881,Rosalyn.Daphne.Tillman@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,20494,0,
01/18/2010 14:29:15,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Robert.Ali.Webb@dtaa.com;Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,44007,1,
01/18/2010 14:29:38,JMC0925,PC-9881,Cora.Clementine.Higgins@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Roman_Glenna@harris.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21877,3,
01/18/2010 14:32:08,JMC0925,PC-9881,Nigel.Harrison.Estrada@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,50020,0,
01/18/2010 14:34:22,JMC0925,PC-9881,Chadwick.Armand.Nunez@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27167,0,
01/18/2010 14:39:16,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,England-Jerry@boeing.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,17347,1,
01/18/2010 14:55:56,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,19588,0,
