LCE Feats for HRB0351
2010-02-17,LDD0560,1.0,['2010-02-06'],43031.0,0.0
2010-02-19,EDA0684,1.0,['2010-01-18'],21090.0,0.0
2010-05-06,QOS0878,1.0,['2010-05-06'],20257.0,0.0
2010-06-08,BVN0514,1.0,['2010-01-06'],24099.0,1.0
2010-06-09,DPS0262,1.0,['2010-01-21'],27623.0,0.0
2010-06-30,BMS0877,1.0,['2010-04-01'],24683.0,0.0
2010-07-21,EGD0409,114.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-09'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-01-30'; '2010-02-01'; '2010-02-03'; '2010-02-06'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-20'; '2010-02-23'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-10'; '2010-04-12'; '2010-04-16'; '2010-04-17'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-01'; '2010-05-07'; '2010-05-14'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-22'; '2010-05-28'; '2010-06-01'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-13'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-11'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-07-17'; '2010-07-20'; '2010-07-21'],3355822.0,38.0
2010-08-12,PNL0301,1.0,['2010-07-28'],19298.0,0.0
2010-08-16,AHG0634,1.0,['2010-07-27'],40169.0,0.0
2010-08-17,EHB0824,1.0,['2010-02-26'],30522.0,0.0
2010-08-20,DIB0081,1.0,['2010-06-01'],24499.0,0.0
2010-08-25,BDV0168,2.0,['2010-01-22'; '2010-02-28'],58013.0,0.0
2010-08-26,LJR0523,1.0,['2010-01-19'],31260.0,0.0
2010-09-02,IJM0776,1.0,['2010-06-24'],23402.0,0.0
2010-09-03,CAH0936,1.0,['2010-03-25'],24372.0,0.0
2010-09-08,WRM0963,1.0,['2010-04-30'],17353.0,1.0
2010-09-10,ALB0892,2.0,['2010-06-28'; '2010-07-06'],71951.0,2.0
2010-09-10,RHL0992,1.0,['2010-07-26'],20089.0,1.0
2010-09-29,EGD0132,1.0,['2010-06-25'],17593.0,0.0
2010-10-07,AJR0932,2.0,['2010-02-04'; '2010-04-09'],56478.0,0.0
2010-10-08,FFC0891,1.0,['2010-06-09'],20427.0,0.0
2010-10-08,SSR0278,1.0,['2010-03-16'],14049.0,0.0
2010-10-16,MCF0600,1.0,['2010-08-11'],35734.0,0.0
2010-10-28,EHD0584,1.0,['2010-09-28'],44021.0,0.0
2010-10-29,ECF0828,1.0,['2010-01-11'],17455.0,0.0
2010-10-29,JJM0203,1.0,['2010-03-04'],25224.0,0.0
2010-10-29,ARB0834,2.0,['2010-03-04'; '2010-04-24'],71486.0,0.0
2010-11-15,RGG0064,2.0,['2010-02-26'; '2010-04-08'],43252.0,0.0
2010-11-24,PGH0184,3.0,['2010-05-28'; '2010-07-02'; '2010-08-11'],102076.0,0.0
2010-11-30,AKR0057,2.0,['2010-02-03'; '2010-10-22'],94968.0,0.0
2010-12-06,MBG0438,1.0,['2010-06-24'],45806.0,0.0
2010-12-08,KSP0357,1.0,['2010-03-10'],30056.0,0.0
2010-12-09,BYP0070,1.0,['2010-09-09'],24514.0,0.0
2010-12-14,HJB0742,1.0,['2010-03-05'],19578.0,0.0
2010-12-15,EDB0714,1.0,['2010-09-20'],33813.0,1.0
