01/06/2010 17:13:11,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,29742,0,
01/06/2010 17:13:24,FSC0601,PC-9066,Bruce-Louis@hotmail.com;Shana_C_Ferguson@comcast.net,Buckner_Cora@hotmail.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,17063,0,
01/06/2010 17:13:26,FSC0601,PC-9066,Nola_Ayala@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,25916,0,
01/06/2010 17:13:38,FSC0601,PC-9066,Kay_Snider@bellsouth.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,14331,0,
01/06/2010 17:13:39,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com;Adams-Cullen@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,33177,0,
01/06/2010 17:13:40,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,35349,0,
01/07/2010 09:53:57,FSC0601,PC-9066,LCD72@yahoo.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,35994,0,
01/07/2010 09:57:08,FSC0601,PC-9066,LCD72@yahoo.com;RCC219@verizon.net,BAM27@msn.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,24778,0,
01/07/2010 10:06:50,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com;GBM4@yahoo.com;KPR5@optonline.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,25100,0,
01/07/2010 10:12:50,FSC0601,PC-9066,Rebecca_Daugherty@optonline.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,22014,0,
01/07/2010 10:13:12,FSC0601,PC-9066,Winter_V_Burks@comcast.net,,,FSC5@bellsouth.net,24090,0,
01/07/2010 10:14:30,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,22717,0,
01/07/2010 10:16:31,FSC0601,PC-9066,Amelia.Rhoda.Burgess@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Cora.Aurora.Buckner@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,40676,2,
01/07/2010 10:19:05,FSC0601,PC-9066,Buckner_Cora@hotmail.com;Allen-Chelsea@aol.com;Morgan-Melyssa@sbcglobal.net;AIM7@gmail.com,Silas_Ramos@msn.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,26291,0,
01/07/2010 10:23:06,FSC0601,PC-9066,LCD72@yahoo.com;Barclay.E.Hensley@gmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,14821,0,
01/07/2010 10:24:47,FSC0601,PC-9066,ASL482@hotmail.com,Shana_C_Ferguson@comcast.net;LCD72@yahoo.com;Arnold-Alexander@charter.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,22711,0,
01/07/2010 11:20:50,FSC0601,PC-9066,Rogan.Chandler.Coffey@dtaa.com,Roanna_G_Petersen@harris.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,22380,0,
01/07/2010 16:49:07,FSC0601,PC-9066,Chelsea.Aspen.Allen@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,34314,0,
01/07/2010 16:51:52,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,36638,0,
01/07/2010 16:52:54,FSC0601,PC-9066,Oscar.Nolan.Wooten@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,22741,1,
01/08/2010 09:09:59,FSC0601,PC-9066,Nicholson-Armand@yahoo.com;Owens_Frances@msn.com;Nola_Ayala@yahoo.com,RCC219@verizon.net,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,22076,0,
01/08/2010 09:57:39,FSC0601,PC-9066,Louis.Hyatt.Bruce@dtaa.com;Tyler.Eden.Talley@dtaa.com;Kirby_Kyle@hp.com,Leo.Elmo.Monroe@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,18910,0,
01/08/2010 10:01:28,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com;Dale.Dorian.Mercado@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24311,0,
01/08/2010 11:32:47,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,26736,0,
01/08/2010 11:37:20,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,30532,0,
01/08/2010 11:38:06,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Kirby_Kyle@hp.com,Igor.Ishmael.Ward@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,41956,4,
01/08/2010 11:38:26,FSC0601,PC-9066,Kay_Snider@bellsouth.net;BAM27@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,22939,0,
01/08/2010 11:39:32,FSC0601,PC-9066,Patricia.E.Salazar@sbcglobal.net;DJG76@verizon.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,30854,0,
01/08/2010 11:39:43,FSC0601,PC-9066,Jana-Dorsey@hotmail.com;Colin.S.Holloway@aol.com,AIM7@gmail.com;Adams-Cullen@hotmail.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,17025,1,
01/08/2010 11:40:42,FSC0601,PC-9066,BJW832@optonline.net;Nicholson-Armand@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,34235,0,
01/08/2010 11:43:33,FSC0601,PC-9066,Jana-Dorsey@hotmail.com;TET79@juno.com,Kirby-Kyle@gmail.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,44416,0,
01/08/2010 12:04:44,FSC0601,PC-9066,Frances.Hermione.Owens@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,39529,3,
01/11/2010 11:27:52,FSC0601,PC-9066,RCC219@verizon.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,36986,0,
01/11/2010 11:38:02,FSC0601,PC-9066,BJW832@optonline.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,18507,0,
01/11/2010 15:01:56,FSC0601,PC-9066,Silas_Ramos@msn.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,19610,0,
01/11/2010 15:02:18,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Kirby_Kyle@hp.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,25437,0,
01/11/2010 15:02:53,FSC0601,PC-9066,Leo.E.Monroe@charter.net;Kay_Snider@bellsouth.net;Owens_Frances@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,20800,0,
01/11/2010 15:03:17,FSC0601,PC-9066,Leo.E.Monroe@charter.net;AIM7@gmail.com;Jocelyn_B_Daniels@netzero.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,32658,2,
01/11/2010 15:03:24,FSC0601,PC-9066,Blaine.Jelani.Weeks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24957,0,
01/11/2010 15:03:32,FSC0601,PC-9066,Allen-Chelsea@aol.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,26584,0,
01/11/2010 15:03:58,FSC0601,PC-9066,BJW832@optonline.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,41458,0,
01/11/2010 15:04:01,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,43836,0,
01/11/2010 15:04:10,FSC0601,PC-9066,Cora_Higgins@earthlink.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,29472,0,
01/11/2010 15:04:15,FSC0601,PC-9066,RCC219@verizon.net;Allen-Chelsea@aol.com;Jana-Dorsey@hotmail.com,AIM7@gmail.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,26806,2,
01/11/2010 15:04:54,FSC0601,PC-9066,Barclay.E.Hensley@gmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,31036,0,
01/11/2010 15:35:58,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,67841,0,
01/12/2010 10:25:39,FSC0601,PC-9066,Shana_C_Ferguson@comcast.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,29145,0,
01/12/2010 12:10:42,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,42574,0,
01/12/2010 12:14:24,FSC0601,PC-9066,Christine.Reagan.Deleon@dtaa.com;Frances.Hermione.Owens@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,22128,0,
01/12/2010 12:14:50,FSC0601,PC-9066,Zeph.Dakota.Wilkerson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,28304,0,
01/12/2010 12:15:58,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,19208,1,
01/12/2010 12:16:14,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,20279,0,
01/12/2010 12:16:47,FSC0601,PC-9066,Malachi.Thor.Butler@dtaa.com;Lenore.Salazar@hp.com,Jocelyn.Brenna.Daniels@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,25214,3,
01/12/2010 12:17:26,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,29200,0,
01/12/2010 14:47:36,FSC0601,PC-9066,Buckner_Cora@hotmail.com;Rebecca_Daugherty@optonline.net;Halee.K.Rhodes@verizon.net;Spears_Zorita@hotmail.com,Christine-Deleon@hotmail.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,40755,3,
01/12/2010 15:25:41,FSC0601,PC-9066,Barclay.Eaton.Hensley@dtaa.com;Tyler.Eden.Talley@dtaa.com,Silas_Ramos@northropgrumman.com;Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,35244,0,
01/12/2010 15:26:13,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,23492,0,
01/12/2010 15:30:08,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,36749,0,
01/12/2010 15:33:34,FSC0601,PC-9066,Rebecca.Kelsie.Daugherty@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,25809,0,
01/12/2010 15:40:44,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,24456,0,
01/13/2010 08:10:28,FSC0601,PC-9066,Blaine.Jelani.Weeks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,23513,0,
01/13/2010 08:12:08,FSC0601,PC-9066,Kay.Janna.Snider@dtaa.com,Roanna_G_Petersen@harris.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,33913,0,
01/13/2010 08:49:53,FSC0601,PC-9066,Brielle.Aubrey.Marks@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,33260,0,
01/13/2010 09:19:25,FSC0601,PC-9066,Melyssa.Deirdre.Morgan@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,29316,0,
01/13/2010 11:26:43,FSC0601,PC-9066,AIM7@gmail.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,31791,0,
01/13/2010 11:27:19,FSC0601,PC-9066,Doris.Michael@aol.com,HSP9@cox.net;Silas_Ramos@msn.com;Roanna_Petersen@juno.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,41245,0,
01/13/2010 11:27:39,FSC0601,PC-9066,GBM4@yahoo.com;Buckner_Cora@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,38232,0,
01/13/2010 11:27:39,FSC0601,PC-9066,Shana.Callie.Ferguson@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,39928,0,
01/13/2010 11:28:06,FSC0601,PC-9066,Armand.Jasper.Nicholson@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,38412,0,
01/13/2010 11:29:51,FSC0601,PC-9066,Colin.S.Holloway@aol.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,22851,1,
01/13/2010 11:30:10,FSC0601,PC-9066,Shaeleigh.MacKenzie.Harris@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,25689,2,
01/13/2010 11:33:46,FSC0601,PC-9066,Cora.Aurora.Buckner@dtaa.com,Jenna_W_Cooke@northropgrumman.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,24964,0,
01/13/2010 11:34:21,FSC0601,PC-9066,Jael.J.Hansen@bellsouth.net;Nola_Ayala@yahoo.com;Mira_Dominguez@gmail.com,Adena_Hardin@juno.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,16935,0,
01/13/2010 13:59:50,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,25394,0,
01/14/2010 11:55:59,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com;Abel.Reese.Boone@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,41667,0,
01/14/2010 12:01:30,FSC0601,PC-9066,Galena.Britanney.Merritt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,51639,0,
01/14/2010 12:05:19,FSC0601,PC-9066,Blaine.Jelani.Weeks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Shana.Callie.Ferguson@dtaa.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,35913,0,
01/14/2010 13:24:04,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com;Tyler.Eden.Talley@dtaa.com,Gregory.Curran.Sutton@dtaa.com;Roanna_G_Petersen@harris.com,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,25062,1,
01/14/2010 14:51:46,FSC0601,PC-9066,Lee.L.Velez@gmail.com,Bruce-Louis@hotmail.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,31508,0,
01/14/2010 15:00:17,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,17197,0,
01/14/2010 15:16:14,FSC0601,PC-9066,Leo.Elmo.Monroe@dtaa.com;Kay.Janna.Snider@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,21428,0,
01/14/2010 15:16:26,FSC0601,PC-9066,Doris.Mona.Michael@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,32479,0,
01/14/2010 15:16:35,FSC0601,PC-9066,Winter.Veda.Burks@dtaa.com,,,Felicia.Sloane.Cabrera@dtaa.com,24106,0,
01/14/2010 15:22:14,FSC0601,PC-9066,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,32738,0,
01/14/2010 16:39:51,FSC0601,PC-9066,Kirby-Kyle@gmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,42111,0,
01/14/2010 16:42:25,FSC0601,PC-9066,Jocelyn_B_Daniels@netzero.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,42583,0,
01/15/2010 08:56:38,FSC0601,PC-9066,Halee.K.Rhodes@verizon.net;Winter_V_Burks@comcast.net;Leo.E.Monroe@charter.net;Christine-Deleon@hotmail.com,Cherokee.T.Ramirez@juno.com,,FSC5@bellsouth.net,27445,1,
01/15/2010 12:35:06,FSC0601,PC-9066,Adam.Ishmael.Mcdaniel@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,18951,0,
01/15/2010 12:55:56,FSC0601,PC-9066,Lynn.Adena.Pratt@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,12511,0,
01/15/2010 13:03:14,FSC0601,PC-9066,Rogan.Chandler.Coffey@dtaa.com,Winter.Veda.Burks@dtaa.com,,Felicia.Sloane.Cabrera@dtaa.com,26235,0,
01/15/2010 13:45:56,FSC0601,PC-9066,MTB4@charter.net,Nola_Ayala@yahoo.com,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,41214,0,
01/15/2010 14:07:06,FSC0601,PC-9066,Nicholson-Armand@yahoo.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,24050,0,
01/15/2010 14:16:21,FSC0601,PC-9066,Dickson-Gareth@juno.com;AIM7@gmail.com;Jocelyn_B_Daniels@netzero.com;Adams-Cullen@hotmail.com,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,17333,0,
01/15/2010 14:28:01,FSC0601,PC-9066,Jocelyn.Brenna.Daniels@dtaa.com;Mira.S.Dominguez@raytheon.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,53009,0,
01/15/2010 15:34:07,FSC0601,PC-9066,Leo.E.Monroe@charter.net,Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,36039,0,
01/15/2010 16:46:32,FSC0601,PC-9066,Nola.Nerea.Ayala@dtaa.com,,Winter.Veda.Burks@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,39895,0,
01/15/2010 16:46:41,FSC0601,PC-9066,Jolene_Carey@sbcglobal.net,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,23792,0,
01/15/2010 16:47:45,FSC0601,PC-9066,Leo.E.Monroe@charter.net;Nola_Ayala@yahoo.com,Nicholson-Armand@yahoo.com;Winter_V_Burks@comcast.net,,FSC5@bellsouth.net,24252,0,
01/15/2010 16:49:32,FSC0601,PC-9066,Owens_Frances@msn.com;Bruce-Louis@hotmail.com;BAM27@msn.com,,Winter_V_Burks@comcast.net,FSC5@bellsouth.net,9365,0,
