LCE Feats for HDD0806
2010-02-12,MBW0809,25.0,['2010-01-02'; '2010-01-03'; '2010-01-07'; '2010-01-08'; '2010-01-10'; '2010-01-11'; '2010-01-13'; '2010-01-16'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-01-30'; '2010-02-02'; '2010-02-05'; '2010-02-10'; '2010-02-12'],720883.0,3.0
2010-02-19,EAH0466,1.0,['2010-02-02'],26315.0,0.0
2010-03-26,CFW0264,1.0,['2010-03-23'],40135.0,0.0
2010-08-13,LCC0819,129.0,['2010-01-02'; '2010-01-03'; '2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-10'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-23'; '2010-01-24'; '2010-01-25'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-02-27'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-07'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-03-28'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-02'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-14'; '2010-04-19'; '2010-04-22'; '2010-05-01'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-23'; '2010-05-25'; '2010-05-27'; '2010-05-29'; '2010-06-06'; '2010-06-08'; '2010-06-09'; '2010-06-13'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-26'; '2010-07-07'; '2010-07-09'; '2010-07-10'; '2010-07-11'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-28'; '2010-08-01'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-07'; '2010-08-10'; '2010-08-11'],3935950.0,31.0
2010-08-19,RMW0542,1.0,['2010-03-29'],18830.0,0.0
2010-09-10,MOS0047,1.0,['2010-01-06'],66269.0,1.0
2010-09-22,DIB0285,1.0,['2010-04-07'],29194.0,0.0
2010-10-04,BSS0369,1.0,['2010-02-16'],18149.0,0.0
2010-10-07,AJR0932,1.0,['2010-08-19'],34198.0,0.0
2010-10-08,RAB0589,2.0,['2010-02-24'; '2010-09-06'],46271.0,0.0
2010-10-15,BLS0678,1.0,['2010-04-28'],27349.0,0.0
2010-10-28,EHD0584,1.0,['2010-06-12'],23396.0,1.0
2010-10-29,ARB0834,1.0,['2010-10-21'],26379.0,0.0
2010-11-19,SOB0360,1.0,['2010-07-26'],25553.0,0.0
2010-12-08,KSP0357,1.0,['2010-08-04'],29627.0,0.0
2010-12-10,MSO0222,1.0,['2010-02-11'],25702.0,0.0
2010-12-13,VFM0814,196.0,['2010-01-02'; '2010-01-03'; '2010-01-05'; '2010-01-14'; '2010-01-16'; '2010-01-17'; '2010-01-18'; '2010-01-20'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-01-31'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-07'; '2010-02-08'; '2010-02-10'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-10'; '2010-03-14'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-20'; '2010-03-22'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-16'; '2010-04-18'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-30'; '2010-05-01'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-13'; '2010-05-15'; '2010-05-16'; '2010-05-18'; '2010-05-21'; '2010-05-23'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-29'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-05'; '2010-06-07'; '2010-06-09'; '2010-06-12'; '2010-06-16'; '2010-06-18'; '2010-06-24'; '2010-06-26'; '2010-07-05'; '2010-07-08'; '2010-07-10'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-26'; '2010-07-30'; '2010-08-01'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-07'; '2010-08-09'; '2010-08-13'; '2010-08-14'; '2010-08-21'; '2010-08-22'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-05'; '2010-09-06'; '2010-09-07'; '2010-09-11'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-18'; '2010-09-19'; '2010-09-26'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-03'; '2010-10-07'; '2010-10-10'; '2010-10-11'; '2010-10-12'; '2010-10-15'; '2010-10-16'; '2010-10-17'; '2010-10-19'; '2010-10-21'; '2010-10-22'; '2010-10-23'; '2010-10-24'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-14'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-24'; '2010-11-29'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-10'],6156092.0,34.0
2010-12-30,MYD0978,1.0,['2010-10-03'],18675.0,0.0
2011-01-05,WAB0143,1.0,['2010-10-15'],29656.0,2.0
2011-01-12,ENC0234,1.0,['2010-08-04'],32687.0,0.0
2011-01-14,YWW0660,1.0,['2010-04-05'],22443.0,0.0
2011-01-14,COF0120,1.0,['2010-12-05'],24540.0,0.0
2011-01-20,ASB0796,1.0,['2010-04-09'],48047.0,0.0
2011-01-23,AOK0844,1.0,['2010-09-02'],19366.0,0.0
2011-02-22,CCL0068,1.0,['2010-12-20'],18748.0,0.0
2011-02-25,KLH0596,2.0,['2010-08-05'; '2010-08-13'],77602.0,3.0
2011-03-10,SNC0187,3.0,['2010-01-11'; '2010-11-04'; '2010-11-12'],78963.0,0.0
2011-04-06,NWT0098,1.0,['2011-03-09'],28714.0,0.0
2011-04-12,HBO0413,1.0,['2010-06-19'],28034.0,0.0
2011-04-26,HKB0418,1.0,['2010-08-04'],20497.0,0.0
