01/04/2010 13:42:31,JBD0616,PC-1479,Santiago-Ivor@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,26158,0,
01/04/2010 14:01:22,JBD0616,PC-1479,Nola.Nerea.Ayala@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,11500,0,
01/04/2010 14:12:32,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22127,0,
01/04/2010 14:45:07,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com,Beck.John.Peters@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,38290,0,
01/04/2010 14:59:05,JBD0616,PC-1479,Medge.Serina.Obrien@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30341,2,
01/05/2010 08:19:17,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,25412,0,
01/05/2010 08:21:31,JBD0616,PC-1479,Nola_Ayala@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,27370,0,
01/05/2010 08:28:10,JBD0616,PC-1479,Morgan-Melyssa@sbcglobal.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,53487,0,
01/05/2010 08:35:43,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com;Nathaniel.Hunter.Heath@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33791,2,
01/05/2010 08:53:53,JBD0616,PC-1479,Reece.Nicolas.Lopez@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,40016,1,
01/05/2010 10:02:24,JBD0616,PC-1479,LCD72@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,21886,0,
01/05/2010 10:08:30,JBD0616,PC-1479,CBG279@charter.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,18789,0,
01/05/2010 10:11:08,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com;Lee.Lacey.Velez@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Nola.Nerea.Ayala@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,38520,0,
01/05/2010 10:23:08,JBD0616,PC-1479,Nicholson-Armand@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,30698,0,
01/05/2010 10:26:35,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21362,0,
01/05/2010 10:26:39,JBD0616,PC-1479,Leo.E.Monroe@charter.net;AMR5@earthlink.net;Spears-Todd@yahoo.com;Ivor-Santiago@optonline.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,19973,0,
01/05/2010 14:56:43,JBD0616,PC-1479,Rebecca_Daugherty@optonline.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,28642,0,
01/05/2010 15:56:34,JBD0616,PC-1479,TET79@juno.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,46501,0,
01/05/2010 16:13:22,JBD0616,PC-1479,Barclay.E.Hensley@gmail.com;BJW832@optonline.net;FSC5@bellsouth.net;GBM4@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,25880,0,
01/05/2010 16:39:19,JBD0616,PC-1479,MTB4@charter.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,21332,0,
01/06/2010 08:24:27,JBD0616,PC-1479,GBM4@yahoo.com,Marcia.K.Conley@sbcglobal.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,26992,2,
01/06/2010 08:38:58,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,47944,0,
01/06/2010 12:27:10,JBD0616,PC-1479,Rogan.Chandler.Coffey@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Cora.Aurora.Buckner@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28826,1,
01/06/2010 12:44:46,JBD0616,PC-1479,Christine-Deleon@hotmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,21980,0,
01/06/2010 13:50:01,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,46408,0,
01/06/2010 13:50:52,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,20936,0,
01/06/2010 13:51:28,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26060,1,
01/06/2010 13:52:07,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com,Jaquelyn.Angelica.Jimenez@dtaa.com;Kay.Janna.Snider@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,32748,1,
01/06/2010 13:52:40,JBD0616,PC-1479,Shana.Callie.Ferguson@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23087,0,
01/06/2010 13:53:18,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,39682,0,
01/06/2010 13:53:36,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Santiago-Ivor@boeing.com,Winter.Veda.Burks@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,43325,0,
01/06/2010 13:54:42,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,30204,0,
01/06/2010 13:56:08,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Amy.Lucy.Chen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,33647,3,
01/06/2010 13:57:38,JBD0616,PC-1479,Christine.Reagan.Deleon@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Nola.Nerea.Ayala@dtaa.com;MJS8@boeing.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,53525,0,
01/06/2010 14:09:47,JBD0616,PC-1479,JSA2927@yahoo.com,Mariko.J.Shelton@yahoo.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,14406,0,
01/07/2010 08:11:51,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,46037,0,
01/07/2010 11:51:33,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Christine.Reagan.Deleon@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,47368,2,
01/07/2010 11:51:44,JBD0616,PC-1479,Owens_Frances@msn.com,TET79@juno.com;Mariko.J.Shelton@yahoo.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,22796,2,
01/07/2010 11:56:37,JBD0616,PC-1479,Adams-Cullen@hotmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,21911,0,
01/07/2010 11:57:11,JBD0616,PC-1479,Winter_V_Burks@comcast.net;Leo.E.Monroe@charter.net;Barclay.E.Hensley@gmail.com,Lee.L.Velez@gmail.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,19811,1,
01/07/2010 11:58:25,JBD0616,PC-1479,Cora.Aurora.Buckner@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22729,0,
01/07/2010 12:00:20,JBD0616,PC-1479,FSC5@bellsouth.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,35336,0,
01/07/2010 12:01:03,JBD0616,PC-1479,Aquila_Ellison@bellsouth.net;Jeanette-Rivera@msn.com;GFO9@netzero.com,GBM4@yahoo.com;Jana-Dorsey@hotmail.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,24167,0,
01/07/2010 12:02:35,JBD0616,PC-1479,Brett.Damian.Beck@dtaa.com;Tyler.Eden.Talley@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,18454,3,
01/07/2010 12:03:07,JBD0616,PC-1479,GBM4@yahoo.com;GFO9@netzero.com;Mariko.J.Shelton@yahoo.com,Barclay.E.Hensley@gmail.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,30938,0,
01/07/2010 12:05:37,JBD0616,PC-1479,Adams-Cullen@hotmail.com;Nola_Ayala@yahoo.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,48578,0,
01/07/2010 12:06:18,JBD0616,PC-1479,Christine.Reagan.Deleon@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Rebecca.Kelsie.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,17906,1,
01/07/2010 12:08:38,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Nevada.Leilani.Ortega@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25488,4,
01/07/2010 12:10:12,JBD0616,PC-1479,Leo.E.Monroe@charter.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,15803,0,
01/07/2010 12:12:42,JBD0616,PC-1479,Jana-Dorsey@hotmail.com,Doris.Michael@aol.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,16969,1,
01/08/2010 09:31:06,JBD0616,PC-1479,Winter_V_Burks@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,42238,0,
01/08/2010 09:33:53,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Genevieve.F.Ochoa@northropgrumman.com;Santiago-Ivor@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,36348,1,
01/08/2010 13:16:02,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Santiago-Ivor@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,38196,1,
01/08/2010 13:18:47,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23860,0,
01/08/2010 13:22:32,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28912,6,
01/08/2010 13:23:02,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,53346,0,
01/08/2010 13:28:27,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Tyler.Eden.Talley@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,Rebecca.Kelsie.Daugherty@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,29917,1,
01/08/2010 13:28:29,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com;Winter.Veda.Burks@dtaa.com,Leo.Chaney.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23326,0,
01/08/2010 13:30:12,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com;Cullen.Gary.Adams@dtaa.com;Tyler.Eden.Talley@dtaa.com;Josephine.Indira.Garza@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,13877,1,
01/08/2010 13:31:30,JBD0616,PC-1479,Louis.Hyatt.Bruce@dtaa.com;Marcia.K.Conley@northropgrumman.com;MJS8@boeing.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21027,1,
01/08/2010 13:38:38,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,34985,0,
01/08/2010 13:38:58,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com,Genevieve.F.Ochoa@northropgrumman.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,34206,0,
01/08/2010 14:08:50,JBD0616,PC-1479,Shana.Callie.Ferguson@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21969,1,
01/08/2010 14:15:43,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,35836,0,
01/08/2010 15:01:40,JBD0616,PC-1479,Louis.Hyatt.Bruce@dtaa.com,Lee.Lacey.Velez@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,20478,4,
01/11/2010 08:53:18,JBD0616,PC-1479,Owens_Frances@msn.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,28453,0,
01/11/2010 08:53:52,JBD0616,PC-1479,Cecilia.Y.Ashley@charter.net,NNS2@comcast.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,18815,0,
01/11/2010 08:54:02,JBD0616,PC-1479,Buckner_Cora@hotmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,38562,0,
01/11/2010 08:54:05,JBD0616,PC-1479,Nola_Ayala@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,24850,0,
01/11/2010 08:54:38,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27164,1,
01/11/2010 08:54:51,JBD0616,PC-1479,Adams-Cullen@hotmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,29619,0,
01/11/2010 08:55:29,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,Winter.Veda.Burks@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25856,1,
01/11/2010 08:56:33,JBD0616,PC-1479,TET79@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,39555,0,
01/11/2010 08:57:51,JBD0616,PC-1479,MTB4@charter.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,31031,0,
01/11/2010 08:58:08,JBD0616,PC-1479,MTB4@charter.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,21657,0,
01/11/2010 08:58:30,JBD0616,PC-1479,GFO9@netzero.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,22326,0,
01/11/2010 08:59:09,JBD0616,PC-1479,RCC219@verizon.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,37913,0,
01/11/2010 08:59:19,JBD0616,PC-1479,GFO9@netzero.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,27197,0,
01/11/2010 08:59:22,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,36471,0,
01/11/2010 08:59:29,JBD0616,PC-1479,Allen-Chelsea@aol.com;Barclay.E.Hensley@gmail.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,60935,0,
01/12/2010 10:40:46,JBD0616,PC-1479,Winter_V_Burks@comcast.net;Colin.S.Holloway@aol.com;GFO9@netzero.com;Mariko.J.Shelton@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,39877,0,
01/12/2010 15:48:58,JBD0616,PC-1479,Bruce-Louis@hotmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,35125,0,
01/12/2010 15:49:32,JBD0616,PC-1479,Colin.S.Holloway@aol.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,37141,0,
01/12/2010 15:49:52,JBD0616,PC-1479,Shana_C_Ferguson@comcast.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,22892,0,
01/12/2010 15:50:25,JBD0616,PC-1479,AIM7@gmail.com;Doris.Michael@aol.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,35867,0,
01/12/2010 15:51:39,JBD0616,PC-1479,Doris.Michael@aol.com;Jael.J.Hansen@bellsouth.net;Buckner_Cora@hotmail.com;Jana-Dorsey@hotmail.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,41281,2,
01/12/2010 15:51:53,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,MJS8@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26650,0,
01/12/2010 15:53:01,JBD0616,PC-1479,Kay_Snider@bellsouth.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,31235,0,
01/12/2010 15:53:03,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,Louis.Hyatt.Bruce@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,40398,0,
01/12/2010 15:53:18,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net;TET79@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,27150,0,
01/12/2010 15:53:53,JBD0616,PC-1479,Allen-Chelsea@aol.com;Leo.E.Monroe@charter.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,30245,0,
01/12/2010 15:53:55,JBD0616,PC-1479,Holt-Ulric@cox.net;Shana_C_Ferguson@comcast.net,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,18683,0,
01/12/2010 15:54:14,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,42482,1,
01/12/2010 15:54:30,JBD0616,PC-1479,Nicolas.Alvin.Fitzpatrick@dtaa.com;Tara.Echo.Myers@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Doris.Mona.Michael@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,24531,0,
01/12/2010 15:54:36,JBD0616,PC-1479,Stephanie.Victoria.Lyons@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,35368,1,
01/13/2010 12:53:12,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30930,0,
01/13/2010 12:57:10,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,41266,0,
01/13/2010 13:01:17,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,19159,0,
01/13/2010 13:02:43,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,15668,1,
01/13/2010 13:05:23,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com;Herman-Castor@northropgrumman.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,29869,0,
01/13/2010 13:07:35,JBD0616,PC-1479,Barclay.E.Hensley@gmail.com;Nola_Ayala@yahoo.com,BJW832@optonline.net,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,29855,0,
01/13/2010 13:08:04,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com,Nola.Nerea.Ayala@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21114,1,
01/13/2010 13:09:53,JBD0616,PC-1479,Tarik.Odysseus.Rivera@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Winter.Veda.Burks@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25096,2,
01/13/2010 13:10:21,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,29960,0,
01/13/2010 13:10:26,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,42340,0,
01/13/2010 13:12:54,JBD0616,PC-1479,Peter.Tad.Hartman@dtaa.com;Genevieve.F.Ochoa@northropgrumman.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,39804,0,
01/13/2010 13:14:36,JBD0616,PC-1479,Genevieve.F.Ochoa@northropgrumman.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,27385,0,
01/13/2010 13:38:18,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,21164,0,
