LCE Feats for DPM0423
2010-03-19,HMM0108,1.0,['2010-02-25'],47133.0,0.0
2010-04-01,RRC0553,1.0,['2010-02-15'],38863.0,1.0
2010-05-20,OLB0749,1.0,['2010-05-14'],35094.0,1.0
2010-06-01,CYA0506,1.0,['2010-03-10'],54522.0,1.0
2010-06-04,HWY0038,2.0,['2010-01-06'; '2010-05-05'],55827.0,2.0
2010-06-30,BMS0877,1.0,['2010-02-08'],37873.0,0.0
2010-07-21,EGD0409,59.0,['2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-25'; '2010-01-26'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-26'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-23'; '2010-03-31'; '2010-04-07'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-22'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-11'; '2010-05-17'; '2010-05-18'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-14'; '2010-06-21'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-13'; '2010-07-19'; '2010-07-21'],1805642.0,57.0
2010-07-23,JTM0223,1.0,['2010-04-21'],46317.0,1.0
2010-08-09,JMB0308,1.0,['2010-07-08'],38197.0,0.0
2010-08-24,AAF0535,2.0,['2010-05-25'; '2010-08-06'],60079.0,1.0
2010-09-07,SLT0907,1.0,['2010-04-16'],26198.0,0.0
2010-09-08,WRM0963,1.0,['2010-04-08'],20192.0,2.0
2010-09-10,ALB0892,1.0,['2010-02-11'],33770.0,0.0
2010-10-08,FFC0891,1.0,['2010-01-08'],23180.0,2.0
2010-10-16,MCF0600,2.0,['2010-01-26'; '2010-07-29'],76985.0,3.0
2010-10-29,ECF0828,1.0,['2010-06-25'],24167.0,0.0
2010-11-24,CIM0926,1.0,['2010-09-10'],34403.0,1.0
2010-11-24,PGH0184,1.0,['2010-01-11'],44258.0,0.0
2010-11-30,AKR0057,1.0,['2010-08-20'],21108.0,1.0
2010-12-08,KSP0357,2.0,['2010-01-29'; '2010-06-17'],55825.0,3.0
2010-12-13,VFM0814,1.0,['2010-02-05'],20142.0,0.0
2010-12-20,FTM0406,113.0,['2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-05'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-05-05'; '2010-05-18'; '2010-05-21'; '2010-05-26'; '2010-06-02'; '2010-06-10'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-08'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-04'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-24'; '2010-08-27'; '2010-09-07'; '2010-09-13'; '2010-09-17'; '2010-09-23'; '2010-09-24'; '2010-10-05'; '2010-10-12'; '2010-10-18'; '2010-10-21'; '2010-11-02'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-22'; '2010-11-30'; '2010-12-03'; '2010-12-08'; '2010-12-10'; '2010-12-14'; '2010-12-20'],3521704.0,112.0
2010-12-29,XWD0923,1.0,['2010-02-25'],29609.0,0.0
2011-01-05,WAB0143,1.0,['2010-05-07'],31821.0,3.0
2011-01-06,HFB0347,1.0,['2010-01-25'],29203.0,0.0
2011-01-12,ENC0234,1.0,['2010-08-26'],29361.0,0.0
2011-01-14,YWW0660,1.0,['2010-03-30'],34680.0,1.0
2011-01-20,ASB0796,2.0,['2010-05-20'; '2010-11-29'],40870.0,2.0
2011-01-27,FMG0527,1.0,['2010-01-20'],20981.0,2.0
2011-02-09,UCH0519,1.0,['2010-08-30'],25484.0,2.0
2011-03-11,KNG0672,1.0,['2010-03-10'],27646.0,0.0
2011-03-17,QCH0110,2.0,['2010-01-18'; '2011-03-07'],57682.0,0.0
2011-03-18,FSC0601,1.0,['2010-05-19'],34298.0,2.0
2011-03-22,WDD0366,1.0,['2010-08-05'],21606.0,0.0
2011-03-24,MMB0488,1.0,['2010-05-24'],24211.0,2.0
2011-04-11,NRO0768,1.0,['2010-02-02'],36866.0,0.0
2011-04-12,HBO0413,157.0,['2010-01-05'; '2010-01-07'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-23'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-04'; '2010-05-10'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-20'; '2010-07-30'; '2010-08-06'; '2010-08-10'; '2010-08-13'; '2010-08-18'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-09'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-27'; '2010-10-29'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-23'; '2010-11-24'; '2010-12-03'; '2010-12-08'; '2010-12-20'; '2010-12-29'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-17'; '2011-01-18'; '2011-01-20'; '2011-01-21'; '2011-01-25'; '2011-01-26'; '2011-01-31'; '2011-02-03'; '2011-02-04'; '2011-02-10'; '2011-02-11'; '2011-02-16'; '2011-02-23'; '2011-02-28'; '2011-03-11'; '2011-03-14'; '2011-03-15'; '2011-03-16'; '2011-03-17'; '2011-03-24'; '2011-03-25'; '2011-03-29'; '2011-03-30'; '2011-04-01'; '2011-04-08'],4603603.0,150.0
2011-04-26,HKB0418,151.0,['2010-01-07'; '2010-01-13'; '2010-01-15'; '2010-01-22'; '2010-01-27'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-09'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-05-05'; '2010-05-12'; '2010-05-14'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-23'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-13'; '2010-07-19'; '2010-07-20'; '2010-08-02'; '2010-08-09'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-24'; '2010-09-01'; '2010-09-03'; '2010-09-13'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-30'; '2010-10-06'; '2010-10-11'; '2010-10-13'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-27'; '2010-11-01'; '2010-11-08'; '2010-11-10'; '2010-11-22'; '2010-11-23'; '2010-12-03'; '2010-12-06'; '2010-12-08'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-21'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-07'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-18'; '2011-01-19'; '2011-01-21'; '2011-01-27'; '2011-01-28'; '2011-02-02'; '2011-02-10'; '2011-02-14'; '2011-02-22'; '2011-03-08'; '2011-03-09'; '2011-03-10'; '2011-03-11'; '2011-03-15'; '2011-03-25'; '2011-03-29'; '2011-03-31'; '2011-04-06'; '2011-04-07'; '2011-04-08'; '2011-04-11'; '2011-04-12'; '2011-04-13'; '2011-04-14'; '2011-04-20'],4599962.0,155.0
2011-04-29,JLM0364,2.0,['2010-03-11'; '2011-03-10'],53468.0,7.0
