LCE Feats for ESH0283
2010-03-19,HMM0108,33.0,['2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-18'; '2010-02-22'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'],936911.0,25.0
2010-08-09,JMB0308,1.0,['2010-02-26'],26960.0,2.0
2010-08-13,BBS0039,1.0,['2010-07-02'],13698.0,1.0
2010-08-17,EHB0824,1.0,['2010-04-16'],21794.0,0.0
2010-09-02,IJM0776,1.0,['2010-01-06'],12028.0,0.0
2010-09-07,SLT0907,1.0,['2010-01-11'],19491.0,0.0
2010-09-22,DIB0285,86.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-21'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-18'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-12'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-11'; '2010-06-23'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-10'; '2010-08-11'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-30'; '2010-09-08'; '2010-09-10'; '2010-09-17'],2570686.0,61.0
2010-10-07,XHW0498,1.0,['2010-09-30'],20024.0,0.0
2010-10-08,SSR0278,96.0,['2010-01-04'; '2010-01-08'; '2010-01-13'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-03'; '2010-02-09'; '2010-02-18'; '2010-02-22'; '2010-03-15'; '2010-03-23'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-14'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-21'; '2010-06-23'; '2010-07-01'; '2010-07-06'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-27'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-30'; '2010-08-31'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-10-04'; '2010-10-07'],2869443.0,72.0
2010-10-11,LQC0479,1.0,['2010-04-22'],21002.0,0.0
