01/11/2010 16:24:24,MMG0943,PC-2370,Donovan-Miriam@charter.net,Fields-Martina@earthlink.net,,MacKensie.Grant@aol.com,26928,0,
01/11/2010 16:27:21,MMG0943,PC-2370,Miriam.Shoshana.Donovan@dtaa.com;Amal.Judah.Rich@dtaa.com;Rose-Xavier@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,36838,1,
01/12/2010 12:05:29,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,23865,0,
01/12/2010 12:24:14,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,22624,1,
01/12/2010 12:24:16,MMG0943,PC-2370,Edan.Marsden.Briggs@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Xaviera_Park@lockheedmartin.com,,MacKensie.Mara.Grant@dtaa.com,28555,0,
01/12/2010 12:30:37,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,24462,0,
01/12/2010 12:35:01,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com,Amal.Judah.Rich@dtaa.com;Xaviera_Park@lockheedmartin.com,,MacKensie.Mara.Grant@dtaa.com,18459,1,
01/12/2010 12:38:25,MMG0943,PC-2370,Caleb.Mason.Ball@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,25673,0,
01/12/2010 12:43:09,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,22087,5,
01/12/2010 16:20:18,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com;September.Vielka.Livingston@dtaa.com,Sophia.Cora.Battle@dtaa.com;Hadley.Leandra.May@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,31990,1,
01/12/2010 16:20:50,MMG0943,PC-2370,Nora.Regina.Oconnor@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,40885,1,
01/13/2010 09:48:27,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Madonna.Kristen.Love@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,44901,1,
01/13/2010 09:54:29,MMG0943,PC-2370,Ferris_Bender@msn.com,,,MacKensie.Grant@aol.com,23344,0,
01/13/2010 09:59:23,MMG0943,PC-2370,Donovan-Miriam@charter.net,,,MacKensie.Grant@aol.com,32162,0,
01/13/2010 10:07:21,MMG0943,PC-2370,YCE5@yahoo.com;ECL525@gmail.com,,,MacKensie.Grant@aol.com,22510,1,
01/13/2010 10:20:16,MMG0943,PC-2370,Rogan.Reuben.Alexander@dtaa.com;Caleb.Mason.Ball@dtaa.com;Madonna.Kristen.Love@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,24165,6,
01/13/2010 10:20:32,MMG0943,PC-2370,September_Livingston@yahoo.com;Althea.I.Palmer@yahoo.com;Rose-Xavier@charter.net,,,MacKensie.Grant@aol.com,34471,1,
01/13/2010 11:06:23,MMG0943,PC-2370,Hayes-Lyle@sbcglobal.net;JGM21@gmail.com,Constance_Hicks@verizon.net;Kirby-Kyle@gmail.com,,MacKensie.Grant@aol.com,33964,1,
01/13/2010 11:28:10,MMG0943,PC-2370,VEB18@bellsouth.net;Madonna_Love@hotmail.com,SAP469@aol.com;AJR9@yahoo.com,,MacKensie.Grant@aol.com,29974,1,
01/13/2010 12:10:35,MMG0943,PC-2370,Bethany.Lydia.Lyons@dtaa.com;Amal.Judah.Rich@dtaa.com,Aimee_Hays@harris.com,,MacKensie.Mara.Grant@dtaa.com,28953,5,
01/14/2010 09:22:56,MMG0943,PC-2370,Dominic.Howard.Mcconnell@dtaa.com;September.Vielka.Livingston@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,28568,1,
01/14/2010 09:32:14,MMG0943,PC-2370,September.Vielka.Livingston@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Aimee_Hays@harris.com,,MacKensie.Mara.Grant@dtaa.com,20418,2,
01/14/2010 09:33:02,MMG0943,PC-2370,Lyle.Brady.Hayes@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Aimee_Hays@harris.com,Justine_Duran@hp.com,,MacKensie.Mara.Grant@dtaa.com,30960,2,
01/14/2010 09:55:46,MMG0943,PC-2370,Rogan.Reuben.Alexander@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,30271,3,
01/14/2010 09:57:37,MMG0943,PC-2370,Bethany.Lydia.Lyons@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,28977,0,
01/14/2010 10:03:28,MMG0943,PC-2370,Caleb.Mason.Ball@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,24735,0,
01/14/2010 10:44:24,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,23828,1,
01/14/2010 10:45:48,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,27248,0,
01/14/2010 10:47:10,MMG0943,PC-2370,Noble.Merrill.Fuller@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,24246,0,
01/15/2010 08:54:53,MMG0943,PC-2370,Kirestin.Vanna.Sykes@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,17714,0,
01/15/2010 15:16:41,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,31127,0,
01/15/2010 15:16:41,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Jared.Geoffrey.Morin@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,27400,1,
01/15/2010 15:17:08,MMG0943,PC-2370,Rogan.Reuben.Alexander@dtaa.com,Xaviera_Park@lockheedmartin.com,,MacKensie.Mara.Grant@dtaa.com,52338,0,
01/15/2010 15:17:25,MMG0943,PC-2370,KAO78@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,41380,0,
01/15/2010 15:18:38,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com,Rose-Xavier@lockheedmartin.com,,MacKensie.Mara.Grant@dtaa.com,47966,0,
01/15/2010 15:19:24,MMG0943,PC-2370,Valentine.Elton.Britt@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,23110,0,
01/15/2010 15:19:27,MMG0943,PC-2370,Caleb.Mason.Ball@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,36931,0,
01/15/2010 15:21:42,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Caleb.Mason.Ball@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,24081,2,
01/18/2010 08:10:10,MMG0943,PC-2370,CMB16@sbcglobal.net;JGM21@gmail.com,,,MacKensie.Grant@aol.com,31957,0,
01/18/2010 08:11:42,MMG0943,PC-2370,Ethan.Perry.Wiggins@dtaa.com;September.Vielka.Livingston@dtaa.com;Madonna.Kristen.Love@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,27556,1,
01/18/2010 08:20:56,MMG0943,PC-2370,Clinton-Wolfe@netzero.com,Lyons_Bethany@optonline.net,,MacKensie.Grant@aol.com,23681,0,
01/18/2010 09:42:15,MMG0943,PC-2370,Aimee_Hays@bellsouth.net,,,MacKensie.Grant@aol.com,28939,0,
01/18/2010 10:45:44,MMG0943,PC-2370,ECL525@gmail.com;DHM736@earthlink.net,,,MacKensie.Grant@aol.com,33449,1,
01/18/2010 12:28:59,MMG0943,PC-2370,September_Livingston@yahoo.com;IRM1@msn.com,,,MacKensie.Grant@aol.com,29331,1,
01/18/2010 13:11:38,MMG0943,PC-2370,Constance.Audrey.Hicks@dtaa.com,Lyle.Brady.Hayes@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;Xaviera_Park@lockheedmartin.com,,MacKensie.Mara.Grant@dtaa.com,11765,0,
01/18/2010 13:31:12,MMG0943,PC-2370,Shana.Callie.Ferguson@dtaa.com,Xaviera_Park@lockheedmartin.com,,MacKensie.Mara.Grant@dtaa.com,41542,0,
01/18/2010 13:57:55,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,18887,4,
01/19/2010 08:04:22,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Ignatius.Reese.Morton@dtaa.com;Aimee_Hays@harris.com,,,MacKensie.Mara.Grant@dtaa.com,28695,0,
01/19/2010 08:08:29,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,19357,0,
01/19/2010 10:28:21,MMG0943,PC-2370,IRM1@msn.com,DHM736@earthlink.net;Rose-Xavier@charter.net,,MacKensie.Grant@aol.com,39316,0,
01/19/2010 11:17:20,MMG0943,PC-2370,Bethany.Lydia.Lyons@dtaa.com,Xander.Walter.Doyle@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,28175,0,
01/19/2010 11:23:00,MMG0943,PC-2370,Chastity.Ima.Gibson@dtaa.com,Miriam.Shoshana.Donovan@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,25893,0,
01/19/2010 11:40:35,MMG0943,PC-2370,Valentine.Elton.Britt@dtaa.com,Kirby_Kyle@hp.com,,MacKensie.Mara.Grant@dtaa.com,32466,0,
01/19/2010 11:50:24,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,32447,0,
01/19/2010 11:59:42,MMG0943,PC-2370,Constance.Audrey.Hicks@dtaa.com;Amal.Judah.Rich@dtaa.com,Hadley.Leandra.May@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,30928,1,
01/19/2010 12:22:46,MMG0943,PC-2370,September.Vielka.Livingston@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,23979,0,
01/20/2010 07:49:27,MMG0943,PC-2370,Hadley.Leandra.May@dtaa.com;Madonna.Kristen.Love@dtaa.com;Vivien_Mueller@boeing.com,,,MacKensie.Mara.Grant@dtaa.com,27912,2,
01/20/2010 14:55:14,MMG0943,PC-2370,IRM1@msn.com;JGM21@gmail.com,,,MacKensie.Grant@aol.com,33160,0,
01/20/2010 15:01:19,MMG0943,PC-2370,DHM736@earthlink.net,,,MacKensie.Grant@aol.com,29316,2,
01/20/2010 15:03:06,MMG0943,PC-2370,DHM736@earthlink.net;Hayes-Lyle@sbcglobal.net,,,MacKensie.Grant@aol.com,35042,0,
01/20/2010 15:03:32,MMG0943,PC-2370,Hayes-Lyle@sbcglobal.net;IRM1@msn.com;Rose-Xavier@charter.net,Lyons_Bethany@optonline.net,,MacKensie.Grant@aol.com,28471,1,
01/20/2010 15:05:06,MMG0943,PC-2370,Donovan-Miriam@charter.net;DHM736@earthlink.net;BLS7893@verizon.net,Hadley_May@juno.com,,MacKensie.Grant@aol.com,22849,4,
01/20/2010 15:08:22,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Hadley.Leandra.May@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,20067,2,
01/20/2010 15:09:55,MMG0943,PC-2370,September_Livingston@yahoo.com,,,MacKensie.Grant@aol.com,30171,0,
01/20/2010 15:11:07,MMG0943,PC-2370,IRM1@msn.com,,,MacKensie.Grant@aol.com,28134,0,
01/21/2010 12:05:19,MMG0943,PC-2370,Kirby_Kyle@hp.com,,,MacKensie.Mara.Grant@dtaa.com,23199,0,
01/21/2010 12:10:12,MMG0943,PC-2370,Miriam.Shoshana.Donovan@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Hadley.Leandra.May@dtaa.com,Rose-Xavier@lockheedmartin.com,,MacKensie.Mara.Grant@dtaa.com,24297,1,
01/21/2010 12:11:26,MMG0943,PC-2370,Rose-Xavier@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,35956,0,
01/21/2010 12:12:13,MMG0943,PC-2370,IRM1@msn.com;JGM21@gmail.com,,,MacKensie.Grant@aol.com,23997,1,
01/21/2010 12:19:00,MMG0943,PC-2370,Bethany.Lydia.Lyons@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Meghan.Phoebe.Macias@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,35402,2,
01/21/2010 12:19:14,MMG0943,PC-2370,VEB18@bellsouth.net;Constance_Hicks@verizon.net;Xaviera_Park@msn.com,Donovan-Miriam@charter.net,,MacKensie.Grant@aol.com,44255,1,
01/21/2010 12:23:28,MMG0943,PC-2370,Constance.Audrey.Hicks@dtaa.com;Madonna.Kristen.Love@dtaa.com;Valentine.Elton.Britt@dtaa.com;Xaviera_Park@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,52225,4,
01/21/2010 12:28:58,MMG0943,PC-2370,Tasha.Quail.Sanchez@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,23484,0,
01/21/2010 14:46:41,MMG0943,PC-2370,Valentine.Elton.Britt@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,38935,0,
01/22/2010 10:01:33,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,16129,0,
01/22/2010 10:11:28,MMG0943,PC-2370,Valentine.Elton.Britt@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,20068,0,
01/22/2010 11:05:21,MMG0943,PC-2370,Constance.Audrey.Hicks@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Rose-Xavier@lockheedmartin.com,Madonna.Kristen.Love@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,28836,1,
01/22/2010 11:12:16,MMG0943,PC-2370,Constance.Audrey.Hicks@dtaa.com;Amal.Judah.Rich@dtaa.com;Hadley.Leandra.May@dtaa.com;Xaviera_Park@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,22689,1,
01/22/2010 11:15:16,MMG0943,PC-2370,Edan.Ciaran.Larson@dtaa.com;Xaviera_Park@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,23942,1,
01/22/2010 11:50:41,MMG0943,PC-2370,Ignatius.Reese.Morton@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;September.Vielka.Livingston@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,27235,2,
01/22/2010 11:55:47,MMG0943,PC-2370,Miriam.Shoshana.Donovan@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,27160,0,
01/22/2010 16:19:53,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,18396,0,
01/22/2010 16:21:25,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,29966,0,
01/25/2010 08:06:52,MMG0943,PC-2370,Constance_Hicks@verizon.net;Sara_M_Carson@juno.com,,,MacKensie.Grant@aol.com,33145,0,
01/25/2010 10:28:45,MMG0943,PC-2370,Madonna.Kristen.Love@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,30069,0,
01/25/2010 10:32:27,MMG0943,PC-2370,Hadley.Leandra.May@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,33222,0,
01/25/2010 10:35:27,MMG0943,PC-2370,Valentine.Elton.Britt@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,24638,0,
01/25/2010 10:40:51,MMG0943,PC-2370,Xaviera_Park@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,19878,0,
01/25/2010 10:42:11,MMG0943,PC-2370,Robert.Zeus.Cox@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Caleb.Mason.Ball@dtaa.com;Rose-Xavier@lockheedmartin.com,,MacKensie.Mara.Grant@dtaa.com,21418,2,
01/25/2010 12:41:09,MMG0943,PC-2370,Valentine.Elton.Britt@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,30999,0,
01/25/2010 12:42:33,MMG0943,PC-2370,Miriam.Shoshana.Donovan@dtaa.com;Amal.Judah.Rich@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,MacKensie.Mara.Grant@dtaa.com,18139,6,
01/25/2010 15:58:44,MMG0943,PC-2370,JGM21@gmail.com,,,MacKensie.Grant@aol.com,30993,0,
01/26/2010 08:50:48,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,29475,0,
01/26/2010 08:51:13,MMG0943,PC-2370,Jared.Geoffrey.Morin@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,48456,4,
01/26/2010 11:04:22,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,23945,0,
01/26/2010 11:05:43,MMG0943,PC-2370,Yasir.Wade.Wilcox@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,35185,0,
01/26/2010 11:11:34,MMG0943,PC-2370,Bethany.Lydia.Lyons@dtaa.com;September.Vielka.Livingston@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,21107,2,
01/26/2010 13:58:03,MMG0943,PC-2370,Amal.Judah.Rich@dtaa.com;Caleb.Mason.Ball@dtaa.com;Coby.T.Langley@harris.com;Aimee_Hays@harris.com;Xaviera_Park@lockheedmartin.com,,,MacKensie.Mara.Grant@dtaa.com,24987,0,
01/26/2010 14:02:59,MMG0943,PC-2370,September.Vielka.Livingston@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,17759,0,
01/26/2010 14:03:16,MMG0943,PC-2370,Rogan.Reuben.Alexander@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,23594,0,
01/26/2010 14:03:54,MMG0943,PC-2370,Rogan.Reuben.Alexander@dtaa.com,,,MacKensie.Mara.Grant@dtaa.com,32015,1,
01/27/2010 11:38:06,MMG0943,PC-2370,September_Livingston@yahoo.com,,,MacKensie.Grant@aol.com,32283,0,
