LCE Feats for XHW0498
2010-03-26,CFW0264,1.0,['2010-03-10'],24495.0,1.0
2010-05-10,HRD0635,1.0,['2010-03-25'],23985.0,1.0
2010-05-14,MAD0496,49.0,['2010-01-04'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-11'; '2010-02-15'; '2010-02-22'; '2010-02-23'; '2010-03-03'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-13'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-05-11'; '2010-05-12'; '2010-05-14'],1404542.0,54.0
2010-05-20,OLB0749,1.0,['2010-02-22'],30292.0,0.0
2010-06-30,BMS0877,1.0,['2010-03-24'],15247.0,1.0
2010-07-23,LOM0086,1.0,['2010-05-13'],28257.0,2.0
2010-07-23,JTM0223,1.0,['2010-04-19'],21563.0,2.0
2010-08-03,KPC0073,1.0,['2010-05-17'],21206.0,1.0
2010-08-04,RKD0604,1.0,['2010-01-18'],40297.0,0.0
2010-08-09,JMB0308,1.0,['2010-08-09'],39625.0,8.0
2010-08-12,PNL0301,1.0,['2010-01-27'],22177.0,0.0
2010-08-19,RMW0542,1.0,['2010-02-16'],15800.0,0.0
2010-09-10,MOS0047,1.0,['2010-06-29'],25284.0,1.0
2010-09-29,EGD0132,1.0,['2010-05-24'],20722.0,1.0
2010-10-07,AJR0932,1.0,['2010-01-22'],24283.0,2.0
2010-10-08,RAB0589,1.0,['2010-03-26'],23795.0,0.0
