LCE Feats for JGT0221
2010-06-04,HWY0038,47.0,['2010-01-26'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-18'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-27'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-13'; '2010-05-14'; '2010-05-27'; '2010-06-02'; '2010-06-03'],1333388.0,27.0
2010-06-11,CSC0217,60.0,['2010-01-05'; '2010-01-07'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-22'; '2010-04-26'; '2010-05-05'; '2010-05-12'; '2010-05-13'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-09'; '2010-06-10'],1778404.0,32.0
2010-06-18,GTD0219,47.0,['2010-01-07'; '2010-01-11'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-29'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-16'; '2010-04-21'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-12'; '2010-05-13'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-10'],1525522.0,21.0
2010-06-30,BMS0877,1.0,['2010-03-08'],21392.0,2.0
2010-07-23,JTM0223,50.0,['2010-01-12'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-22'; '2010-02-23'; '2010-03-03'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-06'; '2010-04-07'; '2010-04-22'; '2010-04-26'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-21'; '2010-06-03'; '2010-06-09'; '2010-06-10'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'],1541409.0,21.0
2010-08-12,PNL0301,1.0,['2010-03-30'],34731.0,1.0
2010-08-13,BBS0039,60.0,['2010-01-05'; '2010-01-13'; '2010-01-14'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-17'; '2010-02-24'; '2010-03-04'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-20'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-21'; '2010-05-26'; '2010-05-28'; '2010-06-02'; '2010-06-08'; '2010-06-10'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-16'],1728250.0,35.0
2010-08-19,RMW0542,1.0,['2010-06-16'],31919.0,1.0
2010-09-03,CAH0936,1.0,['2010-02-25'],21483.0,0.0
2010-09-10,MOS0047,79.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-17'; '2010-03-22'; '2010-03-26'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-28'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-13'; '2010-07-16'],2395458.0,43.0
