LCE Feats for KCB0815
2010-02-12,MBW0809,19.0,['2010-01-05'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-11'],498222.0,8.0
2010-04-28,LHB0606,1.0,['2010-02-25'],31365.0,0.0
2010-05-10,HRD0635,2.0,['2010-01-18'; '2010-02-08'],64305.0,0.0
2010-07-23,LOM0086,1.0,['2010-03-16'],25548.0,0.0
2010-07-23,JTM0223,1.0,['2010-02-16'],19346.0,2.0
2010-07-27,BIH0745,2.0,['2010-06-09'; '2010-07-02'],38807.0,2.0
2010-07-29,SAP0867,1.0,['2010-03-15'],36058.0,0.0
2010-08-03,KPC0073,1.0,['2010-04-16'],25634.0,0.0
2010-08-13,LCC0819,121.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-05'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-06'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-07'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-06'; '2010-08-10'; '2010-08-12'],3543058.0,23.0
2010-08-16,AHG0634,1.0,['2010-02-17'],36658.0,0.0
2010-08-24,AAF0535,1.0,['2010-02-22'],27463.0,0.0
2010-10-07,XHW0498,1.0,['2010-07-14'],20183.0,1.0
2010-10-29,ARB0834,2.0,['2010-03-16'; '2010-06-30'],52001.0,0.0
2010-11-02,BTL0226,1.0,['2010-04-22'],37364.0,0.0
2010-11-05,MPM0220,1.0,['2010-06-25'],25905.0,0.0
2010-11-24,CIM0926,1.0,['2010-10-20'],29383.0,0.0
2010-11-24,PGH0184,2.0,['2010-01-12'; '2010-06-09'],56704.0,0.0
2010-12-09,BYP0070,1.0,['2010-09-15'],31645.0,0.0
2010-12-13,VFM0814,166.0,['2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-31'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-27'; '2010-04-28'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-08'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-23'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-24'; '2010-09-29'; '2010-09-30'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-20'; '2010-10-22'; '2010-10-29'; '2010-11-01'; '2010-11-05'; '2010-11-08'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-09'],5023825.0,51.0
