LCE Feats for SOF0808
2010-02-12,MBW0809,16.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-20'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-12'],576124.0,14.0
2010-05-20,OLB0749,1.0,['2010-05-10'],29109.0,0.0
2010-08-03,KPC0073,1.0,['2010-03-12'],30995.0,1.0
2010-08-04,RKD0604,1.0,['2010-04-13'],38007.0,1.0
2010-08-09,JMB0308,1.0,['2010-02-02'],34051.0,0.0
2010-08-13,LCC0819,104.0,['2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-07-07'; '2010-07-14'; '2010-07-16'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'],3252374.0,68.0
2010-08-25,BDV0168,1.0,['2010-04-13'],51931.0,0.0
2010-09-02,RAR0725,1.0,['2010-02-05'],19585.0,0.0
2010-09-08,WRM0963,1.0,['2010-08-05'],24684.0,1.0
2010-09-10,ALB0892,1.0,['2010-02-26'],35117.0,1.0
