01/05/2010 08:14:07,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,36952,2,
01/05/2010 08:16:48,HKR0628,PC-6269,Jael.Jennifer.Hansen@dtaa.com;Malachi.Thor.Butler@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,34328,1,
01/05/2010 08:17:20,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33738,0,
01/05/2010 08:22:00,HKR0628,PC-6269,Chiquita.Linda.Stokes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,19131,0,
01/05/2010 08:22:53,HKR0628,PC-6269,Magee.Ashton.Evans@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,29568,0,
01/05/2010 08:23:12,HKR0628,PC-6269,Hiroko.Kiona.Faulkner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,29708,0,
01/05/2010 08:24:54,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24516,0,
01/05/2010 08:26:25,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com;CES99@hp.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,21998,4,
01/05/2010 08:28:35,HKR0628,PC-6269,Mcintyre_Kaye@earthlink.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,22305,0,
01/05/2010 08:28:59,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24169,0,
01/05/2010 08:32:39,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,53595,1,
01/05/2010 08:46:19,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com;Winter.Veda.Burks@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Hanae.V.Cross@northropgrumman.com,Shana.Callie.Ferguson@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,23198,0,
01/05/2010 08:53:25,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,43376,0,
01/06/2010 08:51:51,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,30559,0,
01/06/2010 09:01:57,HKR0628,PC-6269,FSC5@bellsouth.net;GBM4@yahoo.com;Clinton-Wolfe@netzero.com;Nicholson-Armand@yahoo.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,19913,2,
01/06/2010 09:03:24,HKR0628,PC-6269,Kay_Snider@bellsouth.net,Nola_Ayala@yahoo.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,42135,8,
01/06/2010 09:05:41,HKR0628,PC-6269,Kay_Snider@bellsouth.net;Leila.T.Steele@yahoo.com,William-Rowe@optonline.net;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,29265,1,
01/06/2010 09:19:02,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,13795,0,
01/06/2010 09:20:09,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,17810,0,
01/06/2010 10:36:44,HKR0628,PC-6269,Shana.Callie.Ferguson@dtaa.com;CES99@hp.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,28560,0,
01/06/2010 10:39:11,HKR0628,PC-6269,Butler-Serina@yahoo.com,Adams-Cullen@hotmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,21078,2,
01/06/2010 10:39:42,HKR0628,PC-6269,Lee.L.Velez@gmail.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,30903,0,
01/06/2010 10:42:22,HKR0628,PC-6269,Adams-Cullen@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,22065,0,
01/06/2010 10:44:07,HKR0628,PC-6269,Rebecca_Daugherty@optonline.net;Elizabeth_P_Castillo@juno.com,Jana-Dorsey@hotmail.com;Buckner_Cora@hotmail.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,23149,1,
01/06/2010 10:44:35,HKR0628,PC-6269,GBM4@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,28155,0,
01/06/2010 10:50:13,HKR0628,PC-6269,Jana-Dorsey@hotmail.com;Christine-Deleon@hotmail.com;Adams-Cullen@hotmail.com;TET79@juno.com,Bruce-Louis@hotmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23380,3,
01/06/2010 11:02:54,HKR0628,PC-6269,Devin.A.Rogers@comcast.net;BJW832@optonline.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,38156,0,
01/06/2010 11:03:55,HKR0628,PC-6269,Gisela_Q_Fischer@charter.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,29565,0,
01/07/2010 12:34:27,HKR0628,PC-6269,Doris.Mona.Michael@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Sierra_W_Edwards@raytheon.com,Winter.Veda.Burks@dtaa.com;CES99@hp.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,39605,1,
01/07/2010 12:34:36,HKR0628,PC-6269,Nicholson-Armand@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,37567,0,
01/07/2010 12:35:05,HKR0628,PC-6269,Colin.Stuart.Holloway@dtaa.com,Elizabeth_P_Castillo@boeing.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,21406,1,
01/07/2010 12:35:07,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22526,0,
01/07/2010 12:35:28,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com;Mcintyre_Kaye@harris.com,Jael.Jennifer.Hansen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22703,4,
01/07/2010 12:35:32,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Tyler.Eden.Talley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,41317,1,
01/07/2010 12:35:37,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,26494,1,
01/07/2010 12:35:44,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Blaine.Jelani.Weeks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,24565,1,
01/07/2010 15:26:03,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,15814,1,
01/07/2010 16:02:11,HKR0628,PC-6269,Nichole.Azalia.Frye@dtaa.com;Frances.Hermione.Owens@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24487,1,
01/07/2010 16:06:54,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Tyler.Eden.Talley@dtaa.com;Fry-Upton@lockheedmartin.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,24377,1,
01/07/2010 16:07:48,HKR0628,PC-6269,Shana.Callie.Ferguson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,37238,0,
01/07/2010 16:12:42,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com;CES99@hp.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,22961,0,
01/07/2010 16:14:09,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com;Cullen.Gary.Adams@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,9416,1,
01/07/2010 16:20:11,HKR0628,PC-6269,Fry-Upton@optonline.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,49880,0,
01/08/2010 07:52:23,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,27945,1,
01/08/2010 08:57:30,HKR0628,PC-6269,Nicholson-Armand@yahoo.com;Bruce-Louis@hotmail.com,Leo.E.Monroe@charter.net;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,25454,4,
01/08/2010 10:11:28,HKR0628,PC-6269,Melyssa.Deirdre.Morgan@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25507,0,
01/08/2010 10:18:11,HKR0628,PC-6269,GBM4@yahoo.com,Christine-Deleon@hotmail.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,26667,1,
01/08/2010 10:18:28,HKR0628,PC-6269,Bruce-Louis@hotmail.com,Nola_Ayala@yahoo.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,13669,0,
01/08/2010 10:18:33,HKR0628,PC-6269,Colin.S.Holloway@aol.com;Hanae_V_Cross@earthlink.net,Glass-Matthew@aol.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,25734,1,
01/08/2010 10:18:40,HKR0628,PC-6269,MTB4@charter.net;Sara_Cash@juno.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,24543,1,
01/08/2010 10:18:44,HKR0628,PC-6269,Buckner_Cora@hotmail.com,Barclay.E.Hensley@gmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,24382,0,
01/08/2010 10:21:32,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,20515,2,
01/08/2010 10:21:48,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Elizabeth_P_Castillo@boeing.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,44510,2,
01/08/2010 10:21:53,HKR0628,PC-6269,Nola_Ayala@yahoo.com;BJW832@optonline.net;Christine-Deleon@hotmail.com,Nicholson-Armand@yahoo.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,34001,0,
01/08/2010 10:22:45,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,19692,0,
01/08/2010 10:28:24,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22116,0,
01/08/2010 13:19:46,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,19613,3,
01/08/2010 14:05:51,HKR0628,PC-6269,Nicholson-Armand@yahoo.com;Kimberley_Maldonado@msn.com;Elizabeth_P_Castillo@juno.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,29749,1,
01/11/2010 08:01:07,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com;CES99@hp.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,23008,0,
01/11/2010 08:04:33,HKR0628,PC-6269,CES92@bellsouth.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,52610,0,
01/11/2010 08:24:01,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,49570,1,
01/11/2010 08:26:50,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,19560,0,
01/11/2010 08:48:16,HKR0628,PC-6269,Adams-Cullen@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,32280,1,
01/11/2010 08:58:36,HKR0628,PC-6269,Louis.Hyatt.Bruce@dtaa.com,Doris.Mona.Michael@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,29371,1,
01/11/2010 09:01:59,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,38700,0,
01/11/2010 11:17:34,HKR0628,PC-6269,Fry-Upton@lockheedmartin.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,29716,0,
01/11/2010 13:34:49,HKR0628,PC-6269,MacKenzie.K.Stewart@charter.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23245,0,
01/11/2010 13:38:53,HKR0628,PC-6269,TET79@juno.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,21476,1,
01/11/2010 13:39:38,HKR0628,PC-6269,Christine-Deleon@hotmail.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,36616,0,
01/11/2010 13:42:56,HKR0628,PC-6269,Christine-Deleon@hotmail.com;RCC219@verizon.net;Jael.J.Hansen@bellsouth.net;Leo.E.Monroe@charter.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23345,1,
01/11/2010 13:43:15,HKR0628,PC-6269,Buckner_Cora@hotmail.com;Rebecca_Daugherty@optonline.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,37354,4,
01/11/2010 13:44:11,HKR0628,PC-6269,Hanae_V_Cross@earthlink.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23421,0,
01/11/2010 13:44:54,HKR0628,PC-6269,Melyssa.Deirdre.Morgan@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,66834,0,
01/12/2010 08:07:14,HKR0628,PC-6269,Felicia.Sloane.Cabrera@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,16671,0,
01/12/2010 08:53:54,HKR0628,PC-6269,Rebecca_Daugherty@optonline.net;LCD72@yahoo.com;Morgan-Melyssa@sbcglobal.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,33798,3,
01/12/2010 08:54:25,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com;Mcintyre_Kaye@harris.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,11854,2,
01/12/2010 08:54:26,HKR0628,PC-6269,Bruce-Louis@hotmail.com;TaShya_S_Casey@msn.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,17115,0,
01/12/2010 08:55:26,HKR0628,PC-6269,Bruce-Louis@hotmail.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,30529,0,
01/12/2010 08:56:08,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com;CES99@hp.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,47594,1,
01/12/2010 08:57:36,HKR0628,PC-6269,Elizabeth_P_Castillo@juno.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,37072,0,
01/12/2010 09:00:16,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com;Beck.John.Peters@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,18240,1,
01/12/2010 09:00:49,HKR0628,PC-6269,MTB4@charter.net;GBM4@yahoo.com;Shana_C_Ferguson@comcast.net,Rebecca_Daugherty@optonline.net,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,16148,0,
01/12/2010 09:02:26,HKR0628,PC-6269,Allen-Chelsea@aol.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,15469,0,
01/12/2010 09:03:31,HKR0628,PC-6269,Buckner_Cora@hotmail.com,Owens_Frances@msn.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,25171,1,
01/12/2010 09:04:08,HKR0628,PC-6269,Barclay.E.Hensley@gmail.com,RCC219@verizon.net;Crane-Eaton@hotmail.com;Mcintyre_Kaye@earthlink.net,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,19073,1,
01/12/2010 12:03:47,HKR0628,PC-6269,Nicholson-Armand@yahoo.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,27019,0,
01/12/2010 12:05:55,HKR0628,PC-6269,Buckner_Cora@hotmail.com,Bruce-Louis@hotmail.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,34754,0,
01/12/2010 12:16:40,HKR0628,PC-6269,GBM4@yahoo.com;Barclay.E.Hensley@gmail.com,RAS65@yahoo.com;Nicholson-Armand@yahoo.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,24168,2,
01/13/2010 08:38:47,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,21550,0,
01/13/2010 08:44:08,HKR0628,PC-6269,Christine-Deleon@hotmail.com,Davenport_Akeem@earthlink.net;Barclay.E.Hensley@gmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,34408,4,
01/13/2010 08:51:02,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31030,8,
01/13/2010 09:28:38,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com;Tyler.Eden.Talley@dtaa.com;Kay.Janna.Snider@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31639,2,
01/13/2010 09:35:36,HKR0628,PC-6269,Mcintyre_Kaye@harris.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,56748,0,
01/13/2010 09:37:51,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,31926,0,
01/13/2010 09:38:35,HKR0628,PC-6269,Felicia.Sloane.Cabrera@dtaa.com,Cullen.Gary.Adams@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,23587,0,
01/13/2010 09:39:10,HKR0628,PC-6269,Felicia.Sloane.Cabrera@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,30768,0,
01/13/2010 13:22:44,HKR0628,PC-6269,Buckner_Cora@hotmail.com;Foster-Hector@verizon.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,16500,1,
01/13/2010 13:24:07,HKR0628,PC-6269,Hanae_V_Cross@earthlink.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,20492,0,
01/13/2010 13:27:02,HKR0628,PC-6269,Bruce-Louis@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,25277,0,
01/13/2010 13:57:37,HKR0628,PC-6269,LCD72@yahoo.com;Hanae_V_Cross@earthlink.net,AIM7@gmail.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,26543,1,
01/13/2010 14:25:27,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31154,0,
01/13/2010 15:49:29,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com,Valentine.Lucian.Benjamin@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,18576,1,
01/13/2010 15:59:15,HKR0628,PC-6269,Rosalyn.Daphne.Tillman@dtaa.com,Colin.Stuart.Holloway@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,17111,4,
01/14/2010 09:13:26,HKR0628,PC-6269,Chelsea.Aspen.Allen@dtaa.com;Tyler.Eden.Talley@dtaa.com;Lee.Lacey.Velez@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Doris.Mona.Michael@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,32049,1,
01/14/2010 09:23:36,HKR0628,PC-6269,MTB4@charter.net;Rebecca_Daugherty@optonline.net,Bruce-Louis@hotmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,28160,2,
01/14/2010 14:14:05,HKR0628,PC-6269,Hermione_C_Witt@charter.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,48437,0,
01/14/2010 14:32:26,HKR0628,PC-6269,Fry-Upton@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,25682,0,
01/14/2010 14:43:08,HKR0628,PC-6269,MTB4@charter.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,40596,0,
01/14/2010 16:27:18,HKR0628,PC-6269,Morgan-Melyssa@sbcglobal.net;Shana_C_Ferguson@comcast.net;Elizabeth_P_Castillo@juno.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,29485,2,
01/14/2010 16:35:02,HKR0628,PC-6269,LCD72@yahoo.com;Shana_C_Ferguson@comcast.net;Jael.J.Hansen@bellsouth.net;Fry-Upton@optonline.net;Hanae_V_Cross@earthlink.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,39834,1,
01/14/2010 16:43:17,HKR0628,PC-6269,Elizabeth_P_Castillo@juno.com;Hanae_V_Cross@earthlink.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,33823,0,
01/14/2010 16:44:26,HKR0628,PC-6269,Winter_V_Burks@comcast.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,21400,0,
