LCE Feats for JAV0361
2010-02-11,DGM0754,1.0,['2010-02-03'],82219.0,0.0
2010-04-06,MVH0373,33.0,['2010-01-04'; '2010-01-05'; '2010-01-14'; '2010-01-18'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-04'; '2010-02-08'; '2010-02-15'; '2010-02-18'; '2010-02-24'; '2010-03-03'; '2010-03-12'; '2010-03-15'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'],1035352.0,23.0
2010-06-04,HWY0038,1.0,['2010-01-07'],26690.0,0.0
2010-06-18,GTD0219,1.0,['2010-04-28'],21191.0,1.0
2010-07-16,JGT0221,1.0,['2010-04-28'],33484.0,0.0
2010-07-23,JTM0223,1.0,['2010-02-24'],33139.0,0.0
2010-07-27,BIH0745,1.0,['2010-04-19'],28154.0,0.0
2010-09-02,RAR0725,1.0,['2010-06-25'],29491.0,0.0
2010-09-07,SLT0907,2.0,['2010-06-01'; '2010-08-20'],81487.0,5.0
2010-10-04,BSS0369,109.0,['2010-01-05'; '2010-01-07'; '2010-01-19'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-02-01'; '2010-02-03'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-03-31'; '2010-04-07'; '2010-04-08'; '2010-04-15'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-22'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-16'; '2010-08-17'; '2010-08-23'; '2010-08-26'; '2010-08-27'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-13'; '2010-09-20'; '2010-09-23'; '2010-09-30'],3250052.0,59.0
