01/05/2010 16:52:08,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,20542,0,
01/05/2010 16:52:52,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com;Carla.Amelia.Shannon@dtaa.com,Paula.Isabelle.Santiago@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,33884,2,
01/06/2010 16:01:00,HLH0512,PC-2288,Bertha.Y.Parrish@optonline.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,18282,0,
01/06/2010 16:03:09,HLH0512,PC-2288,Gay_Cantu@charter.net,Buffy.V.Nichols@verizon.net;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,32365,0,
01/06/2010 16:08:01,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com;Peter.Gil.Harrington@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,27642,1,
01/07/2010 16:26:08,HLH0512,PC-2288,Ferdinand_Lee@aol.com;Farmer-Yoshio@juno.com;Gonzales_Harrison@netzero.com;Lang_Ignatius@earthlink.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,19002,2,
01/07/2010 16:55:58,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,61280,0,
01/07/2010 17:01:49,HLH0512,PC-2288,Brittany.M.Terry@msn.com;Cecilia.Y.Ashley@charter.net,Carla_Shannon@optonline.net;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,33885,1,
01/08/2010 11:30:58,HLH0512,PC-2288,Alfreda.S.Savage@yahoo.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,22320,0,
01/08/2010 13:58:55,HLH0512,PC-2288,Gibson-Kuame@northropgrumman.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,15474,0,
01/09/2010 09:39:57,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22005,0,
01/09/2010 10:03:58,HLH0512,PC-2288,Buffy.Vivien.Nichols@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,36421,0,
01/09/2010 10:30:07,HLH0512,PC-2288,Nehru.Wyatt.Tate@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,41044,0,
01/10/2010 15:04:24,HLH0512,PC-2288,ARD769@hotmail.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,24045,1,
01/10/2010 15:29:48,HLH0512,PC-2288,Athena_Foreman@msn.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,31025,0,
01/10/2010 15:37:31,HLH0512,PC-2288,Irma_M_Patrick@comcast.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,22574,0,
01/11/2010 15:48:34,HLH0512,PC-2288,Ulric.Colt.Holt@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,23528,0,
01/11/2010 16:30:15,HLH0512,PC-2288,Cairo.Theodore.Robles@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,54187,0,
01/11/2010 16:43:30,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com;Alice.Sierra.Valenzuela@dtaa.com;Hollee.Shannon.Dudley@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29737,1,
01/12/2010 10:12:16,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com;Meredith_Rowland@northropgrumman.com,Dorothy.Marny.Goff@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31184,1,
01/12/2010 12:04:26,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,37767,0,
01/12/2010 17:09:40,HLH0512,PC-2288,Buffy.V.Nichols@verizon.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,22819,0,
01/13/2010 09:00:59,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com;Pearl_Aguirre@lockheedmartin.com,Blossom.Keiko.Weiss@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25919,1,
01/13/2010 09:23:27,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com;Piper.Sasha.Fuentes@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30898,0,
01/13/2010 16:32:02,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com,Jane.Maite.Dotson@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,41506,0,
01/14/2010 11:18:22,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21146,0,
01/14/2010 11:42:05,HLH0512,PC-2288,Cecilia.Yuri.Ashley@dtaa.com;Britanney.Quail.Snyder@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,37869,0,
01/14/2010 13:37:16,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Lang-Ignatius@raytheon.com,Flynn.Malcolm.Gibson@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,32806,1,
01/15/2010 09:25:05,HLH0512,PC-2288,Athena_Foreman@msn.com;Jane_Dotson@juno.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,28310,0,
01/15/2010 09:44:49,HLH0512,PC-2288,Callum.Brendan.Gonzalez@dtaa.com;Jane.Maite.Dotson@dtaa.com,Alfreda.Sierra.Savage@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,37748,2,
01/15/2010 13:55:51,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,48372,0,
01/16/2010 16:54:32,HLH0512,PC-2288,Lavinia.Justine.Richmond@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Ulric.Colt.Holt@dtaa.com;Lang-Ignatius@raytheon.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,23528,2,
01/16/2010 16:59:01,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30010,0,
01/16/2010 17:00:05,HLH0512,PC-2288,Mariko.Olga.Snyder@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,35634,0,
01/17/2010 09:13:38,HLH0512,PC-2288,Erich.Malik.Wolf@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,46129,2,
01/17/2010 11:55:33,HLH0512,PC-2288,Athena_Foreman@msn.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,58799,0,
01/17/2010 11:59:43,HLH0512,PC-2288,Morrison-Macon@verizon.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,25781,1,
01/18/2010 09:04:38,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,58359,0,
01/18/2010 09:08:10,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Abdul.Ralph.Deleon@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,39574,1,
01/18/2010 16:36:23,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Cleo.Jeanette.Morales@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,33944,1,
01/19/2010 09:03:31,HLH0512,PC-2288,Snyder-Britanney@yahoo.com;Lang_Ignatius@earthlink.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,31881,0,
01/19/2010 09:41:19,HLH0512,PC-2288,Neve_Hunter@bellsouth.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,34939,0,
01/19/2010 10:14:12,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,52797,0,
01/20/2010 12:38:45,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,Edward.Finn.Stokes@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Casey.Edward.Joyce@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21596,1,
01/20/2010 15:48:41,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22395,0,
01/20/2010 17:02:20,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,Lavinia.Justine.Richmond@dtaa.com;Ballard_Ryder@harris.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,17465,1,
01/21/2010 10:27:25,HLH0512,PC-2288,Wang.Dean.Vasquez@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,15926,0,
01/21/2010 10:42:27,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22637,0,
01/21/2010 10:58:58,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Pearl_Aguirre@lockheedmartin.com,Edan.Marsden.Briggs@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,33509,1,
01/22/2010 13:59:38,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,30265,0,
01/22/2010 14:08:59,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,49491,0,
01/23/2010 12:54:45,HLH0512,PC-2288,Cecilia.Yuri.Ashley@dtaa.com,Edan.Marsden.Briggs@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,24575,0,
01/23/2010 13:16:09,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,25119,1,
01/23/2010 14:55:08,HLH0512,PC-2288,WGS4@comcast.net;Cleo.J.Morales@yahoo.com;Margaret_Burch@hotmail.com,Buffy.V.Nichols@verizon.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,43391,0,
01/24/2010 15:38:29,HLH0512,PC-2288,Cecilia.Yuri.Ashley@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,15971,3,
01/24/2010 15:39:04,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,Ulric.Colt.Holt@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,35457,0,
01/24/2010 16:08:30,HLH0512,PC-2288,FMG13@netzero.com;Ingram-Bruno@sbcglobal.net;Jane_Dotson@juno.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,22055,7,
01/25/2010 11:06:43,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,25297,0,
01/25/2010 11:42:39,HLH0512,PC-2288,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,,Hadassah_L_Harris@charter.net,38988,0,
01/25/2010 15:53:03,HLH0512,PC-2288,Sutton-Gregory@comcast.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,20344,0,
01/26/2010 11:30:16,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com;Camilla.Claire.Whitehead@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29926,0,
01/26/2010 11:31:12,HLH0512,PC-2288,Lester.Quamar.Pearson@dtaa.com,Abdul.Ralph.Deleon@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,34512,0,
01/26/2010 11:33:56,HLH0512,PC-2288,Plato.Ethan.Valdez@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,40642,0,
01/27/2010 11:15:08,HLH0512,PC-2288,Brittany.M.Terry@msn.com;Snyder-Britanney@yahoo.com;Paula_I_Santiago@bellsouth.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,23680,1,
01/27/2010 11:33:01,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com;Sophia.Cora.Battle@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Camilla.Claire.Whitehead@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,19240,1,
01/27/2010 11:34:13,HLH0512,PC-2288,FMG13@netzero.com;Sonya_Hahn@bellsouth.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,33539,0,
01/28/2010 15:22:15,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,47035,0,
01/28/2010 16:01:15,HLH0512,PC-2288,Carla_Shannon@optonline.net;Lang_Ignatius@earthlink.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,22855,0,
01/28/2010 16:08:34,HLH0512,PC-2288,Athena_Foreman@msn.com;EMB9746@yahoo.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,24358,0,
01/30/2010 09:12:48,HLH0512,PC-2288,Mallory_Bender@netzero.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,30499,0,
01/30/2010 09:24:27,HLH0512,PC-2288,Jarvis_Idola@optonline.net;Brittany.M.Terry@msn.com;FMG13@netzero.com,Paula_I_Santiago@bellsouth.net;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,27909,1,
01/30/2010 14:19:44,HLH0512,PC-2288,Lavinia.Justine.Richmond@dtaa.com;Lang-Ignatius@raytheon.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26105,0,
01/31/2010 13:32:33,HLH0512,PC-2288,Azalia.O.Beach@verizon.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,21185,0,
01/31/2010 13:34:37,HLH0512,PC-2288,Lang_Ignatius@earthlink.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,24099,0,
01/31/2010 13:49:13,HLH0512,PC-2288,Lavinia.Justine.Richmond@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Britanney.Quail.Snyder@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,24551,1,
02/01/2010 12:56:14,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com;Gray.Mason.Fulton@dtaa.com,Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,28361,0,
02/01/2010 14:40:16,HLH0512,PC-2288,Illana_I_Lamb@hotmail.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,29080,0,
02/01/2010 14:57:17,HLH0512,PC-2288,Lester_Pearson@yahoo.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,25418,0,
02/02/2010 14:59:21,HLH0512,PC-2288,Idola.Lana.Jarvis@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,35559,0,
02/02/2010 15:00:03,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,33164,0,
02/02/2010 15:01:23,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,41063,3,
02/03/2010 09:34:14,HLH0512,PC-2288,Pearl.Georgia.Owen@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,19139,1,
02/03/2010 09:35:30,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Ulric.Colt.Holt@dtaa.com,Lang-Ignatius@raytheon.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,42666,0,
02/03/2010 09:46:49,HLH0512,PC-2288,Snyder-Britanney@yahoo.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,20200,0,
02/04/2010 12:41:06,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,36927,0,
02/04/2010 12:48:03,HLH0512,PC-2288,Buffy.Vivien.Nichols@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,38088,4,
02/04/2010 15:06:09,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,19907,0,
02/05/2010 09:15:23,HLH0512,PC-2288,Brittany.M.Terry@msn.com;Holt-Ulric@cox.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,25994,0,
02/05/2010 12:02:36,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,35959,1,
02/05/2010 12:13:30,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Sophia.Cora.Battle@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,11478,2,
02/07/2010 08:52:15,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,17925,0,
02/07/2010 08:59:56,HLH0512,PC-2288,Ayanna.Leandra.Dunlap@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,24846,0,
02/07/2010 15:59:34,HLH0512,PC-2288,Seth.Harlan.Walls@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com;Jescie_Odonnell@northropgrumman.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30909,2,
02/08/2010 15:38:56,HLH0512,PC-2288,CCW132@verizon.net,Snyder-Britanney@yahoo.com;Carla_Shannon@optonline.net;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,29448,0,
02/08/2010 15:47:58,HLH0512,PC-2288,Mallory_Bender@netzero.com;Lavinia.J.Richmond@msn.com;Ingram-Bruno@sbcglobal.net;Illana_I_Lamb@hotmail.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,32488,0,
02/08/2010 15:52:00,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Brittany.Mona.Terry@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31518,1,
02/09/2010 10:31:50,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com;Ballard_Ryder@harris.com,Noah.Nathan.Shaffer@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27375,1,
02/09/2010 16:36:17,HLH0512,PC-2288,Snyder-Britanney@yahoo.com;Ferdinand_Lee@aol.com;Jarvis_Idola@optonline.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,34916,1,
02/09/2010 16:54:08,HLH0512,PC-2288,Piper.Sasha.Fuentes@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22843,0,
