LCE Feats for RBB0485
2010-05-12,BRS0734,1.0,['2010-04-09'],36931.0,0.0
2010-05-14,MAD0496,36.0,['2010-01-04'; '2010-01-12'; '2010-01-15'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-12'; '2010-02-15'; '2010-02-24'; '2010-03-04'; '2010-03-05'; '2010-03-16'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-05-03'; '2010-05-12'; '2010-05-13'; '2010-05-14'],1044694.0,0.0
2010-05-20,OLB0749,1.0,['2010-04-23'],34822.0,0.0
2010-06-18,GTD0219,1.0,['2010-03-12'],64505.0,0.0
2010-06-30,BMS0877,1.0,['2010-01-25'],28362.0,0.0
2010-07-21,EGD0409,1.0,['2010-03-03'],26223.0,0.0
2010-07-23,LOM0086,1.0,['2010-02-23'],21935.0,0.0
2010-08-12,PNL0301,2.0,['2010-06-08'; '2010-06-15'],62019.0,0.0
2010-08-17,EHB0824,1.0,['2010-02-17'],20100.0,0.0
2010-09-03,CAH0936,1.0,['2010-08-23'],23674.0,0.0
2010-09-08,WRM0963,2.0,['2010-01-06'; '2010-06-01'],50633.0,0.0
2010-09-10,RHL0992,1.0,['2010-07-02'],29142.0,0.0
2010-09-10,MOS0047,1.0,['2010-04-01'],33245.0,0.0
2010-10-07,AJR0932,1.0,['2010-04-06'],24952.0,0.0
2010-10-07,XHW0498,93.0,['2010-01-04'; '2010-01-05'; '2010-01-13'; '2010-01-19'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-24'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-11'; '2010-03-18'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-20'; '2010-04-23'; '2010-05-03'; '2010-05-04'; '2010-05-12'; '2010-05-13'; '2010-06-01'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-15'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-03'; '2010-08-04'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-15'; '2010-09-20'; '2010-09-21'; '2010-09-27'; '2010-09-30'; '2010-10-04'; '2010-10-07'],2766293.0,0.0
2010-10-11,LQC0479,97.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-10'; '2010-03-16'; '2010-03-18'; '2010-03-26'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-19'; '2010-04-21'; '2010-04-29'; '2010-05-10'; '2010-05-12'; '2010-05-17'; '2010-05-21'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-14'; '2010-06-16'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-13'; '2010-07-14'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-08-02'; '2010-08-09'; '2010-08-10'; '2010-08-16'; '2010-08-23'; '2010-08-24'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-21'; '2010-09-23'; '2010-09-28'; '2010-10-04'; '2010-10-11'],2905730.0,0.0
2010-10-29,ARB0834,1.0,['2010-10-25'],41162.0,0.0
2010-11-03,VSS0154,1.0,['2010-06-09'],42393.0,0.0
2010-11-17,AAM0658,1.0,['2010-02-24'],28855.0,0.0
2010-11-24,CIM0926,2.0,['2010-01-04'; '2010-10-01'],59922.0,0.0
2010-12-03,IUB0565,1.0,['2010-09-09'],26472.0,0.0
2010-12-06,MBG0438,2.0,['2010-09-22'; '2010-11-11'],57360.0,0.0
2010-12-20,FTM0406,3.0,['2010-02-08'; '2010-07-13'; '2010-09-03'],93076.0,0.0
2010-12-24,ABC0174,1.0,['2010-02-15'],28475.0,0.0
2010-12-30,MYD0978,1.0,['2010-03-18'],27662.0,0.0
2010-12-30,ICS0956,1.0,['2010-09-09'],16650.0,0.0
2011-01-06,HFB0347,1.0,['2010-02-02'],32168.0,0.0
2011-01-07,DRR0162,1.0,['2011-01-03'],19715.0,0.0
2011-01-20,KRL0501,135.0,['2010-01-04'; '2010-01-06'; '2010-01-25'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-30'; '2010-05-04'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-17'; '2010-05-20'; '2010-06-03'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-29'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-08-10'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-09-08'; '2010-09-20'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-08'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-21'; '2010-10-25'; '2010-10-28'; '2010-11-01'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-24'; '2010-12-03'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-20'; '2010-12-22'; '2010-12-29'; '2011-01-03'; '2011-01-05'; '2011-01-06'; '2011-01-13'; '2011-01-14'; '2011-01-18'; '2011-01-20'],4000968.0,0.0
2011-01-23,AOK0844,1.0,['2010-03-26'],35202.0,0.0
2011-02-14,JRG0207,1.0,['2010-03-03'],25172.0,0.0
2011-02-21,IKR0401,1.0,['2010-11-04'],25634.0,0.0
2011-03-04,MAR0955,1.0,['2010-09-29'],23570.0,0.0
2011-03-04,MDH0580,1.0,['2011-02-17'],46953.0,0.0
2011-03-08,LUR0896,1.0,['2010-01-29'],22998.0,0.0
2011-03-10,SNC0187,1.0,['2010-05-25'],22034.0,0.0
2011-03-18,NRD0548,1.0,['2010-12-07'],18395.0,0.0
2011-03-24,MMB0488,143.0,['2010-01-04'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-26'; '2010-02-01'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-23'; '2010-02-26'; '2010-03-10'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-19'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-05'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-25'; '2010-05-26'; '2010-06-03'; '2010-06-04'; '2010-06-14'; '2010-06-15'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-21'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-24'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-07'; '2010-09-16'; '2010-09-17'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-11'; '2010-10-14'; '2010-10-15'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-16'; '2010-11-30'; '2010-12-07'; '2010-12-08'; '2010-12-13'; '2010-12-17'; '2010-12-29'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-14'; '2011-01-18'; '2011-01-20'; '2011-01-21'; '2011-01-25'; '2011-01-26'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-09'; '2011-02-14'; '2011-02-15'],4228001.0,0.0
2011-04-05,CEJ0109,1.0,['2010-03-12'],40462.0,0.0
2011-04-11,GBM0603,2.0,['2010-08-04'; '2010-08-09'],46763.0,0.0
2011-04-18,CQW0652,3.0,['2010-02-12'; '2010-08-04'; '2010-11-17'],92462.0,0.0
2011-04-20,DGN0480,163.0,['2010-01-08'; '2010-01-14'; '2010-01-22'; '2010-01-25'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-22'; '2010-03-10'; '2010-03-12'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-16'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-14'; '2010-07-15'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-17'; '2010-08-27'; '2010-08-30'; '2010-09-08'; '2010-09-10'; '2010-09-15'; '2010-09-17'; '2010-09-23'; '2010-09-29'; '2010-10-08'; '2010-10-11'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-26'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-08'; '2010-11-15'; '2010-11-17'; '2010-11-19'; '2010-11-22'; '2010-11-29'; '2010-12-01'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-13'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-30'; '2011-01-03'; '2011-01-10'; '2011-01-11'; '2011-01-13'; '2011-01-20'; '2011-01-21'; '2011-01-26'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-02-08'; '2011-02-15'; '2011-02-17'; '2011-03-01'; '2011-03-03'; '2011-03-08'; '2011-03-09'; '2011-03-11'; '2011-03-17'; '2011-03-18'; '2011-03-29'; '2011-03-31'; '2011-04-01'; '2011-04-04'; '2011-04-08'; '2011-04-11'; '2011-04-12'; '2011-04-13'; '2011-04-18'],4831409.0,0.0
2011-04-29,JLM0364,3.0,['2010-07-15'; '2010-09-07'; '2010-11-22'],75734.0,0.0
2011-04-29,RKF0164,1.0,['2010-02-10'],30160.0,0.0
