LCE Feats for KRM0541
2010-04-01,RRC0553,45.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-18'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'],1433135.0,14.0
2010-06-08,BVN0514,1.0,['2010-01-06'],22395.0,0.0
2010-08-09,JMB0308,1.0,['2010-06-02'],24130.0,2.0
2010-08-12,PNL0301,2.0,['2010-05-13'; '2010-06-08'],75920.0,0.0
2010-08-17,EHB0824,1.0,['2010-06-30'],40357.0,0.0
2010-08-19,RMW0542,94.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-21'; '2010-04-26'; '2010-04-28'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-15'; '2010-06-17'; '2010-06-24'; '2010-06-25'; '2010-07-06'; '2010-07-07'; '2010-07-14'; '2010-07-22'; '2010-07-26'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-19'],2754848.0,15.0
2010-08-26,LJR0523,1.0,['2010-05-14'],25932.0,0.0
2010-09-30,PSF0133,1.0,['2010-09-01'],34486.0,0.0
2010-10-07,AJR0932,1.0,['2010-09-22'],27662.0,0.0
2010-10-07,XHW0498,1.0,['2010-04-20'],23859.0,0.0
2010-10-16,MCF0600,2.0,['2010-09-08'; '2010-09-30'],44745.0,0.0
2010-10-29,ECF0828,1.0,['2010-08-02'],39999.0,0.0
2010-10-29,ARB0834,1.0,['2010-09-21'],30915.0,0.0
