01/12/2010 10:26:55,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,26973,0,
01/12/2010 10:38:26,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,18601,0,
01/12/2010 11:35:57,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com;APA2291@boeing.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,26421,0,
01/12/2010 15:43:35,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com,Simone.Scarlet.Rose@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,21803,1,
01/12/2010 16:08:09,SDB0106,PC-2046,TaShya.Yoko.Bailey@dtaa.com,Simone.Scarlet.Rose@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,26757,0,
01/12/2010 16:08:40,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,29218,0,
01/13/2010 09:31:16,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com;Colorado.John.Valentine@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Casey.Edward.Joyce@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,16450,1,
01/13/2010 09:32:03,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Quinn.Coby.Hays@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,36561,1,
01/13/2010 09:33:42,SDB0106,PC-2046,Colorado.J.Valentine@optonline.net;Bell_Martinez@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,43430,0,
01/13/2010 09:33:55,SDB0106,PC-2046,Medge.Nichole.Sims@dtaa.com;Bell.Jorden.Martinez@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,32006,0,
01/13/2010 09:34:56,SDB0106,PC-2046,Farmer-Yoshio@juno.com,SDB481@hotmail.com,,SDB481@hotmail.com,36163,0,
01/13/2010 09:35:38,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,Mccall-Hakeem@optonline.net;Bell_Martinez@verizon.net,SDB481@hotmail.com,SDB481@hotmail.com,22758,1,
01/13/2010 09:36:11,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Stanley-Allistair@raytheon.com,Barry.Martin.Mason@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,29455,0,
01/13/2010 16:27:08,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com,Rose.Hanae.Yates@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24186,0,
01/13/2010 17:26:06,SDB0106,PC-2046,Tarik.Odysseus.Rivera@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24024,0,
01/14/2010 16:07:50,SDB0106,PC-2046,PKB9@msn.com,SDB481@hotmail.com,,SDB481@hotmail.com,27324,0,
01/14/2010 16:08:30,SDB0106,PC-2046,Deanna_Blanchard@cox.net,SDB481@hotmail.com,,SDB481@hotmail.com,15371,1,
01/14/2010 16:11:43,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com;Rose.Hanae.Yates@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25777,1,
01/14/2010 17:11:07,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com;Erich.Malik.Wolf@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,30037,1,
01/14/2010 17:13:15,SDB0106,PC-2046,Rose_H_Yates@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,33202,0,
01/14/2010 17:14:05,SDB0106,PC-2046,Zachary.M.Cardenas@msn.com;Colorado.J.Valentine@optonline.net,,SDB481@hotmail.com,SDB481@hotmail.com,28851,0,
01/14/2010 17:15:54,SDB0106,PC-2046,Mccall-Hakeem@optonline.net;Beck-Brent@aol.com,,SDB481@hotmail.com,SDB481@hotmail.com,32154,0,
01/14/2010 17:15:55,SDB0106,PC-2046,Jonathan-Bowen@netzero.com,,SDB481@hotmail.com,SDB481@hotmail.com,48149,0,
01/14/2010 17:16:39,SDB0106,PC-2046,Rose_H_Yates@bellsouth.net;Anthony-Aladdin@earthlink.net,IUY598@yahoo.com,SDB481@hotmail.com,SDB481@hotmail.com,38472,0,
01/15/2010 14:25:09,SDB0106,PC-2046,Quinn.Coby.Hays@dtaa.com;Maryam.Nelle.Ruiz@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,23493,0,
01/15/2010 14:25:31,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,32178,0,
01/15/2010 14:38:41,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,20634,0,
01/15/2010 14:49:25,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com;Nell.Mari.Schneider@dtaa.com,Colorado.John.Valentine@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,28486,0,
01/15/2010 15:07:04,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,50568,0,
01/15/2010 17:51:55,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,36809,0,
01/15/2010 17:53:13,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Nell.Mari.Schneider@dtaa.com;Baxter.William.Price@dtaa.com;William.Theodore.Reeves@dtaa.com;APA2291@boeing.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,26178,1,
01/15/2010 18:05:33,SDB0106,PC-2046,Jonathan-Bowen@netzero.com,,SDB481@hotmail.com,SDB481@hotmail.com,31874,0,
01/18/2010 10:41:14,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com;Nell.Mari.Schneider@dtaa.com,Barry.Martin.Mason@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,22016,0,
01/18/2010 10:41:59,SDB0106,PC-2046,Leo.Hasad.Byrd@dtaa.com;Bowen-Jonathan@harris.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,18142,0,
01/18/2010 10:44:43,SDB0106,PC-2046,Hakeem.Mason.Mccall@dtaa.com;Colorado.John.Valentine@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,27602,0,
01/18/2010 10:44:55,SDB0106,PC-2046,Barry.Martin.Mason@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,33082,0,
01/18/2010 10:46:20,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,28224,1,
01/18/2010 11:15:13,SDB0106,PC-2046,Quinn.Coby.Hays@dtaa.com,Hakeem.Mason.Mccall@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,21620,0,
01/18/2010 11:16:32,SDB0106,PC-2046,Deanna_Blanchard@cox.net;SSR159@charter.net;Stanley-Allistair@earthlink.net,,SDB481@hotmail.com,SDB481@hotmail.com,24767,0,
01/18/2010 11:16:55,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,31427,0,
01/18/2010 12:02:31,SDB0106,PC-2046,Quinn.Coby.Hays@dtaa.com;Brent.Laith.Beck@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,18266,0,
01/19/2010 09:20:45,SDB0106,PC-2046,IUY598@yahoo.com,Anthony-Aladdin@earthlink.net;SDB481@hotmail.com,,SDB481@hotmail.com,35021,2,
01/19/2010 09:21:07,SDB0106,PC-2046,Stanley-Allistair@earthlink.net,SDB481@hotmail.com,,SDB481@hotmail.com,44537,0,
01/19/2010 10:15:52,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com;APA2291@boeing.com,Halla.Germaine.Nolan@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,42965,0,
01/19/2010 11:03:22,SDB0106,PC-2046,Beck-Brent@aol.com,CWH3@netzero.com;SDB481@hotmail.com,,SDB481@hotmail.com,62957,0,
01/19/2010 11:18:00,SDB0106,PC-2046,OKC4459@hotmail.com,,SDB481@hotmail.com,SDB481@hotmail.com,21139,0,
01/19/2010 11:46:01,SDB0106,PC-2046,Zachary.M.Cardenas@msn.com,Eve.S.Holman@hotmail.com,SDB481@hotmail.com,SDB481@hotmail.com,32879,0,
01/19/2010 12:05:58,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,,SDB481@hotmail.com,SDB481@hotmail.com,26800,0,
01/19/2010 12:41:19,SDB0106,PC-2046,Colorado.J.Valentine@optonline.net,,SDB481@hotmail.com,SDB481@hotmail.com,27706,0,
01/19/2010 13:27:11,SDB0106,PC-2046,Kirk.Jakeem.Joyce@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,19139,0,
01/20/2010 10:26:23,SDB0106,PC-2046,Dante.Raja.Roberts@dtaa.com;Nell.Mari.Schneider@dtaa.com,Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,22933,1,
01/20/2010 13:06:01,SDB0106,PC-2046,Hakeem.Mason.Mccall@dtaa.com;Colorado.John.Valentine@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,34146,0,
01/20/2010 13:06:49,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,19331,0,
01/20/2010 13:09:31,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,43347,0,
01/20/2010 13:10:03,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com,Preston.Kennan.Burns@dtaa.com;Igor.Ulric.Yang@dtaa.com;Stanley-Allistair@raytheon.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,31201,2,
01/20/2010 13:10:49,SDB0106,PC-2046,Stanley-Allistair@earthlink.net,,SDB481@hotmail.com,SDB481@hotmail.com,51524,0,
01/20/2010 13:12:30,SDB0106,PC-2046,Jael.Jennifer.Hansen@dtaa.com;Barry.Martin.Mason@dtaa.com;Myles.Donovan.Macias@dtaa.com;Preston.Kennan.Burns@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24627,1,
01/20/2010 17:41:20,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com,Bell.Jorden.Martinez@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,44942,3,
01/20/2010 17:41:48,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,22711,0,
01/21/2010 14:59:33,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,26732,0,
01/21/2010 16:26:44,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com;Emily.Illana.Perry@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,39985,1,
01/21/2010 16:34:48,SDB0106,PC-2046,PKB9@msn.com,,SDB481@hotmail.com,SDB481@hotmail.com,29173,0,
01/21/2010 16:35:57,SDB0106,PC-2046,Barry.Martin.Mason@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,27275,0,
01/21/2010 16:40:52,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com;Hakeem.Mason.Mccall@dtaa.com;Bowen-Jonathan@harris.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,40067,1,
01/21/2010 16:52:38,SDB0106,PC-2046,Judith_Hayden@comcast.net;Mccall-Hakeem@optonline.net,Deanna_Blanchard@cox.net,SDB481@hotmail.com,SDB481@hotmail.com,20014,5,
01/21/2010 16:57:26,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,36624,1,
01/21/2010 17:06:24,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,18782,0,
01/21/2010 17:52:05,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com,Quinn.Coby.Hays@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,35368,0,
01/22/2010 09:05:50,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Igor.Ulric.Yang@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;APA2291@boeing.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,22423,2,
01/22/2010 09:06:46,SDB0106,PC-2046,Hyacinth_Lindsay@gmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,21238,0,
01/22/2010 09:07:44,SDB0106,PC-2046,SSR159@charter.net,SDB481@hotmail.com,,SDB481@hotmail.com,25381,0,
01/22/2010 09:07:59,SDB0106,PC-2046,Beck-Brent@aol.com,,SDB481@hotmail.com,SDB481@hotmail.com,25833,0,
01/22/2010 09:08:20,SDB0106,PC-2046,Mccall-Hakeem@optonline.net;HGN88@yahoo.com;Joyce-Casey@verizon.net;Stanley-Allistair@earthlink.net,SDB481@hotmail.com,,SDB481@hotmail.com,17506,1,
01/22/2010 09:08:46,SDB0106,PC-2046,HGN88@yahoo.com;Colorado.J.Valentine@optonline.net,SDB481@hotmail.com,,SDB481@hotmail.com,19359,0,
01/22/2010 09:10:11,SDB0106,PC-2046,HGN88@yahoo.com,,SDB481@hotmail.com,SDB481@hotmail.com,42451,0,
01/22/2010 09:50:26,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,32948,1,
