01/11/2010 17:22:58,BYP0070,PC-6621,Padilla-Vance@gmail.com,,,Bertha.Y.Parrish@optonline.net,28965,0,
01/11/2010 17:23:03,BYP0070,PC-6621,Heather.Cynthia.Leonard@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Lamar.Francis.Scott@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,23964,0,
01/11/2010 17:23:05,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com,Padilla-Vance@raytheon.com,,Bertha.Yetta.Parrish@dtaa.com,25412,0,
01/12/2010 10:19:10,BYP0070,PC-6621,Conley-Prescott@optonline.net;Hedda_Gordon@optonline.net;Pearson-Jeremy@cox.net,,,Bertha.Y.Parrish@optonline.net,58155,0,
01/12/2010 12:34:43,BYP0070,PC-6621,NKP3346@sbcglobal.net,Rama_V_Clayton@cox.net,,Bertha.Y.Parrish@optonline.net,13978,0,
01/12/2010 12:37:23,BYP0070,PC-6621,Wanda_S_Rogers@earthlink.net,,,Bertha.Y.Parrish@optonline.net,35936,0,
01/12/2010 12:46:22,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,41805,0,
01/12/2010 12:47:19,BYP0070,PC-6621,NKP3346@sbcglobal.net;Foster-Hector@verizon.net,,,Bertha.Y.Parrish@optonline.net,21886,0,
01/12/2010 13:23:17,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,30261,0,
01/12/2010 13:23:42,BYP0070,PC-6621,Prescott.Giacomo.Conley@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Gibson_Ferdinand@boeing.com,,Bertha.Yetta.Parrish@dtaa.com,38921,0,
01/12/2010 13:24:23,BYP0070,PC-6621,Lamar.Francis.Scott@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,22794,0,
01/12/2010 13:24:36,BYP0070,PC-6621,Clinton.Coby.Wolfe@dtaa.com,Lamar.Francis.Scott@dtaa.com;Honorato.John.Sloan@dtaa.com;Nadine.Gay.Cross@dtaa.com;Vance.Ira.Alston@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,15489,0,
01/13/2010 13:05:41,BYP0070,PC-6621,Wanda.Samantha.Rogers@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Kareem.Porter.Collins@dtaa.com,Hector.Vance.Foster@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,30458,0,
01/13/2010 13:20:14,BYP0070,PC-6621,Nicholas.Kato.Pennington@dtaa.com;Padilla-Vance@raytheon.com,Garrett.Omar.Kelly@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,18659,0,
01/13/2010 13:25:18,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com;Padilla-Vance@raytheon.com,,,Bertha.Yetta.Parrish@dtaa.com,31404,0,
01/13/2010 13:32:18,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Prescott.Giacomo.Conley@dtaa.com;Honorato.John.Sloan@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,26562,0,
01/13/2010 13:37:09,BYP0070,PC-6621,Honorato.John.Sloan@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,25685,0,
01/13/2010 13:41:38,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,28422,0,
01/13/2010 13:42:34,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,19515,0,
01/13/2010 14:42:12,BYP0070,PC-6621,NKP3346@sbcglobal.net,,,Bertha.Y.Parrish@optonline.net,24455,0,
01/13/2010 15:55:08,BYP0070,PC-6621,Brian.Nathaniel.Greer@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,36218,0,
01/14/2010 08:09:46,BYP0070,PC-6621,Nicholas.Kato.Pennington@dtaa.com,Padilla-Vance@raytheon.com,,Bertha.Yetta.Parrish@dtaa.com,20552,0,
01/14/2010 08:12:32,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,23055,0,
01/14/2010 10:39:15,BYP0070,PC-6621,Camilla.C.Leach@juno.com;Kelly-Garrett@netzero.com;KBL23@optonline.net,,,Bertha.Y.Parrish@optonline.net,37230,0,
01/14/2010 10:55:02,BYP0070,PC-6621,TMA37@msn.com,,,Bertha.Y.Parrish@optonline.net,24858,0,
01/14/2010 10:57:47,BYP0070,PC-6621,NKP3346@sbcglobal.net,,,Bertha.Y.Parrish@optonline.net,29393,0,
01/14/2010 11:13:35,BYP0070,PC-6621,Scott-Lamar@cox.net,,,Bertha.Y.Parrish@optonline.net,35984,0,
01/14/2010 11:37:34,BYP0070,PC-6621,Foster-Hector@verizon.net,,,Bertha.Y.Parrish@optonline.net,25917,0,
01/14/2010 11:43:57,BYP0070,PC-6621,Brian.Nathaniel.Greer@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Hector.Vance.Foster@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,21599,0,
01/14/2010 12:28:22,BYP0070,PC-6621,Foster-Hector@verizon.net;Collins-Kareem@hotmail.com,Kelly-Garrett@netzero.com,,Bertha.Y.Parrish@optonline.net,21682,0,
01/15/2010 09:20:38,BYP0070,PC-6621,Prescott.Giacomo.Conley@dtaa.com;Vance.Ira.Alston@dtaa.com,Hedda.Grace.Gordon@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,22663,0,
01/15/2010 10:22:09,BYP0070,PC-6621,Honorato.John.Sloan@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,30619,0,
01/15/2010 10:47:12,BYP0070,PC-6621,Wanda.Samantha.Rogers@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,28425,0,
01/15/2010 10:59:00,BYP0070,PC-6621,Padilla-Vance@gmail.com,,,Bertha.Y.Parrish@optonline.net,36745,0,
01/15/2010 10:59:37,BYP0070,PC-6621,Daphne_Reilly@gmail.com;BNG16@juno.com,,,Bertha.Y.Parrish@optonline.net,30166,0,
01/15/2010 11:02:42,BYP0070,PC-6621,Wanda_S_Rogers@earthlink.net,,,Bertha.Y.Parrish@optonline.net,26084,0,
01/15/2010 11:03:49,BYP0070,PC-6621,Riley.Ginger.Guy@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,35384,0,
01/15/2010 12:06:30,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,32366,0,
01/15/2010 12:12:37,BYP0070,PC-6621,Hedda.Grace.Gordon@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Honorato.John.Sloan@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,50661,0,
01/18/2010 07:53:19,BYP0070,PC-6621,Kelly-Garrett@netzero.com,,,Bertha.Y.Parrish@optonline.net,25965,0,
01/18/2010 07:53:25,BYP0070,PC-6621,Brian.Nathaniel.Greer@dtaa.com;Honorato.John.Sloan@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,16932,0,
01/18/2010 07:56:37,BYP0070,PC-6621,Kelly-Garrett@netzero.com,,,Bertha.Y.Parrish@optonline.net,16654,0,
01/18/2010 07:56:38,BYP0070,PC-6621,NKP3346@sbcglobal.net;Hedda_Gordon@optonline.net;Alston_Vance@sbcglobal.net,,,Bertha.Y.Parrish@optonline.net,19463,0,
01/18/2010 07:59:10,BYP0070,PC-6621,BNG16@juno.com,,,Bertha.Y.Parrish@optonline.net,28592,0,
01/18/2010 07:59:22,BYP0070,PC-6621,Brian.Nathaniel.Greer@dtaa.com,MacKensie_L_Reeves@harris.com,,Bertha.Yetta.Parrish@dtaa.com,32708,0,
01/18/2010 08:00:26,BYP0070,PC-6621,Reyes_Matthew@verizon.net,,,Bertha.Y.Parrish@optonline.net,22230,0,
01/18/2010 08:02:27,BYP0070,PC-6621,Scott-Lamar@cox.net;Padilla-Vance@gmail.com,,,Bertha.Y.Parrish@optonline.net,28776,0,
01/19/2010 11:32:24,BYP0070,PC-6621,Vladimir.Thomas.Todd@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,25987,0,
01/19/2010 11:36:11,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com,Gibson_Ferdinand@boeing.com,,Bertha.Yetta.Parrish@dtaa.com,23668,0,
01/19/2010 11:44:29,BYP0070,PC-6621,Honorato.John.Sloan@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,31232,0,
01/19/2010 11:45:07,BYP0070,PC-6621,Hedda.Grace.Gordon@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,32731,0,
01/19/2010 11:48:27,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,56320,0,
01/19/2010 11:52:37,BYP0070,PC-6621,Wanda.Samantha.Rogers@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,28868,0,
01/19/2010 11:55:20,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,21582,0,
01/19/2010 12:07:28,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,31477,0,
01/19/2010 12:13:39,BYP0070,PC-6621,Brian.Nathaniel.Greer@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Padilla-Vance@raytheon.com,,Bertha.Yetta.Parrish@dtaa.com,17376,0,
01/20/2010 08:29:41,BYP0070,PC-6621,Prescott.Giacomo.Conley@dtaa.com;Camilla.Camille.Leach@dtaa.com;Padilla-Vance@raytheon.com,,,Bertha.Yetta.Parrish@dtaa.com,30035,0,
01/20/2010 08:46:38,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com,Chadwick.Armand.Nunez@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,36644,0,
01/20/2010 16:43:10,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,21763,0,
01/20/2010 16:43:45,BYP0070,PC-6621,Nicholas.Kato.Pennington@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,33611,0,
01/20/2010 16:44:32,BYP0070,PC-6621,Brian.Nathaniel.Greer@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,32838,0,
01/20/2010 16:44:48,BYP0070,PC-6621,Arsenio.Kato.Wilder@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com;Camilla.Camille.Leach@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,47338,0,
01/20/2010 16:45:36,BYP0070,PC-6621,Maxwell.Clark.Faulkner@dtaa.com;Kareem.Porter.Collins@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,32071,0,
01/20/2010 16:45:37,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Kevyn.Quin.Charles@dtaa.com;Padilla-Vance@raytheon.com,,,Bertha.Yetta.Parrish@dtaa.com,24905,0,
01/20/2010 16:46:14,BYP0070,PC-6621,Meredith.A.Wolf@msn.com,VLB5@cox.net,,Bertha.Y.Parrish@optonline.net,18967,0,
01/21/2010 08:15:48,BYP0070,PC-6621,Mohammad.Vladimir.Farrell@dtaa.com,Zenia_Smith@raytheon.com,,Bertha.Yetta.Parrish@dtaa.com,26610,0,
01/21/2010 08:19:43,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,24612,0,
01/21/2010 08:19:53,BYP0070,PC-6621,Hedda.Grace.Gordon@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,26055,0,
01/21/2010 08:27:44,BYP0070,PC-6621,Prescott.Giacomo.Conley@dtaa.com;Hector.Vance.Foster@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Martin.Armand.Douglas@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,30916,0,
01/21/2010 08:28:17,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,17684,0,
01/21/2010 08:28:36,BYP0070,PC-6621,Honorato.John.Sloan@dtaa.com;Vance.Ira.Alston@dtaa.com,Padilla-Vance@raytheon.com,,Bertha.Yetta.Parrish@dtaa.com,23785,0,
01/21/2010 08:29:12,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,35422,0,
01/21/2010 08:42:38,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,32318,0,
01/21/2010 09:59:15,BYP0070,PC-6621,Collins-Kareem@hotmail.com,,,Bertha.Y.Parrish@optonline.net,24903,0,
01/22/2010 09:28:06,BYP0070,PC-6621,Hedda.Grace.Gordon@dtaa.com;Camilla.Camille.Leach@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,47012,0,
01/22/2010 09:32:35,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,24572,0,
01/22/2010 09:33:41,BYP0070,PC-6621,Honorato.John.Sloan@dtaa.com;Lamar.Francis.Scott@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Padilla-Vance@raytheon.com,,,Bertha.Yetta.Parrish@dtaa.com,31746,0,
01/22/2010 17:20:27,BYP0070,PC-6621,Alston_Vance@sbcglobal.net;Foster-Hector@verizon.net,,,Bertha.Y.Parrish@optonline.net,19211,0,
01/22/2010 17:22:01,BYP0070,PC-6621,Collins-Kareem@hotmail.com;Reyes_Matthew@verizon.net,,,Bertha.Y.Parrish@optonline.net,15763,0,
01/22/2010 17:27:18,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,24385,0,
01/22/2010 17:34:50,BYP0070,PC-6621,Hector.Vance.Foster@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,35745,0,
01/22/2010 17:35:13,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,25636,0,
01/22/2010 17:40:40,BYP0070,PC-6621,Daphne_Reilly@gmail.com,,,Bertha.Y.Parrish@optonline.net,34599,0,
01/25/2010 08:27:52,BYP0070,PC-6621,Padilla-Vance@raytheon.com,,,Bertha.Yetta.Parrish@dtaa.com,23017,0,
01/25/2010 17:43:10,BYP0070,PC-6621,Collins-Kareem@hotmail.com,,,Bertha.Y.Parrish@optonline.net,38211,0,
01/25/2010 17:50:00,BYP0070,PC-6621,Wanda_S_Rogers@earthlink.net,,,Bertha.Y.Parrish@optonline.net,28977,0,
01/25/2010 17:50:16,BYP0070,PC-6621,Reyes_Matthew@verizon.net,,,Bertha.Y.Parrish@optonline.net,26609,0,
01/25/2010 17:50:22,BYP0070,PC-6621,Amaya_Newton@earthlink.net,,,Bertha.Y.Parrish@optonline.net,22621,0,
01/25/2010 17:53:00,BYP0070,PC-6621,Fallon_H_Shelton@charter.net,,,Bertha.Y.Parrish@optonline.net,21388,0,
01/25/2010 17:55:16,BYP0070,PC-6621,Daphne.Ruby.Reilly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,27460,0,
01/25/2010 17:56:23,BYP0070,PC-6621,Daphne_Reilly@gmail.com,,,Bertha.Y.Parrish@optonline.net,21401,0,
01/25/2010 17:57:45,BYP0070,PC-6621,Wanda_S_Rogers@earthlink.net,,,Bertha.Y.Parrish@optonline.net,30586,0,
01/26/2010 08:19:24,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,62019,0,
01/26/2010 08:20:59,BYP0070,PC-6621,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Kristen_Hartman@northropgrumman.com,,Bertha.Yetta.Parrish@dtaa.com,21387,0,
01/26/2010 08:22:23,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,51825,0,
01/26/2010 08:23:36,BYP0070,PC-6621,Hector.Vance.Foster@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,24518,0,
01/26/2010 08:24:53,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,22600,0,
01/26/2010 08:32:16,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,40533,0,
01/26/2010 08:32:42,BYP0070,PC-6621,Daphne.Ruby.Reilly@dtaa.com;Kenneth.Steel.Porter@dtaa.com;Kareem.Porter.Collins@dtaa.com,Hector.Vance.Foster@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,23191,0,
01/26/2010 14:57:20,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Pearson-Jeremy@raytheon.com,Nicholas.Kato.Pennington@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,19353,0,
01/26/2010 15:02:00,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,20213,0,
01/27/2010 09:03:39,BYP0070,PC-6621,Collins-Kareem@hotmail.com,,,Bertha.Y.Parrish@optonline.net,30867,0,
01/27/2010 09:05:12,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,34358,0,
01/27/2010 09:05:57,BYP0070,PC-6621,Conley-Prescott@optonline.net;Kimberley_Maldonado@msn.com,Collins-Kareem@hotmail.com,,Bertha.Y.Parrish@optonline.net,37203,0,
01/27/2010 09:06:38,BYP0070,PC-6621,Sloan-Honorato@netzero.com,,,Bertha.Y.Parrish@optonline.net,16210,0,
01/27/2010 09:07:20,BYP0070,PC-6621,Camilla.C.Leach@juno.com,,,Bertha.Y.Parrish@optonline.net,17150,0,
