01/05/2010 15:47:42,TDJ0998,PC-7508,WTF93@earthlink.net;Kathleen.A.Chan@sbcglobal.net,Dawson-Tiger@earthlink.net,,TDJ9@bellsouth.net,28558,0,
01/05/2010 17:25:32,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,20220,0,
01/05/2010 17:41:13,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com;Miriam.O.Pittman@lockheedmartin.com,,,Tobias.Dakota.Jacobs@dtaa.com,60639,0,
01/05/2010 18:08:22,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,40197,0,
01/05/2010 18:23:07,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Josephine.Indira.Garza@dtaa.com,Astra.Nicole.Maldonado@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,28677,1,
01/06/2010 11:00:55,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,19615,0,
01/06/2010 11:05:22,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,35975,0,
01/06/2010 12:02:37,TDJ0998,PC-7508,Maxwell.Dante.Hutchinson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,26639,0,
01/06/2010 13:45:10,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,18657,2,
01/06/2010 13:45:36,TDJ0998,PC-7508,FDE8847@yahoo.com,,,TDJ9@bellsouth.net,23645,0,
01/06/2010 13:46:18,TDJ0998,PC-7508,Peter.Gil.Harrington@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,26432,0,
01/06/2010 13:47:23,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,20783,0,
01/06/2010 13:48:42,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,43617,0,
01/06/2010 14:16:27,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,39406,0,
01/07/2010 09:48:47,TDJ0998,PC-7508,FDE8847@yahoo.com,,,TDJ9@bellsouth.net,35540,0,
01/07/2010 10:06:13,TDJ0998,PC-7508,FDE8847@yahoo.com;Bianca_A_Hicks@comcast.net,Shelly_A_Ayala@earthlink.net,,TDJ9@bellsouth.net,39964,1,
01/07/2010 12:58:53,TDJ0998,PC-7508,Harper.Basil.Obrien@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,28666,0,
01/07/2010 16:18:30,TDJ0998,PC-7508,Akeem.Quamar.Davenport@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,41895,1,
01/07/2010 16:20:08,TDJ0998,PC-7508,Amaya.Britanni.Newton@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,32087,0,
01/07/2010 16:38:54,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,23718,0,
01/07/2010 16:43:06,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,34552,0,
01/07/2010 18:42:56,TDJ0998,PC-7508,Astra.Nicole.Maldonado@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com;Bianca_Hicks@boeing.com,,Tobias.Dakota.Jacobs@dtaa.com,24375,0,
01/07/2010 18:45:25,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,52574,0,
01/08/2010 08:30:24,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Thor.Jameson.Diaz@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,18811,1,
01/08/2010 10:01:53,TDJ0998,PC-7508,Wesley.Kasper.Duffy@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,27709,0,
01/08/2010 10:04:34,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,31334,0,
01/08/2010 10:50:34,TDJ0998,PC-7508,FDE8847@yahoo.com,,,TDJ9@bellsouth.net,30329,0,
01/08/2010 14:47:03,TDJ0998,PC-7508,Jaden_Buckley@aol.com,,,TDJ9@bellsouth.net,37772,0,
01/08/2010 14:47:10,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,32429,1,
01/08/2010 17:43:02,TDJ0998,PC-7508,Jaden_Buckley@aol.com,,,TDJ9@bellsouth.net,39154,0,
01/08/2010 17:57:00,TDJ0998,PC-7508,Emily.I.Perry@cox.net,Shelly_A_Ayala@earthlink.net;Jaden_Buckley@aol.com,,TDJ9@bellsouth.net,30846,2,
01/08/2010 18:05:18,TDJ0998,PC-7508,Garza_Josephine@comcast.net,,,TDJ9@bellsouth.net,26692,0,
01/11/2010 10:59:45,TDJ0998,PC-7508,Courtney.Brynn.Garrett@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,23981,0,
01/11/2010 11:30:54,TDJ0998,PC-7508,Astra.Nicole.Maldonado@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,18646,0,
01/11/2010 12:19:36,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,43827,0,
01/11/2010 12:21:51,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,26010,0,
01/11/2010 18:28:35,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,39351,0,
01/11/2010 18:35:33,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,20331,0,
01/11/2010 18:44:51,TDJ0998,PC-7508,Astra.Nicole.Maldonado@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Drew.Ivan.Beck@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,42386,2,
01/11/2010 18:58:54,TDJ0998,PC-7508,Astra.Nicole.Maldonado@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,33524,2,
01/11/2010 19:14:07,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,26753,0,
01/12/2010 09:18:31,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,21236,0,
01/12/2010 11:53:01,TDJ0998,PC-7508,Brianna.Rebecca.Mcintyre@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,19494,0,
01/12/2010 11:53:06,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,Emily.Illana.Perry@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,25323,2,
01/12/2010 11:54:21,TDJ0998,PC-7508,Jaden_Buckley@aol.com;Shelly_A_Ayala@earthlink.net,,,TDJ9@bellsouth.net,29110,2,
01/12/2010 11:54:29,TDJ0998,PC-7508,Thor.J.Diaz@earthlink.net;Jin-Buckley@earthlink.net,,,TDJ9@bellsouth.net,28665,0,
01/12/2010 11:55:58,TDJ0998,PC-7508,Shelly_A_Ayala@earthlink.net,Jin-Buckley@earthlink.net,,TDJ9@bellsouth.net,30207,0,
01/12/2010 11:56:06,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,25863,1,
01/12/2010 16:01:40,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,31855,0,
01/12/2010 16:26:16,TDJ0998,PC-7508,Jin-Buckley@earthlink.net;Bianca_A_Hicks@comcast.net,,,TDJ9@bellsouth.net,31446,0,
01/13/2010 08:25:37,TDJ0998,PC-7508,Emily.I.Perry@cox.net;Jaden_Buckley@aol.com,Dawson-Tiger@earthlink.net,,TDJ9@bellsouth.net,20282,1,
01/13/2010 08:26:06,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,EFH3@raytheon.com,,Tobias.Dakota.Jacobs@dtaa.com,27384,2,
01/13/2010 08:50:31,TDJ0998,PC-7508,FWM6@cox.net;Jin-Buckley@earthlink.net,,,TDJ9@bellsouth.net,20094,0,
01/13/2010 08:57:01,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com,Fritz.Dale.Ellison@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,68742,0,
01/13/2010 12:25:40,TDJ0998,PC-7508,Bianca_A_Hicks@comcast.net,,,TDJ9@bellsouth.net,19422,0,
01/13/2010 12:44:36,TDJ0998,PC-7508,Emily.I.Perry@cox.net;Brewer-Armand@hotmail.com,Jaden_Buckley@aol.com,,TDJ9@bellsouth.net,18815,0,
01/13/2010 12:54:36,TDJ0998,PC-7508,Dawson-Tiger@earthlink.net,,,TDJ9@bellsouth.net,19302,0,
01/13/2010 13:23:27,TDJ0998,PC-7508,Jin-Buckley@earthlink.net;MCD9@gmail.com,Emily.I.Perry@cox.net,,TDJ9@bellsouth.net,26047,1,
01/13/2010 13:52:22,TDJ0998,PC-7508,Nicolas.James.Cantu@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,31089,0,
01/14/2010 12:24:34,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,33033,0,
01/14/2010 18:56:20,TDJ0998,PC-7508,Slade.Orson.Burch@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,32216,0,
01/14/2010 18:57:07,TDJ0998,PC-7508,Emily.I.Perry@cox.net;Dawson-Tiger@earthlink.net;Garza_Josephine@comcast.net,FDE8847@yahoo.com,,TDJ9@bellsouth.net,23414,1,
01/14/2010 18:59:09,TDJ0998,PC-7508,Melodie.C.Joyce@verizon.net,,,TDJ9@bellsouth.net,25445,0,
01/14/2010 19:02:26,TDJ0998,PC-7508,MCD9@gmail.com,,,TDJ9@bellsouth.net,14974,0,
01/14/2010 19:03:34,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Bianca_Hicks@boeing.com,,Tobias.Dakota.Jacobs@dtaa.com,14279,0,
01/14/2010 19:06:57,TDJ0998,PC-7508,Astra.Nicole.Maldonado@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,32702,1,
01/14/2010 19:08:02,TDJ0998,PC-7508,MCD9@gmail.com;Kirk-Chandler@charter.net,,,TDJ9@bellsouth.net,26996,0,
01/14/2010 19:09:31,TDJ0998,PC-7508,Emily.I.Perry@cox.net,,,TDJ9@bellsouth.net,17801,0,
01/15/2010 15:49:42,TDJ0998,PC-7508,Shana.Callie.Ferguson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,33817,0,
01/15/2010 15:52:38,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,23931,0,
01/15/2010 15:53:03,TDJ0998,PC-7508,Emily.I.Perry@cox.net,,,TDJ9@bellsouth.net,36496,0,
01/15/2010 15:54:16,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,34796,0,
01/15/2010 15:54:32,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,45046,0,
01/15/2010 15:55:08,TDJ0998,PC-7508,Courtney.Brynn.Garrett@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,20009,0,
01/15/2010 15:57:14,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,25182,0,
01/15/2010 15:58:16,TDJ0998,PC-7508,Philip.Travis.Hartman@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,26649,1,
01/15/2010 15:58:17,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,19774,1,
01/18/2010 15:32:14,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,26719,0,
01/18/2010 15:50:30,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Josephine.Indira.Garza@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,31487,0,
01/18/2010 16:29:50,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,17204,0,
01/18/2010 16:49:02,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Bevis.Brady.Sheppard@dtaa.com;Emily.Illana.Perry@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,19988,0,
01/18/2010 16:49:53,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,35439,0,
01/18/2010 16:51:05,TDJ0998,PC-7508,Justin.Xerxes.Hansen@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,39412,0,
01/18/2010 16:51:13,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,22238,0,
01/18/2010 16:58:03,TDJ0998,PC-7508,Jaden.Kylan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,39878,1,
01/18/2010 18:50:34,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,39109,1,
01/19/2010 15:18:49,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com;Emily.Illana.Perry@dtaa.com;Woods-Peter@northropgrumman.com,Farrah.Kim.Keith@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,34763,0,
01/19/2010 15:59:27,TDJ0998,PC-7508,Charde.Barrett@charter.net,,,TDJ9@bellsouth.net,21166,1,
01/19/2010 16:56:23,TDJ0998,PC-7508,Emily.I.Perry@cox.net;Dawson-Tiger@earthlink.net,,,TDJ9@bellsouth.net,26023,0,
01/19/2010 16:57:35,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com,Bianca_Hicks@boeing.com;Woods-Peter@northropgrumman.com,,Tobias.Dakota.Jacobs@dtaa.com,34437,0,
01/19/2010 17:36:29,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Woods-Peter@northropgrumman.com,Kathleen.Aline.Chan@dtaa.com;Todd-Laith@hp.com;Bianca_Hicks@boeing.com,,Tobias.Dakota.Jacobs@dtaa.com,20523,3,
01/19/2010 17:49:02,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,27443,0,
01/19/2010 17:54:57,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,26937,0,
01/19/2010 18:52:50,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,68043,0,
01/19/2010 19:09:57,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,20096,0,
01/20/2010 08:17:15,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,30386,0,
01/20/2010 08:19:20,TDJ0998,PC-7508,Beverly.Melissa.Garner@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,34120,0,
01/20/2010 08:32:30,TDJ0998,PC-7508,Astra.Nicole.Maldonado@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,26128,0,
01/20/2010 08:50:40,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Bianca_Hicks@boeing.com,Thor.Jameson.Diaz@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,36152,1,
01/20/2010 08:53:56,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Woods-Peter@northropgrumman.com,,Tobias.Dakota.Jacobs@dtaa.com,25107,0,
01/20/2010 08:54:49,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,26268,0,
01/20/2010 09:23:47,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,22663,3,
01/20/2010 09:36:32,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Josephine.Indira.Garza@dtaa.com,Shelly.Audra.Ayala@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,68288,1,
01/20/2010 17:22:28,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,18244,0,
01/21/2010 08:32:03,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,24074,0,
01/21/2010 09:29:02,TDJ0998,PC-7508,Astra.Nicole.Maldonado@dtaa.com;Josephine.Indira.Garza@dtaa.com;Woods-Peter@northropgrumman.com,Shelly.Audra.Ayala@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,37850,2,
01/21/2010 10:09:14,TDJ0998,PC-7508,Bianca_Hicks@boeing.com,,,Tobias.Dakota.Jacobs@dtaa.com,35739,0,
01/21/2010 12:12:47,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,25400,0,
01/21/2010 12:13:34,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com;Josephine.Indira.Garza@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,50129,1,
01/21/2010 12:14:11,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,19934,0,
01/21/2010 12:15:30,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,Emily.Illana.Perry@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,34098,0,
01/21/2010 12:15:49,TDJ0998,PC-7508,Geoffrey.Harlan.Lara@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Emily.Illana.Perry@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,21117,3,
01/21/2010 12:15:54,TDJ0998,PC-7508,Jaden_Buckley@aol.com;Astra.N.Maldonado@gmail.com,,,TDJ9@bellsouth.net,24478,0,
01/22/2010 08:34:49,TDJ0998,PC-7508,Jaden_Buckley@aol.com;MCD9@gmail.com;Emily.I.Perry@cox.net;Kathleen.A.Chan@sbcglobal.net;Garza_Josephine@comcast.net,,,TDJ9@bellsouth.net,33541,1,
01/22/2010 08:38:46,TDJ0998,PC-7508,Shelly_A_Ayala@earthlink.net,,,TDJ9@bellsouth.net,36000,0,
01/22/2010 10:07:36,TDJ0998,PC-7508,Jin-Buckley@earthlink.net;Thor.J.Diaz@earthlink.net;Wolf-Castor@bellsouth.net;Dawson-Tiger@earthlink.net,,,TDJ9@bellsouth.net,8280,1,
01/22/2010 10:28:40,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,47030,0,
01/22/2010 10:38:44,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,26217,0,
01/22/2010 10:57:12,TDJ0998,PC-7508,Astra.Nicole.Maldonado@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,23683,2,
01/22/2010 10:57:16,TDJ0998,PC-7508,Jin-Buckley@earthlink.net;Jaden_Buckley@aol.com,MCD9@gmail.com,,TDJ9@bellsouth.net,25094,0,
01/22/2010 17:22:39,TDJ0998,PC-7508,Thor.J.Diaz@earthlink.net,,,TDJ9@bellsouth.net,30626,0,
01/22/2010 17:22:59,TDJ0998,PC-7508,Thor.J.Diaz@earthlink.net,,,TDJ9@bellsouth.net,22710,0,
01/25/2010 08:20:20,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,22828,0,
01/25/2010 08:23:17,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,22347,0,
01/25/2010 08:26:57,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,26796,4,
01/25/2010 08:28:07,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Jaden.Kylan.Buckley@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,20534,1,
01/25/2010 08:28:49,TDJ0998,PC-7508,Jaden.Kylan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,90285,0,
01/25/2010 08:28:59,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,15174,0,
01/25/2010 08:29:48,TDJ0998,PC-7508,Bianca_A_Hicks@comcast.net,,,TDJ9@bellsouth.net,32116,0,
01/25/2010 08:35:14,TDJ0998,PC-7508,England-Sydney@northropgrumman.com,,,Tobias.Dakota.Jacobs@dtaa.com,37818,0,
01/26/2010 08:19:52,TDJ0998,PC-7508,Anne.Jane.Carey@dtaa.com;Emily.Illana.Perry@dtaa.com,Josephine.Indira.Garza@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,22557,1,
01/26/2010 08:20:20,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,17536,0,
01/26/2010 08:20:39,TDJ0998,PC-7508,Irma.Eugenia.Booker@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,33159,0,
01/26/2010 08:20:46,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,37900,0,
