01/06/2010 13:40:12,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Colin.Evan.Brown@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,40782,1,
01/07/2010 09:57:29,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,38624,2,
01/07/2010 10:14:15,FLM0213,PC-8453,Clinton.Coby.Wolfe@dtaa.com;Rowan.Neve.Parks@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,18258,0,
01/07/2010 10:17:36,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,36547,0,
01/07/2010 14:19:33,FLM0213,PC-8453,AMV28@comcast.net,Fitzpatrick-Nicolas@aol.com,,Merrill-Fitzgerald@juno.com,21719,4,
01/07/2010 14:24:19,FLM0213,PC-8453,Hollee_Becker@hotmail.com;Fitzpatrick-Nicolas@aol.com;AMV28@comcast.net,,,Merrill-Fitzgerald@juno.com,18325,0,
01/07/2010 14:47:27,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,40802,1,
01/07/2010 14:49:11,FLM0213,PC-8453,Mallory.Virginia.Bender@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,26341,0,
01/07/2010 15:13:32,FLM0213,PC-8453,WTF93@earthlink.net,Fitzpatrick-Nicolas@aol.com,,Merrill-Fitzgerald@juno.com,37191,0,
01/07/2010 15:15:14,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com,Gregory-Mayo@boeing.com,,Fitzgerald.Len.Merrill@dtaa.com,24316,0,
01/07/2010 15:21:08,FLM0213,PC-8453,Ulric-Knapp@earthlink.net,,,Merrill-Fitzgerald@juno.com,34011,0,
01/07/2010 15:24:58,FLM0213,PC-8453,Aurora_T_Payne@earthlink.net,,,Merrill-Fitzgerald@juno.com,24814,0,
01/07/2010 15:26:43,FLM0213,PC-8453,Noelani.W.Kennedy@optonline.net;AMV28@comcast.net;Blankenship_Ayanna@hotmail.com,,,Merrill-Fitzgerald@juno.com,31570,2,
01/07/2010 15:32:29,FLM0213,PC-8453,Ashely.S.Shields@juno.com;Colin.E.Brown@bellsouth.net,Clinton-Wolfe@netzero.com,,Merrill-Fitzgerald@juno.com,33536,0,
01/07/2010 15:36:40,FLM0213,PC-8453,Tasha_Sanchez@optonline.net,,,Merrill-Fitzgerald@juno.com,33445,0,
01/08/2010 07:34:09,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,40860,1,
01/08/2010 07:40:07,FLM0213,PC-8453,Noelani.Wynter.Kennedy@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,28440,0,
01/08/2010 08:55:49,FLM0213,PC-8453,Gregory-Mayo@boeing.com,,,Fitzgerald.Len.Merrill@dtaa.com,19704,0,
01/08/2010 12:04:41,FLM0213,PC-8453,Rowan.Neve.Parks@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,18100,1,
01/08/2010 12:13:15,FLM0213,PC-8453,Samson.Jeremy.Ortega@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,39574,1,
01/08/2010 12:17:01,FLM0213,PC-8453,Tasha.Quail.Sanchez@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,24134,0,
01/08/2010 12:39:49,FLM0213,PC-8453,Rowan_N_Parks@juno.com;Hollee_Becker@hotmail.com,Mallory.C.Spence@verizon.net,,Merrill-Fitzgerald@juno.com,45142,1,
01/08/2010 12:57:39,FLM0213,PC-8453,Ashely.Sarah.Shields@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,38435,0,
01/08/2010 13:01:56,FLM0213,PC-8453,Tasha.Quail.Sanchez@dtaa.com,Mallory.Carol.Spence@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,28416,1,
01/08/2010 13:15:08,FLM0213,PC-8453,August.Ronan.Lucas@dtaa.com;Rowan.Neve.Parks@dtaa.com;Aquila.Mark.Vega@dtaa.com;Callum.Scott.Parrish@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,70487,0,
01/08/2010 13:18:40,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com;Neve.Sarah.Crane@dtaa.com,Hollee.Vanna.Becker@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,53931,0,
01/08/2010 13:20:41,FLM0213,PC-8453,Samson.Jeremy.Ortega@dtaa.com,Tatiana_Ingram@boeing.com,,Fitzgerald.Len.Merrill@dtaa.com,24102,0,
01/08/2010 13:28:21,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,42009,0,
01/08/2010 13:34:53,FLM0213,PC-8453,Amaya.Britanni.Newton@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Clinton.Coby.Wolfe@dtaa.com;Tatiana_Ingram@boeing.com,,Fitzgerald.Len.Merrill@dtaa.com,13659,2,
01/11/2010 07:47:49,FLM0213,PC-8453,August.Ronan.Lucas@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,39541,0,
01/11/2010 10:26:53,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,30835,0,
01/11/2010 10:27:52,FLM0213,PC-8453,Tasha.Quail.Sanchez@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,43154,1,
01/11/2010 10:30:40,FLM0213,PC-8453,Ulric.Ferdinand.Knapp@dtaa.com;Leslie.Briar.Fields@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,32476,1,
01/11/2010 10:31:02,FLM0213,PC-8453,Kyla.Blythe.Carter@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,18950,0,
01/11/2010 10:33:30,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Colin.Evan.Brown@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,13056,0,
01/11/2010 10:34:47,FLM0213,PC-8453,Ashely.Sarah.Shields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,27625,0,
01/11/2010 10:38:06,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com;Gregory-Mayo@boeing.com,,,Fitzgerald.Len.Merrill@dtaa.com,34367,0,
01/11/2010 10:42:30,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com;Abigail_R_Downs@hp.com,Jorden.Helen.Pierce@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,31349,5,
01/11/2010 10:45:15,FLM0213,PC-8453,August.Ronan.Lucas@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,35963,0,
01/11/2010 10:46:09,FLM0213,PC-8453,Samson.Jeremy.Ortega@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,8172,0,
01/11/2010 10:46:11,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com;Madonna_Boyer@hp.com,Ashely.Sarah.Shields@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,34295,1,
01/11/2010 10:49:43,FLM0213,PC-8453,Rachel_Hammond@hp.com,,,Fitzgerald.Len.Merrill@dtaa.com,22947,0,
01/11/2010 10:50:06,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,37696,0,
01/12/2010 07:42:26,FLM0213,PC-8453,Fitzpatrick-Nicolas@aol.com,,,Merrill-Fitzgerald@juno.com,29763,0,
01/12/2010 07:57:48,FLM0213,PC-8453,Tasha_Sanchez@optonline.net,,,Merrill-Fitzgerald@juno.com,23917,0,
01/12/2010 07:58:00,FLM0213,PC-8453,Hollee_Becker@hotmail.com,,,Merrill-Fitzgerald@juno.com,37549,0,
01/12/2010 08:23:19,FLM0213,PC-8453,Colin.E.Brown@bellsouth.net;CKP523@earthlink.net;Tatiana-Ingram@verizon.net,,,Merrill-Fitzgerald@juno.com,29751,0,
01/12/2010 08:25:03,FLM0213,PC-8453,Ulric.Ferdinand.Knapp@dtaa.com;Mikayla_A_Morrow@northropgrumman.com,,,Fitzgerald.Len.Merrill@dtaa.com,49442,0,
01/12/2010 08:49:59,FLM0213,PC-8453,Tasha.Quail.Sanchez@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,26258,1,
01/12/2010 08:51:26,FLM0213,PC-8453,Noelani.W.Kennedy@optonline.net,,,Merrill-Fitzgerald@juno.com,36423,0,
01/12/2010 08:51:29,FLM0213,PC-8453,AMV28@comcast.net,,,Merrill-Fitzgerald@juno.com,55350,0,
01/12/2010 08:58:04,FLM0213,PC-8453,Kenyon.C.Sharpe@hotmail.com,,,Merrill-Fitzgerald@juno.com,15987,0,
01/12/2010 09:02:21,FLM0213,PC-8453,Mallory.C.Spence@verizon.net;Hollee_Becker@hotmail.com;Lucas-August@hotmail.com,,,Merrill-Fitzgerald@juno.com,22208,0,
01/12/2010 09:30:04,FLM0213,PC-8453,AMV28@comcast.net;Fitzpatrick-Nicolas@aol.com;Noelani.W.Kennedy@optonline.net,Gaines-Joseph@msn.com;Rowan_N_Parks@juno.com,,Merrill-Fitzgerald@juno.com,29692,1,
01/12/2010 10:08:10,FLM0213,PC-8453,Noelani.W.Kennedy@optonline.net,,,Merrill-Fitzgerald@juno.com,23054,0,
01/12/2010 10:22:49,FLM0213,PC-8453,Fields_Leslie@comcast.net,Noelani.W.Kennedy@optonline.net,,Merrill-Fitzgerald@juno.com,51284,0,
01/12/2010 10:36:47,FLM0213,PC-8453,QPM2692@earthlink.net;Conway-Troy@bellsouth.net;CJC2@bellsouth.net,SJO592@earthlink.net,,Merrill-Fitzgerald@juno.com,41116,1,
01/13/2010 08:35:37,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,19620,0,
01/13/2010 08:42:49,FLM0213,PC-8453,Constance.Audrey.Hicks@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,Hollee.Vanna.Becker@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,22255,1,
01/13/2010 08:48:53,FLM0213,PC-8453,Ashely.Sarah.Shields@dtaa.com;Rowan.Neve.Parks@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,25571,0,
01/13/2010 08:49:21,FLM0213,PC-8453,Iona.Brenda.Payne@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,29176,0,
01/13/2010 08:49:32,FLM0213,PC-8453,Clinton.Coby.Wolfe@dtaa.com,Hasad.Paki.Mcfadden@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,24524,0,
01/13/2010 08:49:48,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com;Gregory-Mayo@boeing.com,Aquila.Mark.Vega@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,40890,0,
01/13/2010 08:50:27,FLM0213,PC-8453,Rowan.Neve.Parks@dtaa.com;Tatiana_Ingram@boeing.com,,,Fitzgerald.Len.Merrill@dtaa.com,16970,0,
01/13/2010 08:50:36,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,30287,0,
01/13/2010 08:51:52,FLM0213,PC-8453,Sybill.Sage.Shaw@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Leslie.Briar.Fields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,34691,0,
01/13/2010 09:16:30,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,32088,0,
01/13/2010 09:27:09,FLM0213,PC-8453,Gregory-Mayo@boeing.com,,,Fitzgerald.Len.Merrill@dtaa.com,41243,0,
01/13/2010 09:35:55,FLM0213,PC-8453,Tasha.Quail.Sanchez@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,20561,0,
01/13/2010 09:40:47,FLM0213,PC-8453,Lucas-August@hotmail.com,Gaines-Joseph@msn.com;Fields_Leslie@comcast.net;Tatiana-Ingram@verizon.net,,Merrill-Fitzgerald@juno.com,15772,0,
01/13/2010 15:03:12,FLM0213,PC-8453,Rowan.Neve.Parks@dtaa.com;August.Ronan.Lucas@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,8238,3,
01/14/2010 09:35:12,FLM0213,PC-8453,Colin.E.Brown@bellsouth.net,,,Merrill-Fitzgerald@juno.com,19033,0,
01/14/2010 10:43:56,FLM0213,PC-8453,Noelani.W.Kennedy@optonline.net;SJO592@earthlink.net,Rowan_N_Parks@juno.com,,Merrill-Fitzgerald@juno.com,34874,2,
01/14/2010 10:50:37,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com,Rowan.Neve.Parks@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,23642,0,
01/14/2010 10:54:33,FLM0213,PC-8453,Clinton-Wolfe@netzero.com;Gaines-Joseph@msn.com;Fields_Leslie@comcast.net;Hollee_Becker@hotmail.com,,,Merrill-Fitzgerald@juno.com,32312,0,
01/14/2010 10:54:36,FLM0213,PC-8453,August.Ronan.Lucas@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,42320,0,
01/14/2010 14:01:05,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com,Mallory.Carol.Spence@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,39007,0,
01/14/2010 15:47:51,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,27716,1,
01/14/2010 15:48:44,FLM0213,PC-8453,NCH77@netzero.com,,,Merrill-Fitzgerald@juno.com,22503,0,
01/14/2010 15:51:04,FLM0213,PC-8453,Fitzpatrick-Nicolas@aol.com,,,Merrill-Fitzgerald@juno.com,51557,0,
01/14/2010 15:51:05,FLM0213,PC-8453,Hollee_Becker@hotmail.com,,,Merrill-Fitzgerald@juno.com,39137,0,
01/14/2010 15:51:06,FLM0213,PC-8453,Hollee_Becker@hotmail.com,Lucas-August@hotmail.com,,Merrill-Fitzgerald@juno.com,20085,0,
01/14/2010 15:54:31,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com;Gregory-Mayo@boeing.com,Latifah_Price@boeing.com,,Fitzgerald.Len.Merrill@dtaa.com,40807,0,
01/14/2010 15:55:10,FLM0213,PC-8453,Rowan_N_Parks@juno.com;Lucas-August@hotmail.com,FTM866@yahoo.com;SJO592@earthlink.net;Colin.E.Brown@bellsouth.net,,Merrill-Fitzgerald@juno.com,33402,0,
01/14/2010 15:55:37,FLM0213,PC-8453,Tatiana-Ingram@verizon.net,,,Merrill-Fitzgerald@juno.com,28767,0,
01/15/2010 08:47:08,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,18376,0,
01/15/2010 11:47:28,FLM0213,PC-8453,Mallory.C.Spence@verizon.net;SJO592@earthlink.net;AMV28@comcast.net,Ulric-Knapp@earthlink.net,,Merrill-Fitzgerald@juno.com,22936,0,
01/15/2010 11:47:52,FLM0213,PC-8453,Ulric.Ferdinand.Knapp@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,23106,0,
01/15/2010 11:57:41,FLM0213,PC-8453,Ashely.S.Shields@juno.com,,,Merrill-Fitzgerald@juno.com,21641,0,
01/15/2010 12:07:52,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com;Ivan.Levi.Craig@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,11044,0,
01/15/2010 12:10:28,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Daphne_H_Davidson@boeing.com,Rowan.Neve.Parks@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,14268,0,
01/15/2010 12:14:46,FLM0213,PC-8453,Hollee_Becker@hotmail.com,,,Merrill-Fitzgerald@juno.com,17813,0,
01/15/2010 12:24:29,FLM0213,PC-8453,Ashely.S.Shields@juno.com,,,Merrill-Fitzgerald@juno.com,28336,0,
01/15/2010 12:28:52,FLM0213,PC-8453,Rowan.Neve.Parks@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,37884,0,
01/15/2010 12:53:37,FLM0213,PC-8453,AMV28@comcast.net,,,Merrill-Fitzgerald@juno.com,21410,0,
01/15/2010 12:58:07,FLM0213,PC-8453,Porter-Kenneth@optonline.net,,,Merrill-Fitzgerald@juno.com,30672,0,
01/15/2010 13:13:13,FLM0213,PC-8453,Fitzpatrick-Nicolas@aol.com;Floyd-Arthur@gmail.com,,,Merrill-Fitzgerald@juno.com,30644,0,
01/15/2010 14:32:15,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Rowan.Neve.Parks@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,21844,1,
01/15/2010 14:52:52,FLM0213,PC-8453,Ulric.Ferdinand.Knapp@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,22901,0,
01/18/2010 09:15:36,FLM0213,PC-8453,Lucas-August@hotmail.com,,,Merrill-Fitzgerald@juno.com,19971,0,
01/18/2010 09:16:08,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com;Colin.Evan.Brown@dtaa.com;Rowan.Neve.Parks@dtaa.com,Aquila.Mark.Vega@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,44705,2,
01/18/2010 09:16:17,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Tatiana_Ingram@boeing.com,Mallory.Carol.Spence@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,24209,4,
01/18/2010 09:16:20,FLM0213,PC-8453,SJO592@earthlink.net,,,Merrill-Fitzgerald@juno.com,19998,0,
01/18/2010 09:16:30,FLM0213,PC-8453,SLM1@juno.com,,,Merrill-Fitzgerald@juno.com,17078,0,
01/18/2010 09:16:36,FLM0213,PC-8453,Colin.E.Brown@bellsouth.net,,,Merrill-Fitzgerald@juno.com,26489,0,
01/18/2010 09:16:38,FLM0213,PC-8453,Nicholson-Armand@yahoo.com,,,Merrill-Fitzgerald@juno.com,23119,0,
01/18/2010 09:16:42,FLM0213,PC-8453,Noelani.Wynter.Kennedy@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,33545,2,
01/18/2010 09:18:16,FLM0213,PC-8453,Tatiana-Ingram@verizon.net,,,Merrill-Fitzgerald@juno.com,35767,0,
01/18/2010 09:18:20,FLM0213,PC-8453,Noelani.W.Kennedy@optonline.net,,,Merrill-Fitzgerald@juno.com,30830,0,
01/18/2010 09:18:35,FLM0213,PC-8453,Clinton-Wolfe@netzero.com;Fitzpatrick-Nicolas@aol.com,,,Merrill-Fitzgerald@juno.com,26438,0,
