LCE Feats for TRK0914
2010-02-08,DAR0885,1.0,['2010-01-20'],27554.0,1.0
2010-05-12,BRS0734,1.0,['2010-03-03'],42468.0,0.0
2010-06-18,GTD0219,1.0,['2010-05-24'],45579.0,9.0
2010-07-19,MCD0125,1.0,['2010-02-09'],39642.0,0.0
2010-07-27,BIH0745,1.0,['2010-06-10'],48278.0,0.0
2010-08-13,BBS0039,2.0,['2010-04-07'; '2010-05-10'],64225.0,1.0
2010-08-31,ESR0693,1.0,['2010-05-10'],28924.0,0.0
2010-09-03,CAH0936,1.0,['2010-08-12'],40212.0,0.0
2010-09-10,MOS0047,2.0,['2010-02-18'; '2010-04-20'],77737.0,0.0
2010-09-22,DIB0285,2.0,['2010-01-15'; '2010-07-28'],70625.0,0.0
2010-09-29,EGD0132,1.0,['2010-04-05'],26610.0,0.0
2010-09-30,PSF0133,1.0,['2010-06-03'],24972.0,0.0
2010-10-11,LQC0479,1.0,['2010-06-30'],28515.0,5.0
2010-10-29,HXL0968,1.0,['2010-03-03'],22513.0,0.0
2010-11-02,BTL0226,1.0,['2010-07-20'],14534.0,2.0
2010-11-17,AAM0658,1.0,['2010-07-13'],52581.0,0.0
2010-11-19,SOB0360,2.0,['2010-08-03'; '2010-09-08'],49936.0,0.0
2010-11-24,GHL0460,1.0,['2010-08-06'],42278.0,0.0
2010-11-24,CIM0926,174.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-17'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-04'; '2010-05-10'; '2010-05-12'; '2010-05-18'; '2010-05-20'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-03'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-12'; '2010-10-14'; '2010-10-18'; '2010-10-20'; '2010-10-22'; '2010-10-27'; '2010-10-29'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'],5160673.0,92.0
2010-11-30,AKR0057,2.0,['2010-02-19'; '2010-11-24'],60755.0,1.0
2010-12-02,MHH0180,1.0,['2010-01-15'],18783.0,0.0
2010-12-08,KSP0357,1.0,['2010-01-12'],26853.0,0.0
2010-12-13,VFM0814,1.0,['2010-04-05'],39032.0,0.0
2010-12-14,HJB0742,1.0,['2010-05-05'],33773.0,0.0
2010-12-29,XWD0923,184.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-03-03'; '2010-03-05'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-24'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-26'; '2010-07-27'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-10'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-31'; '2010-09-03'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-11'; '2010-10-12'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-03'; '2010-11-05'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-29'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-08'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-27'; '2010-12-28'; '2010-12-29'],5654476.0,95.0
2010-12-30,MYD0978,1.0,['2010-09-20'],24042.0,0.0
2011-01-06,MSH0040,1.0,['2010-03-11'],26892.0,0.0
2011-01-07,DRR0162,2.0,['2010-01-27'; '2010-11-03'],48723.0,6.0
2011-01-12,ENC0234,1.0,['2010-08-02'],28345.0,1.0
2011-01-14,YWW0660,1.0,['2010-09-13'],29607.0,2.0
2011-01-27,FMG0527,2.0,['2010-05-05'; '2010-08-18'],74825.0,0.0
2011-02-11,RGH0728,1.0,['2010-12-02'],57789.0,0.0
2011-02-24,PPF0435,1.0,['2010-10-21'],22961.0,0.0
2011-03-08,LUR0896,1.0,['2010-01-25'],28040.0,3.0
2011-03-11,KNG0672,1.0,['2011-01-21'],37902.0,1.0
2011-03-18,FSC0601,1.0,['2010-03-30'],38357.0,0.0
2011-03-22,WDD0366,1.0,['2010-10-27'],39765.0,0.0
2011-03-24,MMB0488,1.0,['2010-07-15'],25495.0,0.0
2011-04-12,HBO0413,1.0,['2010-10-28'],24337.0,3.0
2011-04-20,DGN0480,1.0,['2010-11-08'],35839.0,0.0
2011-04-26,HKB0418,2.0,['2011-01-07'; '2011-04-04'],59880.0,3.0
2011-04-29,RKF0164,1.0,['2010-02-22'],25210.0,0.0
