LCE Feats for LIM0674
2010-05-06,QOS0878,1.0,['2010-01-12'],41457.0,0.0
2010-06-09,DPS0262,1.0,['2010-06-03'],25786.0,0.0
2010-07-23,JTM0223,1.0,['2010-06-24'],22043.0,0.0
2010-08-09,JMB0308,1.0,['2010-05-28'],26840.0,0.0
2010-08-17,EHB0824,1.0,['2010-03-12'],36918.0,1.0
2010-09-10,SEJ0677,88.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-01-27'; '2010-02-04'; '2010-02-10'; '2010-02-15'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-28'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-05-03'; '2010-05-04'; '2010-05-07'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-05'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-22'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-29'; '2010-08-02'; '2010-08-05'; '2010-08-10'; '2010-08-12'; '2010-08-27'; '2010-09-02'; '2010-09-09'; '2010-09-10'],2703659.0,72.0
2010-09-30,PSF0133,2.0,['2010-08-11'; '2010-08-19'],69945.0,4.0
2010-10-08,FFC0891,1.0,['2010-09-10'],25760.0,0.0
2010-10-08,SSR0278,1.0,['2010-07-13'],24238.0,1.0
2010-10-11,LQC0479,1.0,['2010-09-29'],27669.0,0.0
2010-10-15,BLS0678,124.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-13'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-26'; '2010-03-28'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-13'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-04'; '2010-06-05'; '2010-06-08'; '2010-06-09'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-27'; '2010-08-02'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-21'; '2010-09-24'; '2010-10-05'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-15'],3769165.0,96.0
2010-10-29,ECF0828,1.0,['2010-05-13'],22870.0,0.0
2010-11-03,VSS0154,1.0,['2010-08-18'],38702.0,0.0
2010-11-18,TAP0551,1.0,['2010-01-19'],29401.0,1.0
2010-11-19,SOB0360,1.0,['2010-09-08'],35138.0,2.0
2010-11-24,CIM0926,1.0,['2010-03-04'],29129.0,1.0
2010-12-03,IUB0565,1.0,['2010-03-16'],23463.0,0.0
2010-12-10,MSO0222,2.0,['2010-06-17'; '2010-06-21'],51110.0,0.0
2010-12-20,FTM0406,1.0,['2010-12-14'],26172.0,9.0
2011-01-06,HFB0347,1.0,['2010-11-24'],32633.0,3.0
2011-01-07,DRR0162,1.0,['2010-01-18'],48414.0,1.0
2011-01-20,ASB0796,1.0,['2010-11-18'],34197.0,1.0
2011-02-11,BCB0679,142.0,['2010-01-05'; '2010-01-07'; '2010-01-15'; '2010-01-18'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-24'; '2010-02-25'; '2010-03-05'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-24'; '2010-03-28'; '2010-03-29'; '2010-03-30'; '2010-04-07'; '2010-04-13'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-05-04'; '2010-05-10'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-22'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-05'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-29'; '2010-07-06'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-21'; '2010-07-23'; '2010-07-28'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-24'; '2010-08-25'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-14'; '2010-09-20'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-25'; '2010-10-26'; '2010-11-01'; '2010-11-03'; '2010-11-05'; '2010-11-09'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-21'; '2011-01-03'; '2011-01-05'; '2011-01-14'; '2011-01-20'; '2011-01-26'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-09'],4299181.0,115.0
2011-02-25,KLH0596,1.0,['2010-01-07'],20644.0,0.0
2011-03-04,MAR0955,1.0,['2010-02-16'],24922.0,0.0
2011-03-04,VSA0230,1.0,['2010-06-17'],17151.0,0.0
2011-03-11,KNG0672,170.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-28'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-13'; '2010-04-15'; '2010-04-23'; '2010-05-10'; '2010-05-12'; '2010-05-17'; '2010-05-20'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-14'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-14'; '2010-07-16'; '2010-07-23'; '2010-07-30'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-25'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-08'; '2010-11-09'; '2010-11-17'; '2010-11-19'; '2010-11-24'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-14'; '2010-12-15'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2011-01-11'; '2011-01-12'; '2011-01-15'; '2011-01-18'; '2011-01-20'; '2011-01-26'; '2011-01-28'; '2011-02-08'; '2011-02-09'; '2011-02-17'; '2011-02-21'; '2011-02-22'; '2011-02-28'; '2011-03-03'; '2011-03-10'; '2011-03-11'],5269613.0,149.0
2011-03-18,FSC0601,1.0,['2010-01-04'],28147.0,0.0
2011-04-05,CEJ0109,1.0,['2010-07-21'],35416.0,0.0
2011-04-11,GBM0603,1.0,['2010-09-16'],39769.0,0.0
2011-04-29,JLM0364,1.0,['2010-10-11'],19634.0,0.0
2011-04-29,RKF0164,1.0,['2010-04-12'],37401.0,0.0
