01/11/2010 13:34:35,EZH0736,PC-4209,Harlan.Jason.Benjamin@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,,Elton.Zeus.Horton@dtaa.com,37538,0,
01/11/2010 13:35:39,EZH0736,PC-4209,Raymond.Gray.Hyde@dtaa.com;Gil.Quincy.Potter@dtaa.com;Amal.Alexander.Shelton@dtaa.com;Eric.Gray.Duncan@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,25447,1,
01/11/2010 13:36:36,EZH0736,PC-4209,Frances_A_Wiggins@bellsouth.net,,,EZH2@comcast.net,21214,0,
01/11/2010 13:36:44,EZH0736,PC-4209,Grady.Craig.Coffey@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,27645,0,
01/11/2010 14:22:46,EZH0736,PC-4209,Kylie.Elizabeth.Santos@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,33913,0,
01/12/2010 08:37:35,EZH0736,PC-4209,Vincent.Calvin.Young@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Elvis.Marshall.Walton@dtaa.com,,Elton.Zeus.Horton@dtaa.com,22268,2,
01/12/2010 11:06:13,EZH0736,PC-4209,Fulton-Gray@hotmail.com;Lysandra_C_Brennan@aol.com;QRM2384@netzero.com,,,EZH2@comcast.net,29076,0,
01/12/2010 11:07:43,EZH0736,PC-4209,Maxwell.Hammett.Green@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Elton.Zeus.Horton@dtaa.com,32905,0,
01/12/2010 11:13:56,EZH0736,PC-4209,Quail.Rana.Mclean@dtaa.com;Robert.Zeus.Cox@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,26645,0,
01/12/2010 11:18:16,EZH0736,PC-4209,Kylie_E_Santos@comcast.net;Mallory.A.Daniel@charter.net,,,EZH2@comcast.net,27968,0,
01/12/2010 11:19:57,EZH0736,PC-4209,MIC95@yahoo.com,,,EZH2@comcast.net,32521,0,
01/12/2010 11:21:52,EZH0736,PC-4209,Lysandra_C_Brennan@aol.com,,,EZH2@comcast.net,27172,0,
01/12/2010 11:23:59,EZH0736,PC-4209,Fulton-Gray@hotmail.com;QPM2692@earthlink.net;PRM152@sbcglobal.net,,,EZH2@comcast.net,40836,0,
01/12/2010 11:24:29,EZH0736,PC-4209,Cassady_Hampton@netzero.com,,,EZH2@comcast.net,27276,0,
01/12/2010 11:27:06,EZH0736,PC-4209,Benjamin_Harlan@aol.com,VCY56@optonline.net,,EZH2@comcast.net,15369,0,
01/12/2010 11:29:13,EZH0736,PC-4209,VCY56@optonline.net;BIH3@earthlink.net,,,EZH2@comcast.net,24008,0,
01/12/2010 11:32:30,EZH0736,PC-4209,Quail.Rana.Mclean@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,44171,5,
01/12/2010 11:33:23,EZH0736,PC-4209,Mary_Doyle@sbcglobal.net,,,EZH2@comcast.net,39881,0,
01/12/2010 13:14:07,EZH0736,PC-4209,Daryl.Skyler.Brock@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Helen_Meadows@harris.com,,Elton.Zeus.Horton@dtaa.com,23107,0,
01/12/2010 13:19:28,EZH0736,PC-4209,Harlan.Jason.Benjamin@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Ori_Atkins@harris.com;Halee.Johnston@lockheedmartin.com,,,Elton.Zeus.Horton@dtaa.com,30198,2,
01/13/2010 09:12:53,EZH0736,PC-4209,Oscar.Laith.Berger@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,21548,0,
01/13/2010 11:30:22,EZH0736,PC-4209,Risa.Hillary.Obrien@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,32648,0,
01/13/2010 11:31:59,EZH0736,PC-4209,Mallory.Alexis.Daniel@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,30123,0,
01/13/2010 11:32:10,EZH0736,PC-4209,Potter-Gil@netzero.com,,,EZH2@comcast.net,54600,0,
01/13/2010 12:42:05,EZH0736,PC-4209,Maxwell.Hammett.Green@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,24260,0,
01/13/2010 12:45:10,EZH0736,PC-4209,Josiah.Preston.Wall@dtaa.com;Gil.Quincy.Potter@dtaa.com;Fuller.Baker.Warner@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,29253,0,
01/13/2010 15:48:38,EZH0736,PC-4209,Harlan.Jason.Benjamin@dtaa.com;Vincent.Calvin.Young@dtaa.com,Diana.Leigh.Hays@dtaa.com,,Elton.Zeus.Horton@dtaa.com,29757,0,
01/13/2010 15:48:49,EZH0736,PC-4209,Price.Rashad.Mullen@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Elton.Zeus.Horton@dtaa.com,39132,0,
01/13/2010 15:48:57,EZH0736,PC-4209,Guy.Zeus.Chandler@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Grady.Craig.Coffey@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,38546,0,
01/13/2010 15:48:58,EZH0736,PC-4209,Martin.Ivan.Cooper@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,56123,0,
01/13/2010 15:48:59,EZH0736,PC-4209,Jonathan.Orlando.Marsh@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,33332,0,
01/13/2010 15:49:17,EZH0736,PC-4209,Daryl.Skyler.Brock@dtaa.com,Josiah.Preston.Wall@dtaa.com,,Elton.Zeus.Horton@dtaa.com,30447,0,
01/13/2010 15:49:25,EZH0736,PC-4209,Declan.Gareth.Mclaughlin@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Grant.Camden.Gay@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Elton.Zeus.Horton@dtaa.com,43573,0,
01/13/2010 15:49:30,EZH0736,PC-4209,Eliana_S_Albert@verizon.net;Meredith_Delaney@cox.net,Phelps-Merritt@earthlink.net,,EZH2@comcast.net,36706,0,
01/13/2010 15:49:33,EZH0736,PC-4209,Jonathan.Orlando.Marsh@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,24575,0,
01/14/2010 07:57:35,EZH0736,PC-4209,Maxwell.Hammett.Green@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,33819,0,
01/14/2010 07:57:36,EZH0736,PC-4209,Daryl.Skyler.Brock@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Elton.Zeus.Horton@dtaa.com,21975,0,
01/14/2010 07:57:43,EZH0736,PC-4209,Risa.Hillary.Obrien@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Raymond.Gray.Hyde@dtaa.com,,Elton.Zeus.Horton@dtaa.com,41833,0,
01/14/2010 07:57:59,EZH0736,PC-4209,Oscar.Laith.Berger@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,27830,0,
01/14/2010 07:58:13,EZH0736,PC-4209,Mallory.Alexis.Daniel@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,28929,0,
01/14/2010 07:58:13,EZH0736,PC-4209,Declan.Gareth.Mclaughlin@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,38536,0,
01/14/2010 07:58:31,EZH0736,PC-4209,Cassady.Quincy.Hampton@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,33690,0,
01/14/2010 07:58:59,EZH0736,PC-4209,Dennis.Gray.Wilson@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,15963,0,
01/14/2010 07:59:05,EZH0736,PC-4209,Oscar.Laith.Berger@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,31938,0,
01/14/2010 07:59:17,EZH0736,PC-4209,Cassady.Quincy.Hampton@dtaa.com;Kibo.Josiah.Murray@dtaa.com,Quincy.Preston.Moses@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Elton.Zeus.Horton@dtaa.com,13613,0,
01/14/2010 07:59:26,EZH0736,PC-4209,Burke.Rooney.Stafford@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Robert.Zeus.Cox@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,24791,1,
01/14/2010 07:59:34,EZH0736,PC-4209,Burke.Rooney.Stafford@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,26463,0,
01/14/2010 07:59:49,EZH0736,PC-4209,Gray.Mason.Fulton@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,20403,0,
01/14/2010 07:59:55,EZH0736,PC-4209,Grady.Craig.Coffey@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,22610,0,
01/14/2010 15:20:41,EZH0736,PC-4209,FBW46@aol.com,Mallory.A.Daniel@charter.net;Cassady_Hampton@netzero.com,,EZH2@comcast.net,32788,0,
01/15/2010 08:04:43,EZH0736,PC-4209,Dennis.Gray.Wilson@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,49334,0,
01/15/2010 08:07:11,EZH0736,PC-4209,Oscar.Laith.Berger@dtaa.com;Quail.Rana.Mclean@dtaa.com;Robert.Zeus.Cox@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,20104,2,
01/15/2010 08:07:25,EZH0736,PC-4209,Cassady.Quincy.Hampton@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,15956,0,
01/15/2010 08:07:26,EZH0736,PC-4209,Oscar.Laith.Berger@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,37955,0,
01/15/2010 08:08:06,EZH0736,PC-4209,Jonathan.Orlando.Marsh@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,29376,5,
01/15/2010 08:10:00,EZH0736,PC-4209,Benjamin.Ignatius.Hooper@dtaa.com,BRV164@harris.com,,Elton.Zeus.Horton@dtaa.com,22801,0,
01/15/2010 08:10:18,EZH0736,PC-4209,Serena.P.Abbott@juno.com,,,EZH2@comcast.net,35369,0,
01/15/2010 08:11:42,EZH0736,PC-4209,Maxwell.Hammett.Green@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,26139,0,
01/15/2010 08:11:58,EZH0736,PC-4209,Josiah.Preston.Wall@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,28739,0,
01/15/2010 08:12:50,EZH0736,PC-4209,Josiah.Preston.Wall@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,39936,0,
01/15/2010 08:13:43,EZH0736,PC-4209,Cassady.Quincy.Hampton@dtaa.com;Quincy.Preston.Moses@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Elton.Zeus.Horton@dtaa.com,29835,0,
01/18/2010 11:13:51,EZH0736,PC-4209,Hedy_Lopez@bellsouth.net;RBB9977@netzero.com,BIH3@earthlink.net,,EZH2@comcast.net,24262,0,
01/18/2010 16:24:43,EZH0736,PC-4209,Guy.Zeus.Chandler@dtaa.com;Vincent.Calvin.Young@dtaa.com;Charity.Uta.Daniels@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,20304,1,
01/18/2010 16:26:04,EZH0736,PC-4209,Cassady.Quincy.Hampton@dtaa.com;Oscar.Laith.Berger@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Guy.Zeus.Chandler@dtaa.com,,Elton.Zeus.Horton@dtaa.com,27357,0,
01/18/2010 16:26:30,EZH0736,PC-4209,Kylie.Elizabeth.Santos@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,18179,4,
01/18/2010 16:28:43,EZH0736,PC-4209,Quail.Rana.Mclean@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,29704,0,
01/18/2010 16:29:17,EZH0736,PC-4209,Gil.Quincy.Potter@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,43156,0,
01/18/2010 16:31:28,EZH0736,PC-4209,Grady.Craig.Coffey@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,24669,0,
01/18/2010 16:33:03,EZH0736,PC-4209,Guy.Zeus.Chandler@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Gil.Quincy.Potter@dtaa.com,,Elton.Zeus.Horton@dtaa.com,32781,0,
01/18/2010 16:33:42,EZH0736,PC-4209,Declan.Gareth.Mclaughlin@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,21280,0,
01/18/2010 16:34:11,EZH0736,PC-4209,Josiah.Preston.Wall@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,15969,0,
01/18/2010 16:36:56,EZH0736,PC-4209,Dennis.Gray.Wilson@dtaa.com;Martin.Ivan.Cooper@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,15383,0,
01/18/2010 16:37:53,EZH0736,PC-4209,Hedy.Delilah.Lopez@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Fuller.Baker.Warner@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,29832,0,
