01/05/2010 14:15:43,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Jared-Mendez@raytheon.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,38213,1,
01/05/2010 14:38:47,LBC0356,PC-6250,Brenden.Samuel.Shaffer@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,33566,3,
01/05/2010 14:57:01,LBC0356,PC-6250,Kyla.Jocelyn.Porter@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,59229,0,
01/05/2010 15:16:57,LBC0356,PC-6250,Robles-William@juno.com,Parker-Kennedy@charter.net,LBC5688@optonline.net,LBC5688@optonline.net,19020,1,
01/05/2010 15:22:16,LBC0356,PC-6250,Stephenson_Hayes@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,35969,0,
01/05/2010 15:47:11,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com;Jared_Mendez@comcast.net,,LBC5688@optonline.net,LBC5688@optonline.net,32271,0,
01/05/2010 15:58:50,LBC0356,PC-6250,Sean.Omar.Burgess@dtaa.com;Elton.Tyler.Richard@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Jared-Mendez@raytheon.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,15608,0,
01/06/2010 09:59:22,LBC0356,PC-6250,Joseph.Alan.Vaughan@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,24316,0,
01/06/2010 10:02:56,LBC0356,PC-6250,Clayton.Clark.Humphrey@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,30122,0,
01/06/2010 10:10:11,LBC0356,PC-6250,Francis.Brian.Armstrong@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,23894,0,
01/06/2010 10:10:18,LBC0356,PC-6250,Jared_Mendez@comcast.net,LBC5688@optonline.net,,LBC5688@optonline.net,30557,0,
01/06/2010 10:21:25,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,47889,0,
01/06/2010 10:23:03,LBC0356,PC-6250,Arthur.John.Floyd@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,31036,0,
01/06/2010 13:23:29,LBC0356,PC-6250,Obrien-Harper@comcast.net,LBC5688@optonline.net,,LBC5688@optonline.net,37670,0,
01/06/2010 15:38:17,LBC0356,PC-6250,Kyla.Porter@bellsouth.net,LBC5688@optonline.net,,LBC5688@optonline.net,34174,0,
01/06/2010 15:45:00,LBC0356,PC-6250,Wesley.Dustin.Dickerson@dtaa.com;Arthur.John.Floyd@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,28005,1,
01/06/2010 15:48:10,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,31297,0,
01/06/2010 15:49:19,LBC0356,PC-6250,Kyla.Porter@bellsouth.net;Illana_I_Lamb@hotmail.com;Keaton.R.Leonard@juno.com,Dorothy_Goff@sbcglobal.net,LBC5688@optonline.net,LBC5688@optonline.net,41732,9,
01/07/2010 08:21:59,LBC0356,PC-6250,Madonna_V_Hardy@comcast.net;Kennedy_Vega@hotmail.com,,LBC5688@optonline.net,LBC5688@optonline.net,15980,0,
01/07/2010 08:25:27,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com,Joseph.Alan.Vaughan@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,29336,2,
01/07/2010 08:26:48,LBC0356,PC-6250,SOB9415@bellsouth.net;Ball-Ira@yahoo.com,,LBC5688@optonline.net,LBC5688@optonline.net,23190,1,
01/07/2010 13:16:05,LBC0356,PC-6250,Kennedy.Shad.Parker@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Jared-Mendez@raytheon.com,Cain.Byron.Baldwin@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,16745,2,
01/07/2010 13:27:25,LBC0356,PC-6250,ARB584@netzero.com;Jacqueline_L_Miles@sbcglobal.net,Shaffer-Brenden@bellsouth.net;Jared_Mendez@comcast.net,LBC5688@optonline.net,LBC5688@optonline.net,19975,1,
01/07/2010 13:38:27,LBC0356,PC-6250,Ball-Ira@yahoo.com,LBC5688@optonline.net,,LBC5688@optonline.net,23593,0,
01/07/2010 13:40:40,LBC0356,PC-6250,Madonna_V_Hardy@comcast.net,LBC5688@optonline.net,,LBC5688@optonline.net,30964,0,
01/07/2010 13:45:32,LBC0356,PC-6250,FBA866@charter.net;Jackson-Sutton@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,18115,0,
01/07/2010 13:52:29,LBC0356,PC-6250,Kennedy_Vega@hotmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,52466,0,
01/07/2010 13:53:33,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Sean.Omar.Burgess@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,42016,2,
01/07/2010 15:10:42,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,50764,0,
01/08/2010 10:49:30,LBC0356,PC-6250,TaShya_S_Mcgowan@verizon.net;WDD6532@optonline.net,LBC5688@optonline.net,,LBC5688@optonline.net,16719,0,
01/08/2010 11:03:02,LBC0356,PC-6250,Madonna.Veronica.Hardy@dtaa.com,Cain.Byron.Baldwin@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,23552,0,
01/08/2010 11:03:40,LBC0356,PC-6250,Blossom.Keiko.Weiss@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,33470,0,
01/08/2010 11:04:14,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com;Jared-Mendez@raytheon.com,TaShya.Savannah.Mcgowan@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,42053,1,
01/08/2010 11:04:39,LBC0356,PC-6250,Jared_Mendez@comcast.net,LBC5688@optonline.net,,LBC5688@optonline.net,29383,0,
01/08/2010 11:05:56,LBC0356,PC-6250,William.Price.Robles@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,32952,2,
01/08/2010 13:39:06,LBC0356,PC-6250,Arthur.Jacob.Raymond@dtaa.com;Jared-Mendez@raytheon.com,Wesley.Dustin.Dickerson@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,45935,1,
01/08/2010 13:49:30,LBC0356,PC-6250,Wesley.Dustin.Dickerson@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,26244,0,
01/08/2010 13:50:58,LBC0356,PC-6250,Jared-Mendez@raytheon.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,16400,0,
01/08/2010 13:54:26,LBC0356,PC-6250,Wesley.Dustin.Dickerson@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,35192,1,
01/08/2010 13:58:15,LBC0356,PC-6250,Joseph.Alan.Vaughan@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;Eden.Deborah.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,54370,1,
01/11/2010 13:40:10,LBC0356,PC-6250,Jacqueline.Latifah.Miles@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Jackson.Rafael.Sutton@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,17169,1,
01/11/2010 13:40:57,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Jared-Mendez@raytheon.com,Blossom.Keiko.Weiss@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,49439,1,
01/11/2010 13:53:48,LBC0356,PC-6250,Shaffer-Brenden@bellsouth.net,SOB9415@bellsouth.net;TaShya_S_Mcgowan@verizon.net,LBC5688@optonline.net,LBC5688@optonline.net,35346,1,
01/11/2010 13:54:44,LBC0356,PC-6250,Jackson.Rafael.Sutton@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,42719,0,
01/11/2010 14:05:15,LBC0356,PC-6250,Jacqueline.Latifah.Miles@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,35844,0,
01/11/2010 14:05:37,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Cain.Byron.Baldwin@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,20605,1,
01/11/2010 14:11:27,LBC0356,PC-6250,Kennedy.Shad.Parker@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Ira.Brendan.Ball@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,46031,1,
01/11/2010 14:14:40,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,35121,0,
01/11/2010 14:17:02,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com,Ira.Brendan.Ball@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,33126,1,
01/11/2010 14:20:24,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Jackson.Rafael.Sutton@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,25506,1,
01/11/2010 14:23:35,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,39388,0,
01/12/2010 13:36:40,LBC0356,PC-6250,Yoshio.Joseph.Farmer@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,32254,0,
01/12/2010 13:37:03,LBC0356,PC-6250,Stephenson_Hayes@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,34940,0,
01/12/2010 13:40:33,LBC0356,PC-6250,SOB9415@bellsouth.net;Parker-Kennedy@charter.net,,LBC5688@optonline.net,LBC5688@optonline.net,31939,0,
01/12/2010 13:45:23,LBC0356,PC-6250,Stephenson_Hayes@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,20255,0,
01/12/2010 13:53:04,LBC0356,PC-6250,Jared_Mendez@comcast.net,LBC5688@optonline.net,,LBC5688@optonline.net,27055,0,
01/12/2010 13:55:36,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,43797,1,
01/12/2010 13:56:27,LBC0356,PC-6250,Sean.Omar.Burgess@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,26664,0,
01/12/2010 13:57:02,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Jared-Mendez@raytheon.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,19188,2,
01/12/2010 14:00:33,LBC0356,PC-6250,Wesley.Dustin.Dickerson@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Kyla.Blythe.Carter@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,22465,1,
01/12/2010 14:03:31,LBC0356,PC-6250,Dorothy_Goff@sbcglobal.net;Jared_Mendez@comcast.net,Neville_Brennan@gmail.com,LBC5688@optonline.net,LBC5688@optonline.net,17242,1,
01/12/2010 14:03:53,LBC0356,PC-6250,Madonna_V_Hardy@comcast.net,LBC5688@optonline.net,,LBC5688@optonline.net,22400,0,
01/13/2010 14:10:39,LBC0356,PC-6250,Lyle.Brady.Hayes@dtaa.com;Shelley.Eleanor.Dawson@dtaa.com,Cain.Byron.Baldwin@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,23066,1,
01/13/2010 14:11:57,LBC0356,PC-6250,Ingrid.Irene.Atkins@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,27843,0,
01/13/2010 14:13:01,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,20398,0,
01/13/2010 14:15:54,LBC0356,PC-6250,Jackson.Rafael.Sutton@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,24698,0,
01/13/2010 14:18:08,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com;Arthur.John.Floyd@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,33535,0,
01/13/2010 14:18:43,LBC0356,PC-6250,Joseph.Alan.Vaughan@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,40827,0,
01/13/2010 14:19:09,LBC0356,PC-6250,Arthur.John.Floyd@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,24468,0,
01/13/2010 14:23:05,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,33576,0,
01/13/2010 14:28:48,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Jared-Mendez@raytheon.com,Francis.Brian.Armstrong@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,20807,2,
01/13/2010 14:30:07,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,30219,0,
01/13/2010 14:31:05,LBC0356,PC-6250,Kyla.Jocelyn.Porter@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Blossom.Keiko.Weiss@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,15000,0,
01/14/2010 09:50:44,LBC0356,PC-6250,Teagan_R_Kennedy@comcast.net,Jackson-Sutton@juno.com;Cain.B.Baldwin@netzero.com,LBC5688@optonline.net,LBC5688@optonline.net,46714,1,
01/14/2010 09:56:08,LBC0356,PC-6250,Hadley_May@juno.com;Madonna_V_Hardy@comcast.net,,LBC5688@optonline.net,LBC5688@optonline.net,46589,0,
01/14/2010 10:02:35,LBC0356,PC-6250,Irene_Meyers@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,45835,1,
01/14/2010 11:13:30,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;Jared-Mendez@raytheon.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,36536,4,
01/14/2010 13:09:13,LBC0356,PC-6250,Jackson.Rafael.Sutton@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,22742,0,
01/14/2010 13:18:08,LBC0356,PC-6250,Jolene.Frances.Carey@dtaa.com;Blossom.Keiko.Weiss@dtaa.com;Sean.Omar.Burgess@dtaa.com,Kennedy.Shad.Parker@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,28415,1,
01/14/2010 14:43:27,LBC0356,PC-6250,Blossom.Keiko.Weiss@dtaa.com,Joseph.Alan.Vaughan@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,15306,1,
01/14/2010 14:51:22,LBC0356,PC-6250,CBG279@charter.net;Shaffer-Brenden@bellsouth.net;Madonna_V_Hardy@comcast.net,Ball-Ira@yahoo.com;LBC5688@optonline.net,,LBC5688@optonline.net,38586,1,
01/14/2010 15:38:40,LBC0356,PC-6250,TaShya.Savannah.Mcgowan@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,37875,1,
01/14/2010 16:09:12,LBC0356,PC-6250,Brenden.Samuel.Shaffer@dtaa.com;Jared-Mendez@raytheon.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,42462,1,
01/15/2010 08:35:22,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,26859,1,
01/15/2010 08:35:28,LBC0356,PC-6250,Peterson_Jasper@northropgrumman.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,30102,0,
01/15/2010 08:40:00,LBC0356,PC-6250,Ella.Cassandra.Rivera@dtaa.com;Gay.Ria.Cantu@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,40808,0,
01/15/2010 08:42:25,LBC0356,PC-6250,Guy.Tad.Daniel@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,29734,0,
01/15/2010 08:43:10,LBC0356,PC-6250,Jacqueline.Latifah.Miles@dtaa.com;Indira.Jocelyn.Mack@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,31122,2,
01/15/2010 08:43:19,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com;Sean.Omar.Burgess@dtaa.com;Jared-Mendez@raytheon.com,Arthur.John.Floyd@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,39695,2,
01/15/2010 08:43:42,LBC0356,PC-6250,Brenden.Samuel.Shaffer@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,26970,1,
01/15/2010 08:46:46,LBC0356,PC-6250,Madonna.Veronica.Hardy@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,33079,1,
01/15/2010 08:50:03,LBC0356,PC-6250,Arthur.John.Floyd@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Francis.Brian.Armstrong@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,26161,2,
01/15/2010 08:50:42,LBC0356,PC-6250,Jenna.Darrel.Charles@dtaa.com,William.Price.Robles@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,33537,0,
01/15/2010 14:50:06,LBC0356,PC-6250,Gay.Ria.Cantu@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,23239,0,
01/18/2010 11:24:01,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com;Sean.Omar.Burgess@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,21177,0,
01/18/2010 11:42:38,LBC0356,PC-6250,TET79@juno.com;WDD6532@optonline.net;Jared_Mendez@comcast.net,TaShya_S_Mcgowan@verizon.net;LBC5688@optonline.net,,LBC5688@optonline.net,39525,2,
01/18/2010 11:42:51,LBC0356,PC-6250,Ian.Jonas.Morrow@dtaa.com;William.Price.Robles@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,32199,2,
01/18/2010 12:08:54,LBC0356,PC-6250,Jacqueline_L_Miles@sbcglobal.net,LBC5688@optonline.net,,LBC5688@optonline.net,31408,0,
01/18/2010 12:25:31,LBC0356,PC-6250,Dorothy_Goff@sbcglobal.net;Madonna_V_Hardy@comcast.net,Robles-William@juno.com;LBC5688@optonline.net,,LBC5688@optonline.net,21907,1,
01/18/2010 12:44:01,LBC0356,PC-6250,Weiss-Blossom@juno.com;Ball-Ira@yahoo.com,,LBC5688@optonline.net,LBC5688@optonline.net,38802,0,
01/18/2010 14:15:41,LBC0356,PC-6250,Dorothy.Marny.Goff@dtaa.com;Jared-Mendez@raytheon.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,34269,1,
01/18/2010 14:24:52,LBC0356,PC-6250,Ivor.J.Robbins@netzero.com,LBC5688@optonline.net,,LBC5688@optonline.net,31815,0,
01/18/2010 14:42:24,LBC0356,PC-6250,FBA866@charter.net,LBC5688@optonline.net,,LBC5688@optonline.net,22429,0,
01/18/2010 15:17:29,LBC0356,PC-6250,Robles-William@juno.com;FBA866@charter.net;Shaffer-Brenden@bellsouth.net,LBC5688@optonline.net,,LBC5688@optonline.net,34338,1,
01/18/2010 15:41:20,LBC0356,PC-6250,Madonna_V_Hardy@comcast.net;Jacqueline_L_Miles@sbcglobal.net;Sonia_Kirkland@msn.com,,LBC5688@optonline.net,LBC5688@optonline.net,16515,3,
01/19/2010 12:32:27,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,22744,0,
01/19/2010 12:34:31,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,57845,1,
01/19/2010 12:37:42,LBC0356,PC-6250,Jocelyn.Brenna.Daniels@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,25655,0,
01/19/2010 12:38:31,LBC0356,PC-6250,William.Price.Robles@dtaa.com;Sean.Omar.Burgess@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Kennedy.Robert.Vega@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,37409,0,
01/19/2010 12:39:52,LBC0356,PC-6250,Kyla.Jocelyn.Porter@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Arthur.John.Floyd@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,40197,3,
01/19/2010 12:40:49,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com,Kennedy.Shad.Parker@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,24218,1,
01/19/2010 13:24:34,LBC0356,PC-6250,TaShya_S_Mcgowan@verizon.net,,LBC5688@optonline.net,LBC5688@optonline.net,35270,1,
01/19/2010 13:29:20,LBC0356,PC-6250,Dorothy.Marny.Goff@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,43710,0,
