LCE Feats for BMG0917
2010-04-28,LHB0606,1.0,['2010-02-05'],34223.0,0.0
2010-05-10,HRD0635,1.0,['2010-04-01'],32776.0,0.0
2010-06-18,GTD0219,1.0,['2010-01-11'],13984.0,0.0
2010-07-19,MCD0125,1.0,['2010-03-05'],20091.0,0.0
2010-07-23,LOM0086,1.0,['2010-07-12'],37278.0,4.0
2010-07-23,JTM0223,1.0,['2010-04-08'],23824.0,0.0
2010-08-04,RKD0604,1.0,['2010-06-23'],24398.0,0.0
2010-08-13,LCC0819,1.0,['2010-07-07'],21177.0,0.0
2010-08-24,AAF0535,1.0,['2010-04-06'],31744.0,0.0
2010-09-08,WRM0963,1.0,['2010-05-28'],13741.0,0.0
2010-09-10,MOS0047,1.0,['2010-04-16'],28511.0,0.0
2010-10-08,RAB0589,2.0,['2010-02-10'; '2010-06-28'],73215.0,0.0
2010-10-15,CCA0046,1.0,['2010-08-17'],34642.0,0.0
2010-10-16,MCF0600,1.0,['2010-01-05'],30299.0,0.0
2010-11-24,GHL0460,1.0,['2010-08-13'],24819.0,2.0
