01/05/2010 09:47:53,EIS0041,PC-9255,Frank-Kendall@netzero.com;Medge_S_Obrien@netzero.com;Molly.A.Cameron@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,30221,1,
01/05/2010 09:52:57,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,14140,0,
01/05/2010 09:56:49,EIS0041,PC-9255,Mariko.Olga.Snyder@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,Daria.Felicia.Rowland@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,32950,0,
01/05/2010 10:00:46,EIS0041,PC-9255,BBS3427@gmail.com,Ursula-Richard@bellsouth.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,33209,0,
01/05/2010 10:35:50,EIS0041,PC-9255,Mira.Jamalia.Snow@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Meghan.Phoebe.Macias@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,32270,6,
01/05/2010 15:02:48,EIS0041,PC-9255,Jerry.Tad.Mccall@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,32198,0,
01/05/2010 15:02:54,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net;Atkinson-Cyrus@charter.net,BBS3427@gmail.com,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,26129,1,
01/05/2010 15:20:51,EIS0041,PC-9255,Atkinson-Cyrus@charter.net,Pollard_Quemby@gmail.com;ACC9624@juno.com,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,20762,1,
01/06/2010 12:10:31,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,34867,1,
01/06/2010 12:18:15,EIS0041,PC-9255,Megan.Simone.Hess@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,32685,0,
01/06/2010 12:39:01,EIS0041,PC-9255,Cyrus.Connor.Atkinson@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,26409,0,
01/06/2010 12:41:40,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,28513,0,
01/06/2010 13:38:11,EIS0041,PC-9255,Tucker-Geoffrey@earthlink.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,20812,0,
01/06/2010 13:40:02,EIS0041,PC-9255,BBS3427@gmail.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,21150,0,
01/06/2010 13:43:29,EIS0041,PC-9255,Megan.S.Hess@aol.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,37069,0,
01/06/2010 13:44:35,EIS0041,PC-9255,Cathleen.S.Craig@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,21947,2,
01/06/2010 13:44:47,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,14440,0,
01/06/2010 13:45:07,EIS0041,PC-9255,Casey_Tamekah@comcast.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,21777,0,
01/07/2010 07:37:48,EIS0041,PC-9255,Imani_Ray@yahoo.com;Gallegos-Xenos@cox.net;Megan.S.Hess@aol.com;Daria_F_Rowland@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,29332,1,
01/07/2010 07:41:46,EIS0041,PC-9255,BBS3427@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,28947,0,
01/07/2010 08:04:44,EIS0041,PC-9255,ACC9624@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,13280,0,
01/07/2010 09:23:26,EIS0041,PC-9255,BBS3427@gmail.com;BLW2549@optonline.net,Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,29301,0,
01/07/2010 10:37:47,EIS0041,PC-9255,Ursula-Richard@bellsouth.net;Molly.A.Cameron@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,32983,5,
01/07/2010 10:43:43,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,33236,0,
01/07/2010 10:49:46,EIS0041,PC-9255,Nehru.Cyrus.Everett@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,22756,0,
01/07/2010 10:49:47,EIS0041,PC-9255,Pollard_Quemby@gmail.com;Medge_Sims@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,19252,2,
01/07/2010 12:44:19,EIS0041,PC-9255,PBP1613@charter.net;Medge_Sims@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,26224,2,
01/07/2010 14:18:21,EIS0041,PC-9255,Medge_Sims@charter.net;HWY18@netzero.com,Molly.A.Cameron@juno.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27294,0,
01/08/2010 08:14:21,EIS0041,PC-9255,Medge_S_Obrien@netzero.com;Joseph.A.Vaughan@gmail.com;Dickson-Gareth@juno.com,Atkinson-Cyrus@charter.net;JCC324@optonline.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,52248,4,
01/08/2010 08:17:06,EIS0041,PC-9255,BBS3427@gmail.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,39783,0,
01/08/2010 08:19:36,EIS0041,PC-9255,Maya.B.Martinez@cox.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,20314,0,
01/08/2010 08:25:14,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,15813,0,
01/08/2010 08:38:14,EIS0041,PC-9255,Jonathan.Gary.Terry@dtaa.com,Tamekah-Casey@northropgrumman.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,24324,0,
01/08/2010 08:39:23,EIS0041,PC-9255,BBS3427@gmail.com;Megan.S.Hess@aol.com;Frank-Kendall@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,35976,1,
01/08/2010 12:59:41,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,Tamekah-Casey@northropgrumman.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,19453,2,
01/08/2010 13:00:43,EIS0041,PC-9255,HWY18@netzero.com;Mariko_Snyder@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,34709,0,
01/08/2010 13:23:09,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,24219,0,
01/08/2010 13:29:07,EIS0041,PC-9255,Megan.S.Hess@aol.com;Medge_S_Obrien@netzero.com;Casey_Tamekah@comcast.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,13205,0,
01/11/2010 07:47:36,EIS0041,PC-9255,Cathleen.Samantha.Craig@dtaa.com;Medge.Nichole.Sims@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,30721,0,
01/11/2010 07:49:58,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,28342,0,
01/11/2010 07:50:26,EIS0041,PC-9255,Quintessa_W_Harris@earthlink.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,25555,0,
01/11/2010 07:58:03,EIS0041,PC-9255,Bertha.Yetta.Parrish@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Byron.Armand.Livingston@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Ursula.Idona.Richard@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,16918,1,
01/11/2010 08:03:28,EIS0041,PC-9255,BBS3427@gmail.com;Medge_S_Obrien@netzero.com;JTM327@yahoo.com,Frank-Kendall@netzero.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,47189,1,
01/11/2010 08:04:40,EIS0041,PC-9255,Pollard_Quemby@gmail.com;Sybill_S_Shaw@yahoo.com;BBS3427@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,16088,1,
01/11/2010 08:05:57,EIS0041,PC-9255,Cathleen.S.Craig@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,32640,0,
01/11/2010 08:24:48,EIS0041,PC-9255,CMB16@sbcglobal.net;JTM327@yahoo.com;Daria_F_Rowland@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23907,2,
01/11/2010 09:15:18,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com,Quintessa.W.Harris@lockheedmartin.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,14664,0,
01/12/2010 12:11:39,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com,Howard.Wing.Yang@dtaa.com;Charity.Stacey.Jennings@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,23485,1,
01/12/2010 13:28:16,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com;Jack.Carlos.Cannon@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,24955,0,
01/12/2010 13:28:59,EIS0041,PC-9255,JCC324@optonline.net;HWY18@netzero.com;BBS3427@gmail.com;Byron_Livingston@sbcglobal.net,Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,11952,1,
01/12/2010 13:30:51,EIS0041,PC-9255,Megan.S.Hess@aol.com;Ursula-Richard@bellsouth.net;Mariko_Snyder@bellsouth.net;Medge_Sims@charter.net,Byron_Livingston@sbcglobal.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,45958,1,
01/12/2010 13:31:22,EIS0041,PC-9255,Dickson-Gareth@juno.com,Byron_Livingston@sbcglobal.net;Daria_F_Rowland@netzero.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,20981,0,
01/12/2010 13:38:47,EIS0041,PC-9255,Astra.Nicole.Maldonado@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,23403,0,
01/12/2010 13:40:50,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com,Daria.Felicia.Rowland@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,14847,0,
01/12/2010 13:42:30,EIS0041,PC-9255,Medge_S_Obrien@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,23797,0,
01/12/2010 13:46:53,EIS0041,PC-9255,Mariko.Olga.Snyder@dtaa.com;Ursula.Idona.Richard@dtaa.com;Jerry.Tad.Mccall@dtaa.com,Gil.Quincy.Potter@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,23427,9,
01/12/2010 14:58:20,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,Fallon.Harriet.Shelton@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,26720,1,
01/13/2010 12:19:05,EIS0041,PC-9255,Cyrus.Connor.Atkinson@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,33502,0,
01/13/2010 12:19:23,EIS0041,PC-9255,Medge.Serina.Obrien@dtaa.com,Daria.Felicia.Rowland@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,27308,0,
01/13/2010 12:19:24,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;REP854@lockheedmartin.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,33255,0,
01/13/2010 12:20:29,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net;BBS3427@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,41474,0,
01/13/2010 12:26:00,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,14833,1,
01/13/2010 12:41:41,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,30727,0,
01/13/2010 12:48:13,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com;Mariko.Olga.Snyder@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Jayme.A.Myers@lockheedmartin.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,31386,0,
01/13/2010 12:57:11,EIS0041,PC-9255,RWF5489@lockheedmartin.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,24688,0,
01/13/2010 13:05:08,EIS0041,PC-9255,Mariko.Olga.Snyder@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,25082,0,
01/13/2010 13:07:36,EIS0041,PC-9255,Brynn.Madeline.Sherman@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Gareth.Thomas.Dickson@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,30198,1,
01/14/2010 07:34:10,EIS0041,PC-9255,Medge_S_Obrien@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,29977,0,
01/14/2010 07:35:12,EIS0041,PC-9255,Cathleen.S.Craig@netzero.com;HWY18@netzero.com,Molly.A.Cameron@juno.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,37747,2,
01/14/2010 07:40:37,EIS0041,PC-9255,JTM327@yahoo.com;Megan.S.Hess@aol.com;Dickson-Gareth@juno.com;Medge_Sims@charter.net;BBS3427@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27230,1,
01/14/2010 07:41:10,EIS0041,PC-9255,Pollard_Quemby@gmail.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,34621,0,
01/14/2010 07:51:21,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,39458,0,
01/14/2010 07:57:06,EIS0041,PC-9255,JCC324@optonline.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,34636,0,
01/14/2010 11:05:30,EIS0041,PC-9255,Molly.A.Cameron@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,36598,0,
01/14/2010 11:47:48,EIS0041,PC-9255,Mariko_Snyder@bellsouth.net;BBS3427@gmail.com;Molly.A.Cameron@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,35341,5,
01/14/2010 12:47:37,EIS0041,PC-9255,Megan.S.Hess@aol.com;Medge_Sims@charter.net,Atkinson-Cyrus@charter.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,30432,1,
01/15/2010 08:01:01,EIS0041,PC-9255,Mclaughlin-Sylvester@lockheedmartin.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,23253,0,
01/15/2010 08:05:54,EIS0041,PC-9255,Bevis.Brady.Sheppard@dtaa.com;Howard.Wing.Yang@dtaa.com;Medge.Serina.Obrien@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,25956,6,
01/15/2010 08:09:58,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,24998,0,
01/15/2010 08:28:01,EIS0041,PC-9255,Lane.Oleg.Mclaughlin@dtaa.com;Medge.Serina.Obrien@dtaa.com,Meghan.Phoebe.Macias@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,43677,0,
01/15/2010 08:29:22,EIS0041,PC-9255,Jonathan.Gary.Terry@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,27468,1,
01/15/2010 09:50:49,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,Jonathan.Gary.Terry@dtaa.com;Megan.Simone.Hess@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,41690,2,
01/15/2010 09:57:00,EIS0041,PC-9255,Meghan.Phoebe.Macias@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,34144,0,
01/15/2010 11:27:51,EIS0041,PC-9255,Atkinson-Cyrus@charter.net,Meghan.P.Macias@sbcglobal.net;Mariko_Snyder@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,22612,0,
01/15/2010 12:45:38,EIS0041,PC-9255,Howard.Wing.Yang@dtaa.com,Tamekah-Casey@northropgrumman.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,35830,0,
01/15/2010 13:32:43,EIS0041,PC-9255,Cathleen.S.Craig@netzero.com;Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27106,0,
01/18/2010 10:26:12,EIS0041,PC-9255,Benjamin.G.Walls@lockheedmartin.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,30567,0,
01/18/2010 11:01:58,EIS0041,PC-9255,Dean.Flynn.Hines@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Megan.Simone.Hess@dtaa.com,Meghan.Phoebe.Macias@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,32877,1,
01/18/2010 12:25:12,EIS0041,PC-9255,Cathleen.Samantha.Craig@dtaa.com,Frances.Alisa.Wiggins@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,27549,1,
01/18/2010 12:25:14,EIS0041,PC-9255,Medge.Serina.Obrien@dtaa.com;Roanna.W.Fuentes@harris.com,Tamekah-Casey@northropgrumman.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,28582,0,
01/18/2010 12:27:43,EIS0041,PC-9255,Caleb.Jonas.Chang@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Ursula.Idona.Richard@dtaa.com,Medge.Nichole.Sims@dtaa.com;Ayanna.Vivian.Murray@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,35980,0,
01/18/2010 12:29:52,EIS0041,PC-9255,Medge.Serina.Obrien@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Howard.Wing.Yang@dtaa.com,Daria.Felicia.Rowland@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,17214,4,
01/18/2010 13:41:23,EIS0041,PC-9255,Megan.Simone.Hess@dtaa.com,Tiger.Tucker.Dawson@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,20586,0,
01/18/2010 13:46:22,EIS0041,PC-9255,Mariko.Olga.Snyder@dtaa.com;Megan.Simone.Hess@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,44878,2,
01/18/2010 13:56:46,EIS0041,PC-9255,Quintessa.W.Harris@lockheedmartin.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,27422,0,
01/18/2010 13:58:18,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,37213,0,
01/19/2010 08:06:58,EIS0041,PC-9255,ACC9624@juno.com;Megan.S.Hess@aol.com;Frances_A_Wiggins@bellsouth.net;BBS3427@gmail.com;Mariko_Snyder@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,40631,8,
01/19/2010 08:09:30,EIS0041,PC-9255,Richards-Beck@juno.com;Ursula-Richard@bellsouth.net;Frank-Kendall@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,45616,0,
01/19/2010 08:17:21,EIS0041,PC-9255,Gareth.Thomas.Dickson@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,14844,0,
01/19/2010 08:51:20,EIS0041,PC-9255,Casey_Tamekah@comcast.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,34753,0,
01/19/2010 08:52:49,EIS0041,PC-9255,JTM327@yahoo.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,34630,0,
01/19/2010 08:55:11,EIS0041,PC-9255,Molly.A.Cameron@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,35848,0,
01/19/2010 08:58:22,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com;Howard.Wing.Yang@dtaa.com,Meghan.Phoebe.Macias@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,25628,0,
01/19/2010 09:00:35,EIS0041,PC-9255,Jonathan_Terry@msn.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27209,0,
01/19/2010 11:52:24,EIS0041,PC-9255,Megan.S.Hess@aol.com,Mariko_Snyder@bellsouth.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,45145,2,
01/19/2010 13:17:53,EIS0041,PC-9255,Daria_F_Rowland@netzero.com;Medge_S_Obrien@netzero.com,Atkinson-Cyrus@charter.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,24934,1,
01/20/2010 07:30:10,EIS0041,PC-9255,JCC324@optonline.net;JTM327@yahoo.com;Medge_S_Obrien@netzero.com;HWY18@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23137,1,
01/20/2010 08:10:55,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,21069,3,
01/20/2010 08:22:15,EIS0041,PC-9255,Gareth.Thomas.Dickson@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,30548,0,
01/20/2010 08:30:32,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com,Jonathan.Gary.Terry@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,18438,5,
01/20/2010 08:37:15,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com;Mariko.Olga.Snyder@dtaa.com;Molly.A.Cameron@lockheedmartin.com,Megan.Simone.Hess@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,23429,1,
01/20/2010 08:38:12,EIS0041,PC-9255,Quintessa_W_Harris@earthlink.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,35436,0,
01/20/2010 08:39:28,EIS0041,PC-9255,Mariko.Olga.Snyder@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,31460,0,
01/20/2010 08:40:14,EIS0041,PC-9255,Medge.Serina.Obrien@dtaa.com;Jonathan.Gary.Terry@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,22438,0,
01/20/2010 09:08:37,EIS0041,PC-9255,Bevis.Brady.Sheppard@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,27700,0,
01/20/2010 09:26:44,EIS0041,PC-9255,JTM327@yahoo.com;Weiss-Blossom@juno.com;ACC9624@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,37969,1,
