01/06/2010 09:34:10,ZDW0859,PC-2066,Risa.Lana.Guthrie@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26368,0,
01/06/2010 09:43:17,ZDW0859,PC-2066,Florence.Gloria.Whitney@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,23313,0,
01/06/2010 09:44:58,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,35789,4,
01/06/2010 09:46:00,ZDW0859,PC-2066,Quynn.Odessa.Sanford@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,22884,1,
01/06/2010 09:48:11,ZDW0859,PC-2066,Sawyer.Arden.Puckett@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25618,0,
01/06/2010 09:58:27,ZDW0859,PC-2066,Charde_Rasmussen@sbcglobal.net;Dudley-Hashim@netzero.com;Fischer-Candice@netzero.com,Zeph_Wilkerson@yahoo.com,,Zeph_Wilkerson@yahoo.com,18965,1,
01/06/2010 10:01:55,ZDW0859,PC-2066,HRT4712@sbcglobal.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,36745,0,
01/06/2010 10:16:54,ZDW0859,PC-2066,Chanda_Mosley@aol.com;ZJE96@earthlink.net,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,17655,0,
01/06/2010 10:17:55,ZDW0859,PC-2066,Zenaida.Justine.England@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,19658,0,
01/06/2010 14:24:06,ZDW0859,PC-2066,Quynn.Sanford@hotmail.com;Gail.Mcconnell@charter.net,ZJE96@earthlink.net;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,37340,2,
01/06/2010 14:47:59,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,38114,0,
01/07/2010 15:50:27,ZDW0859,PC-2066,Gail.Mcconnell@charter.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,21977,0,
01/07/2010 16:32:20,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com,Aquila.Tanner.Ellison@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,28090,0,
01/07/2010 16:33:22,ZDW0859,PC-2066,Charde.Cynthia.Rasmussen@dtaa.com;William.Damian.Oconnor@dtaa.com;Alyssa_Ferguson@hp.com,Malik.Adrian.Hebert@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26518,2,
01/07/2010 16:35:48,ZDW0859,PC-2066,Aquila.Tanner.Ellison@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,11525,0,
01/07/2010 16:36:00,ZDW0859,PC-2066,Aquila.Tanner.Ellison@dtaa.com;Zenaida.Justine.England@dtaa.com;HRT3134@boeing.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25680,0,
01/07/2010 16:36:55,ZDW0859,PC-2066,Charde.Cynthia.Rasmussen@dtaa.com;Isadora.Jael.Waters@dtaa.com,Malik.Adrian.Hebert@dtaa.com;HRT3134@boeing.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,45196,0,
01/07/2010 16:42:25,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,29533,0,
01/07/2010 16:44:03,ZDW0859,PC-2066,Candice.Lunea.Fischer@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Sawyer.Arden.Puckett@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,36143,1,
01/07/2010 16:50:59,ZDW0859,PC-2066,Natalie.Sheila.Santiago@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,31799,1,
01/07/2010 17:02:08,ZDW0859,PC-2066,Vernon.Samuel.Sawyer@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,33038,3,
01/07/2010 17:07:10,ZDW0859,PC-2066,MKP2@netzero.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,37957,0,
01/07/2010 17:15:28,ZDW0859,PC-2066,Roary.Ursa.Massey@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Leila.Tallulah.Steele@dtaa.com;HRT3134@boeing.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,42958,2,
01/07/2010 17:18:21,ZDW0859,PC-2066,Jared.Cameron.Rosa@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,16976,0,
01/07/2010 17:21:15,ZDW0859,PC-2066,Oren.Clinton.Sharpe@dtaa.com,Sawyer.Arden.Puckett@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,40864,0,
01/07/2010 17:22:18,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com,Teagan.Hedy.Romero@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,41919,0,
01/08/2010 09:10:27,ZDW0859,PC-2066,Britanni.Marah.Cash@dtaa.com,Brianna.Aretha.Hopper@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,19521,0,
01/08/2010 09:15:53,ZDW0859,PC-2066,Quynn.Odessa.Sanford@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,38127,0,
01/08/2010 09:18:45,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,30420,0,
01/08/2010 09:19:59,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,38127,0,
01/08/2010 09:24:11,ZDW0859,PC-2066,Zenaida.Justine.England@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,28953,1,
01/08/2010 09:25:30,ZDW0859,PC-2066,John.Price.Atkins@dtaa.com,Vivian.Sarah.Arnold@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,35055,0,
01/08/2010 09:26:15,ZDW0859,PC-2066,Isadora.Jael.Waters@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Kay.Brynne.Spears@dtaa.com,Zenaida.Justine.England@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,32740,5,
01/08/2010 09:29:07,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,19850,0,
01/08/2010 09:31:26,ZDW0859,PC-2066,Isadora_J_Waters@charter.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,23481,0,
01/08/2010 09:32:04,ZDW0859,PC-2066,Rae.Melissa.Wilson@dtaa.com;Keane.Kennan.Watts@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,54442,0,
01/08/2010 09:34:10,ZDW0859,PC-2066,Prescott.Laith.Harding@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Wynne.Xyla.Hartman@dtaa.com;Macon.Kyle.Pope@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,17957,1,
01/08/2010 09:41:40,ZDW0859,PC-2066,Sawyer.Arden.Puckett@dtaa.com,Jackson.G.Page@lockheedmartin.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,21525,0,
01/08/2010 09:41:53,ZDW0859,PC-2066,Quynn.Odessa.Sanford@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,27435,2,
01/08/2010 09:48:14,ZDW0859,PC-2066,Fulton.Quinn.Avery@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,33881,0,
01/08/2010 13:22:35,ZDW0859,PC-2066,Keane.Kennan.Watts@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Kay.Brynne.Spears@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,30263,1,
01/11/2010 10:51:29,ZDW0859,PC-2066,Florence_G_Whitney@cox.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,29110,6,
01/11/2010 13:39:55,ZDW0859,PC-2066,Risa.Lana.Guthrie@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,19314,0,
01/11/2010 13:55:42,ZDW0859,PC-2066,Laith.Jason.Britt@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,18821,0,
01/11/2010 16:24:29,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,19253,0,
01/11/2010 16:24:37,ZDW0859,PC-2066,Kirk.Palmer.Rosales@dtaa.com;HRT3134@boeing.com,Leila.Tallulah.Steele@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,19643,1,
01/11/2010 16:24:55,ZDW0859,PC-2066,Salvador.Byron.Norton@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,24812,0,
01/11/2010 16:25:04,ZDW0859,PC-2066,Aquila.Tanner.Ellison@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,30200,0,
01/11/2010 16:29:10,ZDW0859,PC-2066,Roary.Ursa.Massey@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,14525,0,
01/11/2010 16:30:01,ZDW0859,PC-2066,Risa.Lana.Guthrie@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,50618,0,
01/11/2010 17:38:11,ZDW0859,PC-2066,Leila.Tallulah.Steele@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,14337,0,
01/11/2010 17:51:51,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,36059,0,
01/11/2010 17:52:52,ZDW0859,PC-2066,Salvador.Byron.Norton@dtaa.com;Isadora.Jael.Waters@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Candice.Lunea.Fischer@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,22556,0,
01/11/2010 17:53:22,ZDW0859,PC-2066,Macon.Kyle.Pope@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;HRT3134@boeing.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,29146,1,
01/11/2010 17:56:40,ZDW0859,PC-2066,Aquila.Tanner.Ellison@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,45560,0,
01/12/2010 15:02:16,ZDW0859,PC-2066,Fulton.Quinn.Avery@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,24974,0,
01/12/2010 15:02:27,ZDW0859,PC-2066,Prescott.Laith.Harding@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;HRT3134@boeing.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,37072,0,
01/12/2010 15:02:28,ZDW0859,PC-2066,Wynne.Xyla.Hartman@dtaa.com;Zenaida.Justine.England@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,47872,0,
01/12/2010 15:02:29,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,19442,0,
01/12/2010 15:02:30,ZDW0859,PC-2066,Malik.Adrian.Hebert@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,17953,0,
01/12/2010 15:02:33,ZDW0859,PC-2066,Wynne.Xyla.Hartman@dtaa.com;Teagan.Hedy.Romero@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,44883,7,
01/12/2010 15:02:33,ZDW0859,PC-2066,William.Damian.Oconnor@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Florence.Gloria.Whitney@dtaa.com;Salvador.Byron.Norton@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,30738,1,
01/12/2010 15:02:34,ZDW0859,PC-2066,Fulton.Quinn.Avery@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,34759,0,
01/12/2010 15:02:34,ZDW0859,PC-2066,Roary.Ursa.Massey@dtaa.com;HRT3134@boeing.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,42310,1,
01/12/2010 15:02:37,ZDW0859,PC-2066,Natalie.Sheila.Santiago@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Prescott.Laith.Harding@dtaa.com,Hashim.Damon.Dudley@dtaa.com;HRT3134@boeing.com;Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,25281,1,
01/12/2010 15:02:40,ZDW0859,PC-2066,Kay.Brynne.Spears@dtaa.com,Chanda.Tamekah.William@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,27736,0,
01/12/2010 15:02:40,ZDW0859,PC-2066,Chanda.Celeste.Mosley@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,23669,0,
01/12/2010 15:02:43,ZDW0859,PC-2066,Aquila.Tanner.Ellison@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,27434,0,
01/13/2010 15:44:06,ZDW0859,PC-2066,Risa_Guthrie@gmail.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,17959,0,
