LCE Feats for KPR0497
2010-03-26,CFW0264,1.0,['2010-03-04'],29222.0,1.0
2010-05-14,MAD0496,37.0,['2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-12'; '2010-03-23'; '2010-03-29'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-12'],1146806.0,34.0
2010-06-18,GTD0219,1.0,['2010-05-12'],31454.0,0.0
2010-07-27,BIH0745,1.0,['2010-06-15'],32749.0,1.0
2010-07-29,SAP0867,2.0,['2010-05-03'; '2010-05-24'],54638.0,0.0
2010-08-03,KPC0073,1.0,['2010-06-18'],29387.0,1.0
2010-08-12,PNL0301,1.0,['2010-04-09'],20657.0,2.0
2010-08-13,LCC0819,1.0,['2010-05-20'],26876.0,2.0
2010-09-03,CAH0936,1.0,['2010-06-08'],38558.0,1.0
2010-09-10,ALB0892,1.0,['2010-06-07'],16433.0,0.0
2010-09-10,RHL0992,1.0,['2010-05-13'],23150.0,0.0
2010-10-07,AJR0932,1.0,['2010-02-15'],27613.0,0.0
