01/05/2010 11:35:45,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,29163,0,
01/05/2010 11:36:27,DRR0162,PC-5168,RKF261@cox.net;Gareth.X.Alexander@juno.com,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,35102,1,
01/05/2010 11:38:10,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,27593,0,
01/05/2010 11:38:58,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,24636,0,
01/05/2010 11:39:37,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,14217,0,
01/05/2010 11:43:02,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,21600,0,
01/05/2010 11:43:26,DRR0162,PC-5168,Luke.Jacob.Talley@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,16000,1,
01/05/2010 11:44:12,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,21562,0,
01/05/2010 11:47:45,DRR0162,PC-5168,Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,30335,0,
01/05/2010 11:47:57,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,RKF261@cox.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,33646,5,
01/06/2010 08:39:17,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,19031,0,
01/06/2010 08:39:58,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,20322,0,
01/06/2010 08:43:37,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,58303,0,
01/06/2010 08:44:22,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26528,1,
01/06/2010 08:47:14,DRR0162,PC-5168,Lilah.R.Wagner@bellsouth.net;Dominic-Hewitt@verizon.net;RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,25278,0,
01/06/2010 08:58:29,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,58825,0,
01/06/2010 09:00:21,DRR0162,PC-5168,Aurelia.Martina.Reese@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,27998,0,
01/06/2010 09:18:22,DRR0162,PC-5168,Drew.Ivan.Beck@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,54377,0,
01/06/2010 09:21:25,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,23186,0,
01/06/2010 10:29:05,DRR0162,PC-5168,William.Graham.Rowe@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,48789,0,
01/06/2010 10:31:27,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Donna_Kim@raytheon.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,46585,1,
01/07/2010 13:49:05,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,45967,0,
01/07/2010 13:56:17,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;XDC8438@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,17334,0,
01/07/2010 13:57:02,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,22188,0,
01/07/2010 13:58:15,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,21765,0,
01/07/2010 14:00:46,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,41743,3,
01/07/2010 14:02:34,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,35896,0,
01/07/2010 14:05:08,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,29997,1,
01/07/2010 14:08:50,DRR0162,PC-5168,Moran-Ishmael@boeing.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,46724,0,
01/07/2010 14:09:00,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26450,0,
01/07/2010 14:09:12,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,28794,6,
01/07/2010 15:01:20,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,19661,0,
01/08/2010 07:36:20,DRR0162,PC-5168,RKF261@cox.net;Dacey_Bowen@yahoo.com;Dacey_Manning@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,36577,1,
01/08/2010 07:55:36,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,33729,0,
01/08/2010 08:16:26,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Gareth.X.Alexander@lockheedmartin.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,35893,0,
01/08/2010 08:29:19,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26796,3,
01/08/2010 08:42:42,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,35799,0,
01/08/2010 09:03:46,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,10634,1,
01/08/2010 09:13:06,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Jescie_Mccoy@hp.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,16985,1,
01/08/2010 09:16:09,DRR0162,PC-5168,Martin.Ivan.Cooper@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,23747,0,
01/08/2010 09:22:32,DRR0162,PC-5168,Jonah.M.Wilder@aol.com,RKF261@cox.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,23168,0,
01/08/2010 09:25:31,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,38752,0,
01/08/2010 14:56:26,DRR0162,PC-5168,IHK9@optonline.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,29728,0,
01/11/2010 07:33:02,DRR0162,PC-5168,Merrill-Fitzgerald@juno.com;Dexter-J-Simon@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,18433,0,
01/11/2010 07:34:49,DRR0162,PC-5168,Jescie_Mccoy@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,27601,0,
01/11/2010 07:36:38,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Ebony_King@hotmail.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,43669,1,
01/11/2010 07:36:54,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,38901,0,
01/11/2010 07:37:25,DRR0162,PC-5168,RKF261@cox.net;Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,19968,3,
01/11/2010 07:38:08,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net;Iris.R.Terrell@comcast.net;Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,19009,2,
01/11/2010 07:38:27,DRR0162,PC-5168,Ray-Raphael@netzero.com;Jescie_Mccoy@cox.net,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,26926,1,
01/11/2010 07:40:30,DRR0162,PC-5168,Sonia.Anne.Kirkland@dtaa.com;Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,18682,1,
01/11/2010 07:40:41,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,20961,0,
01/11/2010 07:40:58,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,16852,0,
01/11/2010 07:41:39,DRR0162,PC-5168,Francis_Buckner@verizon.net,RKF261@cox.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,20198,0,
01/12/2010 07:19:02,DRR0162,PC-5168,April.Alika.Levy@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,33205,0,
01/12/2010 07:19:23,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Nina.Camille.Hodges@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,27200,0,
01/12/2010 07:29:29,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,40261,0,
01/12/2010 07:31:39,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,31929,1,
01/12/2010 09:30:34,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,20239,1,
01/12/2010 09:31:18,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,22674,0,
01/12/2010 09:32:46,DRR0162,PC-5168,Sanders-Sylvester@bellsouth.net;RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,21691,0,
01/12/2010 09:35:22,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,24494,0,
01/12/2010 10:15:23,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,36133,1,
01/12/2010 10:25:39,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,27708,0,
01/12/2010 13:53:46,DRR0162,PC-5168,Francis_Buckner@verizon.net,RKF261@cox.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,18027,0,
01/13/2010 10:39:40,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,36907,0,
01/13/2010 10:39:43,DRR0162,PC-5168,Gareth.X.Alexander@lockheedmartin.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,56312,0,
01/13/2010 10:40:12,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,39050,4,
01/13/2010 10:40:42,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,29581,0,
01/13/2010 11:53:22,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,26014,0,
01/13/2010 12:04:36,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,35764,0,
01/13/2010 12:05:11,DRR0162,PC-5168,Ivory_L_Rogers@aol.com;RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,31680,0,
01/13/2010 12:05:18,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,28893,0,
01/13/2010 12:05:23,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,26869,0,
01/13/2010 12:06:21,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net;Igor.I.Ward@comcast.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,25435,1,
01/14/2010 11:17:05,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,38764,0,
01/14/2010 11:22:33,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,26329,0,
01/14/2010 11:26:12,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Walter.Kaseem.Foley@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,35932,0,
01/14/2010 11:43:18,DRR0162,PC-5168,Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,24468,0,
01/14/2010 11:46:58,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,28605,0,
01/14/2010 11:52:20,DRR0162,PC-5168,Jescie.Kristen.Jenkins@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,28848,0,
01/14/2010 11:53:38,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,20262,1,
01/14/2010 11:55:06,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,39053,4,
01/14/2010 11:59:33,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,46967,1,
01/14/2010 12:02:28,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,29672,0,
01/14/2010 13:44:49,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,49346,1,
01/15/2010 07:54:14,DRR0162,PC-5168,Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,24310,0,
01/15/2010 07:55:19,DRR0162,PC-5168,Vera.Mollie.Jenkins@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Kareem.Porter.Collins@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,31843,1,
01/15/2010 07:56:57,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,40876,4,
01/15/2010 07:57:47,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,31773,0,
01/15/2010 07:58:32,DRR0162,PC-5168,Hector.Vance.Foster@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,34406,0,
01/15/2010 08:01:54,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,36277,0,
01/15/2010 10:57:36,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,27727,0,
01/15/2010 10:59:27,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,39788,2,
01/15/2010 10:59:44,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,32009,1,
01/15/2010 11:03:21,DRR0162,PC-5168,Macaulay.Otto.Hopkins@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,22486,0,
01/15/2010 12:16:03,DRR0162,PC-5168,Axel.Malik.Rosa@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,29419,0,
01/18/2010 07:34:07,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,38881,0,
01/18/2010 07:34:12,DRR0162,PC-5168,Rebecca.Kelsie.Daugherty@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,28342,0,
01/18/2010 07:38:25,DRR0162,PC-5168,Francis_Buckner@verizon.net;RKF261@cox.net,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,27496,0,
01/18/2010 07:38:42,DRR0162,PC-5168,Elaine.Sonya.Hughes@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,22901,0,
01/18/2010 07:41:54,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,52874,1,
01/18/2010 07:42:56,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,38919,0,
01/18/2010 07:47:04,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Gareth.X.Alexander@lockheedmartin.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,15550,3,
01/18/2010 08:59:47,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,39769,1,
01/18/2010 09:15:45,DRR0162,PC-5168,Dai.Keely.Bullock@dtaa.com,Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,25946,0,
01/18/2010 09:15:59,DRR0162,PC-5168,Casey.Xerxes.Conrad@dtaa.com;Gareth.X.Alexander@lockheedmartin.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,27860,1,
01/18/2010 10:11:40,DRR0162,PC-5168,Lilah.R.Wagner@bellsouth.net;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;RKF261@cox.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,21725,1,
01/19/2010 07:16:59,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Gareth.X.Alexander@lockheedmartin.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,17442,2,
01/19/2010 07:24:24,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;GCR812@boeing.com,Gareth.X.Alexander@lockheedmartin.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,47906,3,
01/19/2010 07:41:52,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,45239,1,
01/19/2010 07:47:30,DRR0162,PC-5168,Gareth.X.Alexander@juno.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,31932,0,
01/19/2010 12:00:14,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,35241,0,
01/19/2010 12:09:28,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,22781,0,
01/19/2010 12:15:26,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,37237,0,
01/19/2010 12:16:52,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,28607,0,
01/19/2010 12:17:00,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,44287,1,
