01/06/2010 09:10:34,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Leslie.Denise.Dillon@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27304,3,
01/06/2010 09:12:33,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Candace_Meyer@harris.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,36950,0,
01/06/2010 09:13:48,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,53786,1,
01/06/2010 09:14:58,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,34207,0,
01/06/2010 09:26:21,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,33788,1,
01/06/2010 11:13:27,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,19894,0,
01/06/2010 13:26:57,PMJ0564,PC-0741,Damian.Omar.Le@dtaa.com;Justine.Nola.Adkins@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,48694,1,
01/06/2010 13:29:32,PMJ0564,PC-0741,Daryl_Patel@hotmail.com;Rhonda.R.Parsons@msn.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,24505,0,
01/07/2010 16:19:48,PMJ0564,PC-0741,Willow_Quinn@gmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,15636,0,
01/07/2010 16:20:24,PMJ0564,PC-0741,Willow_Quinn@gmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,34369,0,
01/07/2010 16:21:13,PMJ0564,PC-0741,Willow_Quinn@gmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,22730,0,
01/07/2010 16:22:15,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net;Willow_Quinn@gmail.com;Daryl_Patel@hotmail.com,Whilemina_L_Velez@hotmail.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,19226,2,
01/07/2010 16:22:28,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,35950,2,
01/07/2010 16:23:41,PMJ0564,PC-0741,Jade_Caldwell@bellsouth.net;Leslie_D_Dillon@aol.com;Amity.E.Russo@juno.com;Candace-Meyer@bellsouth.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,24521,1,
01/07/2010 16:23:46,PMJ0564,PC-0741,Mcintyre_Kaye@earthlink.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,46170,0,
01/07/2010 16:24:39,PMJ0564,PC-0741,Willow_Quinn@gmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,43389,0,
01/07/2010 16:24:44,PMJ0564,PC-0741,Daryl_Patel@hotmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,15914,0,
01/08/2010 10:02:27,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32009,1,
01/08/2010 10:12:28,PMJ0564,PC-0741,Rhonda.R.Parsons@msn.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,17584,0,
01/08/2010 10:44:17,PMJ0564,PC-0741,Candace_Meyer@harris.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,38525,0,
01/08/2010 10:46:17,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28934,1,
01/08/2010 11:01:44,PMJ0564,PC-0741,Aurelia.Martina.Reese@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,23726,0,
01/08/2010 11:49:19,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Justine.Nola.Adkins@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,33004,0,
01/08/2010 17:11:56,PMJ0564,PC-0741,Rhona.Germane.Nelson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,19673,2,
01/08/2010 17:13:39,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,32004,0,
01/08/2010 17:22:10,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Iona.Brenda.Payne@dtaa.com,Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25734,2,
01/11/2010 11:42:08,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;Amity.E.Russo@hp.com,William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,33573,3,
01/11/2010 11:50:29,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29643,0,
01/11/2010 11:53:25,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Calvin.Edan.Love@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,41995,0,
01/11/2010 11:53:41,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26208,0,
01/11/2010 12:06:54,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,27866,0,
01/11/2010 12:12:10,PMJ0564,PC-0741,Mcintyre_Kaye@harris.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32406,0,
01/11/2010 12:13:05,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,19783,0,
01/11/2010 17:21:31,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,24461,0,
01/11/2010 17:23:00,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com;William.Theodore.Reeves@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,45144,1,
01/12/2010 09:00:08,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com;William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,21219,0,
01/12/2010 09:00:09,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,33710,1,
01/12/2010 13:15:53,PMJ0564,PC-0741,Jade_Caldwell@bellsouth.net;Illana_I_Lamb@hotmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,33793,0,
01/12/2010 13:16:31,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net,Justine.N.Adkins@msn.com,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,20021,1,
01/12/2010 13:17:09,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com,Stephanie.B.Harrington@netzero.com;WTR9@comcast.net,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,19613,1,
01/12/2010 15:12:23,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Chantale_Anderson@northropgrumman.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,50904,0,
01/12/2010 15:37:44,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,Madonna_Boyer@hp.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,10627,1,
01/12/2010 15:52:15,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,36749,0,
01/12/2010 15:59:42,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Justine.Nola.Adkins@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32859,1,
01/13/2010 15:15:30,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Leslie.Denise.Dillon@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,43740,0,
01/13/2010 15:16:22,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32265,1,
01/13/2010 15:22:14,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Willow.Iliana.Quinn@dtaa.com;William.Theodore.Reeves@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29067,9,
01/13/2010 15:22:36,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,37380,0,
01/13/2010 15:23:26,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,38485,1,
01/13/2010 15:27:15,PMJ0564,PC-0741,Mcintyre_Kaye@harris.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26135,0,
01/13/2010 15:31:26,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Justine.Nola.Adkins@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;William.Theodore.Reeves@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22237,0,
01/13/2010 16:57:32,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Candace_Meyer@harris.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,23490,4,
01/13/2010 17:26:30,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,41922,1,
01/14/2010 09:01:36,PMJ0564,PC-0741,Willow_Quinn@gmail.com,Candace-Meyer@bellsouth.net,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,26590,3,
01/14/2010 09:05:55,PMJ0564,PC-0741,Candace-Meyer@bellsouth.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,21210,0,
01/14/2010 09:08:24,PMJ0564,PC-0741,Kameko_Harrison@charter.net,Jade_Caldwell@bellsouth.net,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,46692,1,
01/14/2010 09:25:19,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Candace_Meyer@harris.com,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,37388,2,
01/14/2010 14:57:48,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,40134,1,
01/14/2010 14:58:08,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,33805,2,
01/14/2010 17:09:10,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,29048,0,
01/14/2010 17:10:19,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Candace_Meyer@harris.com,Jade.Felicia.Caldwell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30218,1,
01/14/2010 17:12:28,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,52725,0,
01/15/2010 10:55:30,PMJ0564,PC-0741,Brenden.Samuel.Shaffer@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Amity.E.Russo@hp.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,19186,1,
01/15/2010 11:49:29,PMJ0564,PC-0741,Heather.Fredericka.Baird@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,35217,0,
01/15/2010 14:57:12,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;Calvin.Edan.Love@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,38744,6,
01/15/2010 14:58:40,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,35590,0,
01/15/2010 15:08:27,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,40590,0,
01/15/2010 15:24:44,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,18943,0,
01/15/2010 15:25:23,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,25492,0,
01/15/2010 15:26:50,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,18387,0,
01/15/2010 15:30:05,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,20340,0,
01/18/2010 09:21:34,PMJ0564,PC-0741,Tamara-Best@netzero.com;Whilemina_L_Velez@hotmail.com,Faulkner-Ronan@charter.net,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,33423,2,
01/18/2010 10:08:17,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Mcintyre_Kaye@harris.com,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,36376,1,
01/18/2010 10:20:23,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,33102,1,
01/18/2010 10:42:53,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22676,0,
01/18/2010 10:49:16,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,37862,0,
01/18/2010 11:11:42,PMJ0564,PC-0741,Amity.E.Russo@juno.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,40611,0,
01/18/2010 11:40:46,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,20683,0,
01/18/2010 11:44:15,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,36980,0,
01/18/2010 14:46:44,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com;Amity.E.Russo@hp.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,35953,0,
01/19/2010 10:30:53,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,24411,3,
01/19/2010 10:30:53,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Ivory.Leandra.Rogers@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,37767,0,
01/19/2010 10:31:07,PMJ0564,PC-0741,Lucas-August@hotmail.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,18805,0,
01/19/2010 10:31:25,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Justine.Nola.Adkins@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,39897,1,
01/19/2010 10:34:03,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25902,4,
01/19/2010 10:36:18,PMJ0564,PC-0741,Whilemina_L_Velez@hotmail.com,Jaden-Johnston@yahoo.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,27950,0,
01/19/2010 10:36:20,PMJ0564,PC-0741,Willow_Quinn@gmail.com;Rhonda.R.Parsons@msn.com;Whilemina_L_Velez@hotmail.com,Daryl_Patel@hotmail.com,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,27290,1,
01/19/2010 13:29:43,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,20372,0,
01/19/2010 16:56:57,PMJ0564,PC-0741,Willow_Quinn@gmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,20410,5,
01/20/2010 18:05:59,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Montana.Basia.Roberts@dtaa.com;Candace_Meyer@harris.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,17792,0,
01/20/2010 18:06:14,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Amity.E.Russo@hp.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25429,0,
01/20/2010 18:06:32,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Calvin.Edan.Love@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,14779,1,
01/20/2010 18:06:36,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,39488,0,
01/20/2010 18:07:17,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Calvin.Edan.Love@dtaa.com;Amity.E.Russo@hp.com,William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,18044,3,
01/20/2010 18:07:35,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22202,0,
01/20/2010 18:07:49,PMJ0564,PC-0741,Geoffrey.Harlan.Lara@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22634,0,
01/20/2010 18:07:54,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;William.Theodore.Reeves@dtaa.com;Kay.Maxine.Skinner@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Leslie.Denise.Dillon@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28387,0,
01/20/2010 18:07:57,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24018,2,
01/21/2010 11:11:00,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,38943,0,
01/21/2010 11:11:34,PMJ0564,PC-0741,Amity.E.Russo@juno.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,29795,1,
01/21/2010 14:45:30,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;Amity.E.Russo@hp.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,18252,4,
01/21/2010 15:00:16,PMJ0564,PC-0741,MOH68@optonline.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,33081,0,
01/21/2010 15:19:53,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,25655,0,
01/21/2010 15:21:35,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;William.Theodore.Reeves@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,36503,0,
01/21/2010 15:28:07,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,42357,0,
01/21/2010 15:30:51,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Mcintyre_Kaye@harris.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,42168,1,
01/21/2010 15:42:00,PMJ0564,PC-0741,Leslie.Denise.Dillon@dtaa.com,Amity.E.Russo@hp.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,34214,2,
01/22/2010 11:55:43,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Riley_Holmes@hp.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,26567,0,
01/22/2010 11:55:44,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Mcintyre_Kaye@harris.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27845,1,
