01/08/2010 15:56:49,SGG0787,PC-3953,Bond-Chadwick@yahoo.com,,,Sara_G_George@optonline.net,22669,1,
01/08/2010 16:01:30,SGG0787,PC-3953,Luke.Jacob.Talley@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Leslie.Cassandra.Colon@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Sara.Gail.George@dtaa.com,41307,6,
01/08/2010 16:17:42,SGG0787,PC-3953,Brock.William.Hunter@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,,Sara.Gail.George@dtaa.com,32213,1,
01/08/2010 16:24:55,SGG0787,PC-3953,Stephanie.Briar.Harrington@dtaa.com,Chadwick.Wayne.Bond@dtaa.com,,Sara.Gail.George@dtaa.com,19602,1,
01/08/2010 16:32:58,SGG0787,PC-3953,Caleb.Mason.Ball@dtaa.com;Vance.Ira.Alston@dtaa.com;Brock.William.Hunter@dtaa.com,,,Sara.Gail.George@dtaa.com,24117,1,
01/11/2010 08:17:08,SGG0787,PC-3953,Velez-Alden@earthlink.net;Bruno.B.Hoover@sbcglobal.net,,,Sara_G_George@optonline.net,12351,0,
01/11/2010 08:18:33,SGG0787,PC-3953,Kaden.Chastity.Briggs@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,,Sara.Gail.George@dtaa.com,17798,5,
01/11/2010 08:19:12,SGG0787,PC-3953,Montana_Arnold@gmail.com;SOF69@netzero.com,Gonzales_Harrison@netzero.com,,Sara_G_George@optonline.net,18679,1,
01/11/2010 08:21:08,SGG0787,PC-3953,Alden.Caesar.Velez@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;DDF548@boeing.com,Luke.Jacob.Talley@dtaa.com,,Sara.Gail.George@dtaa.com,14758,2,
01/11/2010 08:21:30,SGG0787,PC-3953,Bruno.B.Hoover@sbcglobal.net,,,Sara_G_George@optonline.net,30931,0,
01/11/2010 08:23:16,SGG0787,PC-3953,Byron_Livingston@sbcglobal.net,,,Sara_G_George@optonline.net,36473,0,
01/11/2010 08:23:40,SGG0787,PC-3953,Spears-Todd@yahoo.com,,,Sara_G_George@optonline.net,24660,0,
01/11/2010 08:26:51,SGG0787,PC-3953,Bond-Chadwick@yahoo.com,Spears-Todd@yahoo.com,,Sara_G_George@optonline.net,29371,0,
01/11/2010 12:56:10,SGG0787,PC-3953,Blaze.Jakeem.Hahn@dtaa.com,,,Sara.Gail.George@dtaa.com,15017,0,
01/11/2010 14:40:15,SGG0787,PC-3953,Bruno.B.Hoover@sbcglobal.net,Jocelyn_Mccray@comcast.net,,Sara_G_George@optonline.net,24542,1,
01/11/2010 14:40:26,SGG0787,PC-3953,Bruce_Barrera@bellsouth.net,,,Sara_G_George@optonline.net,69355,0,
01/11/2010 14:40:46,SGG0787,PC-3953,Jocelyn.Bree.Mccray@dtaa.com;Riley.Ginger.Guy@dtaa.com;Caleb.Mason.Ball@dtaa.com,,,Sara.Gail.George@dtaa.com,37241,1,
01/11/2010 14:41:00,SGG0787,PC-3953,Leslie.C.Colon@verizon.net;Jocelyn_Mccray@comcast.net;Regan_Berger@charter.net,,,Sara_G_George@optonline.net,13703,3,
01/11/2010 14:43:50,SGG0787,PC-3953,Steel.Orson.Fields@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,Ira.Wyatt.Moss@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,,Sara.Gail.George@dtaa.com,64728,3,
01/12/2010 09:39:10,SGG0787,PC-3953,DDF548@boeing.com,,,Sara.Gail.George@dtaa.com,26354,0,
01/12/2010 09:39:25,SGG0787,PC-3953,Riley.Ginger.Guy@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Yasir.Wade.Wilcox@dtaa.com;Phillip.G.Riggs@boeing.com,,Sara.Gail.George@dtaa.com,15086,2,
01/12/2010 09:41:29,SGG0787,PC-3953,Todd.Vance.Spears@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Alden.Caesar.Velez@dtaa.com,,Sara.Gail.George@dtaa.com,25468,0,
01/12/2010 09:42:34,SGG0787,PC-3953,Kaden.Chastity.Briggs@dtaa.com,,,Sara.Gail.George@dtaa.com,31927,0,
01/12/2010 09:45:58,SGG0787,PC-3953,Blaze.Jakeem.Hahn@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,Maggy.Melissa.Burt@dtaa.com,,Sara.Gail.George@dtaa.com,20533,1,
01/12/2010 09:46:54,SGG0787,PC-3953,Harrison.Samuel.Gonzales@dtaa.com,,,Sara.Gail.George@dtaa.com,29154,0,
01/12/2010 09:48:51,SGG0787,PC-3953,Steel.Orson.Fields@dtaa.com;Berger-Regan@lockheedmartin.com,,,Sara.Gail.George@dtaa.com,20973,1,
01/12/2010 09:49:17,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com;Brock.William.Hunter@dtaa.com,,,Sara.Gail.George@dtaa.com,46001,0,
01/12/2010 09:49:17,SGG0787,PC-3953,Chadwick.Wayne.Bond@dtaa.com,,,Sara.Gail.George@dtaa.com,17574,0,
01/12/2010 09:50:59,SGG0787,PC-3953,Chadwick.Wayne.Bond@dtaa.com,,,Sara.Gail.George@dtaa.com,23155,0,
01/12/2010 09:53:39,SGG0787,PC-3953,Alden.Caesar.Velez@dtaa.com,,,Sara.Gail.George@dtaa.com,33955,0,
01/12/2010 09:57:48,SGG0787,PC-3953,Akeem.Quamar.Davenport@dtaa.com;Steel.Orson.Fields@dtaa.com,,,Sara.Gail.George@dtaa.com,31022,3,
01/12/2010 09:58:06,SGG0787,PC-3953,Alexander.Rafael.Arnold@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,Alden.Caesar.Velez@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,,Sara.Gail.George@dtaa.com,27087,2,
01/12/2010 09:59:48,SGG0787,PC-3953,Cleo.Jeanette.Morales@dtaa.com,,,Sara.Gail.George@dtaa.com,28276,0,
01/13/2010 09:08:44,SGG0787,PC-3953,Stephanie.B.Harrington@netzero.com;Luke.J.Talley@gmail.com;Alston_Vance@sbcglobal.net;Deborah.D.Figueroa@hotmail.com,VFM1@charter.net,,Sara_G_George@optonline.net,36286,1,
01/14/2010 11:24:48,SGG0787,PC-3953,Alden.Caesar.Velez@dtaa.com;Todd.Vance.Spears@dtaa.com;Berger-Regan@lockheedmartin.com,,,Sara.Gail.George@dtaa.com,16866,2,
01/14/2010 11:31:05,SGG0787,PC-3953,Alden.Caesar.Velez@dtaa.com,,,Sara.Gail.George@dtaa.com,27940,0,
01/14/2010 11:33:36,SGG0787,PC-3953,Aurora.Tatiana.Payne@dtaa.com,,,Sara.Gail.George@dtaa.com,46418,0,
01/14/2010 11:39:19,SGG0787,PC-3953,Todd.Vance.Spears@dtaa.com;Luke.Jacob.Talley@dtaa.com,Leslie.Cassandra.Colon@dtaa.com,,Sara.Gail.George@dtaa.com,103898,3,
01/14/2010 11:40:39,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com;Brock.William.Hunter@dtaa.com,Chadwick.Wayne.Bond@dtaa.com,,Sara.Gail.George@dtaa.com,30659,2,
01/14/2010 11:46:13,SGG0787,PC-3953,Timon.Jacob.Gay@dtaa.com,Alden.Caesar.Velez@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;Bruno.Beau.Hoover@dtaa.com,,Sara.Gail.George@dtaa.com,37360,2,
01/14/2010 11:49:39,SGG0787,PC-3953,Steel.Orson.Fields@dtaa.com;DGD2@hp.com,Riley.Ginger.Guy@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Echo_Barron@harris.com,,Sara.Gail.George@dtaa.com,36247,0,
01/14/2010 11:50:56,SGG0787,PC-3953,VFM1@charter.net,,,Sara_G_George@optonline.net,32739,0,
01/14/2010 11:55:33,SGG0787,PC-3953,Zachary.Myles.Cardenas@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Joel.Kennan.Mccarty@dtaa.com,,,Sara.Gail.George@dtaa.com,32838,1,
01/14/2010 11:56:55,SGG0787,PC-3953,Luke.Jacob.Talley@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com,,Sara.Gail.George@dtaa.com,48109,3,
01/14/2010 11:57:37,SGG0787,PC-3953,Bond-Chadwick@yahoo.com;CMB16@sbcglobal.net,,,Sara_G_George@optonline.net,24215,0,
01/14/2010 11:59:56,SGG0787,PC-3953,Lenore_Cardenas@optonline.net,,,Sara_G_George@optonline.net,37339,0,
01/14/2010 12:07:14,SGG0787,PC-3953,Harrison.Samuel.Gonzales@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;DDF548@boeing.com,,,Sara.Gail.George@dtaa.com,24199,1,
01/14/2010 12:16:08,SGG0787,PC-3953,Todd.Vance.Spears@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,,,Sara.Gail.George@dtaa.com,44514,0,
01/15/2010 11:28:33,SGG0787,PC-3953,Alden.Caesar.Velez@dtaa.com,,,Sara.Gail.George@dtaa.com,34355,0,
01/15/2010 16:26:45,SGG0787,PC-3953,Riley_Guy@comcast.net;Gonzales_Harrison@netzero.com;KTG771@optonline.net;Bruno.B.Hoover@sbcglobal.net;Stephanie.B.Harrington@netzero.com,,,Sara_G_George@optonline.net,18681,1,
01/15/2010 16:53:44,SGG0787,PC-3953,Keaton.R.Leonard@juno.com,,,Sara_G_George@optonline.net,59333,0,
01/15/2010 17:01:49,SGG0787,PC-3953,Ira_W_Moss@charter.net;Aurora_T_Payne@earthlink.net,,,Sara_G_George@optonline.net,21240,0,
01/15/2010 17:01:50,SGG0787,PC-3953,MBW51@msn.com,,,Sara_G_George@optonline.net,13866,0,
01/15/2010 17:24:15,SGG0787,PC-3953,Luke.J.Talley@gmail.com;Velez-Alden@earthlink.net,,,Sara_G_George@optonline.net,32347,0,
01/15/2010 17:26:45,SGG0787,PC-3953,Brock.William.Hunter@dtaa.com;Vance.Ira.Alston@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,,Sara.Gail.George@dtaa.com,35202,1,
01/15/2010 17:32:18,SGG0787,PC-3953,Alston_Vance@sbcglobal.net;Keaton.R.Leonard@juno.com;BJH939@sbcglobal.net;Deborah.D.Figueroa@hotmail.com,,,Sara_G_George@optonline.net,25645,1,
01/15/2010 19:15:00,SGG0787,PC-3953,Brock.William.Hunter@dtaa.com,,,Sara.Gail.George@dtaa.com,23824,0,
01/15/2010 19:16:29,SGG0787,PC-3953,Keaton.Ronan.Leonard@dtaa.com;Bruno.Beau.Hoover@dtaa.com,,,Sara.Gail.George@dtaa.com,24462,1,
01/15/2010 19:24:19,SGG0787,PC-3953,Vernon.Finn.Mcgee@dtaa.com;Berger-Regan@lockheedmartin.com,,,Sara.Gail.George@dtaa.com,29818,0,
01/15/2010 19:24:59,SGG0787,PC-3953,Robert.Aristotle.Stevenson@dtaa.com;Echo_Barron@harris.com,,,Sara.Gail.George@dtaa.com,18346,2,
01/15/2010 19:25:19,SGG0787,PC-3953,Riley.Ginger.Guy@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Caleb.Mason.Ball@dtaa.com,,Sara.Gail.George@dtaa.com,23784,4,
01/18/2010 17:10:47,SGG0787,PC-3953,Carla.Amelia.Shannon@dtaa.com,,,Sara.Gail.George@dtaa.com,38059,0,
01/18/2010 20:00:15,SGG0787,PC-3953,Hedwig.D.Duffy@hotmail.com;Bond-Chadwick@yahoo.com,Riley_Guy@comcast.net,,Sara_G_George@optonline.net,25904,5,
01/18/2010 20:02:52,SGG0787,PC-3953,Nicolas.Kadeem.Hayden@dtaa.com;Steel.Orson.Fields@dtaa.com;Todd.Vance.Spears@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Marshall.Benjamin.Wilcox@dtaa.com,,Sara.Gail.George@dtaa.com,34373,0,
01/18/2010 20:02:58,SGG0787,PC-3953,Keaton.Ronan.Leonard@dtaa.com,,,Sara.Gail.George@dtaa.com,31113,0,
01/18/2010 20:06:35,SGG0787,PC-3953,Ira.Wyatt.Moss@dtaa.com,,,Sara.Gail.George@dtaa.com,68637,0,
01/18/2010 20:09:38,SGG0787,PC-3953,Bruno.Beau.Hoover@dtaa.com;Caleb.Mason.Ball@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Hedwig.Dai.Duffy@dtaa.com;Berger-Regan@lockheedmartin.com,,Sara.Gail.George@dtaa.com,22755,0,
01/18/2010 20:10:20,SGG0787,PC-3953,Nicolas.Kadeem.Hayden@dtaa.com;Alden.Caesar.Velez@dtaa.com,,,Sara.Gail.George@dtaa.com,33971,7,
01/18/2010 20:11:32,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com,,,Sara.Gail.George@dtaa.com,27268,0,
01/18/2010 20:12:09,SGG0787,PC-3953,Harrison.Samuel.Gonzales@dtaa.com,,,Sara.Gail.George@dtaa.com,21336,0,
01/18/2010 20:13:30,SGG0787,PC-3953,Akeem.Quamar.Davenport@dtaa.com,,,Sara.Gail.George@dtaa.com,18200,0,
01/18/2010 20:13:45,SGG0787,PC-3953,Chadwick.Wayne.Bond@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Alden.Caesar.Velez@dtaa.com,Bruce.Sawyer.Barrera@dtaa.com,,Sara.Gail.George@dtaa.com,38672,1,
01/18/2010 20:16:40,SGG0787,PC-3953,Jocelyn.Bree.Mccray@dtaa.com,,,Sara.Gail.George@dtaa.com,29788,0,
01/18/2010 20:25:24,SGG0787,PC-3953,Luke.Jacob.Talley@dtaa.com,,,Sara.Gail.George@dtaa.com,20145,0,
01/18/2010 20:25:38,SGG0787,PC-3953,Regan_Berger@charter.net,,,Sara_G_George@optonline.net,21405,0,
01/19/2010 10:28:51,SGG0787,PC-3953,Leslie.C.Colon@verizon.net,Glenna.C.Sharpe@aol.com,,Sara_G_George@optonline.net,58227,0,
01/19/2010 16:27:37,SGG0787,PC-3953,Akeem.Quamar.Davenport@dtaa.com,,,Sara.Gail.George@dtaa.com,29564,0,
01/19/2010 16:29:01,SGG0787,PC-3953,Caleb.Mason.Ball@dtaa.com,,,Sara.Gail.George@dtaa.com,37289,0,
01/19/2010 16:29:16,SGG0787,PC-3953,Todd.Vance.Spears@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,,,Sara.Gail.George@dtaa.com,34182,0,
01/19/2010 16:33:24,SGG0787,PC-3953,Alden.Caesar.Velez@dtaa.com,,,Sara.Gail.George@dtaa.com,32807,0,
01/19/2010 16:35:44,SGG0787,PC-3953,Blaze.Jakeem.Hahn@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,,,Sara.Gail.George@dtaa.com,23203,2,
01/19/2010 16:37:03,SGG0787,PC-3953,Jacqueline.Latifah.Miles@dtaa.com;Alfreda.Morgan.Holloway@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Sara.Gail.George@dtaa.com,29979,0,
01/19/2010 16:38:33,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Ira.Wyatt.Moss@dtaa.com;DDF548@boeing.com,,,Sara.Gail.George@dtaa.com,21363,2,
01/19/2010 16:41:14,SGG0787,PC-3953,Kaden.Chastity.Briggs@dtaa.com,,,Sara.Gail.George@dtaa.com,17154,0,
01/19/2010 16:41:29,SGG0787,PC-3953,Todd.Vance.Spears@dtaa.com,,,Sara.Gail.George@dtaa.com,29658,0,
01/19/2010 16:41:34,SGG0787,PC-3953,Hedwig.Dai.Duffy@dtaa.com,,,Sara.Gail.George@dtaa.com,27478,0,
01/19/2010 16:48:50,SGG0787,PC-3953,Blaze.Jakeem.Hahn@dtaa.com;Todd.Vance.Spears@dtaa.com;Alden.Caesar.Velez@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,Vance.Ira.Alston@dtaa.com,,Sara.Gail.George@dtaa.com,29466,6,
01/19/2010 16:49:46,SGG0787,PC-3953,Jocelyn.Bree.Mccray@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com,,Sara.Gail.George@dtaa.com,20881,0,
01/19/2010 20:19:39,SGG0787,PC-3953,Riley_Guy@comcast.net,,,Sara_G_George@optonline.net,22391,1,
