LCE Feats for IRT0491
2010-03-19,HMM0108,2.0,['2010-02-17'; '2010-02-24'],45364.0,0.0
2010-04-01,RRC0553,1.0,['2010-01-19'],26911.0,2.0
2010-05-14,MAD0496,42.0,['2010-01-04'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-02-01'; '2010-02-10'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-03'; '2010-03-16'; '2010-03-17'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-11'],1262027.0,26.0
2010-05-20,OLB0749,1.0,['2010-03-15'],15368.0,0.0
2010-06-01,CYA0506,1.0,['2010-01-11'],18077.0,0.0
2010-06-08,BVN0514,1.0,['2010-02-12'],20095.0,0.0
2010-07-27,BIH0745,2.0,['2010-02-12'; '2010-07-26'],53028.0,7.0
2010-07-29,SAP0867,1.0,['2010-06-24'],32235.0,0.0
2010-08-09,JMB0308,1.0,['2010-05-17'],21671.0,0.0
2010-08-20,DIB0081,1.0,['2010-07-14'],33047.0,0.0
2010-09-29,EGD0132,2.0,['2010-07-19'; '2010-08-11'],76306.0,0.0
2010-10-07,AJR0932,2.0,['2010-02-23'; '2010-07-15'],52709.0,2.0
2010-10-07,XHW0498,110.0,['2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-02-01'; '2010-02-03'; '2010-02-09'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-15'; '2010-03-17'; '2010-03-23'; '2010-03-25'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-11'; '2010-06-22'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-27'; '2010-08-04'; '2010-08-06'; '2010-08-10'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-16'; '2010-09-17'; '2010-09-29'; '2010-10-06'; '2010-10-07'],3503350.0,40.0
