01/13/2010 12:09:24,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com,Imani.Aubrey.Ray@dtaa.com;Lavinia_Carey@raytheon.com,,Noah.Nathan.Shaffer@dtaa.com,15618,1,
01/13/2010 12:26:15,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,44945,1,
01/13/2010 12:33:41,NNS0059,PC-5081,VSA557@earthlink.net;Rama_V_Clayton@cox.net,Rhodes-Aurora@cox.net,,NNS2@comcast.net,17731,0,
01/13/2010 12:34:07,NNS0059,PC-5081,Solomon_Sandra@gmail.com,,,NNS2@comcast.net,35435,0,
01/13/2010 17:32:20,NNS0059,PC-5081,Wilkerson-Jackson@verizon.net;Igor.I.Ward@comcast.net;NGC9431@optonline.net,,,NNS2@comcast.net,27563,2,
01/13/2010 17:32:25,NNS0059,PC-5081,Rama_V_Clayton@cox.net;Caldwell-Declan@yahoo.com,,,NNS2@comcast.net,32955,0,
01/13/2010 17:55:58,NNS0059,PC-5081,Aurora.Katell.Rhodes@dtaa.com,Quin_P_Sawyer@hp.com,,Noah.Nathan.Shaffer@dtaa.com,27377,0,
01/13/2010 17:57:36,NNS0059,PC-5081,VSA557@earthlink.net;Rama_V_Clayton@cox.net,,,NNS2@comcast.net,55040,1,
01/14/2010 12:24:38,NNS0059,PC-5081,Solomon_Sandra@gmail.com,,,NNS2@comcast.net,15462,0,
01/14/2010 12:25:13,NNS0059,PC-5081,Evelyn.N.Curtis@verizon.net,Xandra_Nielsen@verizon.net,,NNS2@comcast.net,40050,0,
01/14/2010 12:30:46,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Kevyn_Sawyer@boeing.com;Celeste-Garza@boeing.com,Grace.Alma.Fry@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,28242,2,
01/14/2010 12:40:51,NNS0059,PC-5081,Lacey-Rasmussen@netzero.com,,,NNS2@comcast.net,46156,0,
01/14/2010 12:42:27,NNS0059,PC-5081,Uriel_Solomon@optonline.net,,,NNS2@comcast.net,20847,0,
01/14/2010 12:42:49,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Sandra.Roary.Solomon@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,40178,1,
01/14/2010 12:43:09,NNS0059,PC-5081,Rhodes-Aurora@cox.net,,,NNS2@comcast.net,19596,0,
01/14/2010 13:14:49,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,28008,1,
01/14/2010 18:30:03,NNS0059,PC-5081,Grace.A.Fry@sbcglobal.net;VSA557@earthlink.net;Quin_P_Sawyer@bellsouth.net,,,NNS2@comcast.net,42547,1,
01/15/2010 11:25:41,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,40559,0,
01/15/2010 11:50:18,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,23844,0,
01/15/2010 13:42:09,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,16827,0,
01/15/2010 13:54:32,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,30784,0,
01/15/2010 17:12:44,NNS0059,PC-5081,Bernard.Tobias.Landry@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,29441,0,
01/15/2010 17:26:43,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,26049,0,
01/15/2010 17:32:59,NNS0059,PC-5081,Maxwell.Dante.Hutchinson@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,16987,0,
01/15/2010 17:34:52,NNS0059,PC-5081,Xandra_Nielsen@verizon.net;Uriel_Solomon@optonline.net;Branch-Vaughan@hotmail.com,,,NNS2@comcast.net,22301,3,
01/15/2010 17:37:34,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,30628,0,
01/18/2010 11:27:58,NNS0059,PC-5081,NGC9431@optonline.net,Celeste_Garza@yahoo.com,,NNS2@comcast.net,20740,0,
01/18/2010 11:28:19,NNS0059,PC-5081,Uriel_Solomon@optonline.net,,,NNS2@comcast.net,34662,0,
01/18/2010 11:30:11,NNS0059,PC-5081,Aurora.Katell.Rhodes@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,APA2291@boeing.com,,Noah.Nathan.Shaffer@dtaa.com,30264,1,
01/18/2010 11:31:36,NNS0059,PC-5081,Octavius.Judah.Kirby@dtaa.com;Mikayla.Jaden.Barron@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,19220,6,
01/18/2010 11:32:48,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,30235,0,
01/18/2010 11:33:09,NNS0059,PC-5081,Colin.E.Brown@bellsouth.net,Kevyn_O_Sawyer@aol.com,,NNS2@comcast.net,26796,0,
01/18/2010 11:47:17,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,26888,1,
01/18/2010 12:28:41,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,20872,1,
01/18/2010 18:55:51,NNS0059,PC-5081,Aurora.Katell.Rhodes@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,21417,0,
01/19/2010 15:17:49,NNS0059,PC-5081,Nichole.Azalia.Frye@dtaa.com;Quin_P_Sawyer@hp.com,Grace.Alma.Fry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,17642,2,
01/19/2010 15:25:32,NNS0059,PC-5081,VSA557@earthlink.net,,,NNS2@comcast.net,22523,0,
01/19/2010 16:22:31,NNS0059,PC-5081,Rama_V_Clayton@cox.net;Branch-Vaughan@hotmail.com,,,NNS2@comcast.net,30609,2,
01/19/2010 16:23:03,NNS0059,PC-5081,Benjamin.T.Norman@cox.net;Igor.I.Ward@comcast.net,Rhodes-Aurora@cox.net,,NNS2@comcast.net,41149,1,
01/19/2010 16:42:31,NNS0059,PC-5081,Sharpe-Dale@bellsouth.net,,,NNS2@comcast.net,14345,0,
01/19/2010 17:18:32,NNS0059,PC-5081,Allegra_Coffey@optonline.net,Uriel_Solomon@optonline.net;BJH21@comcast.net,,NNS2@comcast.net,34369,1,
01/19/2010 17:22:28,NNS0059,PC-5081,Isabella_M_Graham@juno.com;Kevyn_O_Sawyer@aol.com,,,NNS2@comcast.net,30800,0,
01/19/2010 17:36:52,NNS0059,PC-5081,Aurora.Katell.Rhodes@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,18089,0,
01/19/2010 17:44:08,NNS0059,PC-5081,Madonna.Veronica.Hardy@dtaa.com,Uriel.Charles.Solomon@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,45640,2,
01/20/2010 11:08:47,NNS0059,PC-5081,Sharpe-Dale@bellsouth.net,,,NNS2@comcast.net,21861,0,
01/20/2010 11:09:31,NNS0059,PC-5081,WDD6532@optonline.net,,,NNS2@comcast.net,38561,0,
01/20/2010 11:12:40,NNS0059,PC-5081,Octavius.Judah.Kirby@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,19124,1,
01/20/2010 11:30:47,NNS0059,PC-5081,Rama_V_Clayton@cox.net,,,NNS2@comcast.net,36052,0,
01/20/2010 11:31:21,NNS0059,PC-5081,Rama_V_Clayton@cox.net;Wang_Vasquez@juno.com,,,NNS2@comcast.net,11585,0,
01/20/2010 14:28:43,NNS0059,PC-5081,BJH21@comcast.net,,,NNS2@comcast.net,24626,0,
01/20/2010 14:30:10,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com;Benjamin.J.Houston@raytheon.com,Sandra.Roary.Solomon@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,30091,1,
01/20/2010 14:37:46,NNS0059,PC-5081,Grace.Alma.Fry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,28808,1,
01/20/2010 14:37:54,NNS0059,PC-5081,Aurora.Katell.Rhodes@dtaa.com;Wynter.Rose.Mercer@dtaa.com;Celeste-Garza@boeing.com,,,Noah.Nathan.Shaffer@dtaa.com,23049,1,
01/21/2010 14:16:46,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,Julian.Samson.Allen@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,29274,2,
01/21/2010 14:16:47,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com,Celeste-Garza@boeing.com,,Noah.Nathan.Shaffer@dtaa.com,25764,4,
01/21/2010 14:18:07,NNS0059,PC-5081,Uriel_Solomon@optonline.net,,,NNS2@comcast.net,29078,0,
01/21/2010 14:22:11,NNS0059,PC-5081,Benjamin.Tyrone.Norman@dtaa.com;Denise.Ifeoma.Doyle@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,28879,4,
01/21/2010 14:25:49,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,29836,0,
01/21/2010 14:26:53,NNS0059,PC-5081,Vivian.Sarah.Arnold@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,41868,0,
01/21/2010 14:28:41,NNS0059,PC-5081,Vivian.Sarah.Arnold@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,33737,0,
01/21/2010 14:29:47,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Celeste-Garza@boeing.com,Grace.Alma.Fry@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,30638,2,
01/21/2010 16:22:22,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,34299,0,
01/22/2010 09:53:08,NNS0059,PC-5081,Sharpe-Dale@bellsouth.net,,,NNS2@comcast.net,24121,0,
01/22/2010 10:11:30,NNS0059,PC-5081,Schmidt-Emerald@charter.net;Celeste_Garza@yahoo.com,,,NNS2@comcast.net,29571,0,
01/22/2010 16:56:07,NNS0059,PC-5081,Uriel_Solomon@optonline.net,Solomon_Sandra@gmail.com,,NNS2@comcast.net,32464,0,
01/22/2010 17:12:42,NNS0059,PC-5081,Octavius.Judah.Kirby@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,29018,0,
01/22/2010 17:20:22,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,42241,0,
01/22/2010 17:52:25,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com;Quin_P_Sawyer@hp.com,Celeste-Garza@boeing.com,,Noah.Nathan.Shaffer@dtaa.com,24383,0,
01/22/2010 18:09:04,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com;Grace.Alma.Fry@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,27621,1,
01/22/2010 18:31:54,NNS0059,PC-5081,Octavius-Kirby@cox.net;Evelyn.N.Curtis@verizon.net;NGC9431@optonline.net;Uriel_Solomon@optonline.net;Kevyn_O_Sawyer@aol.com,,,NNS2@comcast.net,25853,1,
01/25/2010 08:16:59,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,26649,0,
01/25/2010 10:13:02,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,25862,2,
01/25/2010 10:29:23,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,39463,0,
01/25/2010 11:15:48,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com,Hinton-Charles@raytheon.com,,Noah.Nathan.Shaffer@dtaa.com,37648,0,
01/25/2010 11:40:51,NNS0059,PC-5081,Alec.Scott.Goff@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,46707,0,
01/25/2010 11:56:15,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,40767,0,
01/25/2010 11:57:20,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Nadine.Gay.Cross@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,19165,0,
01/25/2010 12:04:39,NNS0059,PC-5081,Rama.Vielka.Clayton@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,24390,0,
01/25/2010 12:06:04,NNS0059,PC-5081,Aurora.Katell.Rhodes@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,30497,0,
01/26/2010 11:10:59,NNS0059,PC-5081,VSA557@earthlink.net,,,NNS2@comcast.net,25664,0,
01/26/2010 16:25:40,NNS0059,PC-5081,Dale.Benjamin.Sharpe@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,18853,0,
01/26/2010 16:27:52,NNS0059,PC-5081,Igor.Ulric.Yang@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,26710,0,
01/26/2010 16:28:10,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,24734,1,
01/26/2010 16:31:16,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,20855,0,
01/26/2010 16:45:21,NNS0059,PC-5081,Caldwell-Declan@yahoo.com;Rama_V_Clayton@cox.net;Grace.A.Fry@sbcglobal.net,,,NNS2@comcast.net,26597,2,
01/26/2010 16:46:04,NNS0059,PC-5081,Weiss-Blossom@juno.com,,,NNS2@comcast.net,45640,0,
01/26/2010 16:46:19,NNS0059,PC-5081,BTL6249@netzero.com,,,NNS2@comcast.net,36660,1,
01/26/2010 16:46:22,NNS0059,PC-5081,Evelyn.N.Curtis@verizon.net,,,NNS2@comcast.net,24889,0,
01/27/2010 08:53:18,NNS0059,PC-5081,VSA557@earthlink.net,,,NNS2@comcast.net,40081,0,
01/27/2010 09:13:20,NNS0059,PC-5081,Anthony-Aladdin@earthlink.net,,,NNS2@comcast.net,22890,0,
01/27/2010 09:25:00,NNS0059,PC-5081,Xandra_Nielsen@verizon.net,,,NNS2@comcast.net,31026,0,
01/27/2010 09:39:06,NNS0059,PC-5081,Grace.Alma.Fry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,26726,4,
01/27/2010 12:17:08,NNS0059,PC-5081,Kevyn_Sawyer@boeing.com,,,Noah.Nathan.Shaffer@dtaa.com,57711,0,
01/27/2010 12:26:54,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,15164,9,
01/27/2010 12:35:48,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,20233,2,
