01/05/2010 11:05:37,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Cathleen.I.Massey@harris.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,40747,2,
01/05/2010 11:07:52,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,44777,3,
01/05/2010 13:26:09,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Burke-Harrison@gmail.com;Ferrell.Lucas@sbcglobal.net;Roanna_Melton@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,32993,1,
01/05/2010 16:21:25,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,43112,0,
01/05/2010 17:46:04,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Rachel.Hermione.Le@dtaa.com,Cathleen.I.Massey@harris.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,18058,0,
01/05/2010 18:45:46,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19759,0,
01/05/2010 18:54:14,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Aretha_Lopez@lockheedmartin.com;Cathleen.I.Massey@harris.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20898,1,
01/05/2010 20:18:33,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Cathleen.I.Massey@harris.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,44777,0,
01/06/2010 12:55:25,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,26406,0,
01/06/2010 12:58:53,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,25602,0,
01/06/2010 12:59:12,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,23636,0,
01/06/2010 15:48:10,BRM0995,PC-0768,Noelani.Wynter.Kennedy@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,21369,0,
01/06/2010 15:51:34,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19878,1,
01/06/2010 15:52:48,BRM0995,PC-0768,Heather-Leonard@comcast.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,29227,0,
01/06/2010 16:48:31,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Jade.Maris.Coleman@dtaa.com;Brielle_A_Ramos@boeing.com,Grant.Tyrone.Doyle@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,20850,3,
01/06/2010 17:02:30,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,23143,0,
01/06/2010 17:19:52,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,17270,0,
01/07/2010 13:19:38,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Calvin_Rosario@lockheedmartin.com,Tallulah.Liberty.Kirby@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,25213,2,
01/07/2010 13:20:19,BRM0995,PC-0768,Roanna_Melton@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,22842,0,
01/07/2010 13:39:51,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,32494,3,
01/07/2010 13:41:48,BRM0995,PC-0768,Aretha_Lopez@verizon.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,42094,0,
01/07/2010 14:02:30,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,25558,2,
01/07/2010 14:14:21,BRM0995,PC-0768,Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,20491,0,
01/07/2010 14:22:47,BRM0995,PC-0768,MCD9@gmail.com,Rachel_H_Le@msn.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,57485,0,
01/07/2010 14:30:16,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Rachel.Hermione.Le@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,25754,1,
01/07/2010 14:35:12,BRM0995,PC-0768,Doyle.Grant@netzero.com;Leila.T.Steele@yahoo.com,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,33106,0,
01/08/2010 15:40:28,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,Rachel.Hermione.Le@dtaa.com;Cathleen.I.Massey@harris.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,38844,2,
01/08/2010 15:43:17,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,23891,0,
01/08/2010 15:43:45,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,15433,0,
01/08/2010 15:46:23,BRM0995,PC-0768,Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,60763,0,
01/08/2010 15:47:20,BRM0995,PC-0768,Britanney.Quail.Snyder@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,49450,0,
01/08/2010 15:47:29,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,34062,0,
01/08/2010 15:48:47,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,50632,1,
01/08/2010 15:48:48,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,31023,0,
01/08/2010 16:04:12,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,35712,2,
01/11/2010 10:25:59,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,29282,0,
01/11/2010 13:32:02,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Rachel.Hermione.Le@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,24890,0,
01/11/2010 14:05:02,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Aretha_Lopez@lockheedmartin.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,26875,5,
01/11/2010 17:00:03,BRM0995,PC-0768,TEB582@verizon.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,17522,2,
01/11/2010 17:00:09,BRM0995,PC-0768,Cathleen.I.Massey@harris.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,25364,0,
01/11/2010 18:02:47,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,42629,0,
01/11/2010 18:12:36,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,18558,1,
01/11/2010 18:43:41,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Judith.Shaeleigh.Hayden@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20213,0,
01/11/2010 18:47:30,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22983,5,
01/12/2010 11:43:28,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,26114,0,
01/12/2010 11:45:45,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24653,0,
01/12/2010 11:46:48,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,29652,0,
01/12/2010 11:48:16,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Clio.Ocean.Faulkner@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,57738,0,
01/12/2010 11:48:33,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Dustin.Gage.Franco@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20698,1,
01/12/2010 11:49:34,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,21874,0,
01/12/2010 11:49:47,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19417,0,
01/12/2010 11:49:50,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Rachel.Hermione.Le@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20866,1,
01/12/2010 11:51:37,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Cathleen.I.Massey@harris.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22360,0,
01/13/2010 10:49:54,BRM0995,PC-0768,Burke-Harrison@gmail.com;HAV856@charter.net;Rachel_H_Le@msn.com;Audrey_M_Ayala@verizon.net,Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,22442,1,
01/13/2010 18:43:11,BRM0995,PC-0768,William.Theodore.Reeves@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,34730,0,
01/13/2010 18:43:53,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,33143,1,
01/13/2010 18:43:59,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Calvin_Rosario@lockheedmartin.com,Rachel.Hermione.Le@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,25507,1,
01/13/2010 18:44:16,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Lenore.L.Ayala@northropgrumman.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,36325,0,
01/13/2010 18:44:53,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Calvin_Rosario@lockheedmartin.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22334,0,
01/13/2010 18:45:12,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,30412,0,
01/13/2010 19:32:02,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Rachel.Hermione.Le@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,39184,1,
01/13/2010 19:57:27,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,18376,0,
01/14/2010 13:19:33,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,57905,0,
01/14/2010 13:20:40,BRM0995,PC-0768,Rachel_H_Le@msn.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,30950,0,
01/14/2010 13:35:47,BRM0995,PC-0768,Walton-Elvis@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,35410,0,
01/14/2010 13:38:57,BRM0995,PC-0768,Clio_O_Faulkner@cox.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,27244,0,
01/14/2010 13:48:22,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Rachel.Hermione.Le@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Aretha_Lopez@lockheedmartin.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,39378,0,
01/14/2010 13:49:05,BRM0995,PC-0768,Clio_O_Faulkner@cox.net;Cathleen.I.Massey@yahoo.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,37689,0,
01/14/2010 15:05:40,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Callum.Scott.Parrish@dtaa.com,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,45606,1,
01/14/2010 16:02:13,BRM0995,PC-0768,Rachel_H_Le@msn.com,Burke-Harrison@gmail.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,17073,1,
01/14/2010 16:43:28,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,30935,0,
01/15/2010 18:36:17,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,27452,0,
01/15/2010 18:46:43,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,41375,0,
01/15/2010 18:46:46,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,30289,0,
01/15/2010 18:47:05,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,35208,0,
01/15/2010 18:47:47,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,50217,0,
01/15/2010 18:50:10,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Calvin_Rosario@lockheedmartin.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,24669,1,
01/15/2010 19:10:53,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,40299,0,
01/15/2010 19:44:01,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Cathleen.I.Massey@harris.com,Hu.Akeem.Vincent@dtaa.com;Rachel.Hermione.Le@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,32396,0,
01/18/2010 09:27:22,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Calvin_Rosario@lockheedmartin.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,33336,2,
01/18/2010 09:31:43,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Calvin_Rosario@lockheedmartin.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,13070,1,
01/18/2010 20:27:43,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Cathleen.I.Massey@harris.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,36497,0,
01/18/2010 20:44:29,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com,Charde.Lareina.Barrett@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,36131,2,
01/18/2010 20:50:34,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,25994,0,
01/18/2010 20:56:06,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,13302,0,
01/18/2010 20:56:18,BRM0995,PC-0768,HAV856@charter.net,Cathleen.I.Massey@yahoo.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,29348,1,
01/18/2010 21:07:33,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,14715,3,
01/18/2010 21:16:50,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Rachel.Hermione.Le@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,19347,0,
01/19/2010 20:50:42,BRM0995,PC-0768,HAV856@charter.net,Cathleen.I.Massey@yahoo.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,46485,0,
01/19/2010 20:50:54,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Aretha_Lopez@lockheedmartin.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,27545,0,
01/19/2010 20:55:29,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,16228,0,
01/19/2010 20:56:23,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,26436,0,
01/19/2010 20:58:24,BRM0995,PC-0768,Kay_Snider@bellsouth.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,31553,0,
01/19/2010 21:10:36,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Rachel.Hermione.Le@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,30918,0,
01/19/2010 21:13:01,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Rachel_H_Le@msn.com;Ferrell.Lucas@sbcglobal.net;Cathleen.I.Massey@yahoo.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,23414,2,
01/19/2010 21:17:11,BRM0995,PC-0768,Lenore_L_Ayala@bellsouth.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,50917,0,
01/19/2010 21:17:48,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,35333,0,
01/20/2010 10:40:50,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,33677,0,
01/20/2010 10:42:07,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20247,0,
01/20/2010 10:46:26,BRM0995,PC-0768,Benjamin.T.Norman@cox.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,18261,0,
01/20/2010 14:14:12,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,33147,1,
01/20/2010 14:20:35,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,19331,0,
01/20/2010 14:21:26,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Cathleen.I.Massey@harris.com;Calvin_Rosario@lockheedmartin.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,37138,3,
01/20/2010 18:40:31,BRM0995,PC-0768,Macaulay.Otto.Hopkins@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Cathleen.I.Massey@harris.com,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,38224,1,
