01/06/2010 16:40:17,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Ian.Jonas.Morrow@dtaa.com,,Oleg.Kane.Britt@dtaa.com,33585,2,
01/06/2010 16:47:12,OKB0439,PC-3465,Willow.Iliana.Quinn@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,20676,0,
01/06/2010 16:56:09,OKB0439,PC-3465,Macy.Karleigh.Winters@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,24623,0,
01/07/2010 08:04:35,OKB0439,PC-3465,Franco-Dustin@netzero.com;Cameron_N_Elliott@optonline.net;ANG5399@msn.com,,,OKB5@verizon.net,23420,1,
01/07/2010 08:05:40,OKB0439,PC-3465,Macy.Karleigh.Winters@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,46334,2,
01/07/2010 08:10:53,OKB0439,PC-3465,Cameron_N_Elliott@optonline.net,Bethany_S_Haynes@verizon.net;Moses.J.Schroeder@msn.com,,OKB5@verizon.net,29372,5,
01/07/2010 08:11:16,OKB0439,PC-3465,Cathleen.Kelsey.Burke@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com,,Oleg.Kane.Britt@dtaa.com,35655,0,
01/07/2010 10:37:09,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,21750,0,
01/07/2010 10:41:59,OKB0439,PC-3465,Elton.Tyler.Richard@dtaa.com;Dane.Davis.Atkins@dtaa.com,Melvin.Brody.Garza@dtaa.com,,Oleg.Kane.Britt@dtaa.com,21309,1,
01/07/2010 10:43:29,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,29256,0,
01/07/2010 10:51:46,OKB0439,PC-3465,Leslie.Briar.Fields@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Dustin.Gage.Franco@dtaa.com,Rashad.August.Hatfield@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,Oleg.Kane.Britt@dtaa.com,49138,2,
01/07/2010 10:57:06,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,37673,0,
01/08/2010 09:30:06,OKB0439,PC-3465,Ian.J.Morrow@gmail.com,,,OKB5@verizon.net,36710,0,
01/08/2010 09:30:09,OKB0439,PC-3465,Amaya_Terrell@cox.net,,,OKB5@verizon.net,30993,0,
01/08/2010 09:30:31,OKB0439,PC-3465,August.Ronan.Lucas@dtaa.com,Cameron.Noel.Elliott@dtaa.com;Elton.Tyler.Richard@dtaa.com,,Oleg.Kane.Britt@dtaa.com,30864,1,
01/08/2010 09:31:11,OKB0439,PC-3465,MBG322@hotmail.com;Aguirre-Blossom@yahoo.com,Cathleen.K.Burke@optonline.net;Rashad.A.Hatfield@sbcglobal.net,,OKB5@verizon.net,17006,4,
01/08/2010 11:07:18,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,25704,0,
01/08/2010 11:09:51,OKB0439,PC-3465,Dustin.Gage.Franco@dtaa.com;Hayes.William.Wheeler@dtaa.com;Ian.Jonas.Morrow@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com;Melvin.Brody.Garza@dtaa.com,,Oleg.Kane.Britt@dtaa.com,21805,0,
01/08/2010 11:16:42,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,38093,0,
01/08/2010 11:16:57,OKB0439,PC-3465,Portia.Illana.David@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Travis-Perry@northropgrumman.com,,,Oleg.Kane.Britt@dtaa.com,22270,3,
01/08/2010 13:17:15,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,31837,0,
01/11/2010 11:16:41,OKB0439,PC-3465,Melvin.Brody.Garza@dtaa.com;Philip.Keith.Barron@dtaa.com;Amal.Alexander.Shelton@dtaa.com,Macy.Karleigh.Winters@dtaa.com,,Oleg.Kane.Britt@dtaa.com,46028,1,
01/11/2010 11:22:46,OKB0439,PC-3465,Elton.Tyler.Richard@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,38230,0,
01/11/2010 11:25:28,OKB0439,PC-3465,Ian.Jonas.Morrow@dtaa.com;Preston.Plato.Fischer@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com,,Oleg.Kane.Britt@dtaa.com,64352,1,
01/11/2010 11:27:03,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com;BHN293@boeing.com,,,Oleg.Kane.Britt@dtaa.com,45523,1,
01/11/2010 11:31:46,OKB0439,PC-3465,Cathleen.Kelsey.Burke@dtaa.com;Portia.Illana.David@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,41196,0,
01/11/2010 11:42:20,OKB0439,PC-3465,Zachery.Samson.Kerr@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,44649,0,
01/11/2010 11:43:27,OKB0439,PC-3465,Aguirre-Blossom@yahoo.com;ANG5399@msn.com,,,OKB5@verizon.net,53691,1,
01/11/2010 16:34:41,OKB0439,PC-3465,Ian.Jonas.Morrow@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Moses.J.Schroeder@raytheon.com,Macy.Karleigh.Winters@dtaa.com,,Oleg.Kane.Britt@dtaa.com,15888,0,
01/11/2010 16:43:50,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com,Elton.Tyler.Richard@dtaa.com,,Oleg.Kane.Britt@dtaa.com,24499,0,
01/12/2010 16:55:09,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,37480,0,
01/12/2010 16:55:28,OKB0439,PC-3465,Dustin.Gage.Franco@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,40489,1,
01/12/2010 16:55:55,OKB0439,PC-3465,Dustin.Gage.Franco@dtaa.com,Amal.Alexander.Shelton@dtaa.com,,Oleg.Kane.Britt@dtaa.com,19664,1,
01/12/2010 16:56:10,OKB0439,PC-3465,Amal.Alexander.Shelton@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,26096,0,
01/12/2010 16:56:29,OKB0439,PC-3465,Erickson-Carson@raytheon.com,,,Oleg.Kane.Britt@dtaa.com,19159,0,
01/12/2010 16:56:45,OKB0439,PC-3465,Azalia.Halee.Cantu@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,37068,0,
01/12/2010 16:56:47,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com,Grady.Jordan.Duran@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,Oleg.Kane.Britt@dtaa.com,21741,1,
01/12/2010 16:57:18,OKB0439,PC-3465,Preston.Plato.Fischer@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,30875,1,
01/12/2010 16:58:53,OKB0439,PC-3465,Tamara.Shaeleigh.Best@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,19889,5,
01/13/2010 08:50:15,OKB0439,PC-3465,ETR6@comcast.net;Macy.K.Winters@cox.net,ANG5399@msn.com,,OKB5@verizon.net,29669,1,
01/13/2010 09:03:11,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,28036,0,
01/13/2010 09:05:03,OKB0439,PC-3465,Pearl.Georgia.Owen@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,36699,0,
01/13/2010 11:03:20,OKB0439,PC-3465,Tamara.Shaeleigh.Best@dtaa.com;Philip.Keith.Barron@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,40931,3,
01/13/2010 16:35:45,OKB0439,PC-3465,Ian.Jonas.Morrow@dtaa.com,Melvin.Brody.Garza@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,Oleg.Kane.Britt@dtaa.com,34353,1,
01/13/2010 16:40:00,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com,Philip.Keith.Barron@dtaa.com,,Oleg.Kane.Britt@dtaa.com,18068,0,
01/13/2010 16:41:09,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com;Dustin.Gage.Franco@dtaa.com;Elton.Tyler.Richard@dtaa.com;Amal.Alexander.Shelton@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,28650,3,
01/13/2010 16:48:40,OKB0439,PC-3465,Melvin.Brody.Garza@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,30452,0,
01/13/2010 16:55:15,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,25528,0,
01/14/2010 11:23:18,OKB0439,PC-3465,Portia.Illana.David@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,34765,0,
01/14/2010 11:34:18,OKB0439,PC-3465,Pearl-Owen@charter.net,,,OKB5@verizon.net,33917,0,
01/14/2010 11:34:26,OKB0439,PC-3465,Cameron_N_Elliott@optonline.net;Asher-Bolton@comcast.net,,,OKB5@verizon.net,15062,2,
01/14/2010 11:41:50,OKB0439,PC-3465,Philip.Keith.Barron@dtaa.com;Casey.Edward.Joyce@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,17977,1,
01/14/2010 12:11:03,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,33548,0,
01/14/2010 12:11:09,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,52232,0,
01/14/2010 12:17:59,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Macy.Karleigh.Winters@dtaa.com,,Oleg.Kane.Britt@dtaa.com,47470,0,
01/14/2010 15:44:42,OKB0439,PC-3465,Rashad.A.Hatfield@sbcglobal.net;Tamara-Best@netzero.com,,,OKB5@verizon.net,30432,2,
01/15/2010 08:01:49,OKB0439,PC-3465,Shelton-Amal@bellsouth.net,,,OKB5@verizon.net,26702,0,
01/15/2010 08:20:03,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,26222,0,
01/15/2010 08:26:16,OKB0439,PC-3465,Pearl-Owen@charter.net;Cameron_N_Elliott@optonline.net;Reynolds-Colt@comcast.net,,,OKB5@verizon.net,33939,1,
01/15/2010 08:26:54,OKB0439,PC-3465,Portia.I.David@charter.net,,,OKB5@verizon.net,30339,0,
01/15/2010 09:19:19,OKB0439,PC-3465,Macy.K.Winters@cox.net,,,OKB5@verizon.net,23179,0,
01/15/2010 09:30:26,OKB0439,PC-3465,Franco-Dustin@netzero.com,,,OKB5@verizon.net,39286,0,
01/15/2010 10:41:17,OKB0439,PC-3465,Zoe.C.Dejesus@verizon.net,,,OKB5@verizon.net,20024,0,
01/15/2010 11:43:18,OKB0439,PC-3465,ETR6@comcast.net,,,OKB5@verizon.net,30483,1,
01/15/2010 12:28:15,OKB0439,PC-3465,Aguirre-Blossom@yahoo.com,,,OKB5@verizon.net,28339,0,
01/18/2010 09:42:52,OKB0439,PC-3465,Dustin.Gage.Franco@dtaa.com;Moses.J.Schroeder@raytheon.com,Preston.Plato.Fischer@dtaa.com,,Oleg.Kane.Britt@dtaa.com,36987,3,
01/18/2010 09:45:42,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,24873,1,
01/18/2010 09:45:57,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com;Elton.Tyler.Richard@dtaa.com;Travis-Perry@northropgrumman.com,Cameron.Noel.Elliott@dtaa.com,,Oleg.Kane.Britt@dtaa.com,33796,7,
01/18/2010 09:53:07,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Elton.Tyler.Richard@dtaa.com,,Oleg.Kane.Britt@dtaa.com,26735,2,
01/18/2010 10:17:11,OKB0439,PC-3465,Macy.Karleigh.Winters@dtaa.com;Travis-Perry@northropgrumman.com,Cameron.Noel.Elliott@dtaa.com,,Oleg.Kane.Britt@dtaa.com,28152,1,
01/18/2010 10:52:27,OKB0439,PC-3465,Ian.Jonas.Morrow@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,28243,0,
01/18/2010 10:53:19,OKB0439,PC-3465,Melvin.Brody.Garza@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,29755,1,
01/18/2010 10:55:48,OKB0439,PC-3465,Elton.Tyler.Richard@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,22301,0,
01/18/2010 12:02:22,OKB0439,PC-3465,Portia.Illana.David@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,19162,6,
01/19/2010 12:28:43,OKB0439,PC-3465,Kay.Janna.Snider@dtaa.com,Melvin.Brody.Garza@dtaa.com,,Oleg.Kane.Britt@dtaa.com,21671,0,
01/19/2010 13:52:34,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com,Amaya.Noelle.Terrell@dtaa.com,,Oleg.Kane.Britt@dtaa.com,19220,2,
01/19/2010 16:11:59,OKB0439,PC-3465,Blossom.Scarlett.Aguirre@dtaa.com;Melvin.Brody.Garza@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,24034,0,
01/19/2010 16:12:23,OKB0439,PC-3465,Preston.Plato.Fischer@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,39218,0,
01/19/2010 16:14:29,OKB0439,PC-3465,Cathleen.Kelsey.Burke@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,35207,0,
01/19/2010 16:15:17,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com;Amal.Alexander.Shelton@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com,,Oleg.Kane.Britt@dtaa.com,22515,0,
01/19/2010 16:15:45,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,23185,2,
01/19/2010 16:20:37,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,22564,1,
01/19/2010 16:20:58,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,40684,0,
01/20/2010 11:39:14,OKB0439,PC-3465,Macy.Karleigh.Winters@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,22598,0,
01/20/2010 11:47:09,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,32316,0,
01/20/2010 12:42:02,OKB0439,PC-3465,Travis-Perry@gmail.com;ANG5399@msn.com,,,OKB5@verizon.net,39961,2,
01/20/2010 12:54:13,OKB0439,PC-3465,Douglas.Martin@cox.net;Portia.I.David@charter.net;Ursula-Richard@bellsouth.net,,,OKB5@verizon.net,20847,1,
01/20/2010 12:57:55,OKB0439,PC-3465,Isabella_M_Graham@juno.com;Travis-Perry@gmail.com,Wheeler.Hayes@comcast.net,,OKB5@verizon.net,50790,2,
01/20/2010 13:08:11,OKB0439,PC-3465,Mccall-Hakeem@optonline.net;Benedict-Bryan@optonline.net,EPW27@hotmail.com;Kai_L_Lester@msn.com,,OKB5@verizon.net,23824,1,
01/20/2010 16:13:15,OKB0439,PC-3465,Portia.Illana.David@dtaa.com,Ethan.Perry.Wiggins@dtaa.com,,Oleg.Kane.Britt@dtaa.com,46439,0,
01/20/2010 16:14:55,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,34056,0,
01/20/2010 16:38:09,OKB0439,PC-3465,Amal.Alexander.Shelton@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,55832,0,
01/21/2010 11:27:55,OKB0439,PC-3465,Cathleen.Kelsey.Burke@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,23893,1,
01/21/2010 11:29:31,OKB0439,PC-3465,Tamara.Shaeleigh.Best@dtaa.com;Preston.Plato.Fischer@dtaa.com,Melvin.Brody.Garza@dtaa.com;Candice.Lunea.Fischer@dtaa.com,,Oleg.Kane.Britt@dtaa.com,29061,2,
01/21/2010 11:30:15,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,25768,0,
01/21/2010 11:31:26,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,32971,0,
01/21/2010 11:43:30,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,23405,0,
01/21/2010 11:46:29,OKB0439,PC-3465,Elton.Tyler.Richard@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Dustin.Gage.Franco@dtaa.com,,Oleg.Kane.Britt@dtaa.com,77748,3,
01/21/2010 11:48:01,OKB0439,PC-3465,Valentine.Elton.Britt@dtaa.com;Portia.Illana.David@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,32558,2,
01/21/2010 11:48:24,OKB0439,PC-3465,Melvin.Brody.Garza@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Ferris.Stone.Bender@dtaa.com;Philip.Keith.Barron@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,28888,0,
01/21/2010 14:19:28,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,26476,0,
01/22/2010 07:51:53,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com;Dustin.Gage.Franco@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,47376,0,
01/22/2010 09:09:20,OKB0439,PC-3465,Cathleen.Kelsey.Burke@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,19317,1,
01/22/2010 09:39:04,OKB0439,PC-3465,Pearl.Georgia.Owen@dtaa.com;Leslie-Estes@harris.com,Melvin.Brody.Garza@dtaa.com;Dustin.Gage.Franco@dtaa.com,,Oleg.Kane.Britt@dtaa.com,26975,3,
01/22/2010 09:43:48,OKB0439,PC-3465,Pearl.Georgia.Owen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,27226,4,
01/22/2010 09:46:24,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,34172,0,
01/22/2010 09:47:50,OKB0439,PC-3465,Elton.Tyler.Richard@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,BHN293@boeing.com,,Oleg.Kane.Britt@dtaa.com,49437,0,
01/22/2010 15:54:13,OKB0439,PC-3465,Pearl.Georgia.Owen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,40497,0,
01/22/2010 16:20:42,OKB0439,PC-3465,Ian.J.Morrow@gmail.com,,,OKB5@verizon.net,45533,0,
01/22/2010 16:25:05,OKB0439,PC-3465,Ian.J.Morrow@gmail.com;Wheeler.Hayes@comcast.net,,,OKB5@verizon.net,39225,0,
01/25/2010 08:08:26,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,18290,0,
01/25/2010 08:39:28,OKB0439,PC-3465,Moses.J.Schroeder@raytheon.com,,,Oleg.Kane.Britt@dtaa.com,30657,0,
01/25/2010 08:43:15,OKB0439,PC-3465,Tallulah.Liberty.Kirby@dtaa.com;Rashad.August.Hatfield@dtaa.com;Macy.Karleigh.Winters@dtaa.com;NAM229@harris.com,,,Oleg.Kane.Britt@dtaa.com,24759,2,
01/25/2010 08:49:29,OKB0439,PC-3465,Pearl.Georgia.Owen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,33008,0,
01/25/2010 08:52:37,OKB0439,PC-3465,Ian.Jonas.Morrow@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,27820,0,
01/25/2010 08:56:24,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,26105,0,
01/25/2010 09:15:59,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,18558,0,
01/25/2010 09:48:19,OKB0439,PC-3465,Portia.I.David@charter.net,,,OKB5@verizon.net,26868,0,
01/25/2010 10:38:03,OKB0439,PC-3465,Cameron_N_Elliott@optonline.net,,,OKB5@verizon.net,30894,0,
01/26/2010 10:53:50,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Elton.Tyler.Richard@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,21194,0,
01/26/2010 12:12:52,OKB0439,PC-3465,Cathleen.K.Burke@optonline.net,,,OKB5@verizon.net,30094,0,
01/26/2010 12:16:57,OKB0439,PC-3465,Portia.I.David@charter.net,,,OKB5@verizon.net,29760,2,
01/26/2010 12:24:12,OKB0439,PC-3465,Ian.Jonas.Morrow@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,25390,0,
01/26/2010 16:28:45,OKB0439,PC-3465,Blossom.Scarlett.Aguirre@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Philip.Keith.Barron@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,18411,7,
01/26/2010 16:36:45,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,34241,0,
01/26/2010 16:48:41,OKB0439,PC-3465,Moses.J.Schroeder@raytheon.com,,,Oleg.Kane.Britt@dtaa.com,36583,0,
01/26/2010 16:56:01,OKB0439,PC-3465,Rashad.A.Hatfield@sbcglobal.net,,,OKB5@verizon.net,27375,0,
01/26/2010 17:00:19,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,39147,0,
01/27/2010 10:32:50,OKB0439,PC-3465,Travis-Perry@gmail.com,,,OKB5@verizon.net,27805,0,
01/27/2010 10:37:43,OKB0439,PC-3465,Tamara-Best@netzero.com;PPF6@netzero.com;Cameron_N_Elliott@optonline.net,,,OKB5@verizon.net,27090,2,
01/27/2010 11:04:20,OKB0439,PC-3465,Travis-Perry@gmail.com,,,OKB5@verizon.net,49269,2,
01/27/2010 13:23:22,OKB0439,PC-3465,Melvin.Brody.Garza@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,46622,0,
01/27/2010 13:24:17,OKB0439,PC-3465,Preston.Plato.Fischer@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,42894,4,
01/27/2010 14:33:49,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,Thomas.B.Alexander@lockheedmartin.com,,Oleg.Kane.Britt@dtaa.com,23140,0,
