01/05/2010 09:33:00,KAT0489,PC-7007,Joseph.Raja.Gaines@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,20878,0,
01/05/2010 09:33:00,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,46161,0,
01/05/2010 09:33:00,KAT0489,PC-7007,Orson.Barrett.Houston@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23695,0,
01/05/2010 09:33:00,KAT0489,PC-7007,Sebastian.Elliott.Sexton@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23983,0,
01/05/2010 09:33:00,KAT0489,PC-7007,Justin.Xerxes.Hansen@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,47177,0,
01/05/2010 09:33:00,KAT0489,PC-7007,Lenore.Piper.Cardenas@dtaa.com,Doris.Mona.Michael@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,18838,1,
01/05/2010 09:33:01,KAT0489,PC-7007,Sonya.Beatrice.Nichols@dtaa.com;Iris.Rhea.Terrell@dtaa.com,Leilani.Quail.Callahan@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,47508,0,
01/05/2010 09:33:01,KAT0489,PC-7007,Macon.Joseph.Morrison@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,60112,0,
01/05/2010 09:33:02,KAT0489,PC-7007,Colton.Kaseem.Bolton@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,38630,0,
01/05/2010 09:33:02,KAT0489,PC-7007,Jena.Chanda.Rollins@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,47180,0,
01/05/2010 09:33:02,KAT0489,PC-7007,Colton.Kaseem.Bolton@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23245,0,
01/05/2010 09:33:02,KAT0489,PC-7007,Sonya.Samantha.Hahn@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,21745,0,
01/05/2010 09:33:02,KAT0489,PC-7007,Kirby.Ruby.Lyons@dtaa.com;Maggy.Melissa.Burt@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,55565,3,
01/06/2010 09:47:52,KAT0489,PC-7007,Justin.Xerxes.Hansen@dtaa.com;Harper.Basil.Obrien@dtaa.com;Shannon.Chantale.Price@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23852,3,
01/06/2010 09:53:35,KAT0489,PC-7007,Bruce.Eden.Clemons@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,13756,0,
01/06/2010 10:21:00,KAT0489,PC-7007,Sebastian.Elliott.Sexton@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Randall.Hashim.Palmer@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,37162,1,
01/06/2010 11:54:29,KAT0489,PC-7007,Dane.Davis.Atkins@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,28510,1,
01/06/2010 12:11:25,KAT0489,PC-7007,Lenore.Piper.Cardenas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,44646,0,
01/06/2010 12:13:43,KAT0489,PC-7007,Xerxes.Howard.Wilcox@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,28103,2,
01/06/2010 12:23:43,KAT0489,PC-7007,Noelani.Wynter.Kennedy@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,43515,0,
01/06/2010 13:34:10,KAT0489,PC-7007,Leilani.Quail.Callahan@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,45339,1,
01/06/2010 13:34:30,KAT0489,PC-7007,Lenore.Piper.Cardenas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,26583,0,
01/06/2010 13:35:13,KAT0489,PC-7007,Zenaida.Justine.England@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23350,0,
01/06/2010 16:04:09,KAT0489,PC-7007,Chiquita.Linda.Stokes@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,26183,3,
01/06/2010 16:11:29,KAT0489,PC-7007,Isabelle_Franco@northropgrumman.com,,,Katell.Amethyst.Thornton@dtaa.com,17126,0,
01/06/2010 16:14:18,KAT0489,PC-7007,Lenore.Piper.Cardenas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,43381,0,
01/07/2010 13:39:28,KAT0489,PC-7007,Leilani.Quail.Callahan@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,31743,1,
01/07/2010 13:41:17,KAT0489,PC-7007,Nicole.M.Craig@verizon.net;Nicole_Hanson@comcast.net;Benjamin_Isabelle@yahoo.com,,,Katell_Thornton@comcast.net,34246,3,
01/07/2010 13:43:37,KAT0489,PC-7007,BJH8453@cox.net,,,Katell_Thornton@comcast.net,23893,0,
01/07/2010 13:44:09,KAT0489,PC-7007,Maggy.Burt@sbcglobal.net;CBG3@cox.net,Iris.R.Terrell@comcast.net;Atkins.Dane@gmail.com,,Katell_Thornton@comcast.net,30692,2,
01/07/2010 13:52:46,KAT0489,PC-7007,Bruce.Eden.Clemons@dtaa.com;Jena.Audrey.Malone@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,50138,0,
01/07/2010 13:52:52,KAT0489,PC-7007,RBB9977@netzero.com;Stanley-Allistair@earthlink.net,Cora_Mclean@netzero.com;Deborah.Horne@hotmail.com,,Katell_Thornton@comcast.net,23975,1,
01/07/2010 13:54:44,KAT0489,PC-7007,BJH8453@cox.net;Cora_Mclean@netzero.com,Jonah.M.Wilder@aol.com;Callahan-Leilani@netzero.com,,Katell_Thornton@comcast.net,24781,3,
01/07/2010 13:55:22,KAT0489,PC-7007,CBG3@cox.net,,,Katell_Thornton@comcast.net,22273,0,
01/07/2010 13:56:50,KAT0489,PC-7007,Raphael.Benjamin.Bryan@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com;Deborah_M_Horne@lockheedmartin.com,,Katell.Amethyst.Thornton@dtaa.com,24733,1,
01/07/2010 13:59:13,KAT0489,PC-7007,CJC2@bellsouth.net;Iris.R.Terrell@comcast.net;Deborah.Horne@hotmail.com,SBN713@optonline.net,,Katell_Thornton@comcast.net,36766,2,
01/07/2010 13:59:44,KAT0489,PC-7007,CJC2@bellsouth.net;Reynolds-Colt@comcast.net,,,Katell_Thornton@comcast.net,20781,0,
01/07/2010 16:01:11,KAT0489,PC-7007,Kirk.Palmer.Rosales@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Harper.Clark.Vazquez@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,25668,1,
01/07/2010 16:12:58,KAT0489,PC-7007,Deborah.Horne@hotmail.com,,,Katell_Thornton@comcast.net,24082,0,
01/07/2010 16:41:55,KAT0489,PC-7007,Lenore.Piper.Cardenas@dtaa.com;Martin.Armand.Douglas@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Iris.Rhea.Terrell@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,27171,1,
01/07/2010 16:58:46,KAT0489,PC-7007,Caleb.Jonas.Chang@dtaa.com;Deborah.Barbara.White@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,Gareth.Thomas.Dickson@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,24363,0,
01/08/2010 13:53:34,KAT0489,PC-7007,Harper.Clark.Vazquez@dtaa.com;Martin.Armand.Douglas@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Kirby.Ruby.Lyons@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,14847,1,
01/08/2010 13:55:34,KAT0489,PC-7007,Leilani.Quail.Callahan@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Stanley-Allistair@raytheon.com,,,Katell.Amethyst.Thornton@dtaa.com,53189,0,
01/08/2010 13:59:47,KAT0489,PC-7007,Bruce.Eden.Clemons@dtaa.com,Callum.Brendan.Gonzalez@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,33227,3,
01/08/2010 14:08:19,KAT0489,PC-7007,Camilla.Camille.Leach@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,47417,0,
01/08/2010 14:19:33,KAT0489,PC-7007,Colton.Kaseem.Bolton@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Vaughn-Mollie@raytheon.com,,Katell.Amethyst.Thornton@dtaa.com,25844,1,
01/08/2010 14:25:40,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Macey.Christen.Turner@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,30783,1,
01/08/2010 14:40:53,KAT0489,PC-7007,Deborah_M_Horne@lockheedmartin.com,,,Katell.Amethyst.Thornton@dtaa.com,36331,1,
01/08/2010 14:42:26,KAT0489,PC-7007,Leilani.Quail.Callahan@dtaa.com,Chanda.Tamekah.William@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,33256,1,
01/08/2010 15:17:17,KAT0489,PC-7007,Stanley-Allistair@earthlink.net,,,Katell_Thornton@comcast.net,43002,0,
01/08/2010 15:19:08,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Cora.Maisie.Mclean@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,23933,0,
01/08/2010 15:22:52,KAT0489,PC-7007,Nicole.Aurelia.Hanson@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,39636,0,
01/08/2010 15:26:28,KAT0489,PC-7007,Martin.Armand.Douglas@dtaa.com,Leslie.Cassandra.Colon@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,27091,0,
01/08/2010 15:29:57,KAT0489,PC-7007,Donovan.Garth.Nieves@dtaa.com,Chanda.Tamekah.William@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,50242,0,
01/08/2010 15:34:34,KAT0489,PC-7007,Chanda.Tamekah.William@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23644,0,
01/08/2010 15:45:12,KAT0489,PC-7007,Kirby.Ruby.Lyons@dtaa.com,Justin.Xerxes.Hansen@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,36576,2,
01/11/2010 13:35:04,KAT0489,PC-7007,OBH7@charter.net,,,Katell_Thornton@comcast.net,30950,0,
01/11/2010 13:37:48,KAT0489,PC-7007,SBN713@optonline.net,,,Katell_Thornton@comcast.net,39789,0,
01/11/2010 13:57:45,KAT0489,PC-7007,Dane.Davis.Atkins@dtaa.com;Deborah_M_Horne@lockheedmartin.com,,,Katell.Amethyst.Thornton@dtaa.com,26586,0,
01/11/2010 13:57:56,KAT0489,PC-7007,Kirk.Palmer.Rosales@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,22365,0,
01/11/2010 13:59:37,KAT0489,PC-7007,Chadwick.Armand.Nunez@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,22200,0,
01/11/2010 14:01:05,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com;Dane.Davis.Atkins@dtaa.com,Deborah_M_Horne@lockheedmartin.com,,Katell.Amethyst.Thornton@dtaa.com,31263,3,
01/11/2010 14:01:25,KAT0489,PC-7007,Nicole.Macey.Craig@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Stanley-Allistair@raytheon.com,,,Katell.Amethyst.Thornton@dtaa.com,29479,1,
01/11/2010 14:05:27,KAT0489,PC-7007,Deborah.Horne@hotmail.com;Stanley-Allistair@earthlink.net,,,Katell_Thornton@comcast.net,26328,0,
01/11/2010 14:14:25,KAT0489,PC-7007,Ariel.Ina.Barrett@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,18118,0,
01/11/2010 14:15:57,KAT0489,PC-7007,Lenore.Piper.Cardenas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,49583,0,
01/11/2010 14:16:21,KAT0489,PC-7007,William.Damian.Oconnor@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,20663,2,
01/11/2010 14:20:08,KAT0489,PC-7007,Xerxes.Howard.Wilcox@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,28342,1,
01/11/2010 14:21:53,KAT0489,PC-7007,Dai.Keely.Bullock@dtaa.com;Sydney.Q.Curry@boeing.com,,,Katell.Amethyst.Thornton@dtaa.com,18979,0,
01/11/2010 14:21:53,KAT0489,PC-7007,Cora.Maisie.Mclean@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,27545,0,
01/11/2010 14:23:55,KAT0489,PC-7007,Harper.Clark.Vazquez@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,17919,1,
01/12/2010 08:18:06,KAT0489,PC-7007,Harper.Clark.Vazquez@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,42933,0,
01/12/2010 08:33:44,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,Isabelle.Maggie.Benjamin@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,24064,7,
01/12/2010 08:41:57,KAT0489,PC-7007,JXH847@comcast.net;CGG6574@verizon.net,,,Katell_Thornton@comcast.net,26611,0,
01/12/2010 08:49:41,KAT0489,PC-7007,Randall.Hashim.Palmer@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,28170,1,
01/12/2010 08:50:09,KAT0489,PC-7007,Nicole.Macey.Craig@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,20452,0,
01/12/2010 08:53:44,KAT0489,PC-7007,Nicole.Macey.Craig@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Vaughn-Mollie@raytheon.com,,Katell.Amethyst.Thornton@dtaa.com,40585,1,
01/12/2010 08:53:46,KAT0489,PC-7007,Nicole.Macey.Craig@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,Donovan.Garth.Nieves@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,30878,1,
01/12/2010 08:56:25,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,20761,0,
01/12/2010 08:57:12,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Lenore.Piper.Cardenas@dtaa.com;Deborah_M_Horne@lockheedmartin.com;Stanley-Allistair@raytheon.com,,Katell.Amethyst.Thornton@dtaa.com,31241,1,
01/12/2010 08:59:03,KAT0489,PC-7007,Callum.Brendan.Gonzalez@dtaa.com,Timothy.Arthur.Carroll@dtaa.com;Parsons-Marvin@northropgrumman.com,,Katell.Amethyst.Thornton@dtaa.com,34125,4,
01/12/2010 09:06:18,KAT0489,PC-7007,Raphael.Benjamin.Bryan@dtaa.com,Clayton_Forbes@boeing.com,,Katell.Amethyst.Thornton@dtaa.com,44361,0,
01/12/2010 14:48:28,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com,Dane.Davis.Atkins@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,14682,1,
01/12/2010 14:51:53,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,22177,1,
01/12/2010 14:52:34,KAT0489,PC-7007,Xerxes.Howard.Wilcox@dtaa.com;Clayton_Forbes@boeing.com,,,Katell.Amethyst.Thornton@dtaa.com,26460,0,
01/12/2010 14:52:37,KAT0489,PC-7007,Deirdre.Amaya.Garcia@dtaa.com,Oliver.Logan.Fowler@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,33328,0,
01/13/2010 09:37:00,KAT0489,PC-7007,Randall.Hashim.Palmer@dtaa.com,Byron.Armand.Livingston@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,16552,0,
01/13/2010 10:08:30,KAT0489,PC-7007,Colton.Kaseem.Bolton@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,36951,0,
01/13/2010 10:09:18,KAT0489,PC-7007,Oliver.Logan.Fowler@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,27997,2,
01/13/2010 13:37:12,KAT0489,PC-7007,Chanda.Tamekah.William@dtaa.com;Nicole.Macey.Craig@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,21769,0,
01/13/2010 13:38:34,KAT0489,PC-7007,Nicole_Hanson@comcast.net;CKB559@bellsouth.net;Forbes_Clayton@juno.com,HCV47@bellsouth.net,,Katell_Thornton@comcast.net,42660,0,
01/13/2010 13:38:59,KAT0489,PC-7007,Chanda.Tamekah.William@dtaa.com;Colt.Walter.Reynolds@dtaa.com,Leilani.Quail.Callahan@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,41356,2,
01/13/2010 13:40:26,KAT0489,PC-7007,Douglas.Martin@cox.net;Stanley-Allistair@earthlink.net,,,Katell_Thornton@comcast.net,21129,2,
01/13/2010 13:48:56,KAT0489,PC-7007,Harper.Clark.Vazquez@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,50785,0,
01/13/2010 13:53:49,KAT0489,PC-7007,Maggy.Melissa.Burt@dtaa.com,Sears-Kelly@harris.com,,Katell.Amethyst.Thornton@dtaa.com,25368,0,
01/13/2010 14:01:03,KAT0489,PC-7007,Justin.Xerxes.Hansen@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,57894,9,
01/13/2010 14:01:10,KAT0489,PC-7007,William_Chanda@hotmail.com;Atkins.Dane@gmail.com;Murray-Kibo@cox.net,CBG3@cox.net;Baxter-Price@gmail.com,,Katell_Thornton@comcast.net,18203,1,
01/13/2010 14:07:07,KAT0489,PC-7007,Aline_Hurst@aol.com;Wheeler-Owen@verizon.net,,,Katell_Thornton@comcast.net,20552,1,
01/13/2010 16:25:36,KAT0489,PC-7007,RBB9977@netzero.com,,,Katell_Thornton@comcast.net,35802,0,
01/13/2010 16:31:55,KAT0489,PC-7007,Donovan_G_Nieves@optonline.net,,,Katell_Thornton@comcast.net,23700,0,
01/13/2010 16:46:27,KAT0489,PC-7007,Reynolds-Colt@comcast.net;Deborah.B.White@sbcglobal.net,,,Katell_Thornton@comcast.net,14869,0,
01/14/2010 09:37:16,KAT0489,PC-7007,Rhona_R_Carney@lockheedmartin.com,,,Katell.Amethyst.Thornton@dtaa.com,19071,2,
01/14/2010 11:03:47,KAT0489,PC-7007,Kirby.Ruby.Lyons@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Vaughn-Mollie@raytheon.com,Sonya.Beatrice.Nichols@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,25186,1,
01/14/2010 11:12:30,KAT0489,PC-7007,Randall.Hashim.Palmer@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Lamar.Francis.Scott@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,41817,0,
01/14/2010 11:15:11,KAT0489,PC-7007,Atkins.Dane@gmail.com;Benjamin_Isabelle@yahoo.com,RBB9977@netzero.com,,Katell_Thornton@comcast.net,35164,2,
01/14/2010 11:16:54,KAT0489,PC-7007,Reynolds-Colt@comcast.net;Donovan_G_Nieves@optonline.net;OBH7@charter.net,,,Katell_Thornton@comcast.net,28128,0,
01/14/2010 11:38:49,KAT0489,PC-7007,Reynolds-Colt@comcast.net;KPR5@optonline.net;Deborah.Horne@hotmail.com,,,Katell_Thornton@comcast.net,25629,2,
01/14/2010 12:04:56,KAT0489,PC-7007,Kirby_R_Lyons@earthlink.net;Fowler-Oliver@netzero.com;SBN713@optonline.net,,,Katell_Thornton@comcast.net,30801,1,
01/14/2010 12:13:07,KAT0489,PC-7007,BJH8453@cox.net,,,Katell_Thornton@comcast.net,22070,0,
01/14/2010 12:16:36,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Vaughn-Mollie@raytheon.com,,,Katell.Amethyst.Thornton@dtaa.com,31917,1,
01/14/2010 12:17:40,KAT0489,PC-7007,Randall.Hashim.Palmer@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,16107,0,
01/14/2010 13:26:12,KAT0489,PC-7007,Orson.Barrett.Houston@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,38859,0,
01/14/2010 13:32:12,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,24953,0,
01/14/2010 14:14:50,KAT0489,PC-7007,Seth_Walls@msn.com;Maggy.Burt@sbcglobal.net;Deborah.Horne@hotmail.com,,,Katell_Thornton@comcast.net,17129,0,
01/14/2010 14:34:20,KAT0489,PC-7007,William_Chanda@hotmail.com,,,Katell_Thornton@comcast.net,26116,0,
01/14/2010 14:38:51,KAT0489,PC-7007,Benjamin_Isabelle@yahoo.com,,,Katell_Thornton@comcast.net,18443,0,
01/15/2010 14:35:09,KAT0489,PC-7007,Uma.Q.Camacho@northropgrumman.com,,,Katell.Amethyst.Thornton@dtaa.com,23086,0,
01/15/2010 14:37:05,KAT0489,PC-7007,Dane.Davis.Atkins@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,30774,0,
01/15/2010 14:37:55,KAT0489,PC-7007,Sebastian.Elliott.Sexton@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,17599,0,
01/15/2010 14:38:29,KAT0489,PC-7007,Randall.Hashim.Palmer@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,41405,0,
01/15/2010 14:39:31,KAT0489,PC-7007,Deborah.Barbara.White@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,25014,0,
01/15/2010 14:39:39,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com;Clayton_Forbes@boeing.com,,,Katell.Amethyst.Thornton@dtaa.com,35596,0,
01/15/2010 14:39:52,KAT0489,PC-7007,Kirby.Ruby.Lyons@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,32408,0,
01/15/2010 14:40:04,KAT0489,PC-7007,Lenore.Piper.Cardenas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,27659,0,
01/15/2010 14:40:13,KAT0489,PC-7007,Kirk.Palmer.Rosales@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,34468,2,
01/15/2010 14:40:18,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com,Stanley-Allistair@raytheon.com,,Katell.Amethyst.Thornton@dtaa.com,15844,0,
01/15/2010 14:40:27,KAT0489,PC-7007,Oliver.Logan.Fowler@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Bert.Jason.Henderson@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,Orson.Barrett.Houston@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,25040,0,
01/15/2010 14:40:49,KAT0489,PC-7007,Adena_Cross@hp.com,,,Katell.Amethyst.Thornton@dtaa.com,17001,0,
01/15/2010 14:40:53,KAT0489,PC-7007,Colton.Kaseem.Bolton@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,41630,9,
01/15/2010 14:41:00,KAT0489,PC-7007,Leilani.Quail.Callahan@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,36050,0,
01/15/2010 17:10:45,KAT0489,PC-7007,Fowler-Oliver@netzero.com;Mcfarland-Cole@msn.com,CKB559@bellsouth.net;Deborah.Horne@hotmail.com,,Katell_Thornton@comcast.net,26489,1,
